,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-12 12:00:00,101.166,25.1,2016-03-12 12:00:00,100.212,0.9539999999999935,9.730799999999935
2016-03-12 12:05:00,101.153,25.1,2016-03-12 12:05:00,100.213,0.9400000000000119,9.588000000000122
2016-03-12 12:10:00,101.154,25.1,2016-03-12 12:10:00,100.197,0.9569999999999936,9.761399999999934
2016-03-12 12:15:00,101.137,25.1,2016-03-12 12:15:00,100.191,0.945999999999998,9.64919999999998
2016-03-12 12:20:00,101.147,25.2,2016-03-12 12:20:00,100.2,0.9470000000000027,9.659400000000028
2016-03-12 12:25:00,101.138,25.2,2016-03-12 12:25:00,100.19,0.9480000000000075,9.669600000000075
2016-03-12 12:30:00,101.115,25.2,2016-03-12 12:30:00,100.175,0.9399999999999977,9.587999999999976
2016-03-12 12:35:00,101.121,25.3,2016-03-12 12:35:00,100.168,0.9529999999999887,9.720599999999886
2016-03-12 12:40:00,101.108,25.3,2016-03-12 12:40:00,100.175,0.9330000000000069,9.51660000000007
2016-03-12 12:45:00,101.097,25.3,2016-03-12 12:45:00,100.162,0.9349999999999881,9.536999999999878
2016-03-12 12:50:00,101.088,25.3,2016-03-12 12:50:00,100.155,0.9329999999999927,9.516599999999926
2016-03-12 12:55:00,101.077,25.3,2016-03-12 12:55:00,100.149,0.9279999999999973,9.465599999999972
2016-03-12 13:00:00,101.064,25.3,2016-03-12 13:00:00,100.131,0.9329999999999927,9.516599999999926
2016-03-12 13:05:00,101.025,25.3,2016-03-12 13:05:00,100.129,0.8960000000000008,9.139200000000008
2016-03-12 13:10:00,101.013,25.4,2016-03-12 13:10:00,100.118,0.8950000000000102,9.129000000000104
2016-03-12 13:15:00,100.999,25.5,2016-03-12 13:15:00,100.118,0.8810000000000002,8.986200000000002
2016-03-12 13:20:00,100.994,25.5,2016-03-12 13:20:00,100.11,0.8840000000000003,9.016800000000003
2016-03-12 13:25:00,100.977,25.5,2016-03-12 13:25:00,100.112,0.8650000000000091,8.823000000000093
2016-03-12 13:30:00,100.99,25.5,2016-03-12 13:30:00,100.103,0.8870000000000005,9.047400000000003
2016-03-12 13:35:00,100.966,25.4,2016-03-12 13:35:00,100.098,0.867999999999995,8.853599999999949
2016-03-12 13:40:00,100.976,25.4,2016-03-12 13:40:00,100.09,0.8859999999999957,9.037199999999954
2016-03-12 13:45:00,100.966,25.4,2016-03-12 13:45:00,100.075,0.8909999999999911,9.088199999999908
2016-03-12 13:50:00,100.95,25.4,2016-03-12 13:50:00,100.089,0.8610000000000042,8.782200000000042
2016-03-12 13:55:00,100.959,25.4,2016-03-12 13:55:00,100.089,0.8700000000000045,8.874000000000045
2016-03-12 14:00:00,100.937,25.4,2016-03-12 14:00:00,100.085,0.8520000000000039,8.690400000000038
2016-03-12 14:05:00,100.969,25.4,2016-03-12 14:05:00,100.092,0.8769999999999953,8.945399999999951
2016-03-12 14:10:00,100.971,25.4,2016-03-12 14:10:00,100.085,0.8860000000000099,9.037200000000102
2016-03-12 14:15:00,100.962,25.4,2016-03-12 14:15:00,100.081,0.8810000000000002,8.986200000000002
2016-03-12 14:20:00,100.957,25.4,2016-03-12 14:20:00,100.093,0.8639999999999901,8.812799999999898
2016-03-12 14:25:00,100.963,25.4,2016-03-12 14:25:00,100.09,0.8729999999999905,8.9045999999999
2016-03-12 14:30:00,100.964,25.4,2016-03-12 14:30:00,100.09,0.8739999999999952,8.91479999999995
2016-03-12 14:35:00,100.949,25.4,2016-03-12 14:35:00,100.095,0.8539999999999992,8.71079999999999
2016-03-12 14:40:00,100.941,25.4,2016-03-12 14:40:00,100.091,0.8500000000000085,8.670000000000085
2016-03-12 14:45:00,100.939,25.4,2016-03-12 14:45:00,100.088,0.8509999999999991,8.68019999999999
2016-03-12 14:50:00,100.934,25.4,2016-03-12 14:50:00,100.091,0.8430000000000035,8.598600000000035
2016-03-12 14:55:00,100.939,25.4,2016-03-12 14:55:00,100.088,0.8509999999999991,8.68019999999999
2016-03-12 15:00:00,100.958,25.4,2016-03-12 15:00:00,100.1,0.8580000000000041,8.75160000000004
2016-03-12 15:05:00,100.958,25.4,2016-03-12 15:05:00,100.11,0.847999999999999,8.649599999999989
2016-03-12 15:10:00,100.997,25.4,2016-03-12 15:10:00,100.113,0.8840000000000003,9.016800000000003
2016-03-12 15:15:00,100.977,25.4,2016-03-12 15:15:00,100.102,0.875,8.924999999999999
2016-03-12 15:20:00,100.99,25.4,2016-03-12 15:20:00,100.102,0.887999999999991,9.057599999999907
2016-03-12 15:25:00,100.997,25.4,2016-03-12 15:25:00,100.099,0.8979999999999961,9.15959999999996
2016-03-12 15:30:00,101.008,25.4,2016-03-12 15:30:00,100.097,0.9110000000000014,9.292200000000014
2016-03-12 15:35:00,101.005,25.4,2016-03-12 15:35:00,100.086,0.9189999999999969,9.373799999999969
2016-03-12 15:40:00,101.013,25.4,2016-03-12 15:40:00,100.097,0.916000000000011,9.343200000000113
2016-03-12 15:45:00,101.043,25.4,2016-03-12 15:45:00,100.109,0.9340000000000117,9.526800000000119
2016-03-12 15:50:00,101.025,25.4,2016-03-12 15:50:00,100.104,0.9210000000000065,9.394200000000065
2016-03-12 15:55:00,101.022,25.3,2016-03-12 15:55:00,100.11,0.9120000000000061,9.302400000000063
2016-03-12 16:00:00,101.024,25.3,2016-03-12 16:00:00,100.107,0.9170000000000016,9.353400000000017
2016-03-12 16:05:00,101.02,25.3,2016-03-12 16:05:00,100.092,0.9279999999999973,9.465599999999972
2016-03-12 16:10:00,101.031,25.3,2016-03-12 16:10:00,100.097,0.9340000000000117,9.526800000000119
2016-03-12 16:15:00,101.044,25.3,2016-03-12 16:15:00,100.11,0.9339999999999975,9.526799999999975
2016-03-12 16:20:00,101.044,25.3,2016-03-12 16:20:00,100.111,0.9329999999999927,9.516599999999926
2016-03-12 16:25:00,101.046,25.3,2016-03-12 16:25:00,100.112,0.9340000000000117,9.526800000000119
2016-03-12 16:30:00,101.03,25.3,2016-03-12 16:30:00,100.1,0.9300000000000068,9.48600000000007
2016-03-12 16:35:00,101.022,25.2,2016-03-12 16:35:00,100.097,0.9250000000000114,9.435000000000116
2016-03-12 16:40:00,101.017,25.2,2016-03-12 16:40:00,100.08,0.9369999999999976,9.557399999999976
2016-03-12 16:45:00,101.002,25.2,2016-03-12 16:45:00,100.075,0.9269999999999925,9.455399999999923
2016-03-12 16:50:00,101.011,25.2,2016-03-12 16:50:00,100.075,0.9359999999999928,9.547199999999927
2016-03-12 16:55:00,100.999,25.2,2016-03-12 16:55:00,100.074,0.9249999999999972,9.43499999999997
2016-03-12 17:00:00,100.998,25.2,2016-03-12 17:00:00,100.079,0.9190000000000111,9.373800000000113
2016-03-12 17:05:00,100.995,25.2,2016-03-12 17:05:00,100.08,0.9150000000000063,9.333000000000064
2016-03-12 17:10:00,101.007,25.2,2016-03-12 17:10:00,100.068,0.9390000000000072,9.577800000000073
2016-03-12 17:15:00,100.996,25.2,2016-03-12 17:15:00,100.064,0.9320000000000022,9.506400000000022
2016-03-12 17:20:00,100.998,25.2,2016-03-12 17:20:00,100.08,0.9180000000000064,9.363600000000066
2016-03-12 17:25:00,101.015,25.2,2016-03-12 17:25:00,100.082,0.9330000000000069,9.51660000000007
2016-03-12 17:30:00,101.004,25.1,2016-03-12 17:30:00,100.094,0.9100000000000108,9.28200000000011
2016-03-12 17:35:00,101.002,25.1,2016-03-12 17:35:00,100.096,0.9059999999999917,9.241199999999914
2016-03-12 17:40:00,101.01,25.1,2016-03-12 17:40:00,100.096,0.9140000000000015,9.322800000000015
2016-03-12 17:45:00,101.02,25.1,2016-03-12 17:45:00,100.108,0.9119999999999919,9.302399999999917
2016-03-12 17:50:00,101.035,25.1,2016-03-12 17:50:00,100.115,0.9200000000000017,9.384000000000018
2016-03-12 17:55:00,101.04,25.1,2016-03-12 17:55:00,100.123,0.9170000000000016,9.353400000000017
2016-03-12 18:00:00,101.055,25.1,2016-03-12 18:00:00,100.138,0.9170000000000016,9.353400000000017
2016-03-12 18:05:00,101.06,25.1,2016-03-12 18:05:00,100.145,0.9150000000000063,9.333000000000064
2016-03-12 18:10:00,101.057,25.1,2016-03-12 18:10:00,100.149,0.9080000000000013,9.261600000000012
2016-03-12 18:15:00,101.068,25.1,2016-03-12 18:15:00,100.142,0.9260000000000019,9.44520000000002
2016-03-12 18:20:00,101.066,25.1,2016-03-12 18:20:00,100.148,0.9180000000000064,9.363600000000066
2016-03-12 18:25:00,101.074,25.1,2016-03-12 18:25:00,100.158,0.9159999999999968,9.343199999999968
2016-03-12 18:30:00,101.08,25.1,2016-03-12 18:30:00,100.165,0.914999999999992,9.332999999999918
2016-03-12 18:35:00,101.09,25.1,2016-03-12 18:35:00,100.174,0.9159999999999968,9.343199999999968
2016-03-12 18:40:00,101.09,25.1,2016-03-12 18:40:00,100.158,0.9320000000000022,9.506400000000022
2016-03-12 18:45:00,101.075,25.0,2016-03-12 18:45:00,100.16,0.9150000000000063,9.333000000000064
2016-03-12 18:50:00,101.088,25.0,2016-03-12 18:50:00,100.169,0.9189999999999969,9.373799999999969
2016-03-12 18:55:00,101.078,25.0,2016-03-12 18:55:00,100.171,0.9069999999999965,9.251399999999963
2016-03-12 19:00:00,101.074,25.0,2016-03-12 19:00:00,100.172,0.902000000000001,9.20040000000001
2016-03-12 19:05:00,101.073,25.0,2016-03-12 19:05:00,100.171,0.9019999999999868,9.200399999999863
2016-03-12 19:10:00,101.08,25.0,2016-03-12 19:10:00,100.167,0.9129999999999967,9.312599999999966
2016-03-12 19:15:00,101.081,25.0,2016-03-12 19:15:00,100.174,0.9069999999999965,9.251399999999963
2016-03-12 19:20:00,101.08,25.0,2016-03-12 19:20:00,100.175,0.9050000000000011,9.231000000000012
2016-03-12 19:25:00,101.09,25.0,2016-03-12 19:25:00,100.181,0.909000000000006,9.271800000000061
2016-03-12 19:30:00,101.097,25.0,2016-03-12 19:30:00,100.188,0.9089999999999918,9.271799999999915
2016-03-12 19:35:00,101.097,25.0,2016-03-12 19:35:00,100.199,0.8979999999999961,9.15959999999996
2016-03-12 19:40:00,101.107,25.0,2016-03-12 19:40:00,100.195,0.9120000000000061,9.302400000000063
2016-03-12 19:45:00,101.111,25.0,2016-03-12 19:45:00,100.196,0.9150000000000063,9.333000000000064
2016-03-12 19:50:00,101.112,25.0,2016-03-12 19:50:00,100.197,0.914999999999992,9.332999999999918
2016-03-12 19:55:00,101.112,25.0,2016-03-12 19:55:00,100.201,0.9110000000000014,9.292200000000014
2016-03-12 20:00:00,101.112,25.0,2016-03-12 20:00:00,100.21,0.902000000000001,9.20040000000001
2016-03-12 20:05:00,101.125,25.0,2016-03-12 20:05:00,100.215,0.9099999999999966,9.281999999999965
2016-03-12 20:10:00,101.128,25.0,2016-03-12 20:10:00,100.221,0.9069999999999965,9.251399999999963
2016-03-12 20:15:00,101.117,24.9,2016-03-12 20:15:00,100.231,0.8860000000000099,9.037200000000102
2016-03-12 20:20:00,101.121,24.9,2016-03-12 20:20:00,100.225,0.8960000000000008,9.139200000000008
2016-03-12 20:25:00,101.123,24.9,2016-03-12 20:25:00,100.228,0.8950000000000102,9.129000000000104
2016-03-12 20:30:00,101.141,24.9,2016-03-12 20:30:00,100.243,0.8980000000000103,9.159600000000106
2016-03-12 20:35:00,101.139,24.9,2016-03-12 20:35:00,100.244,0.894999999999996,9.128999999999959
2016-03-12 20:40:00,101.145,24.9,2016-03-12 20:40:00,100.243,0.902000000000001,9.20040000000001
2016-03-12 20:45:00,101.13,24.9,2016-03-12 20:45:00,100.242,0.887999999999991,9.057599999999907
2016-03-12 20:50:00,101.139,24.9,2016-03-12 20:50:00,100.248,0.8909999999999911,9.088199999999908
2016-03-12 20:55:00,101.139,24.9,2016-03-12 20:55:00,100.247,0.8919999999999959,9.098399999999957
2016-03-12 21:00:00,101.139,24.9,2016-03-12 21:00:00,100.237,0.902000000000001,9.20040000000001
2016-03-12 21:05:00,101.129,24.9,2016-03-12 21:05:00,100.239,0.8900000000000006,9.078000000000005
2016-03-12 21:10:00,101.142,24.9,2016-03-12 21:10:00,100.254,0.887999999999991,9.057599999999907
2016-03-12 21:15:00,101.153,24.9,2016-03-12 21:15:00,100.254,0.8990000000000009,9.16980000000001
2016-03-12 21:20:00,101.147,24.9,2016-03-12 21:20:00,100.261,0.8860000000000099,9.037200000000102
2016-03-12 21:25:00,101.152,24.9,2016-03-12 21:25:00,100.262,0.8900000000000006,9.078000000000005
2016-03-12 21:30:00,101.152,24.9,2016-03-12 21:30:00,100.256,0.8960000000000008,9.139200000000008
2016-03-12 21:35:00,101.147,24.9,2016-03-12 21:35:00,100.26,0.8870000000000005,9.047400000000003
2016-03-12 21:40:00,101.147,24.9,2016-03-12 21:40:00,100.258,0.88900000000001,9.067800000000101
2016-03-12 21:45:00,101.136,24.9,2016-03-12 21:45:00,100.256,0.8799999999999955,8.975999999999953
2016-03-12 21:50:00,101.151,24.9,2016-03-12 21:50:00,100.251,0.8999999999999915,9.179999999999913
2016-03-12 21:55:00,101.129,24.9,2016-03-12 21:55:00,100.252,0.8770000000000095,8.945400000000097
2016-03-12 22:00:00,101.134,24.9,2016-03-12 22:00:00,100.24,0.8940000000000055,9.118800000000055
2016-03-12 22:05:00,101.129,24.9,2016-03-12 22:05:00,100.237,0.8920000000000101,9.098400000000103
2016-03-12 22:10:00,101.133,24.9,2016-03-12 22:10:00,100.241,0.8919999999999959,9.098399999999957
2016-03-12 22:15:00,101.128,24.9,2016-03-12 22:15:00,100.239,0.8889999999999958,9.067799999999956
2016-03-12 22:20:00,101.127,24.9,2016-03-12 22:20:00,100.238,0.8889999999999958,9.067799999999956
2016-03-12 22:25:00,101.121,24.9,2016-03-12 22:25:00,100.233,0.887999999999991,9.057599999999907
2016-03-12 22:30:00,101.108,24.8,2016-03-12 22:30:00,100.231,0.8770000000000095,8.945400000000097
2016-03-12 22:35:00,101.099,24.8,2016-03-12 22:35:00,100.232,0.8670000000000044,8.843400000000043
2016-03-12 22:40:00,101.088,24.8,2016-03-12 22:40:00,100.226,0.8619999999999948,8.792399999999946
2016-03-12 22:45:00,101.082,24.8,2016-03-12 22:45:00,100.227,0.8549999999999898,8.720999999999895
2016-03-12 22:50:00,101.108,24.8,2016-03-12 22:50:00,100.242,0.8659999999999997,8.833199999999996
2016-03-12 22:55:00,101.106,24.8,2016-03-12 22:55:00,100.231,0.875,8.924999999999999
2016-03-12 23:00:00,101.116,24.8,2016-03-12 23:00:00,100.241,0.875,8.924999999999999
2016-03-12 23:05:00,101.122,24.8,2016-03-12 23:05:00,100.253,0.8689999999999998,8.863799999999996
2016-03-12 23:10:00,101.121,24.8,2016-03-12 23:10:00,100.249,0.8719999999999999,8.894399999999997
2016-03-12 23:15:00,101.121,24.8,2016-03-12 23:15:00,100.244,0.8769999999999953,8.945399999999951
2016-03-12 23:20:00,101.106,24.8,2016-03-12 23:20:00,100.241,0.8649999999999949,8.822999999999947
2016-03-12 23:25:00,101.098,24.8,2016-03-12 23:25:00,100.235,0.8629999999999995,8.802599999999995
2016-03-12 23:30:00,101.094,24.8,2016-03-12 23:30:00,100.226,0.867999999999995,8.853599999999949
2016-03-12 23:35:00,101.083,24.8,2016-03-12 23:35:00,100.215,0.867999999999995,8.853599999999949
2016-03-12 23:40:00,101.071,24.8,2016-03-12 23:40:00,100.208,0.8629999999999995,8.802599999999995
2016-03-12 23:45:00,101.059,24.8,2016-03-12 23:45:00,100.205,0.8539999999999992,8.71079999999999
2016-03-12 23:50:00,101.082,24.8,2016-03-12 23:50:00,100.214,0.867999999999995,8.853599999999949
2016-03-12 23:55:00,101.08,24.8,2016-03-12 23:55:00,100.208,0.8719999999999999,8.894399999999997
2016-03-13 00:00:00,101.074,24.8,2016-03-13 00:00:00,100.202,0.8719999999999999,8.894399999999997
2016-03-13 00:05:00,101.07,24.8,2016-03-13 00:05:00,100.199,0.8709999999999951,8.884199999999948
2016-03-13 00:10:00,101.064,24.8,2016-03-13 00:10:00,100.187,0.8769999999999953,8.945399999999951
2016-03-13 00:15:00,101.053,24.8,2016-03-13 00:15:00,100.174,0.8789999999999907,8.965799999999904
2016-03-13 00:20:00,101.05,24.8,2016-03-13 00:20:00,100.172,0.8780000000000001,8.9556
2016-03-13 00:25:00,101.043,24.8,2016-03-13 00:25:00,100.17,0.8730000000000047,8.904600000000046
2016-03-13 00:30:00,101.041,24.8,2016-03-13 00:30:00,100.162,0.8789999999999907,8.965799999999904
2016-03-13 00:35:00,101.036,24.8,2016-03-13 00:35:00,100.159,0.8769999999999953,8.945399999999951
2016-03-13 00:40:00,101.027,24.8,2016-03-13 00:40:00,100.155,0.8719999999999999,8.894399999999997
2016-03-13 00:45:00,101.027,24.8,2016-03-13 00:45:00,100.154,0.8730000000000047,8.904600000000046
2016-03-13 00:50:00,101.009,24.8,2016-03-13 00:50:00,100.146,0.8629999999999995,8.802599999999995
2016-03-13 00:55:00,101.001,24.8,2016-03-13 00:55:00,100.144,0.8569999999999993,8.741399999999992
2016-03-13 01:00:00,101.003,24.8,2016-03-13 01:00:00,100.144,0.8589999999999947,8.761799999999944
2016-03-13 01:05:00,100.989,24.8,2016-03-13 01:05:00,100.139,0.8500000000000085,8.670000000000085
2016-03-13 01:10:00,100.989,24.8,2016-03-13 01:10:00,100.14,0.8490000000000038,8.659800000000038
2016-03-13 01:15:00,100.995,24.8,2016-03-13 01:15:00,100.14,0.855000000000004,8.72100000000004
2016-03-13 01:20:00,100.989,24.8,2016-03-13 01:20:00,100.135,0.8539999999999992,8.71079999999999
2016-03-13 01:25:00,100.98,24.8,2016-03-13 01:25:00,100.132,0.847999999999999,8.649599999999989
2016-03-13 01:30:00,100.977,24.8,2016-03-13 01:30:00,100.125,0.8520000000000039,8.690400000000038
2016-03-13 01:35:00,100.972,24.8,2016-03-13 01:35:00,100.118,0.8539999999999992,8.71079999999999
2016-03-13 01:40:00,100.968,24.8,2016-03-13 01:40:00,100.116,0.8520000000000039,8.690400000000038
2016-03-13 01:45:00,100.965,24.8,2016-03-13 01:45:00,100.106,0.8590000000000089,8.76180000000009
2016-03-13 01:50:00,100.945,24.8,2016-03-13 01:50:00,100.102,0.8429999999999893,8.598599999999891
2016-03-13 01:55:00,100.936,24.8,2016-03-13 01:55:00,100.097,0.8390000000000128,8.55780000000013
2016-03-13 02:00:00,100.944,24.8,2016-03-13 02:00:00,100.094,0.8500000000000085,8.670000000000085
2016-03-13 02:05:00,100.932,24.8,2016-03-13 02:05:00,100.081,0.8509999999999991,8.68019999999999
2016-03-13 02:10:00,100.917,24.8,2016-03-13 02:10:00,100.083,0.8340000000000032,8.506800000000032
2016-03-13 02:15:00,100.933,24.8,2016-03-13 02:15:00,100.075,0.8580000000000041,8.75160000000004
2016-03-13 02:20:00,100.912,24.8,2016-03-13 02:20:00,100.066,0.8460000000000036,8.629200000000036
2016-03-13 02:25:00,100.899,24.8,2016-03-13 02:25:00,100.063,0.8359999999999985,8.527199999999985
2016-03-13 02:30:00,100.899,24.8,2016-03-13 02:30:00,100.054,0.8449999999999989,8.618999999999987
2016-03-13 02:35:00,100.881,24.7,2016-03-13 02:35:00,100.045,0.8359999999999985,8.527199999999985
2016-03-13 02:40:00,100.875,24.7,2016-03-13 02:40:00,100.044,0.8310000000000031,8.47620000000003
2016-03-13 02:45:00,100.876,24.7,2016-03-13 02:45:00,100.043,0.8329999999999984,8.496599999999983
2016-03-13 02:50:00,100.885,24.7,2016-03-13 02:50:00,100.052,0.8329999999999984,8.496599999999983
2016-03-13 02:55:00,100.878,24.7,2016-03-13 02:55:00,100.052,0.8259999999999934,8.425199999999933
2016-03-13 03:00:00,100.878,24.7,2016-03-13 03:00:00,100.038,0.8400000000000034,8.568000000000033
2016-03-13 03:05:00,100.891,24.7,2016-03-13 03:05:00,100.045,0.8460000000000036,8.629200000000036
2016-03-13 03:10:00,100.88,24.7,2016-03-13 03:10:00,100.043,0.8369999999999891,8.537399999999888
2016-03-13 03:15:00,100.885,24.7,2016-03-13 03:15:00,100.052,0.8329999999999984,8.496599999999983
2016-03-13 03:20:00,100.878,24.7,2016-03-13 03:20:00,100.054,0.8239999999999981,8.40479999999998
2016-03-13 03:25:00,100.888,24.7,2016-03-13 03:25:00,100.056,0.8320000000000078,8.48640000000008
2016-03-13 03:30:00,100.887,24.7,2016-03-13 03:30:00,100.056,0.8310000000000031,8.47620000000003
2016-03-13 03:35:00,100.882,24.7,2016-03-13 03:35:00,100.039,0.8430000000000035,8.598600000000035
2016-03-13 03:40:00,100.885,24.7,2016-03-13 03:40:00,100.044,0.8410000000000082,8.578200000000082
2016-03-13 03:45:00,100.887,24.7,2016-03-13 03:45:00,100.042,0.8449999999999989,8.618999999999987
2016-03-13 03:50:00,100.882,24.7,2016-03-13 03:50:00,100.045,0.8370000000000033,8.537400000000032
2016-03-13 03:55:00,100.888,24.7,2016-03-13 03:55:00,100.047,0.8410000000000082,8.578200000000082
2016-03-13 04:00:00,100.879,24.7,2016-03-13 04:00:00,100.04,0.8389999999999986,8.557799999999984
2016-03-13 04:05:00,100.872,24.7,2016-03-13 04:05:00,100.04,0.8319999999999936,8.486399999999934
2016-03-13 04:10:00,100.875,24.7,2016-03-13 04:10:00,100.042,0.8329999999999984,8.496599999999983
2016-03-13 04:15:00,100.888,24.7,2016-03-13 04:15:00,100.048,0.8400000000000034,8.568000000000033
2016-03-13 04:20:00,100.866,24.6,2016-03-13 04:20:00,100.043,0.8229999999999933,8.394599999999931
2016-03-13 04:25:00,100.859,24.6,2016-03-13 04:25:00,100.047,0.8119999999999976,8.282399999999974
2016-03-13 04:30:00,100.86,24.6,2016-03-13 04:30:00,100.036,0.8239999999999981,8.40479999999998
2016-03-13 04:35:00,100.861,24.6,2016-03-13 04:35:00,100.038,0.8230000000000075,8.394600000000075
2016-03-13 04:40:00,100.87,24.6,2016-03-13 04:40:00,100.038,0.8320000000000078,8.48640000000008
2016-03-13 04:45:00,100.864,24.6,2016-03-13 04:45:00,100.043,0.820999999999998,8.374199999999979
2016-03-13 04:50:00,100.867,24.6,2016-03-13 04:50:00,100.048,0.8190000000000026,8.353800000000026
2016-03-13 04:55:00,100.867,24.6,2016-03-13 04:55:00,100.048,0.8190000000000026,8.353800000000026
2016-03-13 05:00:00,100.888,24.6,2016-03-13 05:00:00,100.05,0.8380000000000081,8.547600000000081
2016-03-13 05:05:00,100.873,24.6,2016-03-13 05:05:00,100.053,0.8200000000000074,8.364000000000074
2016-03-13 05:10:00,100.878,24.6,2016-03-13 05:10:00,100.055,0.8229999999999933,8.394599999999931
