,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-07 23:20:00,101.805,24.8,2016-03-07 23:20:00,100.51799999999999,1.2870000000000203,128.70000000000203
2016-03-07 23:25:00,101.801,24.8,2016-03-07 23:25:00,100.525,1.2759999999999962,127.59999999999962
2016-03-07 23:30:00,101.796,24.8,2016-03-07 23:30:00,100.52,1.2760000000000105,127.60000000000105
2016-03-07 23:35:00,101.81299999999999,24.9,2016-03-07 23:35:00,100.51,1.302999999999983,130.2999999999983
2016-03-07 23:40:00,101.806,24.9,2016-03-07 23:40:00,100.515,1.2909999999999968,129.09999999999968
2016-03-07 23:45:00,101.818,24.9,2016-03-07 23:45:00,100.512,1.3059999999999974,130.59999999999974
2016-03-07 23:50:00,101.794,24.9,2016-03-07 23:50:00,100.506,1.2879999999999967,128.79999999999967
2016-03-07 23:55:00,101.79,24.9,2016-03-07 23:55:00,100.507,1.2830000000000013,128.30000000000013
2016-03-08 00:00:00,101.77600000000001,24.9,2016-03-08 00:00:00,,,
2016-03-08 00:05:00,101.76700000000001,24.9,2016-03-08 00:05:00,100.50299999999999,1.2640000000000242,126.40000000000242
2016-03-08 00:10:00,101.755,24.9,2016-03-08 00:10:00,100.50399999999999,1.2510000000000048,125.10000000000048
2016-03-08 00:15:00,101.76100000000001,24.9,2016-03-08 00:15:00,100.495,1.2660000000000053,126.60000000000053
2016-03-08 00:20:00,101.756,24.9,2016-03-08 00:20:00,100.48899999999999,1.2670000000000101,126.70000000000101
2016-03-08 00:25:00,101.741,24.9,2016-03-08 00:25:00,100.486,1.2549999999999955,125.49999999999955
2016-03-08 00:30:00,101.70200000000001,24.9,2016-03-08 00:30:00,100.48299999999999,1.2190000000000225,121.90000000000225
2016-03-08 00:35:00,101.709,24.9,2016-03-08 00:35:00,100.46700000000001,1.2419999999999902,124.19999999999902
2016-03-08 00:40:00,101.68799999999999,24.9,2016-03-08 00:40:00,100.45200000000001,1.2359999999999758,123.59999999999758
2016-03-08 00:45:00,101.676,24.9,2016-03-08 00:45:00,100.449,1.2270000000000039,122.70000000000039
2016-03-08 00:50:00,101.662,24.9,2016-03-08 00:50:00,,,
2016-03-08 00:55:00,101.675,24.9,2016-03-08 00:55:00,100.44,1.2349999999999994,123.49999999999994
2016-03-08 01:00:00,101.65299999999999,24.9,2016-03-08 01:00:00,100.432,1.2209999999999894,122.09999999999894
2016-03-08 01:05:00,101.65899999999999,24.9,2016-03-08 01:05:00,,,
2016-03-08 01:10:00,101.649,24.9,2016-03-08 01:10:00,100.428,1.2210000000000036,122.10000000000036
2016-03-08 01:15:00,101.62899999999999,24.9,2016-03-08 01:15:00,,,
2016-03-08 01:20:00,101.62,24.9,2016-03-08 01:20:00,100.413,1.2070000000000078,120.70000000000078
2016-03-08 01:25:00,101.632,24.9,2016-03-08 01:25:00,100.414,1.2180000000000035,121.80000000000035
2016-03-08 01:30:00,101.61200000000001,24.9,2016-03-08 01:30:00,100.40899999999999,1.2030000000000172,120.30000000000172
2016-03-08 01:35:00,101.60799999999999,24.9,2016-03-08 01:35:00,,,
2016-03-08 01:40:00,101.646,25.0,2016-03-08 01:40:00,,,
2016-03-08 01:45:00,101.624,25.0,2016-03-08 01:45:00,100.419,1.2049999999999983,120.49999999999983
2016-03-08 01:50:00,101.61200000000001,25.0,2016-03-08 01:50:00,,,
2016-03-08 01:55:00,101.588,25.0,2016-03-08 01:55:00,100.39299999999999,1.1950000000000074,119.50000000000074
2016-03-08 02:00:00,101.58200000000001,25.0,2016-03-08 02:00:00,100.381,1.2010000000000076,120.10000000000076
2016-03-08 02:05:00,101.57600000000001,25.0,2016-03-08 02:05:00,,,
2016-03-08 02:10:00,101.553,25.0,2016-03-08 02:10:00,100.37,1.1829999999999927,118.29999999999927
2016-03-08 02:15:00,101.554,25.0,2016-03-08 02:15:00,100.367,1.1869999999999976,118.69999999999976
2016-03-08 02:20:00,101.536,25.0,2016-03-08 02:20:00,100.36399999999999,1.1720000000000113,117.20000000000113
2016-03-08 02:25:00,101.541,25.0,2016-03-08 02:25:00,100.37200000000001,1.1689999999999827,116.89999999999827
2016-03-08 02:30:00,101.53299999999999,25.0,2016-03-08 02:30:00,,,
2016-03-08 02:35:00,101.52600000000001,25.0,2016-03-08 02:35:00,100.353,1.173000000000016,117.3000000000016
2016-03-08 02:40:00,101.509,25.0,2016-03-08 02:40:00,,,
2016-03-08 02:45:00,101.48100000000001,25.0,2016-03-08 02:45:00,100.34,1.1410000000000053,114.10000000000053
2016-03-08 02:50:00,101.50200000000001,25.0,2016-03-08 02:50:00,100.337,1.1650000000000063,116.50000000000063
2016-03-08 02:55:00,101.486,25.0,2016-03-08 02:55:00,100.34100000000001,1.144999999999996,114.4999999999996
2016-03-08 03:00:00,101.476,25.0,2016-03-08 03:00:00,100.35,1.1260000000000048,112.60000000000048
2016-03-08 03:05:00,101.48100000000001,25.0,2016-03-08 03:05:00,,,
2016-03-08 03:10:00,101.47399999999999,25.0,2016-03-08 03:10:00,100.339,1.134999999999991,113.49999999999909
2016-03-08 03:15:00,101.47200000000001,25.0,2016-03-08 03:15:00,100.336,1.13600000000001,113.60000000000099
2016-03-08 03:20:00,101.461,25.0,2016-03-08 03:20:00,100.331,1.1299999999999955,112.99999999999955
2016-03-08 03:25:00,101.477,25.0,2016-03-08 03:25:00,100.32700000000001,1.1499999999999915,114.99999999999915
2016-03-08 03:30:00,101.459,25.0,2016-03-08 03:30:00,,,
2016-03-08 03:35:00,101.455,25.0,2016-03-08 03:35:00,,,
2016-03-08 03:40:00,101.477,25.0,2016-03-08 03:40:00,100.329,1.1480000000000103,114.80000000000103
2016-03-08 03:45:00,101.47200000000001,25.0,2016-03-08 03:45:00,,,
2016-03-08 03:50:00,101.419,25.0,2016-03-08 03:50:00,100.34299999999999,1.0760000000000076,107.60000000000076
2016-03-08 03:55:00,101.432,25.0,2016-03-08 03:55:00,100.334,1.097999999999999,109.7999999999999
2016-03-08 04:00:00,101.42,25.0,2016-03-08 04:00:00,100.32799999999999,1.092000000000013,109.2000000000013
2016-03-08 04:05:00,101.43,25.0,2016-03-08 04:05:00,100.33200000000001,1.097999999999999,109.7999999999999
2016-03-08 04:10:00,101.429,25.0,2016-03-08 04:10:00,100.324,1.105000000000004,110.5000000000004
2016-03-08 04:15:00,101.429,25.0,2016-03-08 04:15:00,100.32700000000001,1.1019999999999897,110.19999999999897
2016-03-08 04:20:00,101.43700000000001,25.0,2016-03-08 04:20:00,,,
2016-03-08 04:25:00,101.456,25.0,2016-03-08 04:25:00,100.34,1.1159999999999997,111.59999999999997
2016-03-08 04:30:00,101.441,25.0,2016-03-08 04:30:00,100.348,1.0930000000000035,109.30000000000035
2016-03-08 04:35:00,101.41799999999999,25.0,2016-03-08 04:35:00,100.346,1.0719999999999885,107.19999999999885
2016-03-08 04:40:00,101.42,25.0,2016-03-08 04:40:00,100.34899999999999,1.0710000000000122,107.10000000000122
2016-03-08 04:45:00,101.419,25.0,2016-03-08 04:45:00,100.344,1.0750000000000028,107.50000000000028
2016-03-08 04:50:00,101.431,25.0,2016-03-08 04:50:00,,,
2016-03-08 04:55:00,101.45100000000001,25.0,2016-03-08 04:55:00,,,
2016-03-08 05:00:00,101.45100000000001,25.0,2016-03-08 05:00:00,100.37299999999999,1.0780000000000172,107.80000000000172
2016-03-08 05:05:00,101.435,25.0,2016-03-08 05:05:00,100.36200000000001,1.0729999999999933,107.29999999999933
2016-03-08 05:10:00,101.435,25.0,2016-03-08 05:10:00,100.375,1.0600000000000023,106.00000000000023
2016-03-08 05:15:00,101.441,25.0,2016-03-08 05:15:00,100.383,1.058000000000007,105.8000000000007
2016-03-08 05:20:00,101.47200000000001,25.0,2016-03-08 05:20:00,100.38600000000001,1.0859999999999985,108.59999999999985
2016-03-08 05:25:00,101.46,25.0,2016-03-08 05:25:00,100.39,1.0699999999999932,106.99999999999932
2016-03-08 05:30:00,101.443,25.0,2016-03-08 05:30:00,100.387,1.0559999999999974,105.59999999999974
2016-03-08 05:35:00,101.455,25.0,2016-03-08 05:35:00,100.4,1.0549999999999926,105.49999999999926
2016-03-08 05:40:00,101.47200000000001,25.0,2016-03-08 05:40:00,100.399,1.0730000000000075,107.30000000000075
2016-03-08 05:45:00,101.45299999999999,25.0,2016-03-08 05:45:00,,,
2016-03-08 05:50:00,101.45,25.0,2016-03-08 05:50:00,100.39399999999999,1.0560000000000116,105.60000000000116
2016-03-08 05:55:00,101.434,25.0,2016-03-08 05:55:00,,,
2016-03-08 06:00:00,101.45100000000001,25.0,2016-03-08 06:00:00,100.39299999999999,1.0580000000000211,105.80000000000211
2016-03-08 06:05:00,101.427,25.0,2016-03-08 06:05:00,100.395,1.0320000000000107,103.20000000000107
2016-03-08 06:10:00,101.435,25.0,2016-03-08 06:10:00,,,
2016-03-08 06:15:00,101.436,25.0,2016-03-08 06:15:00,,,
2016-03-08 06:20:00,101.427,25.0,2016-03-08 06:20:00,,,
2016-03-08 06:25:00,101.43700000000001,25.0,2016-03-08 06:25:00,100.396,1.041000000000011,104.1000000000011
2016-03-08 06:30:00,101.427,25.0,2016-03-08 06:30:00,100.397,1.0300000000000011,103.00000000000011
2016-03-08 06:35:00,101.415,25.0,2016-03-08 06:35:00,100.391,1.024000000000001,102.40000000000009
2016-03-08 06:40:00,101.42299999999999,25.0,2016-03-08 06:40:00,,,
2016-03-08 06:45:00,101.426,25.0,2016-03-08 06:45:00,,,
2016-03-08 06:50:00,101.435,25.0,2016-03-08 06:50:00,,,
2016-03-08 06:55:00,101.42399999999999,25.0,2016-03-08 06:55:00,,,
2016-03-08 07:00:00,101.417,25.0,2016-03-08 07:00:00,,,
2016-03-08 07:05:00,101.429,25.0,2016-03-08 07:05:00,100.40299999999999,1.0260000000000105,102.60000000000105
2016-03-08 07:10:00,101.44,25.0,2016-03-08 07:10:00,100.425,1.0150000000000006,101.50000000000006
2016-03-08 07:15:00,101.441,25.0,2016-03-08 07:15:00,100.427,1.0139999999999958,101.39999999999958
2016-03-08 07:20:00,101.459,25.0,2016-03-08 07:20:00,100.42200000000001,1.036999999999992,103.69999999999919
2016-03-08 07:25:00,101.45200000000001,25.0,2016-03-08 07:25:00,100.44200000000001,1.0100000000000051,101.00000000000051
2016-03-08 07:30:00,101.47399999999999,25.1,2016-03-08 07:30:00,100.446,1.0279999999999916,102.79999999999916
2016-03-08 07:35:00,101.478,25.1,2016-03-08 07:35:00,100.447,1.0309999999999917,103.09999999999917
2016-03-08 07:40:00,101.48100000000001,25.1,2016-03-08 07:40:00,100.45100000000001,1.0300000000000011,103.00000000000011
2016-03-08 07:45:00,101.493,25.1,2016-03-08 07:45:00,100.475,1.0180000000000007,101.80000000000007
2016-03-08 07:50:00,101.501,25.1,2016-03-08 07:50:00,,,
2016-03-08 07:55:00,101.50200000000001,25.1,2016-03-08 07:55:00,100.484,1.018000000000015,101.80000000000149
2016-03-08 08:00:00,101.492,25.1,2016-03-08 08:00:00,100.495,0.9969999999999999,99.69999999999999
2016-03-08 08:05:00,101.501,25.1,2016-03-08 08:05:00,100.48200000000001,1.0189999999999912,101.89999999999912
2016-03-08 08:10:00,101.521,25.1,2016-03-08 08:10:00,100.50399999999999,1.0170000000000101,101.70000000000101
2016-03-08 08:15:00,101.515,25.1,2016-03-08 08:15:00,,,
2016-03-08 08:20:00,101.516,25.1,2016-03-08 08:20:00,,,
2016-03-08 08:25:00,101.522,25.1,2016-03-08 08:25:00,100.516,1.0060000000000002,100.60000000000002
2016-03-08 08:30:00,101.545,25.2,2016-03-08 08:30:00,100.53200000000001,1.012999999999991,101.2999999999991
2016-03-08 08:35:00,101.537,25.2,2016-03-08 08:35:00,100.544,0.9930000000000092,99.30000000000092
2016-03-08 08:40:00,101.557,25.2,2016-03-08 08:40:00,100.546,1.0109999999999957,101.09999999999957
2016-03-08 08:45:00,101.555,25.2,2016-03-08 08:45:00,,,
2016-03-08 08:50:00,101.54899999999999,25.2,2016-03-08 08:50:00,,,
2016-03-08 08:55:00,101.564,25.2,2016-03-08 08:55:00,,,
2016-03-08 09:00:00,101.545,25.2,2016-03-08 09:00:00,100.554,0.9909999999999997,99.09999999999997
2016-03-08 09:05:00,101.564,25.2,2016-03-08 09:05:00,100.553,1.0109999999999957,101.09999999999957
2016-03-08 09:10:00,101.56,25.2,2016-03-08 09:10:00,100.54799999999999,1.0120000000000147,101.20000000000147
2016-03-08 09:15:00,101.538,25.2,2016-03-08 09:15:00,100.54700000000001,0.9909999999999854,99.09999999999854
2016-03-08 09:20:00,101.54899999999999,25.3,2016-03-08 09:20:00,100.541,1.0079999999999956,100.79999999999956
2016-03-08 09:25:00,101.54700000000001,25.2,2016-03-08 09:25:00,100.538,1.0090000000000146,100.90000000000146
2016-03-08 09:30:00,101.529,25.3,2016-03-08 09:30:00,100.546,0.9829999999999899,98.29999999999899
2016-03-08 09:35:00,101.54899999999999,25.3,2016-03-08 09:35:00,,,
2016-03-08 09:40:00,101.551,25.3,2016-03-08 09:40:00,100.557,0.9939999999999998,99.39999999999998
2016-03-08 09:45:00,101.536,25.3,2016-03-08 09:45:00,100.545,0.9909999999999997,99.09999999999997
2016-03-08 09:50:00,101.531,25.3,2016-03-08 09:50:00,100.544,0.987000000000009,98.7000000000009
2016-03-08 09:55:00,101.525,25.3,2016-03-08 09:55:00,,,
2016-03-08 10:00:00,101.546,25.4,2016-03-08 10:00:00,100.536,1.0100000000000051,101.00000000000051
2016-03-08 10:05:00,101.56299999999999,25.4,2016-03-08 10:05:00,100.55799999999999,1.0049999999999955,100.49999999999955
2016-03-08 10:10:00,101.51700000000001,25.3,2016-03-08 10:10:00,100.538,0.9790000000000134,97.90000000000134
2016-03-08 10:15:00,101.521,25.3,2016-03-08 10:15:00,100.535,0.9860000000000042,98.60000000000042
2016-03-08 10:20:00,101.506,25.3,2016-03-08 10:20:00,100.53200000000001,0.9739999999999895,97.39999999999895
2016-03-08 10:25:00,101.527,25.4,2016-03-08 10:25:00,100.544,0.9830000000000041,98.30000000000041
2016-03-08 10:30:00,101.52,25.4,2016-03-08 10:30:00,,,
2016-03-08 10:35:00,101.50399999999999,25.4,2016-03-08 10:35:00,100.52600000000001,0.9779999999999802,97.79999999999802
2016-03-08 10:40:00,101.52,25.4,2016-03-08 10:40:00,,,
2016-03-08 10:45:00,101.50299999999999,25.4,2016-03-08 10:45:00,100.52,0.9829999999999899,98.29999999999899
2016-03-08 10:50:00,101.478,25.4,2016-03-08 10:50:00,100.51100000000001,0.9669999999999845,96.69999999999845
2016-03-08 10:55:00,101.488,25.5,2016-03-08 10:55:00,,,
2016-03-08 11:00:00,101.486,25.5,2016-03-08 11:00:00,100.505,0.9810000000000088,98.10000000000088
2016-03-08 11:05:00,101.465,25.5,2016-03-08 11:05:00,100.50299999999999,0.9620000000000175,96.20000000000175
2016-03-08 11:10:00,101.48,25.5,2016-03-08 11:10:00,100.501,0.9789999999999992,97.89999999999992
2016-03-08 11:15:00,101.48,25.5,2016-03-08 11:15:00,100.488,0.9920000000000044,99.20000000000044
2016-03-08 11:20:00,101.462,25.5,2016-03-08 11:20:00,100.46799999999999,0.994000000000014,99.4000000000014
2016-03-08 11:25:00,101.47200000000001,25.6,2016-03-08 11:25:00,100.478,0.994000000000014,99.4000000000014
2016-03-08 11:30:00,101.454,25.6,2016-03-08 11:30:00,100.471,0.9829999999999899,98.29999999999899
2016-03-08 11:35:00,101.44,25.6,2016-03-08 11:35:00,100.459,0.9809999999999945,98.09999999999945
2016-03-08 11:40:00,101.43700000000001,25.6,2016-03-08 11:40:00,,,
2016-03-08 11:45:00,101.415,25.6,2016-03-08 11:45:00,100.449,0.9660000000000082,96.60000000000082
2016-03-08 11:50:00,101.4,25.6,2016-03-08 11:50:00,100.448,0.9520000000000124,95.20000000000124
2016-03-08 11:55:00,101.40100000000001,25.6,2016-03-08 11:55:00,,,
2016-03-08 12:00:00,101.389,25.7,2016-03-08 12:00:00,100.43700000000001,0.951999999999984,95.1999999999984
2016-03-08 12:05:00,101.391,25.7,2016-03-08 12:05:00,100.421,0.9699999999999989,96.99999999999989
2016-03-08 12:10:00,101.383,25.7,2016-03-08 12:10:00,,,
2016-03-08 12:15:00,101.37200000000001,25.8,2016-03-08 12:15:00,,,
2016-03-08 12:20:00,101.365,25.8,2016-03-08 12:20:00,100.40700000000001,0.9579999999999842,95.79999999999842
2016-03-08 12:25:00,101.355,25.8,2016-03-08 12:25:00,,,
2016-03-08 12:30:00,101.346,25.8,2016-03-08 12:30:00,,,
2016-03-08 12:35:00,101.351,25.8,2016-03-08 12:35:00,100.37700000000001,0.9739999999999895,97.39999999999895
2016-03-08 12:40:00,101.36,25.8,2016-03-08 12:40:00,100.396,0.9639999999999986,96.39999999999986
2016-03-08 12:45:00,101.338,25.7,2016-03-08 12:45:00,100.374,0.9639999999999986,96.39999999999986
2016-03-08 12:50:00,101.346,25.7,2016-03-08 12:50:00,,,
2016-03-08 12:55:00,101.346,25.7,2016-03-08 12:55:00,,,
2016-03-08 13:00:00,101.33200000000001,25.7,2016-03-08 13:00:00,100.37299999999999,0.9590000000000174,95.90000000000174
2016-03-08 13:05:00,101.32799999999999,25.7,2016-03-08 13:05:00,100.359,0.9689999999999941,96.89999999999941
2016-03-08 13:10:00,101.334,25.7,2016-03-08 13:10:00,100.355,0.9789999999999992,97.89999999999992
2016-03-08 13:15:00,101.18799999999999,25.7,2016-03-08 13:15:00,100.351,0.8369999999999891,83.69999999999891
2016-03-08 13:20:00,101.25399999999999,25.7,2016-03-08 13:20:00,100.34100000000001,0.9129999999999825,91.29999999999825
2016-03-08 13:25:00,101.421,25.7,2016-03-08 13:25:00,,,
2016-03-08 13:30:00,101.31,25.8,2016-03-08 13:30:00,,,
2016-03-08 13:35:00,101.289,25.8,2016-03-08 13:35:00,100.32,0.9690000000000083,96.90000000000083
2016-03-08 13:40:00,101.277,25.8,2016-03-08 13:40:00,100.31299999999999,0.9640000000000128,96.40000000000128
2016-03-08 13:45:00,101.275,25.8,2016-03-08 13:45:00,100.30799999999999,0.967000000000013,96.7000000000013
2016-03-08 13:50:00,101.264,25.7,2016-03-08 13:50:00,,,
2016-03-08 13:55:00,101.258,25.7,2016-03-08 13:55:00,100.307,0.9509999999999934,95.09999999999934
2016-03-08 14:00:00,101.25,25.7,2016-03-08 14:00:00,100.324,0.9260000000000019,92.6000000000002
2016-03-08 14:05:00,101.26,25.7,2016-03-08 14:05:00,100.31700000000001,0.9429999999999978,94.29999999999978
2016-03-08 14:10:00,101.262,25.7,2016-03-08 14:10:00,100.306,0.9560000000000031,95.6000000000003
2016-03-08 14:15:00,101.26799999999999,25.7,2016-03-08 14:15:00,100.304,0.9639999999999844,96.39999999999844
2016-03-08 14:20:00,101.27600000000001,25.7,2016-03-08 14:20:00,100.30799999999999,0.9680000000000177,96.80000000000177
2016-03-08 14:25:00,101.27799999999999,25.7,2016-03-08 14:25:00,100.31200000000001,0.9659999999999798,96.59999999999798
2016-03-08 14:30:00,101.26700000000001,25.6,2016-03-08 14:30:00,100.311,0.9560000000000031,95.6000000000003
2016-03-08 14:35:00,101.238,25.6,2016-03-08 14:35:00,100.302,0.9359999999999928,93.59999999999928
2016-03-08 14:40:00,101.244,25.6,2016-03-08 14:40:00,100.295,0.9489999999999981,94.8999999999998
2016-03-08 14:45:00,101.228,25.6,2016-03-08 14:45:00,100.291,0.9369999999999976,93.69999999999976
2016-03-08 14:50:00,101.208,25.6,2016-03-08 14:50:00,100.286,0.921999999999997,92.1999999999997
2016-03-08 14:55:00,101.20700000000001,25.6,2016-03-08 14:55:00,100.271,0.936000000000007,93.6000000000007
2016-03-08 15:00:00,101.2,25.6,2016-03-08 15:00:00,100.26,0.9399999999999977,93.99999999999977
2016-03-08 15:05:00,101.206,25.6,2016-03-08 15:05:00,,,
2016-03-08 15:10:00,101.199,25.6,2016-03-08 15:10:00,,,
2016-03-08 15:15:00,101.193,25.6,2016-03-08 15:15:00,100.255,0.9380000000000024,93.80000000000024
2016-03-08 15:20:00,101.184,25.6,2016-03-08 15:20:00,,,
2016-03-08 15:25:00,101.171,25.6,2016-03-08 15:25:00,,,
2016-03-08 15:30:00,101.17399999999999,25.6,2016-03-08 15:30:00,,,
2016-03-08 15:35:00,101.229,25.6,2016-03-08 15:35:00,,,
2016-03-08 15:40:00,101.209,25.6,2016-03-08 15:40:00,100.26,0.9489999999999981,94.8999999999998
2016-03-08 15:45:00,101.213,25.6,2016-03-08 15:45:00,100.25200000000001,0.9609999999999843,96.09999999999843
2016-03-08 15:50:00,101.21,25.6,2016-03-08 15:50:00,,,
2016-03-08 15:55:00,101.22200000000001,25.6,2016-03-08 15:55:00,,,
2016-03-08 16:00:00,101.209,25.6,2016-03-08 16:00:00,100.243,0.9660000000000082,96.60000000000082
2016-03-08 16:05:00,101.21,25.6,2016-03-08 16:05:00,,,
2016-03-08 16:10:00,101.189,25.6,2016-03-08 16:10:00,100.23,0.958999999999989,95.8999999999989
2016-03-08 16:15:00,101.184,25.6,2016-03-08 16:15:00,,,
2016-03-08 16:20:00,101.197,25.6,2016-03-08 16:20:00,100.225,0.9720000000000084,97.20000000000084
2016-03-08 16:25:00,101.18700000000001,25.6,2016-03-08 16:25:00,100.23100000000001,0.9560000000000031,95.6000000000003
2016-03-08 16:30:00,101.189,25.5,2016-03-08 16:30:00,100.23299999999999,0.9560000000000031,95.6000000000003
2016-03-08 16:35:00,101.204,25.5,2016-03-08 16:35:00,,,
2016-03-08 16:40:00,101.185,25.5,2016-03-08 16:40:00,,,
2016-03-08 16:45:00,101.2,25.5,2016-03-08 16:45:00,100.244,0.9560000000000031,95.6000000000003
2016-03-08 16:50:00,101.191,25.5,2016-03-08 16:50:00,100.245,0.945999999999998,94.5999999999998
2016-03-08 16:55:00,101.205,25.5,2016-03-08 16:55:00,100.255,0.9500000000000028,95.00000000000028
2016-03-08 17:00:00,101.21700000000001,25.5,2016-03-08 17:00:00,100.25299999999999,0.9640000000000271,96.4000000000027
2016-03-08 17:05:00,101.213,25.5,2016-03-08 17:05:00,100.256,0.9569999999999936,95.69999999999936
2016-03-08 17:10:00,101.205,25.5,2016-03-08 17:10:00,100.235,0.9699999999999989,96.99999999999989
2016-03-08 17:15:00,101.212,25.5,2016-03-08 17:15:00,100.245,0.9669999999999987,96.69999999999987
2016-03-08 17:20:00,101.196,25.5,2016-03-08 17:20:00,,,
2016-03-08 17:25:00,101.20700000000001,25.5,2016-03-08 17:25:00,100.249,0.9580000000000126,95.80000000000126
2016-03-08 17:30:00,101.211,25.5,2016-03-08 17:30:00,100.25299999999999,0.9580000000000126,95.80000000000126
