"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
3060,02/02/16 09:00:00 PM,29.853,,,,,
3061,02/02/16 10:00:00 PM,29.552,,,,,
3062,02/02/16 11:00:00 PM,29.252,,,,,
3063,02/03/16 12:00:00 AM,29.053,,,,,
3064,02/03/16 01:00:00 AM,28.853,,,,,
3065,02/03/16 02:00:00 AM,28.655,,,,,
3066,02/03/16 03:00:00 AM,28.555,,,,,
3067,02/03/16 04:00:00 AM,28.357,,,,,
3068,02/03/16 05:00:00 AM,28.456,,,,,
3069,02/03/16 06:00:00 AM,28.357,,,,,
3070,02/03/16 07:00:00 AM,28.754,,,,,
3071,02/03/16 08:00:00 AM,32.291,,,,,
3072,02/03/16 09:00:00 AM,35.864,,,,,
3073,02/03/16 10:00:00 AM,37.165,,,,,
3074,02/03/16 11:00:00 AM,39.050,,,,,
3075,02/03/16 12:00:00 PM,37.494,,,,,
3076,02/03/16 01:00:00 PM,34.796,,,,,
3077,02/03/16 02:00:00 PM,34.479,,,,,
3078,02/03/16 03:00:00 PM,33.222,,,,,
3079,02/03/16 03:09:54 PM,,2069.00,,,,
3080,02/03/16 03:10:44 PM,,,Logged,,,
3081,02/03/16 03:11:22 PM,,2070.00,,,,
3082,02/03/16 03:11:25 PM,,2071.00,,,,
3083,02/03/16 03:11:26 PM,,2072.00,,,,
3084,02/03/16 03:11:51 PM,,,,Logged,,
3085,02/03/16 03:12:04 PM,,2073.00,,,,
3086,02/03/16 03:12:05 PM,,2074.00,,,,
3087,02/03/16 03:12:09 PM,,2075.00,,,,
3088,02/03/16 03:12:12 PM,,2076.00,,,,
3089,02/03/16 03:12:13 PM,,2077.00,,,,
3090,02/03/16 03:12:14 PM,,2078.00,,,,
3091,02/03/16 03:12:15 PM,,2079.00,,,,
3092,02/03/16 03:12:26 PM,,2080.00,,,,
3093,02/03/16 03:19:32 PM,,,,,Logged,
3094,02/03/16 03:19:53 PM,,,Logged,,,
3095,02/03/16 03:20:13 PM,,,,,Logged,
3096,02/03/16 03:21:10 PM,,2081.00,,,,
3097,02/03/16 03:21:11 PM,,2082.00,,,,
3098,02/03/16 03:24:17 PM,,2083.00,,,,
3099,02/03/16 03:24:21 PM,,2084.00,,,,
3100,02/03/16 03:24:33 PM,,2085.00,,,,
3101,02/03/16 03:24:48 PM,,2086.00,,,,
3102,02/03/16 03:25:35 PM,,2087.00,,,,
3103,02/03/16 03:25:54 PM,,2088.00,,,,
3104,02/03/16 03:25:55 PM,,2089.00,,,,
3105,02/03/16 03:27:57 PM,,2090.00,,,,
3106,02/03/16 04:00:00 PM,33.848,,,,,
3107,02/03/16 05:00:00 PM,33.014,,,,,
3108,02/03/16 06:00:00 PM,31.064,,,,,
3109,02/03/16 07:00:00 PM,29.652,,,,,
3110,02/03/16 08:00:00 PM,29.452,,,,,
3111,02/03/16 09:00:00 PM,29.152,,,,,
3112,02/03/16 10:00:00 PM,29.053,,,,,
3113,02/03/16 11:00:00 PM,28.953,,,,,
3114,02/04/16 12:00:00 AM,28.853,,,,,
3115,02/04/16 01:00:00 AM,28.655,,,,,
3116,02/04/16 02:00:00 AM,28.655,,,,,
3117,02/04/16 03:00:00 AM,28.555,,,,,
3118,02/04/16 04:00:00 AM,28.456,,,,,
3119,02/04/16 05:00:00 AM,28.456,,,,,
3120,02/04/16 06:00:00 AM,28.456,,,,,
3121,02/04/16 07:00:00 AM,28.853,,,,,
3122,02/04/16 08:00:00 AM,29.752,,,,,
3123,02/04/16 09:00:00 AM,32.188,,,,,
3124,02/04/16 10:00:00 AM,32.911,,,,,
3125,02/04/16 11:00:00 AM,33.430,,,,,
3126,02/04/16 12:00:00 PM,31.676,,,,,
3127,02/04/16 12:30:31 PM,,2091.00,,,,
3128,02/04/16 12:31:09 PM,,2092.00,,,,
3129,02/04/16 12:31:37 PM,,2093.00,,,,
3130,02/04/16 12:32:13 PM,,2094.00,,,,
3131,02/04/16 12:34:29 PM,,2095.00,,,,
3132,02/04/16 01:00:00 PM,32.086,,,,,
3133,02/04/16 02:00:00 PM,36.187,,,,,
3134,02/04/16 02:17:02 PM,,2096.00,,,,
3135,02/04/16 02:17:05 PM,,,Logged,,,
3136,02/04/16 02:17:16 PM,,2097.00,,,,
3137,02/04/16 02:17:39 PM,,,,Logged,,
3138,02/04/16 02:22:10 PM,,,,,Logged,
3139,02/04/16 02:22:31 PM,,2098.00,,,,
3140,02/04/16 02:22:39 PM,,2099.00,,,,
3141,02/04/16 02:22:40 PM,,2100.00,,,,
3142,02/04/16 02:22:46 PM,,2101.00,,,,
3143,02/04/16 03:00:00 PM,31.676,,,,,
3144,02/04/16 04:00:00 PM,31.370,,,,,
3145,02/04/16 05:00:00 PM,30.457,,,,,
3146,02/04/16 06:00:00 PM,29.953,,,,,
3147,02/04/16 07:00:00 PM,29.252,,,,,
3148,02/04/16 08:00:00 PM,29.053,,,,,
3149,02/04/16 09:00:00 PM,28.853,,,,,
3150,02/04/16 10:00:00 PM,28.853,,,,,
3151,02/04/16 11:00:00 PM,28.754,,,,,
3152,02/05/16 12:00:00 AM,28.754,,,,,
3153,02/05/16 01:00:00 AM,28.655,,,,,
3154,02/05/16 02:00:00 AM,28.159,,,,,
3155,02/05/16 03:00:00 AM,28.456,,,,,
3156,02/05/16 04:00:00 AM,28.456,,,,,
3157,02/05/16 05:00:00 AM,28.456,,,,,
3158,02/05/16 06:00:00 AM,28.258,,,,,
3159,02/05/16 07:00:00 AM,28.754,,,,,
3160,02/05/16 08:00:00 AM,30.255,,,,,
3161,02/05/16 09:00:00 AM,33.535,,,,,
3162,02/05/16 10:00:00 AM,33.743,,,,,
3163,02/05/16 11:00:00 AM,33.743,,,,,
3164,02/05/16 12:00:00 PM,37.274,,,,,
3165,02/05/16 01:00:00 PM,37.384,,,,,
3166,02/05/16 02:00:00 PM,34.585,,,,,
3167,02/05/16 03:00:00 PM,33.430,,,,,
3168,02/05/16 04:00:00 PM,32.497,,,,,
3169,02/05/16 05:00:00 PM,31.370,,,,,
3170,02/05/16 06:00:00 PM,30.356,,,,,
3171,02/05/16 07:00:00 PM,29.652,,,,,
3172,02/05/16 08:00:00 PM,29.352,,,,,
3173,02/05/16 09:00:00 PM,29.152,,,,,
3174,02/05/16 10:00:00 PM,29.053,,,,,
3175,02/05/16 11:00:00 PM,28.953,,,,,
3176,02/06/16 12:00:00 AM,28.853,,,,,
3177,02/06/16 01:00:00 AM,28.456,,,,,
3178,02/06/16 02:00:00 AM,28.159,,,,,
3179,02/06/16 03:00:00 AM,28.159,,,,,
3180,02/06/16 04:00:00 AM,28.258,,,,,
3181,02/06/16 05:00:00 AM,28.258,,,,,
3182,02/06/16 06:00:00 AM,28.357,,,,,
3183,02/06/16 07:00:00 AM,28.456,,,,,
3184,02/06/16 08:00:00 AM,30.558,,,,,
3185,02/06/16 09:00:00 AM,32.704,,,,,
3186,02/06/16 10:00:00 AM,33.326,,,,,
3187,02/06/16 11:00:00 AM,37.935,,,,,
3188,02/06/16 12:00:00 PM,35.864,,,,,
3189,02/06/16 01:00:00 PM,31.983,,,,,
3190,02/06/16 02:00:00 PM,32.394,,,,,
3191,02/06/16 03:00:00 PM,32.807,,,,,
3192,02/06/16 04:00:00 PM,32.291,,,,,
3193,02/06/16 04:51:29 PM,,2102.00,,,,
3194,02/06/16 05:00:00 PM,31.370,,,,,
3195,02/06/16 06:00:00 PM,29.953,,,,,
3196,02/06/16 07:00:00 PM,28.655,,,,,
3197,02/06/16 08:00:00 PM,28.159,,,,,
3198,02/06/16 09:00:00 PM,27.173,,,,,
3199,02/06/16 10:00:00 PM,26.390,,,,,
3200,02/06/16 11:00:00 PM,26.390,,,,,
3201,02/07/16 12:00:00 AM,26.292,,,,,
3202,02/07/16 01:00:00 AM,26.390,,,,,
3203,02/07/16 02:00:00 AM,26.488,,,,,
3204,02/07/16 03:00:00 AM,26.390,,,,,
3205,02/07/16 04:00:00 AM,26.488,,,,,
3206,02/07/16 05:00:00 AM,26.390,,,,,
3207,02/07/16 06:00:00 AM,26.097,,,,,
3208,02/07/16 07:00:00 AM,26.781,,,,,
3209,02/07/16 08:00:00 AM,30.054,,,,,
3210,02/07/16 08:17:03 AM,,2103.00,,,,
3211,02/07/16 09:00:00 AM,36.511,,,,,
3212,02/07/16 10:00:00 AM,32.291,,,,,
3213,02/07/16 11:00:00 AM,36.620,,,,,
3214,02/07/16 12:00:00 PM,41.458,,,,,
3215,02/07/16 01:00:00 PM,42.520,,,,,
3216,02/07/16 02:00:00 PM,43.723,,,,,
3217,02/07/16 03:00:00 PM,40.992,,,,,
3218,02/07/16 04:00:00 PM,38.826,,,,,
3219,02/07/16 05:00:00 PM,38.046,,,,,
3220,02/07/16 06:00:00 PM,32.600,,,,,
3221,02/07/16 07:00:00 PM,30.558,,,,,
3222,02/07/16 08:00:00 PM,29.152,,,,,
3223,02/07/16 09:00:00 PM,28.456,,,,,
3224,02/07/16 10:00:00 PM,27.764,,,,,
3225,02/07/16 11:00:00 PM,27.370,,,,,
3226,02/08/16 12:00:00 AM,27.173,,,,,
3227,02/08/16 01:00:00 AM,26.683,,,,,
3228,02/08/16 02:00:00 AM,26.390,,,,,
3229,02/08/16 03:00:00 AM,26.195,,,,,
3230,02/08/16 04:00:00 AM,26.000,,,,,
3231,02/08/16 05:00:00 AM,25.902,,,,,
3232,02/08/16 06:00:00 AM,25.805,,,,,
3233,02/08/16 07:00:00 AM,26.390,,,,,
3234,02/08/16 08:00:00 AM,31.166,,,,,
3235,02/08/16 09:00:00 AM,37.274,,,,,
3236,02/08/16 10:00:00 AM,41.225,,,,,
3237,02/08/16 11:00:00 AM,42.878,,,,,
3238,02/08/16 12:00:00 PM,43.118,,,,,
3239,02/08/16 01:00:00 PM,44.580,,,,,
3240,02/08/16 02:00:00 PM,41.108,,,,,
3241,02/08/16 03:00:00 PM,43.966,,,,,
3242,02/08/16 04:00:00 PM,45.201,,,,,
3243,02/08/16 05:00:00 PM,40.185,,,,,
3244,02/08/16 06:00:00 PM,34.585,,,,,
3245,02/08/16 07:00:00 PM,32.086,,,,,
3246,02/08/16 08:00:00 PM,29.853,,,,,
3247,02/08/16 09:00:00 PM,29.252,,,,,
3248,02/08/16 10:00:00 PM,28.555,,,,,
3249,02/08/16 11:00:00 PM,28.258,,,,,
3250,02/09/16 12:00:00 AM,27.862,,,,,
3251,02/09/16 01:00:00 AM,27.567,,,,,
3252,02/09/16 02:00:00 AM,27.173,,,,,
3253,02/09/16 03:00:00 AM,26.781,,,,,
3254,02/09/16 04:00:00 AM,26.585,,,,,
3255,02/09/16 05:00:00 AM,26.390,,,,,
3256,02/09/16 06:00:00 AM,26.292,,,,,
3257,02/09/16 07:00:00 AM,26.488,,,,,
3258,02/09/16 08:00:00 AM,32.188,,,,,
3259,02/09/16 09:00:00 AM,38.268,,,,,
3260,02/09/16 10:00:00 AM,39.050,,,,,
3261,02/09/16 11:00:00 AM,41.458,,,,,
3262,02/09/16 12:00:00 PM,43.118,,,,,
3263,02/09/16 01:00:00 PM,43.966,,,,,
3264,02/09/16 02:00:00 PM,44.089,,,,,
3265,02/09/16 03:00:00 PM,42.758,,,,,
3266,02/09/16 04:00:00 PM,40.415,,,,,
3267,02/09/16 05:00:00 PM,39.276,,,,,
3268,02/09/16 06:00:00 PM,34.479,,,,,
3269,02/09/16 07:00:00 PM,31.370,,,,,
3270,02/09/16 08:00:00 PM,29.953,,,,,
3271,02/09/16 08:52:42 PM,,2104.00,,,,
3272,02/09/16 09:00:00 PM,29.053,,,,,
3273,02/09/16 10:00:00 PM,27.567,,,,,
3274,02/09/16 11:00:00 PM,27.567,,,,,
3275,02/10/16 12:00:00 AM,27.173,,,,,
3276,02/10/16 01:00:00 AM,26.977,,,,,
3277,02/10/16 02:00:00 AM,26.781,,,,,
3278,02/10/16 03:00:00 AM,26.781,,,,,
3279,02/10/16 04:00:00 AM,26.683,,,,,
3280,02/10/16 05:00:00 AM,26.585,,,,,
3281,02/10/16 06:00:00 AM,26.683,,,,,
3282,02/10/16 07:00:00 AM,27.370,,,,,
3283,02/10/16 08:00:00 AM,29.853,,,,,
3284,02/10/16 09:00:00 AM,34.163,,,,,
3285,02/10/16 10:00:00 AM,36.295,,,,,
3286,02/10/16 11:00:00 AM,38.046,,,,,
3287,02/10/16 12:00:00 PM,35.222,,,,,
3288,02/10/16 01:00:00 PM,39.050,,,,,
3289,02/10/16 02:00:00 PM,39.276,,,,,
3290,02/10/16 03:00:00 PM,37.604,,,,,
3291,02/10/16 04:00:00 PM,35.115,,,,,
3292,02/10/16 05:00:00 PM,32.704,,,,,
3293,02/10/16 06:00:00 PM,30.862,,,,,
3294,02/10/16 07:00:00 PM,29.953,,,,,
3295,02/10/16 08:00:00 PM,29.352,,,,,
3296,02/10/16 09:00:00 PM,29.053,,,,,
3297,02/10/16 10:00:00 PM,28.258,,,,,
3298,02/10/16 11:00:00 PM,28.655,,,,,
3299,02/11/16 12:00:00 AM,28.953,,,,,
3300,02/11/16 01:00:00 AM,28.953,,,,,
3301,02/11/16 02:00:00 AM,28.655,,,,,
3302,02/11/16 03:00:00 AM,28.258,,,,,
3303,02/11/16 04:00:00 AM,27.961,,,,,
3304,02/11/16 05:00:00 AM,27.862,,,,,
3305,02/11/16 06:00:00 AM,28.258,,,,,
3306,02/11/16 07:00:00 AM,28.159,,,,,
3307,02/11/16 08:00:00 AM,30.457,,,,,
3308,02/11/16 09:00:00 AM,31.472,,,,,
3309,02/11/16 10:00:00 AM,35.971,,,,,
3310,02/11/16 11:00:00 AM,38.379,,,,,
3311,02/11/16 12:00:00 PM,37.935,,,,,
3312,02/11/16 01:00:00 PM,40.071,,,,,
3313,02/11/16 02:00:00 PM,40.185,,,,,
3314,02/11/16 03:00:00 PM,38.938,,,,,
3315,02/11/16 04:00:00 PM,38.490,,,,,
3316,02/11/16 05:00:00 PM,32.807,,,,,
3317,02/11/16 06:00:00 PM,31.778,,,,,
3318,02/11/16 07:00:00 PM,30.457,,,,,
3319,02/11/16 08:00:00 PM,29.953,,,,,
3320,02/11/16 09:00:00 PM,29.552,,,,,
3321,02/11/16 10:00:00 PM,29.352,,,,,
3322,02/11/16 11:00:00 PM,29.152,,,,,
3323,02/12/16 12:00:00 AM,29.053,,,,,
3324,02/12/16 01:00:00 AM,28.754,,,,,
3325,02/12/16 02:00:00 AM,28.555,,,,,
3326,02/12/16 03:00:00 AM,28.258,,,,,
3327,02/12/16 04:00:00 AM,28.060,,,,,
3328,02/12/16 04:28:38 AM,,2105.00,,,,
3329,02/12/16 04:32:00 AM,,2106.00,,,,
3330,02/12/16 04:33:33 AM,,2107.00,,,,
3331,02/12/16 05:00:00 AM,27.173,,,,,
3332,02/12/16 06:00:00 AM,26.683,,,,,
3333,02/12/16 07:00:00 AM,26.879,,,,,
3334,02/12/16 08:00:00 AM,29.953,,,,,
3335,02/12/16 09:00:00 AM,34.479,,,,,
3336,02/12/16 10:00:00 AM,37.274,,,,,
3337,02/12/16 11:00:00 AM,36.620,,,,,
3338,02/12/16 12:00:00 PM,40.071,,,,,
3339,02/12/16 01:00:00 PM,41.108,,,,,
3340,02/12/16 02:00:00 PM,38.268,,,,,
3341,02/12/16 03:00:00 PM,35.222,,,,,
3342,02/12/16 04:00:00 PM,35.009,,,,,
3343,02/12/16 05:00:00 PM,32.394,,,,,
3344,02/12/16 06:00:00 PM,31.064,,,,,
3345,02/12/16 07:00:00 PM,30.255,,,,,
3346,02/12/16 08:00:00 PM,29.552,,,,,
3347,02/12/16 09:00:00 PM,29.053,,,,,
3348,02/12/16 10:00:00 PM,28.060,,,,,
3349,02/12/16 11:00:00 PM,27.862,,,,,
3350,02/13/16 12:00:00 AM,27.272,,,,,
3351,02/13/16 01:00:00 AM,27.468,,,,,
3352,02/13/16 02:00:00 AM,27.075,,,,,
3353,02/13/16 03:00:00 AM,26.977,,,,,
3354,02/13/16 04:00:00 AM,26.781,,,,,
3355,02/13/16 05:00:00 AM,26.683,,,,,
3356,02/13/16 06:00:00 AM,26.683,,,,,
3357,02/13/16 07:00:00 AM,26.977,,,,,
3358,02/13/16 08:00:00 AM,32.188,,,,,
3359,02/13/16 09:00:00 AM,38.157,,,,,
3360,02/13/16 10:00:00 AM,39.050,,,,,
3361,02/13/16 11:00:00 AM,39.843,,,,,
3362,02/13/16 12:00:00 PM,40.645,,,,,
3363,02/13/16 01:00:00 PM,38.938,,,,,
3364,02/13/16 02:00:00 PM,38.046,,,,,
3365,02/13/16 03:00:00 PM,38.379,,,,,
3366,02/13/16 04:00:00 PM,38.826,,,,,
3367,02/13/16 05:00:00 PM,36.295,,,,,
3368,02/13/16 06:00:00 PM,32.188,,,,,
3369,02/13/16 07:00:00 PM,29.652,,,,,
3370,02/13/16 08:00:00 PM,28.456,,,,,
3371,02/13/16 09:00:00 PM,27.567,,,,,
3372,02/13/16 10:00:00 PM,27.075,,,,,
3373,02/13/16 11:00:00 PM,26.683,,,,,
3374,02/14/16 12:00:00 AM,26.390,,,,,
3375,02/14/16 01:00:00 AM,26.000,,,,,
3376,02/14/16 02:00:00 AM,25.805,,,,,
3377,02/14/16 03:00:00 AM,25.610,,,,,
3378,02/14/16 04:00:00 AM,25.416,,,,,
3379,02/14/16 05:00:00 AM,25.319,,,,,
3380,02/14/16 06:00:00 AM,25.222,,,,,
3381,02/14/16 07:00:00 AM,25.805,,,,,
3382,02/14/16 08:00:00 AM,29.853,,,,,
3383,02/14/16 09:00:00 AM,32.911,,,,,
3384,02/14/16 10:00:00 AM,37.165,,,,,
3385,02/14/16 11:00:00 AM,40.415,,,,,
3386,02/14/16 12:00:00 PM,41.692,,,,,
3387,02/14/16 01:00:00 PM,41.225,,,,,
3388,02/14/16 02:00:00 PM,39.957,,,,,
3389,02/14/16 03:00:00 PM,40.992,,,,,
3390,02/14/16 04:00:00 PM,37.055,,,,,
3391,02/14/16 05:00:00 PM,35.115,,,,,
3392,02/14/16 06:00:00 PM,34.163,,,,,
3393,02/14/16 07:00:00 PM,30.963,,,,,
3394,02/14/16 08:00:00 PM,28.853,,,,,
3395,02/14/16 09:00:00 PM,28.159,,,,,
3396,02/14/16 10:00:00 PM,27.665,,,,,
3397,02/14/16 11:00:00 PM,27.961,,,,,
3398,02/15/16 12:00:00 AM,28.060,,,,,
3399,02/15/16 01:00:00 AM,27.862,,,,,
3400,02/15/16 02:00:00 AM,27.764,,,,,
3401,02/15/16 03:00:00 AM,27.764,,,,,
3402,02/15/16 04:00:00 AM,27.468,,,,,
3403,02/15/16 04:09:05 AM,,2108.00,,,,
3404,02/15/16 04:11:00 AM,,2109.00,,,,
3405,02/15/16 05:00:00 AM,26.977,,,,,
3406,02/15/16 06:00:00 AM,27.075,,,,,
3407,02/15/16 07:00:00 AM,27.665,,,,,
3408,02/15/16 08:00:00 AM,28.456,,,,,
3409,02/15/16 09:00:00 AM,30.457,,,,,
3410,02/15/16 09:43:26 AM,,2110.00,,,,
3411,02/15/16 09:43:52 AM,,2111.00,,,,
3412,02/15/16 09:44:52 AM,,2112.00,,,,
3413,02/15/16 09:46:05 AM,,2113.00,,,,
3414,02/15/16 09:46:57 AM,,2114.00,,,,
3415,02/15/16 10:00:00 AM,29.152,,,,,
3416,02/15/16 10:14:32 AM,,2115.00,,,,
3417,02/15/16 10:17:51 AM,,2116.00,,,,
3418,02/15/16 10:18:12 AM,,2117.00,,,,
3419,02/15/16 10:18:30 AM,,2118.00,,,,
3420,02/15/16 10:19:06 AM,,2119.00,,,,
3421,02/15/16 10:19:33 AM,,2120.00,,,,
3422,02/15/16 10:19:46 AM,,2121.00,,,,
3423,02/15/16 10:19:57 AM,,2122.00,,,,
3424,02/15/16 10:20:13 AM,,2123.00,,,,
3425,02/15/16 10:20:33 AM,,2124.00,,,,
3426,02/15/16 10:21:20 AM,,2125.00,,,,
3427,02/15/16 10:23:17 AM,,2126.00,,,,
3428,02/15/16 11:00:00 AM,28.258,,,,,
3429,02/15/16 12:00:00 PM,28.754,,,,,
3430,02/15/16 01:00:00 PM,32.188,,,,,
3431,02/15/16 02:00:00 PM,33.743,,,,,
3432,02/15/16 03:00:00 PM,31.268,,,,,
3433,02/15/16 04:00:00 PM,31.676,,,,,
3434,02/15/16 05:00:00 PM,30.862,,,,,
3435,02/15/16 06:00:00 PM,29.752,,,,,
3436,02/15/16 07:00:00 PM,29.252,,,,,
3437,02/15/16 08:00:00 PM,29.053,,,,,
3438,02/15/16 09:00:00 PM,28.655,,,,,
3439,02/15/16 10:00:00 PM,28.754,,,,,
3440,02/15/16 10:24:58 PM,,2127.00,,,,
3441,02/15/16 10:26:30 PM,,2128.00,,,,
3442,02/15/16 10:27:02 PM,,2129.00,,,,
3443,02/15/16 10:27:45 PM,,2130.00,,,,
3444,02/15/16 10:34:22 PM,,2131.00,,,,
3445,02/15/16 11:00:00 PM,27.370,,,,,
3446,02/15/16 11:38:47 PM,,2132.00,,,,
3447,02/15/16 11:39:26 PM,,2133.00,,,,
3448,02/15/16 11:39:51 PM,,2134.00,,,,
3449,02/15/16 11:40:21 PM,,2135.00,,,,
3450,02/15/16 11:40:47 PM,,2136.00,,,,
3451,02/15/16 11:41:26 PM,,2137.00,,,,
3452,02/15/16 11:41:46 PM,,2138.00,,,,
3453,02/15/16 11:42:12 PM,,2139.00,,,,
3454,02/15/16 11:42:35 PM,,2140.00,,,,
3455,02/15/16 11:42:58 PM,,2141.00,,,,
3456,02/15/16 11:43:42 PM,,2142.00,,,,
3457,02/15/16 11:50:01 PM,,2143.00,,,,
3458,02/15/16 11:50:43 PM,,2144.00,,,,
3459,02/15/16 11:51:18 PM,,2145.00,,,,
3460,02/15/16 11:51:55 PM,,2146.00,,,,
3461,02/15/16 11:52:20 PM,,2147.00,,,,
3462,02/15/16 11:52:42 PM,,2148.00,,,,
3463,02/15/16 11:53:02 PM,,2149.00,,,,
3464,02/15/16 11:53:29 PM,,2150.00,,,,
3465,02/15/16 11:54:26 PM,,2151.00,,,,
3466,02/15/16 11:55:34 PM,,2152.00,,,,
3467,02/15/16 11:56:47 PM,,2153.00,,,,
3468,02/15/16 11:57:15 PM,,2154.00,,,,
3469,02/15/16 11:57:40 PM,,2155.00,,,,
3470,02/15/16 11:58:10 PM,,2156.00,,,,
3471,02/15/16 11:58:35 PM,,2157.00,,,,
3472,02/15/16 11:58:55 PM,,2158.00,,,,
3473,02/15/16 11:59:05 PM,,2159.00,,,,
3474,02/15/16 11:59:14 PM,,2160.00,,,,
3475,02/15/16 11:59:23 PM,,2161.00,,,,
3476,02/15/16 11:59:31 PM,,2162.00,,,,
3477,02/15/16 11:59:40 PM,,2163.00,,,,
3478,02/15/16 11:59:52 PM,,2164.00,,,,
3479,02/16/16 12:00:00 AM,26.390,,,,,
3480,02/16/16 12:00:03 AM,,2165.00,,,,
3481,02/16/16 12:00:13 AM,,2166.00,,,,
3482,02/16/16 12:00:27 AM,,2167.00,,,,
3483,02/16/16 12:00:40 AM,,2168.00,,,,
3484,02/16/16 12:00:53 AM,,2169.00,,,,
3485,02/16/16 12:01:05 AM,,2170.00,,,,
3486,02/16/16 12:01:20 AM,,2171.00,,,,
3487,02/16/16 12:01:34 AM,,2172.00,,,,
3488,02/16/16 12:01:48 AM,,2173.00,,,,
3489,02/16/16 12:02:01 AM,,2174.00,,,,
3490,02/16/16 12:02:15 AM,,2175.00,,,,
3491,02/16/16 12:02:30 AM,,2176.00,,,,
3492,02/16/16 12:02:47 AM,,2177.00,,,,
3493,02/16/16 12:03:38 AM,,2178.00,,,,
3494,02/16/16 12:04:01 AM,,2179.00,,,,
3495,02/16/16 12:04:20 AM,,2180.00,,,,
3496,02/16/16 12:04:48 AM,,2181.00,,,,
3497,02/16/16 12:04:59 AM,,2182.00,,,,
3498,02/16/16 12:05:07 AM,,2183.00,,,,
3499,02/16/16 12:05:19 AM,,2184.00,,,,
3500,02/16/16 12:05:31 AM,,2185.00,,,,
3501,02/16/16 12:05:43 AM,,2186.00,,,,
3502,02/16/16 12:06:16 AM,,2187.00,,,,
3503,02/16/16 12:06:37 AM,,2188.00,,,,
3504,02/16/16 12:07:26 AM,,2189.00,,,,
3505,02/16/16 12:30:23 AM,,2190.00,,,,
3506,02/16/16 12:36:36 AM,,2191.00,,,,
3507,02/16/16 12:37:11 AM,,2192.00,,,,
3508,02/16/16 12:37:49 AM,,2193.00,,,,
3509,02/16/16 01:00:00 AM,26.195,,,,,
3510,02/16/16 02:00:00 AM,27.075,,,,,
3511,02/16/16 03:00:00 AM,27.173,,,,,
3512,02/16/16 04:00:00 AM,27.272,,,,,
3513,02/16/16 05:00:00 AM,27.173,,,,,
3514,02/16/16 06:00:00 AM,27.567,,,,,
3515,02/16/16 07:00:00 AM,28.456,,,,,
3516,02/16/16 08:00:00 AM,30.054,,,,,
3517,02/16/16 08:39:44 AM,,2194.00,,,,
3518,02/16/16 09:00:00 AM,32.497,,,,,
3519,02/16/16 10:00:00 AM,33.222,,,,,
3520,02/16/16 11:00:00 AM,36.187,,,,,
3521,02/16/16 12:00:00 PM,33.118,,,,,
3522,02/16/16 01:00:00 PM,31.676,,,,,
3523,02/16/16 01:01:44 PM,,2195.00,,,,
3524,02/16/16 01:02:14 PM,,2196.00,,,,
3525,02/16/16 01:02:28 PM,,2197.00,,,,
3526,02/16/16 01:02:38 PM,,2198.00,,,,
3527,02/16/16 01:02:52 PM,,2199.00,,,,
3528,02/16/16 01:03:06 PM,,2200.00,,,,
3529,02/16/16 01:03:30 PM,,2201.00,,,,
3530,02/16/16 01:04:07 PM,,2202.00,,,,
3531,02/16/16 01:04:55 PM,,2203.00,,,,
3532,02/16/16 01:06:04 PM,,2204.00,,,,
3533,02/16/16 02:00:00 PM,29.853,,,,,
3534,02/16/16 03:00:00 PM,30.054,,,,,
3535,02/16/16 04:00:00 PM,32.086,,,,,
3536,02/16/16 04:48:39 PM,,2205.00,,,,
3537,02/16/16 04:51:02 PM,,2206.00,,,,
3538,02/16/16 04:52:44 PM,,2207.00,,,,
3539,02/16/16 04:55:22 PM,,2208.00,,,,
3540,02/16/16 04:56:40 PM,,2209.00,,,,
3541,02/16/16 04:58:14 PM,,2210.00,,,,
3542,02/16/16 04:58:44 PM,,2211.00,,,,
3543,02/16/16 04:58:58 PM,,2212.00,,,,
3544,02/16/16 04:59:07 PM,,2213.00,,,,
3545,02/16/16 04:59:18 PM,,2214.00,,,,
3546,02/16/16 04:59:36 PM,,2215.00,,,,
3547,02/16/16 04:59:43 PM,,2216.00,,,,
3548,02/16/16 04:59:53 PM,,2217.00,,,,
3549,02/16/16 05:00:00 PM,29.152,,,,,
3550,02/16/16 05:00:02 PM,,2218.00,,,,
3551,02/16/16 05:00:13 PM,,2219.00,,,,
3552,02/16/16 05:00:27 PM,,2220.00,,,,
3553,02/16/16 05:00:34 PM,,2221.00,,,,
3554,02/16/16 05:00:43 PM,,2222.00,,,,
3555,02/16/16 05:00:52 PM,,2223.00,,,,
3556,02/16/16 05:01:01 PM,,2224.00,,,,
3557,02/16/16 05:01:12 PM,,2225.00,,,,
3558,02/16/16 05:01:25 PM,,2226.00,,,,
3559,02/16/16 05:01:36 PM,,2227.00,,,,
3560,02/16/16 05:01:52 PM,,2228.00,,,,
3561,02/16/16 05:03:09 PM,,2229.00,,,,
3562,02/16/16 05:04:01 PM,,2230.00,,,,
3563,02/16/16 05:05:53 PM,,2231.00,,,,
3564,02/16/16 05:14:36 PM,,2232.00,,,,
