"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
5158,03/10/16 01:03:35 PM,,3272.00,,,,
5159,03/10/16 01:04:00 PM,,3273.00,,,,
5160,03/10/16 01:04:22 PM,,3274.00,,,,
5161,03/10/16 01:04:45 PM,,3275.00,,,,
5162,03/10/16 01:05:08 PM,,3276.00,,,,
5163,03/10/16 01:05:47 PM,,3277.00,,,,
5164,03/10/16 01:06:58 PM,,3278.00,,,,
5165,03/10/16 01:34:08 PM,,3279.00,,,,
5166,03/10/16 01:38:45 PM,,3280.00,,,,
5167,03/10/16 01:57:50 PM,,3281.00,,,,
5168,03/10/16 02:00:00 PM,25.805,,,,,
5169,03/10/16 02:05:57 PM,,3282.00,,,,
5170,03/10/16 02:11:23 PM,,3283.00,,,,
5171,03/10/16 02:12:20 PM,,3284.00,,,,
5172,03/10/16 02:13:14 PM,,3285.00,,,,
5173,03/10/16 02:14:25 PM,,3286.00,,,,
5174,03/10/16 02:16:23 PM,,3287.00,,,,
5175,03/10/16 02:18:05 PM,,3288.00,,,,
5176,03/10/16 02:19:08 PM,,3289.00,,,,
5177,03/10/16 02:20:12 PM,,3290.00,,,,
5178,03/10/16 02:20:57 PM,,3291.00,,,,
5179,03/10/16 02:21:30 PM,,3292.00,,,,
5180,03/10/16 02:22:12 PM,,3293.00,,,,
5181,03/10/16 02:23:30 PM,,3294.00,,,,
5182,03/10/16 02:25:44 PM,,3295.00,,,,
5183,03/10/16 02:27:38 PM,,3296.00,,,,
5184,03/10/16 02:29:29 PM,,3297.00,,,,
5185,03/10/16 02:30:57 PM,,3298.00,,,,
5186,03/10/16 02:31:57 PM,,3299.00,,,,
5187,03/10/16 02:32:35 PM,,3300.00,,,,
5188,03/10/16 02:33:34 PM,,3301.00,,,,
5189,03/10/16 02:34:44 PM,,3302.00,,,,
5190,03/10/16 02:35:52 PM,,3303.00,,,,
5191,03/10/16 02:36:57 PM,,3304.00,,,,
5192,03/10/16 02:38:00 PM,,3305.00,,,,
5193,03/10/16 02:39:11 PM,,3306.00,,,,
5194,03/10/16 02:40:19 PM,,3307.00,,,,
5195,03/10/16 02:41:44 PM,,3308.00,,,,
5196,03/10/16 02:43:13 PM,,3309.00,,,,
5197,03/10/16 02:44:43 PM,,3310.00,,,,
5198,03/10/16 02:46:02 PM,,3311.00,,,,
5199,03/10/16 02:47:54 PM,,3312.00,,,,
5200,03/10/16 02:49:51 PM,,3313.00,,,,
5201,03/10/16 02:52:13 PM,,3314.00,,,,
5202,03/10/16 02:55:07 PM,,3315.00,,,,
5203,03/10/16 02:59:36 PM,,3316.00,,,,
5204,03/10/16 03:00:00 PM,25.222,,,,,
5205,03/10/16 03:03:15 PM,,3317.00,,,,
5206,03/10/16 03:21:50 PM,,3318.00,,,,
5207,03/10/16 03:28:28 PM,,3319.00,,,,
5208,03/10/16 03:33:02 PM,,3320.00,,,,
5209,03/10/16 03:36:08 PM,,3321.00,,,,
5210,03/10/16 03:39:29 PM,,3322.00,,,,
5211,03/10/16 03:42:08 PM,,3323.00,,,,
5212,03/10/16 03:45:20 PM,,3324.00,,,,
5213,03/10/16 03:48:24 PM,,3325.00,,,,
5214,03/10/16 03:51:10 PM,,3326.00,,,,
5215,03/10/16 03:54:04 PM,,3327.00,,,,
5216,03/10/16 03:59:11 PM,,3328.00,,,,
5217,03/10/16 04:00:00 PM,24.351,,,,,
5218,03/10/16 04:03:18 PM,,3329.00,,,,
5219,03/10/16 04:07:39 PM,,3330.00,,,,
5220,03/10/16 04:12:09 PM,,3331.00,,,,
5221,03/10/16 04:15:55 PM,,3332.00,,,,
5222,03/10/16 04:18:35 PM,,3333.00,,,,
5223,03/10/16 04:21:35 PM,,3334.00,,,,
5224,03/10/16 04:24:09 PM,,3335.00,,,,
5225,03/10/16 04:27:51 PM,,3336.00,,,,
5226,03/10/16 04:31:40 PM,,3337.00,,,,
5227,03/10/16 04:36:07 PM,,3338.00,,,,
5228,03/10/16 04:40:25 PM,,3339.00,,,,
5229,03/10/16 04:46:58 PM,,3340.00,,,,
5230,03/10/16 05:00:00 PM,24.545,,,,,
5231,03/10/16 05:08:32 PM,,3341.00,,,,
5232,03/10/16 05:18:57 PM,,3342.00,,,,
5233,03/10/16 05:25:43 PM,,3343.00,,,,
5234,03/10/16 05:29:47 PM,,3344.00,,,,
5235,03/10/16 05:32:37 PM,,3345.00,,,,
5236,03/10/16 05:34:55 PM,,3346.00,,,,
5237,03/10/16 05:37:33 PM,,3347.00,,,,
5238,03/10/16 05:41:02 PM,,3348.00,,,,
5239,03/10/16 05:46:00 PM,,3349.00,,,,
5240,03/10/16 05:52:46 PM,,3350.00,,,,
5241,03/10/16 05:58:18 PM,,3351.00,,,,
5242,03/10/16 06:00:00 PM,24.835,,,,,
5243,03/10/16 06:17:09 PM,,3352.00,,,,
5244,03/10/16 06:44:37 PM,,3353.00,,,,
5245,03/10/16 06:53:47 PM,,3354.00,,,,
5246,03/10/16 07:00:00 PM,24.835,,,,,
5247,03/10/16 07:31:55 PM,,3355.00,,,,
5248,03/10/16 08:00:00 PM,24.835,,,,,
5249,03/10/16 09:00:00 PM,24.641,,,,,
5250,03/10/16 10:00:00 PM,24.448,,,,,
5251,03/10/16 11:00:00 PM,24.641,,,,,
5252,03/11/16 12:00:00 AM,24.641,,,,,
5253,03/11/16 01:00:00 AM,24.931,,,,,
5254,03/11/16 01:56:59 AM,,3356.00,,,,
5255,03/11/16 02:00:00 AM,25.222,,,,,
5256,03/11/16 03:00:00 AM,25.125,,,,,
5257,03/11/16 04:00:00 AM,25.125,,,,,
5258,03/11/16 04:57:47 AM,,3357.00,,,,
5259,03/11/16 04:59:38 AM,,3358.00,,,,
5260,03/11/16 05:00:00 AM,25.222,,,,,
5261,03/11/16 05:01:47 AM,,3359.00,,,,
5262,03/11/16 05:02:05 AM,,3360.00,,,,
5263,03/11/16 05:02:27 AM,,3361.00,,,,
5264,03/11/16 05:02:40 AM,,3362.00,,,,
5265,03/11/16 05:02:52 AM,,3363.00,,,,
5266,03/11/16 05:03:18 AM,,3364.00,,,,
5267,03/11/16 05:03:41 AM,,3365.00,,,,
5268,03/11/16 05:04:05 AM,,3366.00,,,,
5269,03/11/16 05:04:29 AM,,3367.00,,,,
5270,03/11/16 05:04:51 AM,,3368.00,,,,
5271,03/11/16 05:05:13 AM,,3369.00,,,,
5272,03/11/16 05:05:36 AM,,3370.00,,,,
5273,03/11/16 05:06:16 AM,,3371.00,,,,
5274,03/11/16 05:24:14 AM,,3372.00,,,,
5275,03/11/16 06:00:00 AM,25.319,,,,,
5276,03/11/16 06:13:43 AM,,3373.00,,,,
5277,03/11/16 07:00:00 AM,25.319,,,,,
5278,03/11/16 08:00:00 AM,26.292,,,,,
5279,03/11/16 09:00:00 AM,27.665,,,,,
5280,03/11/16 10:00:00 AM,30.154,,,,,
5281,03/11/16 11:00:00 AM,30.154,,,,,
5282,03/11/16 12:00:00 PM,31.166,,,,,
5283,03/11/16 01:00:00 PM,30.659,,,,,
5284,03/11/16 02:00:00 PM,32.807,,,,,
5285,03/11/16 03:00:00 PM,32.807,,,,,
5286,03/11/16 04:00:00 PM,31.676,,,,,
5287,03/11/16 05:00:00 PM,29.452,,,,,
5288,03/11/16 06:00:00 PM,27.567,,,,,
5289,03/11/16 07:00:00 PM,26.292,,,,,
5290,03/11/16 08:00:00 PM,25.610,,,,,
5291,03/11/16 09:00:00 PM,25.805,,,,,
5292,03/11/16 10:00:00 PM,25.902,,,,,
5293,03/11/16 11:00:00 PM,25.902,,,,,
5294,03/12/16 12:00:00 AM,25.708,,,,,
5295,03/12/16 01:00:00 AM,25.513,,,,,
5296,03/12/16 02:00:00 AM,25.222,,,,,
5297,03/12/16 03:00:00 AM,25.222,,,,,
5298,03/12/16 04:00:00 AM,25.125,,,,,
5299,03/12/16 05:00:00 AM,25.319,,,,,
5300,03/12/16 06:00:00 AM,25.319,,,,,
5301,03/12/16 07:00:00 AM,25.805,,,,,
5302,03/12/16 08:00:00 AM,27.272,,,,,
5303,03/12/16 09:00:00 AM,28.853,,,,,
5304,03/12/16 10:00:00 AM,32.188,,,,,
5305,03/12/16 11:00:00 AM,38.046,,,,,
5306,03/12/16 11:57:26 AM,,3374.00,,,,
5307,03/12/16 12:00:00 PM,31.676,,,,,
5308,03/12/16 01:00:00 PM,35.864,,,,,
5309,03/12/16 02:00:00 PM,36.187,,,,,
5310,03/12/16 03:00:00 PM,30.558,,,,,
5311,03/12/16 03:00:21 PM,,3375.00,,,,
5312,03/12/16 03:00:44 PM,,3376.00,,,,
5313,03/12/16 03:01:04 PM,,3377.00,,,,
5314,03/12/16 03:01:37 PM,,3378.00,,,,
5315,03/12/16 03:02:15 PM,,3379.00,,,,
5316,03/12/16 03:03:35 PM,,3380.00,,,,
5317,03/12/16 03:05:05 PM,,3381.00,,,,
5318,03/12/16 03:05:58 PM,,3382.00,,,,
5319,03/12/16 03:06:34 PM,,3383.00,,,,
5320,03/12/16 03:07:07 PM,,3384.00,,,,
5321,03/12/16 03:07:43 PM,,3385.00,,,,
5322,03/12/16 03:08:52 PM,,3386.00,,,,
5323,03/12/16 03:11:36 PM,,3387.00,,,,
5324,03/12/16 03:17:27 PM,,3388.00,,,,
5325,03/12/16 03:21:22 PM,,3389.00,,,,
5326,03/12/16 03:24:01 PM,,3390.00,,,,
5327,03/12/16 03:26:14 PM,,3391.00,,,,
5328,03/12/16 03:27:09 PM,,3392.00,,,,
5329,03/12/16 03:27:45 PM,,3393.00,,,,
5330,03/12/16 03:28:24 PM,,3394.00,,,,
5331,03/12/16 03:32:02 PM,,3395.00,,,,
5332,03/12/16 03:37:43 PM,,3396.00,,,,
5333,03/12/16 04:00:00 PM,28.456,,,,,
5334,03/12/16 04:19:34 PM,,3397.00,,,,
5335,03/12/16 04:23:01 PM,,3398.00,,,,
5336,03/12/16 04:35:42 PM,,3399.00,,,,
5337,03/12/16 04:53:58 PM,,3400.00,,,,
5338,03/12/16 05:00:00 PM,27.567,,,,,
5339,03/12/16 05:10:03 PM,,3401.00,,,,
5340,03/12/16 05:17:18 PM,,3402.00,,,,
5341,03/12/16 05:26:17 PM,,3403.00,,,,
5342,03/12/16 06:00:00 PM,27.961,,,,,
5343,03/12/16 06:19:14 PM,,3404.00,,,,
5344,03/12/16 07:00:00 PM,26.390,,,,,
5345,03/12/16 08:00:00 PM,25.902,,,,,
5346,03/12/16 09:00:00 PM,25.708,,,,,
5347,03/12/16 10:00:00 PM,25.513,,,,,
5348,03/12/16 11:00:00 PM,25.222,,,,,
5349,03/13/16 12:00:00 AM,25.319,,,,,
5350,03/13/16 01:00:00 AM,25.416,,,,,
5351,03/13/16 02:00:00 AM,25.416,,,,,
5352,03/13/16 03:00:00 AM,25.125,,,,,
5353,03/13/16 04:00:00 AM,24.738,,,,,
5354,03/13/16 05:00:00 AM,24.738,,,,,
5355,03/13/16 06:00:00 AM,24.931,,,,,
5356,03/13/16 06:26:40 AM,,3405.00,,,,
5357,03/13/16 07:00:00 AM,25.222,,,,,
5358,03/13/16 08:00:00 AM,26.781,,,,,
5359,03/13/16 09:00:00 AM,28.357,,,,,
5360,03/13/16 10:00:00 AM,32.911,,,,,
5361,03/13/16 11:00:00 AM,33.953,,,,,
5362,03/13/16 12:00:00 PM,37.384,,,,,
5363,03/13/16 01:00:00 PM,36.728,,,,,
5364,03/13/16 02:00:00 PM,35.222,,,,,
5365,03/13/16 03:00:00 PM,34.374,,,,,
5366,03/13/16 03:37:35 PM,,3406.00,,,,
5367,03/13/16 03:38:59 PM,,3407.00,,,,
5368,03/13/16 03:40:36 PM,,3408.00,,,,
5369,03/13/16 03:42:27 PM,,3409.00,,,,
5370,03/13/16 03:44:15 PM,,3410.00,,,,
5371,03/13/16 03:50:08 PM,,3411.00,,,,
5372,03/13/16 04:00:00 PM,30.963,,,,,
5373,03/13/16 05:00:00 PM,30.659,,,,,
5374,03/13/16 06:00:00 PM,28.159,,,,,
5375,03/13/16 07:00:00 PM,26.781,,,,,
5376,03/13/16 07:09:44 PM,,3412.00,,,,
5377,03/13/16 08:00:00 PM,25.902,,,,,
5378,03/13/16 09:00:00 PM,25.416,,,,,
5379,03/13/16 10:00:00 PM,25.125,,,,,
5380,03/13/16 11:00:00 PM,25.319,,,,,
5381,03/14/16 12:00:00 AM,25.319,,,,,
5382,03/14/16 01:00:00 AM,25.319,,,,,
5383,03/14/16 02:00:00 AM,25.416,,,,,
5384,03/14/16 03:00:00 AM,25.416,,,,,
5385,03/14/16 03:48:00 AM,,3413.00,,,,
5386,03/14/16 04:00:00 AM,25.610,,,,,
5387,03/14/16 04:22:55 AM,,3414.00,,,,
5388,03/14/16 04:25:38 AM,,3415.00,,,,
5389,03/14/16 04:28:13 AM,,3416.00,,,,
5390,03/14/16 05:00:00 AM,25.513,,,,,
5391,03/14/16 05:13:13 AM,,3417.00,,,,
5392,03/14/16 05:37:43 AM,,3418.00,,,,
5393,03/14/16 06:00:00 AM,25.416,,,,,
5394,03/14/16 06:43:27 AM,,3419.00,,,,
5395,03/14/16 07:00:00 AM,25.513,,,,,
5396,03/14/16 08:00:00 AM,26.977,,,,,
5397,03/14/16 09:00:00 AM,31.064,,,,,
5398,03/14/16 10:00:00 AM,33.953,,,,,
5399,03/14/16 11:00:00 AM,29.752,,,,,
5400,03/14/16 11:00:15 AM,,3420.00,,,,
5401,03/14/16 11:05:17 AM,,3421.00,,,,
5402,03/14/16 11:10:28 AM,,3422.00,,,,
5403,03/14/16 11:11:23 AM,,3423.00,,,,
5404,03/14/16 11:11:54 AM,,3424.00,,,,
5405,03/14/16 11:12:55 AM,,3425.00,,,,
5406,03/14/16 11:13:54 AM,,3426.00,,,,
5407,03/14/16 11:14:53 AM,,3427.00,,,,
5408,03/14/16 11:15:27 AM,,3428.00,,,,
5409,03/14/16 11:17:15 AM,,3429.00,,,,
5410,03/14/16 11:21:15 AM,,3430.00,,,,
5411,03/14/16 11:36:25 AM,,3431.00,,,,
5412,03/14/16 12:00:00 PM,28.159,,,,,
5413,03/14/16 12:33:17 PM,,3432.00,,,,
5414,03/14/16 12:38:41 PM,,3433.00,,,,
5415,03/14/16 12:39:35 PM,,3434.00,,,,
5416,03/14/16 12:40:29 PM,,3435.00,,,,
5417,03/14/16 12:41:16 PM,,3436.00,,,,
5418,03/14/16 12:43:20 PM,,3437.00,,,,
5419,03/14/16 12:45:14 PM,,3438.00,,,,
5420,03/14/16 12:46:32 PM,,3439.00,,,,
5421,03/14/16 12:47:26 PM,,3440.00,,,,
5422,03/14/16 12:49:29 PM,,3441.00,,,,
5423,03/14/16 12:51:35 PM,,3442.00,,,,
5424,03/14/16 12:54:34 PM,,3443.00,,,,
5425,03/14/16 12:56:29 PM,,3444.00,,,,
5426,03/14/16 12:57:44 PM,,3445.00,,,,
5427,03/14/16 12:58:28 PM,,3446.00,,,,
5428,03/14/16 12:58:59 PM,,3447.00,,,,
5429,03/14/16 12:59:38 PM,,3448.00,,,,
5430,03/14/16 01:00:00 PM,28.953,,,,,
5431,03/14/16 01:00:45 PM,,3449.00,,,,
5432,03/14/16 02:00:00 PM,32.600,,,,,
5433,03/14/16 03:00:00 PM,38.490,,,,,
5434,03/14/16 04:00:00 PM,37.165,,,,,
5435,03/14/16 05:00:00 PM,36.620,,,,,
5436,03/14/16 06:00:00 PM,29.452,,,,,
5437,03/14/16 07:00:00 PM,26.977,,,,,
5438,03/14/16 08:00:00 PM,26.097,,,,,
5439,03/14/16 09:00:00 PM,26.000,,,,,
5440,03/14/16 10:00:00 PM,25.708,,,,,
5441,03/14/16 11:00:00 PM,25.708,,,,,
5442,03/15/16 12:00:00 AM,25.513,,,,,
5443,03/15/16 01:00:00 AM,25.513,,,,,
5444,03/15/16 02:00:00 AM,25.610,,,,,
5445,03/15/16 03:00:00 AM,25.416,,,,,
5446,03/15/16 04:00:00 AM,25.222,,,,,
5447,03/15/16 05:00:00 AM,24.931,,,,,
5448,03/15/16 06:00:00 AM,25.319,,,,,
5449,03/15/16 07:00:00 AM,25.319,,,,,
5450,03/15/16 08:00:00 AM,27.075,,,,,
5451,03/15/16 09:00:00 AM,34.058,,,,,
5452,03/15/16 10:00:00 AM,34.796,,,,,
5453,03/15/16 11:00:00 AM,33.743,,,,,
5454,03/15/16 12:00:00 PM,34.163,,,,,
5455,03/15/16 01:00:00 PM,36.511,,,,,
5456,03/15/16 02:00:00 PM,32.600,,,,,
5457,03/15/16 03:00:00 PM,38.268,,,,,
5458,03/15/16 04:00:00 PM,33.743,,,,,
5459,03/15/16 05:00:00 PM,32.188,,,,,
5460,03/15/16 06:00:00 PM,29.452,,,,,
5461,03/15/16 07:00:00 PM,27.173,,,,,
5462,03/15/16 08:00:00 PM,26.683,,,,,
5463,03/15/16 09:00:00 PM,26.097,,,,,
5464,03/15/16 10:00:00 PM,25.902,,,,,
5465,03/15/16 11:00:00 PM,25.805,,,,,
5466,03/16/16 12:00:00 AM,25.805,,,,,
5467,03/16/16 01:00:00 AM,25.902,,,,,
5468,03/16/16 02:00:00 AM,26.097,,,,,
5469,03/16/16 03:00:00 AM,26.195,,,,,
5470,03/16/16 04:00:00 AM,25.902,,,,,
5471,03/16/16 05:00:00 AM,25.513,,,,,
5472,03/16/16 06:00:00 AM,25.610,,,,,
5473,03/16/16 07:00:00 AM,26.195,,,,,
5474,03/16/16 08:00:00 AM,27.764,,,,,
5475,03/16/16 09:00:00 AM,34.163,,,,,
5476,03/16/16 10:00:00 AM,36.511,,,,,
5477,03/16/16 11:00:00 AM,38.826,,,,,
5478,03/16/16 12:00:00 PM,39.050,,,,,
5479,03/16/16 01:00:00 PM,41.341,,,,,
5480,03/16/16 02:00:00 PM,43.844,,,,,
5481,03/16/16 03:00:00 PM,43.844,,,,,
5482,03/16/16 04:00:00 PM,42.998,,,,,
5483,03/16/16 05:00:00 PM,36.187,,,,,
5484,03/16/16 06:00:00 PM,30.457,,,,,
5485,03/16/16 07:00:00 PM,29.352,,,,,
5486,03/16/16 07:59:42 PM,,3450.00,,,,
5487,03/16/16 08:00:00 PM,28.258,,,,,
5488,03/16/16 08:07:17 PM,,3451.00,,,,
5489,03/16/16 08:08:48 PM,,3452.00,,,,
5490,03/16/16 08:11:03 PM,,3453.00,,,,
5491,03/16/16 08:12:12 PM,,3454.00,,,,
5492,03/16/16 08:13:30 PM,,3455.00,,,,
5493,03/16/16 08:15:49 PM,,3456.00,,,,
5494,03/16/16 08:16:54 PM,,3457.00,,,,
5495,03/16/16 08:17:35 PM,,3458.00,,,,
5496,03/16/16 08:18:24 PM,,3459.00,,,,
5497,03/16/16 08:19:09 PM,,3460.00,,,,
5498,03/16/16 08:20:02 PM,,3461.00,,,,
5499,03/16/16 08:20:57 PM,,3462.00,,,,
5500,03/16/16 08:21:56 PM,,3463.00,,,,
5501,03/16/16 08:29:10 PM,,3464.00,,,,
5502,03/16/16 08:52:00 PM,,3465.00,,,,
5503,03/16/16 08:54:52 PM,,3466.00,,,,
5504,03/16/16 08:57:03 PM,,3467.00,,,,
5505,03/16/16 09:00:00 PM,25.708,,,,,
5506,03/16/16 09:01:07 PM,,3468.00,,,,
5507,03/16/16 10:00:00 PM,25.125,,,,,
5508,03/16/16 11:00:00 PM,25.125,,,,,
5509,03/17/16 12:00:00 AM,25.416,,,,,
5510,03/17/16 01:00:00 AM,25.416,,,,,
5511,03/17/16 02:00:00 AM,25.222,,,,,
5512,03/17/16 02:45:42 AM,,3469.00,,,,
5513,03/17/16 03:00:00 AM,24.545,,,,,
5514,03/17/16 04:00:00 AM,24.545,,,,,
5515,03/17/16 05:00:00 AM,24.448,,,,,
5516,03/17/16 06:00:00 AM,24.351,,,,,
5517,03/17/16 07:00:00 AM,24.545,,,,,
5518,03/17/16 08:00:00 AM,26.097,,,,,
5519,03/17/16 09:00:00 AM,34.479,,,,,
5520,03/17/16 10:00:00 AM,36.946,,,,,
5521,03/17/16 11:00:00 AM,39.050,,,,,
5522,03/17/16 12:00:00 PM,41.458,,,,,
5523,03/17/16 01:00:00 PM,41.225,,,,,
5524,03/17/16 02:00:00 PM,43.238,,,,,
5525,03/17/16 03:00:00 PM,36.079,,,,,
5526,03/17/16 04:00:00 PM,42.046,,,,,
5527,03/17/16 05:00:00 PM,37.604,,,,,
5528,03/17/16 05:37:35 PM,,3470.00,,,,
5529,03/17/16 05:38:46 PM,,3471.00,,,,
5530,03/17/16 05:39:51 PM,,3472.00,,,,
5531,03/17/16 05:41:09 PM,,3473.00,,,,
5532,03/17/16 05:42:55 PM,,3474.00,,,,
5533,03/17/16 05:45:05 PM,,3475.00,,,,
5534,03/17/16 05:48:59 PM,,3476.00,,,,
5535,03/17/16 06:00:00 PM,30.862,,,,,
5536,03/17/16 07:00:00 PM,27.862,,,,,
5537,03/17/16 08:00:00 PM,26.683,,,,,
5538,03/17/16 09:00:00 PM,26.390,,,,,
5539,03/17/16 10:00:00 PM,26.195,,,,,
5540,03/17/16 11:00:00 PM,26.000,,,,,
5541,03/18/16 12:00:00 AM,26.000,,,,,
5542,03/18/16 01:00:00 AM,25.805,,,,,
5543,03/18/16 02:00:00 AM,25.610,,,,,
5544,03/18/16 03:00:00 AM,25.416,,,,,
5545,03/18/16 04:00:00 AM,25.319,,,,,
5546,03/18/16 05:00:00 AM,25.416,,,,,
5547,03/18/16 06:00:00 AM,25.319,,,,,
5548,03/18/16 07:00:00 AM,25.416,,,,,
5549,03/18/16 08:00:00 AM,26.683,,,,,
5550,03/18/16 09:00:00 AM,29.853,,,,,
5551,03/18/16 10:00:00 AM,32.497,,,,,
5552,03/18/16 11:00:00 AM,34.903,,,,,
5553,03/18/16 12:00:00 PM,36.403,,,,,
5554,03/18/16 01:00:00 PM,36.620,,,,,
5555,03/18/16 02:00:00 PM,36.946,,,,,
5556,03/18/16 03:00:00 PM,33.743,,,,,
5557,03/18/16 03:04:28 PM,,3477.00,,,,
5558,03/18/16 03:30:52 PM,,3478.00,,,,
5559,03/18/16 03:33:01 PM,,3479.00,,,,
5560,03/18/16 03:33:25 PM,,3480.00,,,,
5561,03/18/16 03:35:08 PM,,3481.00,,,,
5562,03/18/16 03:36:49 PM,,3482.00,,,,
5563,03/18/16 03:37:47 PM,,3483.00,,,,
5564,03/18/16 04:00:00 PM,30.760,,,,,
5565,03/18/16 05:00:00 PM,34.374,,,,,
5566,03/18/16 06:00:00 PM,28.754,,,,,
5567,03/18/16 07:00:00 PM,26.585,,,,,
5568,03/18/16 08:00:00 PM,26.292,,,,,
5569,03/18/16 09:00:00 PM,26.000,,,,,
5570,03/18/16 10:00:00 PM,25.805,,,,,
5571,03/18/16 11:00:00 PM,25.708,,,,,
5572,03/19/16 12:00:00 AM,25.610,,,,,
5573,03/19/16 01:00:00 AM,25.513,,,,,
5574,03/19/16 02:00:00 AM,25.513,,,,,
5575,03/19/16 03:00:00 AM,25.416,,,,,
5576,03/19/16 04:00:00 AM,25.416,,,,,
5577,03/19/16 05:00:00 AM,25.319,,,,,
5578,03/19/16 06:00:00 AM,25.222,,,,,
5579,03/19/16 07:00:00 AM,25.416,,,,,
5580,03/19/16 08:00:00 AM,26.683,,,,,
5581,03/19/16 09:00:00 AM,31.676,,,,,
5582,03/19/16 10:00:00 AM,31.370,,,,,
5583,03/19/16 10:04:00 AM,,3484.00,,,,
5584,03/19/16 10:04:24 AM,,3485.00,,,,
5585,03/19/16 10:04:45 AM,,3486.00,,,,
5586,03/19/16 10:05:09 AM,,3487.00,,,,
5587,03/19/16 10:05:55 AM,,3488.00,,,,
5588,03/19/16 10:09:35 AM,,3489.00,,,,
5589,03/19/16 11:00:00 AM,32.394,,,,,
5590,03/19/16 12:00:00 PM,34.691,,,,,
5591,03/19/16 01:00:00 PM,36.079,,,,,
5592,03/19/16 02:00:00 PM,35.328,,,,,
5593,03/19/16 03:00:00 PM,35.328,,,,,
5594,03/19/16 04:00:00 PM,37.165,,,,,
5595,03/19/16 05:00:00 PM,32.600,,,,,
5596,03/19/16 06:00:00 PM,30.558,,,,,
5597,03/19/16 07:00:00 PM,28.258,,,,,
5598,03/19/16 08:00:00 PM,27.370,,,,,
5599,03/19/16 09:00:00 PM,26.977,,,,,
5600,03/19/16 10:00:00 PM,26.879,,,,,
5601,03/19/16 11:00:00 PM,26.781,,,,,
5602,03/20/16 12:00:00 AM,26.585,,,,,
5603,03/20/16 01:00:00 AM,26.585,,,,,
5604,03/20/16 02:00:00 AM,26.292,,,,,
5605,03/20/16 03:00:00 AM,26.195,,,,,
5606,03/20/16 04:00:00 AM,26.195,,,,,
5607,03/20/16 05:00:00 AM,26.097,,,,,
5608,03/20/16 06:00:00 AM,26.000,,,,,
5609,03/20/16 07:00:00 AM,26.195,,,,,
5610,03/20/16 08:00:00 AM,29.152,,,,,
5611,03/20/16 09:00:00 AM,34.479,,,,,
5612,03/20/16 10:00:00 AM,37.055,,,,,
5613,03/20/16 11:00:00 AM,35.222,,,,,
5614,03/20/16 12:00:00 PM,40.415,,,,,
5615,03/20/16 12:45:42 PM,,3490.00,,,,
5616,03/20/16 12:46:39 PM,,3491.00,,,,
5617,03/20/16 12:54:28 PM,,3492.00,,,,
5618,03/20/16 01:00:00 PM,33.118,,,,,
5619,03/20/16 01:00:34 PM,,3493.00,,,,
5620,03/20/16 02:00:00 PM,39.389,,,,,
5621,03/20/16 03:00:00 PM,39.729,,,,,
5622,03/20/16 03:27:21 PM,,3494.00,,,,
5623,03/20/16 03:29:53 PM,,3495.00,,,,
5624,03/20/16 03:56:32 PM,,3496.00,,,,
5625,03/20/16 03:57:42 PM,,3497.00,,,,
5626,03/20/16 04:00:00 PM,32.086,,,,,
5627,03/20/16 04:03:18 PM,,3498.00,,,,
5628,03/20/16 04:05:45 PM,,3499.00,,,,
5629,03/20/16 04:10:42 PM,,3500.00,,,,
5630,03/20/16 05:00:00 PM,29.252,,,,,
5631,03/20/16 06:00:00 PM,28.258,,,,,
5632,03/20/16 07:00:00 PM,27.370,,,,,
5633,03/20/16 08:00:00 PM,27.075,,,,,
5634,03/20/16 09:00:00 PM,27.173,,,,,
5635,03/20/16 10:00:00 PM,26.977,,,,,
5636,03/20/16 11:00:00 PM,26.977,,,,,
5637,03/21/16 12:00:00 AM,26.781,,,,,
5638,03/21/16 12:08:24 AM,,3501.00,,,,
5639,03/21/16 12:11:13 AM,,3502.00,,,,
5640,03/21/16 12:11:55 AM,,3503.00,,,,
5641,03/21/16 12:12:32 AM,,3504.00,,,,
5642,03/21/16 12:13:13 AM,,3505.00,,,,
5643,03/21/16 12:13:35 AM,,3506.00,,,,
5644,03/21/16 12:13:49 AM,,3507.00,,,,
5645,03/21/16 12:14:03 AM,,3508.00,,,,
5646,03/21/16 12:14:19 AM,,3509.00,,,,
5647,03/21/16 12:14:34 AM,,3510.00,,,,
5648,03/21/16 12:14:50 AM,,3511.00,,,,
5649,03/21/16 12:15:04 AM,,3512.00,,,,
5650,03/21/16 12:15:18 AM,,3513.00,,,,
5651,03/21/16 12:15:30 AM,,3514.00,,,,
5652,03/21/16 12:15:43 AM,,3515.00,,,,
5653,03/21/16 12:15:59 AM,,3516.00,,,,
5654,03/21/16 12:16:17 AM,,3517.00,,,,
5655,03/21/16 12:16:37 AM,,3518.00,,,,
5656,03/21/16 12:17:11 AM,,3519.00,,,,
5657,03/21/16 12:17:56 AM,,3520.00,,,,
5658,03/21/16 12:21:07 AM,,3521.00,,,,
5659,03/21/16 01:00:00 AM,26.585,,,,,
