"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
4936,03/09/16 06:17:29 AM,,3081.00,,,,
4937,03/09/16 06:18:16 AM,,3082.00,,,,
4938,03/09/16 06:19:04 AM,,3083.00,,,,
4939,03/09/16 06:19:52 AM,,3084.00,,,,
4940,03/09/16 06:21:33 AM,,3085.00,,,,
4941,03/09/16 06:23:00 AM,,3086.00,,,,
4942,03/09/16 07:00:00 AM,25.902,,,,,
4943,03/09/16 07:58:33 AM,,3087.00,,,,
4944,03/09/16 08:00:00 AM,28.159,,,,,
4945,03/09/16 09:00:00 AM,32.394,,,,,
4946,03/09/16 10:00:00 AM,35.222,,,,,
4947,03/09/16 11:00:00 AM,36.511,,,,,
4948,03/09/16 12:00:00 PM,35.435,,,,,
4949,03/09/16 12:29:13 PM,,3088.00,,,,
4950,03/09/16 12:29:34 PM,,3089.00,,,,
4951,03/09/16 12:30:28 PM,,3090.00,,,,
4952,03/09/16 12:31:01 PM,,3091.00,,,,
4953,03/09/16 12:31:45 PM,,3092.00,,,,
4954,03/09/16 12:32:35 PM,,3093.00,,,,
4955,03/09/16 01:00:00 PM,32.704,,,,,
4956,03/09/16 02:00:00 PM,33.222,,,,,
4957,03/09/16 03:00:00 PM,29.953,,,,,
4958,03/09/16 04:00:00 PM,29.853,,,,,
4959,03/09/16 05:00:00 PM,28.754,,,,,
4960,03/09/16 05:29:23 PM,,3094.00,,,,
4961,03/09/16 05:33:18 PM,,3095.00,,,,
4962,03/09/16 05:47:40 PM,,3096.00,,,,
4963,03/09/16 06:00:00 PM,26.781,,,,,
4964,03/09/16 06:28:37 PM,,3097.00,,,,
4965,03/09/16 06:30:38 PM,,3098.00,,,,
4966,03/09/16 06:31:49 PM,,3099.00,,,,
4967,03/09/16 06:33:56 PM,,3100.00,,,,
4968,03/09/16 06:48:35 PM,,3101.00,,,,
4969,03/09/16 07:00:00 PM,26.000,,,,,
4970,03/09/16 07:15:44 PM,,3102.00,,,,
4971,03/09/16 08:00:00 PM,25.708,,,,,
4972,03/09/16 09:00:00 PM,25.708,,,,,
4973,03/09/16 09:12:53 PM,,3103.00,,,,
4974,03/09/16 10:00:00 PM,25.416,,,,,
4975,03/09/16 11:00:00 PM,25.028,,,,,
4976,03/10/16 12:00:00 AM,25.222,,,,,
4977,03/10/16 12:32:16 AM,,3104.00,,,,
4978,03/10/16 12:34:00 AM,,3105.00,,,,
4979,03/10/16 12:51:48 AM,,3106.00,,,,
4980,03/10/16 12:55:17 AM,,3107.00,,,,
4981,03/10/16 01:00:00 AM,25.125,,,,,
4982,03/10/16 02:00:00 AM,25.222,,,,,
4983,03/10/16 02:38:13 AM,,3108.00,,,,
4984,03/10/16 03:00:00 AM,25.222,,,,,
4985,03/10/16 04:00:00 AM,25.028,,,,,
4986,03/10/16 05:00:00 AM,25.028,,,,,
4987,03/10/16 06:00:00 AM,24.931,,,,,
4988,03/10/16 07:00:00 AM,25.222,,,,,
4989,03/10/16 08:00:00 AM,26.000,,,,,
4990,03/10/16 09:00:00 AM,28.456,,,,,
4991,03/10/16 09:13:03 AM,,3109.00,,,,
4992,03/10/16 09:17:11 AM,,3110.00,,,,
4993,03/10/16 09:17:31 AM,,3111.00,,,,
4994,03/10/16 09:17:44 AM,,3112.00,,,,
4995,03/10/16 09:18:03 AM,,3113.00,,,,
4996,03/10/16 09:18:31 AM,,3114.00,,,,
4997,03/10/16 09:19:17 AM,,3115.00,,,,
4998,03/10/16 09:20:46 AM,,3116.00,,,,
4999,03/10/16 09:25:51 AM,,3117.00,,,,
5000,03/10/16 09:30:14 AM,,3118.00,,,,
5001,03/10/16 09:57:30 AM,,3119.00,,,,
5002,03/10/16 10:00:00 AM,27.075,,,,,
5003,03/10/16 10:05:50 AM,,3120.00,,,,
5004,03/10/16 10:08:14 AM,,3121.00,,,,
5005,03/10/16 10:09:34 AM,,3122.00,,,,
5006,03/10/16 10:12:37 AM,,3123.00,,,,
5007,03/10/16 10:14:36 AM,,3124.00,,,,
5008,03/10/16 10:15:55 AM,,3125.00,,,,
5009,03/10/16 10:16:51 AM,,3126.00,,,,
5010,03/10/16 10:17:39 AM,,3127.00,,,,
5011,03/10/16 10:18:16 AM,,3128.00,,,,
5012,03/10/16 10:19:12 AM,,3129.00,,,,
5013,03/10/16 10:19:36 AM,,3130.00,,,,
5014,03/10/16 10:20:04 AM,,3131.00,,,,
5015,03/10/16 10:20:31 AM,,3132.00,,,,
5016,03/10/16 10:21:11 AM,,3133.00,,,,
5017,03/10/16 10:23:37 AM,,3134.00,,,,
5018,03/10/16 10:29:46 AM,,3135.00,,,,
5019,03/10/16 10:30:20 AM,,3136.00,,,,
5020,03/10/16 10:30:55 AM,,3137.00,,,,
5021,03/10/16 10:31:21 AM,,3138.00,,,,
5022,03/10/16 10:32:02 AM,,3139.00,,,,
5023,03/10/16 10:32:35 AM,,3140.00,,,,
5024,03/10/16 10:33:11 AM,,3141.00,,,,
5025,03/10/16 10:33:59 AM,,3142.00,,,,
5026,03/10/16 10:34:40 AM,,3143.00,,,,
5027,03/10/16 10:35:19 AM,,3144.00,,,,
5028,03/10/16 10:36:21 AM,,3145.00,,,,
5029,03/10/16 10:37:36 AM,,3146.00,,,,
5030,03/10/16 10:40:18 AM,,3147.00,,,,
5031,03/10/16 10:43:27 AM,,3148.00,,,,
5032,03/10/16 10:46:13 AM,,3149.00,,,,
5033,03/10/16 10:51:31 AM,,3150.00,,,,
5034,03/10/16 10:52:36 AM,,3151.00,,,,
5035,03/10/16 10:55:58 AM,,3152.00,,,,
5036,03/10/16 10:56:50 AM,,3153.00,,,,
5037,03/10/16 10:58:43 AM,,3154.00,,,,
5038,03/10/16 11:00:00 AM,25.708,,,,,
5039,03/10/16 11:00:13 AM,,3155.00,,,,
5040,03/10/16 11:03:36 AM,,3156.00,,,,
5041,03/10/16 11:05:52 AM,,3157.00,,,,
5042,03/10/16 11:07:49 AM,,3158.00,,,,
5043,03/10/16 11:09:27 AM,,3159.00,,,,
5044,03/10/16 11:10:20 AM,,3160.00,,,,
5045,03/10/16 11:11:04 AM,,3161.00,,,,
5046,03/10/16 11:11:32 AM,,3162.00,,,,
5047,03/10/16 11:12:02 AM,,3163.00,,,,
5048,03/10/16 11:12:32 AM,,3164.00,,,,
5049,03/10/16 11:13:09 AM,,3165.00,,,,
5050,03/10/16 11:13:54 AM,,3166.00,,,,
5051,03/10/16 11:14:27 AM,,3167.00,,,,
5052,03/10/16 11:14:55 AM,,3168.00,,,,
5053,03/10/16 11:15:30 AM,,3169.00,,,,
5054,03/10/16 11:16:14 AM,,3170.00,,,,
5055,03/10/16 11:17:00 AM,,3171.00,,,,
5056,03/10/16 11:17:35 AM,,3172.00,,,,
5057,03/10/16 11:18:12 AM,,3173.00,,,,
5058,03/10/16 11:18:57 AM,,3174.00,,,,
5059,03/10/16 11:19:41 AM,,3175.00,,,,
5060,03/10/16 11:20:29 AM,,3176.00,,,,
5061,03/10/16 11:21:04 AM,,3177.00,,,,
5062,03/10/16 11:21:36 AM,,3178.00,,,,
5063,03/10/16 11:22:04 AM,,3179.00,,,,
5064,03/10/16 11:22:35 AM,,3180.00,,,,
5065,03/10/16 11:23:10 AM,,3181.00,,,,
5066,03/10/16 11:23:39 AM,,3182.00,,,,
5067,03/10/16 11:24:18 AM,,3183.00,,,,
5068,03/10/16 11:25:15 AM,,3184.00,,,,
5069,03/10/16 11:25:37 AM,,3185.00,,,,
5070,03/10/16 11:25:56 AM,,3186.00,,,,
5071,03/10/16 11:26:18 AM,,3187.00,,,,
5072,03/10/16 11:26:43 AM,,3188.00,,,,
5073,03/10/16 11:27:10 AM,,3189.00,,,,
5074,03/10/16 11:27:28 AM,,3190.00,,,,
5075,03/10/16 11:27:47 AM,,3191.00,,,,
5076,03/10/16 11:28:05 AM,,3192.00,,,,
5077,03/10/16 11:28:20 AM,,3193.00,,,,
5078,03/10/16 11:28:37 AM,,3194.00,,,,
5079,03/10/16 11:28:56 AM,,3195.00,,,,
5080,03/10/16 11:29:18 AM,,3196.00,,,,
5081,03/10/16 11:29:42 AM,,3197.00,,,,
5082,03/10/16 11:30:03 AM,,3198.00,,,,
5083,03/10/16 11:30:24 AM,,3199.00,,,,
5084,03/10/16 11:30:50 AM,,3200.00,,,,
5085,03/10/16 11:31:16 AM,,3201.00,,,,
5086,03/10/16 11:31:47 AM,,3202.00,,,,
5087,03/10/16 11:32:21 AM,,3203.00,,,,
5088,03/10/16 11:33:06 AM,,3204.00,,,,
5089,03/10/16 11:33:40 AM,,3205.00,,,,
5090,03/10/16 11:34:16 AM,,3206.00,,,,
5091,03/10/16 11:34:48 AM,,3207.00,,,,
5092,03/10/16 11:35:17 AM,,3208.00,,,,
5093,03/10/16 11:36:05 AM,,3209.00,,,,
5094,03/10/16 11:36:38 AM,,3210.00,,,,
5095,03/10/16 11:37:31 AM,,3211.00,,,,
5096,03/10/16 11:38:21 AM,,3212.00,,,,
5097,03/10/16 11:38:56 AM,,3213.00,,,,
5098,03/10/16 11:39:26 AM,,3214.00,,,,
5099,03/10/16 11:39:58 AM,,3215.00,,,,
5100,03/10/16 11:40:24 AM,,3216.00,,,,
5101,03/10/16 11:40:47 AM,,3217.00,,,,
5102,03/10/16 11:41:07 AM,,3218.00,,,,
5103,03/10/16 11:41:33 AM,,3219.00,,,,
5104,03/10/16 11:41:59 AM,,3220.00,,,,
5105,03/10/16 11:42:29 AM,,3221.00,,,,
5106,03/10/16 11:43:11 AM,,3222.00,,,,
5107,03/10/16 11:43:48 AM,,3223.00,,,,
5108,03/10/16 11:44:21 AM,,3224.00,,,,
5109,03/10/16 11:45:07 AM,,3225.00,,,,
5110,03/10/16 11:45:55 AM,,3226.00,,,,
5111,03/10/16 11:46:36 AM,,3227.00,,,,
5112,03/10/16 11:47:11 AM,,3228.00,,,,
5113,03/10/16 11:47:48 AM,,3229.00,,,,
5114,03/10/16 11:48:33 AM,,3230.00,,,,
5115,03/10/16 11:49:26 AM,,3231.00,,,,
5116,03/10/16 11:50:09 AM,,3232.00,,,,
5117,03/10/16 11:50:59 AM,,3233.00,,,,
5118,03/10/16 11:51:44 AM,,3234.00,,,,
5119,03/10/16 11:52:32 AM,,3235.00,,,,
5120,03/10/16 11:53:18 AM,,3236.00,,,,
5121,03/10/16 11:54:42 AM,,3237.00,,,,
5122,03/10/16 12:00:00 PM,25.319,,,,,
5123,03/10/16 12:01:43 PM,,3238.00,,,,
5124,03/10/16 12:08:39 PM,,3239.00,,,,
5125,03/10/16 12:09:37 PM,,3240.00,,,,
5126,03/10/16 12:10:16 PM,,3241.00,,,,
5127,03/10/16 12:10:50 PM,,3242.00,,,,
5128,03/10/16 12:12:21 PM,,3243.00,,,,
5129,03/10/16 12:18:36 PM,,3244.00,,,,
5130,03/10/16 12:21:08 PM,,3245.00,,,,
5131,03/10/16 12:28:20 PM,,3246.00,,,,
5132,03/10/16 12:32:10 PM,,3247.00,,,,
5133,03/10/16 12:34:09 PM,,3248.00,,,,
5134,03/10/16 12:35:37 PM,,3249.00,,,,
5135,03/10/16 12:36:11 PM,,3250.00,,,,
5136,03/10/16 12:38:02 PM,,3251.00,,,,
5137,03/10/16 12:39:05 PM,,3252.00,,,,
5138,03/10/16 12:39:44 PM,,3253.00,,,,
5139,03/10/16 12:40:06 PM,,3254.00,,,,
5140,03/10/16 12:40:44 PM,,3255.00,,,,
5141,03/10/16 12:42:26 PM,,3256.00,,,,
5142,03/10/16 12:51:18 PM,,3257.00,,,,
5143,03/10/16 12:53:08 PM,,3258.00,,,,
5144,03/10/16 12:54:47 PM,,3259.00,,,,
5145,03/10/16 12:56:01 PM,,3260.00,,,,
5146,03/10/16 12:57:09 PM,,3261.00,,,,
5147,03/10/16 12:58:42 PM,,3262.00,,,,
5148,03/10/16 12:59:45 PM,,3263.00,,,,
5149,03/10/16 01:00:00 PM,25.610,,,,,
5150,03/10/16 01:00:19 PM,,3264.00,,,,
5151,03/10/16 01:00:50 PM,,3265.00,,,,
5152,03/10/16 01:01:15 PM,,3266.00,,,,
5153,03/10/16 01:01:42 PM,,3267.00,,,,
5154,03/10/16 01:02:02 PM,,3268.00,,,,
5155,03/10/16 01:02:24 PM,,3269.00,,,,
5156,03/10/16 01:02:44 PM,,3270.00,,,,
5157,03/10/16 01:03:11 PM,,3271.00,,,,
5158,03/10/16 01:03:35 PM,,3272.00,,,,
5159,03/10/16 01:04:00 PM,,3273.00,,,,
5160,03/10/16 01:04:22 PM,,3274.00,,,,
5161,03/10/16 01:04:45 PM,,3275.00,,,,
5162,03/10/16 01:05:08 PM,,3276.00,,,,
5163,03/10/16 01:05:47 PM,,3277.00,,,,
5164,03/10/16 01:06:58 PM,,3278.00,,,,
5165,03/10/16 01:34:08 PM,,3279.00,,,,
5166,03/10/16 01:38:45 PM,,3280.00,,,,
5167,03/10/16 01:57:50 PM,,3281.00,,,,
5168,03/10/16 02:00:00 PM,25.805,,,,,
5169,03/10/16 02:05:57 PM,,3282.00,,,,
5170,03/10/16 02:11:23 PM,,3283.00,,,,
5171,03/10/16 02:12:20 PM,,3284.00,,,,
5172,03/10/16 02:13:14 PM,,3285.00,,,,
5173,03/10/16 02:14:25 PM,,3286.00,,,,
5174,03/10/16 02:16:23 PM,,3287.00,,,,
5175,03/10/16 02:18:05 PM,,3288.00,,,,
5176,03/10/16 02:19:08 PM,,3289.00,,,,
5177,03/10/16 02:20:12 PM,,3290.00,,,,
5178,03/10/16 02:20:57 PM,,3291.00,,,,
5179,03/10/16 02:21:30 PM,,3292.00,,,,
5180,03/10/16 02:22:12 PM,,3293.00,,,,
5181,03/10/16 02:23:30 PM,,3294.00,,,,
5182,03/10/16 02:25:44 PM,,3295.00,,,,
5183,03/10/16 02:27:38 PM,,3296.00,,,,
5184,03/10/16 02:29:29 PM,,3297.00,,,,
5185,03/10/16 02:30:57 PM,,3298.00,,,,
5186,03/10/16 02:31:57 PM,,3299.00,,,,
5187,03/10/16 02:32:35 PM,,3300.00,,,,
5188,03/10/16 02:33:34 PM,,3301.00,,,,
5189,03/10/16 02:34:44 PM,,3302.00,,,,
5190,03/10/16 02:35:52 PM,,3303.00,,,,
5191,03/10/16 02:36:57 PM,,3304.00,,,,
5192,03/10/16 02:38:00 PM,,3305.00,,,,
5193,03/10/16 02:39:11 PM,,3306.00,,,,
5194,03/10/16 02:40:19 PM,,3307.00,,,,
5195,03/10/16 02:41:44 PM,,3308.00,,,,
5196,03/10/16 02:43:13 PM,,3309.00,,,,
5197,03/10/16 02:44:43 PM,,3310.00,,,,
5198,03/10/16 02:46:02 PM,,3311.00,,,,
5199,03/10/16 02:47:54 PM,,3312.00,,,,
5200,03/10/16 02:49:51 PM,,3313.00,,,,
5201,03/10/16 02:52:13 PM,,3314.00,,,,
5202,03/10/16 02:55:07 PM,,3315.00,,,,
5203,03/10/16 02:59:36 PM,,3316.00,,,,
5204,03/10/16 03:00:00 PM,25.222,,,,,
5205,03/10/16 03:03:15 PM,,3317.00,,,,
5206,03/10/16 03:21:50 PM,,3318.00,,,,
5207,03/10/16 03:28:28 PM,,3319.00,,,,
5208,03/10/16 03:33:02 PM,,3320.00,,,,
5209,03/10/16 03:36:08 PM,,3321.00,,,,
5210,03/10/16 03:39:29 PM,,3322.00,,,,
5211,03/10/16 03:42:08 PM,,3323.00,,,,
5212,03/10/16 03:45:20 PM,,3324.00,,,,
5213,03/10/16 03:48:24 PM,,3325.00,,,,
5214,03/10/16 03:51:10 PM,,3326.00,,,,
5215,03/10/16 03:54:04 PM,,3327.00,,,,
5216,03/10/16 03:59:11 PM,,3328.00,,,,
5217,03/10/16 04:00:00 PM,24.351,,,,,
5218,03/10/16 04:03:18 PM,,3329.00,,,,
5219,03/10/16 04:07:39 PM,,3330.00,,,,
5220,03/10/16 04:12:09 PM,,3331.00,,,,
5221,03/10/16 04:15:55 PM,,3332.00,,,,
5222,03/10/16 04:18:35 PM,,3333.00,,,,
5223,03/10/16 04:21:35 PM,,3334.00,,,,
5224,03/10/16 04:24:09 PM,,3335.00,,,,
5225,03/10/16 04:27:51 PM,,3336.00,,,,
5226,03/10/16 04:31:40 PM,,3337.00,,,,
5227,03/10/16 04:36:07 PM,,3338.00,,,,
5228,03/10/16 04:40:25 PM,,3339.00,,,,
5229,03/10/16 04:46:58 PM,,3340.00,,,,
5230,03/10/16 05:00:00 PM,24.545,,,,,
5231,03/10/16 05:08:32 PM,,3341.00,,,,
5232,03/10/16 05:18:57 PM,,3342.00,,,,
5233,03/10/16 05:25:43 PM,,3343.00,,,,
5234,03/10/16 05:29:47 PM,,3344.00,,,,
5235,03/10/16 05:32:37 PM,,3345.00,,,,
5236,03/10/16 05:34:55 PM,,3346.00,,,,
5237,03/10/16 05:37:33 PM,,3347.00,,,,
5238,03/10/16 05:41:02 PM,,3348.00,,,,
5239,03/10/16 05:46:00 PM,,3349.00,,,,
5240,03/10/16 05:52:46 PM,,3350.00,,,,
5241,03/10/16 05:58:18 PM,,3351.00,,,,
5242,03/10/16 06:00:00 PM,24.835,,,,,
5243,03/10/16 06:17:09 PM,,3352.00,,,,
5244,03/10/16 06:44:37 PM,,3353.00,,,,
5245,03/10/16 06:53:47 PM,,3354.00,,,,
5246,03/10/16 07:00:00 PM,24.835,,,,,
5247,03/10/16 07:31:55 PM,,3355.00,,,,
5248,03/10/16 08:00:00 PM,24.835,,,,,
5249,03/10/16 09:00:00 PM,24.641,,,,,
5250,03/10/16 10:00:00 PM,24.448,,,,,
5251,03/10/16 11:00:00 PM,24.641,,,,,
5252,03/11/16 12:00:00 AM,24.641,,,,,
5253,03/11/16 01:00:00 AM,24.931,,,,,
5254,03/11/16 01:56:59 AM,,3356.00,,,,
5255,03/11/16 02:00:00 AM,25.222,,,,,
5256,03/11/16 03:00:00 AM,25.125,,,,,
5257,03/11/16 04:00:00 AM,25.125,,,,,
5258,03/11/16 04:57:47 AM,,3357.00,,,,
5259,03/11/16 04:59:38 AM,,3358.00,,,,
5260,03/11/16 05:00:00 AM,25.222,,,,,
5261,03/11/16 05:01:47 AM,,3359.00,,,,
5262,03/11/16 05:02:05 AM,,3360.00,,,,
5263,03/11/16 05:02:27 AM,,3361.00,,,,
5264,03/11/16 05:02:40 AM,,3362.00,,,,
5265,03/11/16 05:02:52 AM,,3363.00,,,,
5266,03/11/16 05:03:18 AM,,3364.00,,,,
5267,03/11/16 05:03:41 AM,,3365.00,,,,
5268,03/11/16 05:04:05 AM,,3366.00,,,,
5269,03/11/16 05:04:29 AM,,3367.00,,,,
5270,03/11/16 05:04:51 AM,,3368.00,,,,
5271,03/11/16 05:05:13 AM,,3369.00,,,,
5272,03/11/16 05:05:36 AM,,3370.00,,,,
5273,03/11/16 05:06:16 AM,,3371.00,,,,
5274,03/11/16 05:24:14 AM,,3372.00,,,,
5275,03/11/16 06:00:00 AM,25.319,,,,,
5276,03/11/16 06:13:43 AM,,3373.00,,,,
5277,03/11/16 07:00:00 AM,25.319,,,,,
5278,03/11/16 08:00:00 AM,26.292,,,,,
5279,03/11/16 09:00:00 AM,27.665,,,,,
5280,03/11/16 10:00:00 AM,30.154,,,,,
5281,03/11/16 11:00:00 AM,30.154,,,,,
5282,03/11/16 12:00:00 PM,31.166,,,,,
5283,03/11/16 01:00:00 PM,30.659,,,,,
5284,03/11/16 02:00:00 PM,32.807,,,,,
5285,03/11/16 03:00:00 PM,32.807,,,,,
5286,03/11/16 04:00:00 PM,31.676,,,,,
5287,03/11/16 05:00:00 PM,29.452,,,,,
5288,03/11/16 06:00:00 PM,27.567,,,,,
5289,03/11/16 07:00:00 PM,26.292,,,,,
5290,03/11/16 08:00:00 PM,25.610,,,,,
5291,03/11/16 09:00:00 PM,25.805,,,,,
5292,03/11/16 10:00:00 PM,25.902,,,,,
5293,03/11/16 11:00:00 PM,25.902,,,,,
5294,03/12/16 12:00:00 AM,25.708,,,,,
5295,03/12/16 01:00:00 AM,25.513,,,,,
5296,03/12/16 02:00:00 AM,25.222,,,,,
5297,03/12/16 03:00:00 AM,25.222,,,,,
5298,03/12/16 04:00:00 AM,25.125,,,,,
5299,03/12/16 05:00:00 AM,25.319,,,,,
5300,03/12/16 06:00:00 AM,25.319,,,,,
5301,03/12/16 07:00:00 AM,25.805,,,,,
5302,03/12/16 08:00:00 AM,27.272,,,,,
5303,03/12/16 09:00:00 AM,28.853,,,,,
5304,03/12/16 10:00:00 AM,32.188,,,,,
5305,03/12/16 11:00:00 AM,38.046,,,,,
5306,03/12/16 11:57:26 AM,,3374.00,,,,
5307,03/12/16 12:00:00 PM,31.676,,,,,
5308,03/12/16 01:00:00 PM,35.864,,,,,
5309,03/12/16 02:00:00 PM,36.187,,,,,
5310,03/12/16 03:00:00 PM,30.558,,,,,
5311,03/12/16 03:00:21 PM,,3375.00,,,,
5312,03/12/16 03:00:44 PM,,3376.00,,,,
5313,03/12/16 03:01:04 PM,,3377.00,,,,
5314,03/12/16 03:01:37 PM,,3378.00,,,,
5315,03/12/16 03:02:15 PM,,3379.00,,,,
5316,03/12/16 03:03:35 PM,,3380.00,,,,
5317,03/12/16 03:05:05 PM,,3381.00,,,,
5318,03/12/16 03:05:58 PM,,3382.00,,,,
5319,03/12/16 03:06:34 PM,,3383.00,,,,
5320,03/12/16 03:07:07 PM,,3384.00,,,,
5321,03/12/16 03:07:43 PM,,3385.00,,,,
5322,03/12/16 03:08:52 PM,,3386.00,,,,
5323,03/12/16 03:11:36 PM,,3387.00,,,,
5324,03/12/16 03:17:27 PM,,3388.00,,,,
5325,03/12/16 03:21:22 PM,,3389.00,,,,
5326,03/12/16 03:24:01 PM,,3390.00,,,,
5327,03/12/16 03:26:14 PM,,3391.00,,,,
5328,03/12/16 03:27:09 PM,,3392.00,,,,
5329,03/12/16 03:27:45 PM,,3393.00,,,,
5330,03/12/16 03:28:24 PM,,3394.00,,,,
5331,03/12/16 03:32:02 PM,,3395.00,,,,
5332,03/12/16 03:37:43 PM,,3396.00,,,,
5333,03/12/16 04:00:00 PM,28.456,,,,,
5334,03/12/16 04:19:34 PM,,3397.00,,,,
5335,03/12/16 04:23:01 PM,,3398.00,,,,
5336,03/12/16 04:35:42 PM,,3399.00,,,,
5337,03/12/16 04:53:58 PM,,3400.00,,,,
5338,03/12/16 05:00:00 PM,27.567,,,,,
5339,03/12/16 05:10:03 PM,,3401.00,,,,
5340,03/12/16 05:17:18 PM,,3402.00,,,,
5341,03/12/16 05:26:17 PM,,3403.00,,,,
5342,03/12/16 06:00:00 PM,27.961,,,,,
5343,03/12/16 06:19:14 PM,,3404.00,,,,
5344,03/12/16 07:00:00 PM,26.390,,,,,
5345,03/12/16 08:00:00 PM,25.902,,,,,
5346,03/12/16 09:00:00 PM,25.708,,,,,
5347,03/12/16 10:00:00 PM,25.513,,,,,
5348,03/12/16 11:00:00 PM,25.222,,,,,
5349,03/13/16 12:00:00 AM,25.319,,,,,
5350,03/13/16 01:00:00 AM,25.416,,,,,
5351,03/13/16 02:00:00 AM,25.416,,,,,
5352,03/13/16 03:00:00 AM,25.125,,,,,
5353,03/13/16 04:00:00 AM,24.738,,,,,
5354,03/13/16 05:00:00 AM,24.738,,,,,
5355,03/13/16 06:00:00 AM,24.931,,,,,
5356,03/13/16 06:26:40 AM,,3405.00,,,,
5357,03/13/16 07:00:00 AM,25.222,,,,,
5358,03/13/16 08:00:00 AM,26.781,,,,,
5359,03/13/16 09:00:00 AM,28.357,,,,,
5360,03/13/16 10:00:00 AM,32.911,,,,,
5361,03/13/16 11:00:00 AM,33.953,,,,,
5362,03/13/16 12:00:00 PM,37.384,,,,,
5363,03/13/16 01:00:00 PM,36.728,,,,,
5364,03/13/16 02:00:00 PM,35.222,,,,,
5365,03/13/16 03:00:00 PM,34.374,,,,,
5366,03/13/16 03:37:35 PM,,3406.00,,,,
5367,03/13/16 03:38:59 PM,,3407.00,,,,
5368,03/13/16 03:40:36 PM,,3408.00,,,,
5369,03/13/16 03:42:27 PM,,3409.00,,,,
5370,03/13/16 03:44:15 PM,,3410.00,,,,
5371,03/13/16 03:50:08 PM,,3411.00,,,,
5372,03/13/16 04:00:00 PM,30.963,,,,,
5373,03/13/16 05:00:00 PM,30.659,,,,,
5374,03/13/16 06:00:00 PM,28.159,,,,,
5375,03/13/16 07:00:00 PM,26.781,,,,,
5376,03/13/16 07:09:44 PM,,3412.00,,,,
5377,03/13/16 08:00:00 PM,25.902,,,,,
5378,03/13/16 09:00:00 PM,25.416,,,,,
5379,03/13/16 10:00:00 PM,25.125,,,,,
5380,03/13/16 11:00:00 PM,25.319,,,,,
5381,03/14/16 12:00:00 AM,25.319,,,,,
5382,03/14/16 01:00:00 AM,25.319,,,,,
5383,03/14/16 02:00:00 AM,25.416,,,,,
5384,03/14/16 03:00:00 AM,25.416,,,,,
5385,03/14/16 03:48:00 AM,,3413.00,,,,
5386,03/14/16 04:00:00 AM,25.610,,,,,
5387,03/14/16 04:22:55 AM,,3414.00,,,,
5388,03/14/16 04:25:38 AM,,3415.00,,,,
5389,03/14/16 04:28:13 AM,,3416.00,,,,
5390,03/14/16 05:00:00 AM,25.513,,,,,
5391,03/14/16 05:13:13 AM,,3417.00,,,,
5392,03/14/16 05:37:43 AM,,3418.00,,,,
5393,03/14/16 06:00:00 AM,25.416,,,,,
5394,03/14/16 06:43:27 AM,,3419.00,,,,
5395,03/14/16 07:00:00 AM,25.513,,,,,
5396,03/14/16 08:00:00 AM,26.977,,,,,
5397,03/14/16 09:00:00 AM,31.064,,,,,
5398,03/14/16 10:00:00 AM,33.953,,,,,
5399,03/14/16 11:00:00 AM,29.752,,,,,
5400,03/14/16 11:00:15 AM,,3420.00,,,,
5401,03/14/16 11:05:17 AM,,3421.00,,,,
5402,03/14/16 11:10:28 AM,,3422.00,,,,
5403,03/14/16 11:11:23 AM,,3423.00,,,,
5404,03/14/16 11:11:54 AM,,3424.00,,,,
5405,03/14/16 11:12:55 AM,,3425.00,,,,
5406,03/14/16 11:13:54 AM,,3426.00,,,,
5407,03/14/16 11:14:53 AM,,3427.00,,,,
5408,03/14/16 11:15:27 AM,,3428.00,,,,
5409,03/14/16 11:17:15 AM,,3429.00,,,,
5410,03/14/16 11:21:15 AM,,3430.00,,,,
5411,03/14/16 11:36:25 AM,,3431.00,,,,
5412,03/14/16 12:00:00 PM,28.159,,,,,
5413,03/14/16 12:33:17 PM,,3432.00,,,,
5414,03/14/16 12:38:41 PM,,3433.00,,,,
5415,03/14/16 12:39:35 PM,,3434.00,,,,
5416,03/14/16 12:40:29 PM,,3435.00,,,,
5417,03/14/16 12:41:16 PM,,3436.00,,,,
5418,03/14/16 12:43:20 PM,,3437.00,,,,
5419,03/14/16 12:45:14 PM,,3438.00,,,,
5420,03/14/16 12:46:32 PM,,3439.00,,,,
5421,03/14/16 12:47:26 PM,,3440.00,,,,
5422,03/14/16 12:49:29 PM,,3441.00,,,,
5423,03/14/16 12:51:35 PM,,3442.00,,,,
5424,03/14/16 12:54:34 PM,,3443.00,,,,
5425,03/14/16 12:56:29 PM,,3444.00,,,,
5426,03/14/16 12:57:44 PM,,3445.00,,,,
5427,03/14/16 12:58:28 PM,,3446.00,,,,
5428,03/14/16 12:58:59 PM,,3447.00,,,,
5429,03/14/16 12:59:38 PM,,3448.00,,,,
5430,03/14/16 01:00:00 PM,28.953,,,,,
5431,03/14/16 01:00:45 PM,,3449.00,,,,
5432,03/14/16 02:00:00 PM,32.600,,,,,
5433,03/14/16 03:00:00 PM,38.490,,,,,
