,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,corrected_stage_cm,stage_cm,stage_m,Q(m3/s),Q(L/s)
2016-03-09 21:25:00,102.76388535,25.8,2016-03-09 21:25:00,100.999,1.7648853500000143,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:30:00,102.78349865,25.8,2016-03-09 21:30:00,101.00299999999999,1.7804986499999984,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:35:00,102.78349865,25.7,2016-03-09 21:35:00,101.005,1.7784986500000033,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:40:00,102.76388535,25.7,2016-03-09 21:40:00,101.0,1.7638853500000096,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:45:00,102.78349865,25.7,2016-03-09 21:45:00,101.001,1.7824986499999935,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:50:00,102.76388535,25.7,2016-03-09 21:50:00,100.99,1.773885350000015,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 21:55:00,102.78349865,25.7,2016-03-09 21:55:00,100.986,1.7974986499999943,18.3,18.3,18.3,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:00:00,102.76388535,25.7,2016-03-09 22:00:00,100.984,1.779885350000015,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:05:00,102.75407870000001,25.7,2016-03-09 22:05:00,100.978,1.7760786999999991,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:10:00,102.76388535,25.7,2016-03-09 22:10:00,100.984,1.779885350000015,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:15:00,102.76388535,25.6,2016-03-09 22:15:00,100.98,1.7838853500000056,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:20:00,102.75407870000001,25.6,2016-03-09 22:20:00,100.98100000000001,1.7730786999999992,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:25:00,102.7344654,25.6,2016-03-09 22:25:00,100.98,1.7544653999999866,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:30:00,102.75407870000001,25.6,2016-03-09 22:30:00,100.975,1.7790786999999997,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:35:00,102.75407870000001,25.6,2016-03-09 22:35:00,100.971,1.78307869999999,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:40:00,102.7344654,25.6,2016-03-09 22:40:00,100.971,1.763465399999987,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:45:00,102.75407870000001,25.6,2016-03-09 22:45:00,100.975,1.7790786999999997,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:50:00,102.7344654,25.6,2016-03-09 22:50:00,100.973,1.7614653999999916,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 22:55:00,102.7344654,25.6,2016-03-09 22:55:00,100.97200000000001,1.7624653999999964,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:00:00,102.7344654,25.6,2016-03-09 23:00:00,100.969,1.7654653999999963,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:05:00,102.75407870000001,25.6,2016-03-09 23:05:00,100.97399999999999,1.7800786999999898,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:10:00,102.75407870000001,25.6,2016-03-09 23:10:00,100.98,1.7740786999999898,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:15:00,102.75407870000001,25.6,2016-03-09 23:15:00,100.973,1.7810786999999948,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:20:00,102.72465875,25.5,2016-03-09 23:20:00,100.964,1.7606587500000046,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:25:00,102.72465875,25.5,2016-03-09 23:25:00,100.96600000000001,1.7586587500000093,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:30:00,102.72465875,25.5,2016-03-09 23:30:00,100.962,1.76265875,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:35:00,102.6952388,25.5,2016-03-09 23:35:00,100.955,1.7402388000000002,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:40:00,102.70504545,25.5,2016-03-09 23:40:00,100.95100000000001,1.754045450000007,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:45:00,102.70504545,25.5,2016-03-09 23:45:00,100.95299999999999,1.7520454499999971,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:50:00,102.70504545,25.5,2016-03-09 23:50:00,100.95100000000001,1.754045450000007,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-09 23:55:00,102.70504545,25.5,2016-03-09 23:55:00,100.943,1.7620454500000022,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:00:00,102.6952388,25.5,2016-03-10 00:00:00,100.94200000000001,1.7532388000000054,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:05:00,102.6952388,25.5,2016-03-10 00:05:00,100.934,1.761238800000001,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:10:00,102.6952388,25.5,2016-03-10 00:10:00,100.93,1.7652387999999917,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:15:00,102.6560122,25.5,2016-03-10 00:15:00,100.926,1.7300121999999902,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:20:00,102.6560122,25.5,2016-03-10 00:20:00,100.91,1.7460121999999956,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:25:00,102.6560122,25.5,2016-03-10 00:25:00,100.905,1.751012199999991,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:30:00,102.6363989,25.4,2016-03-10 00:30:00,100.89299999999999,1.7433988999999883,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:35:00,102.6363989,25.4,2016-03-10 00:35:00,100.88799999999999,1.7483988999999838,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:40:00,102.6363989,25.4,2016-03-10 00:40:00,100.87299999999999,1.7633988999999843,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:45:00,102.6167856,25.4,2016-03-10 00:45:00,100.87100000000001,1.7457856000000191,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:50:00,102.6167856,25.4,2016-03-10 00:50:00,100.87799999999999,1.738785600000014,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 00:55:00,102.6167856,25.4,2016-03-10 00:55:00,100.85799999999999,1.7587856000000102,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:00:00,102.60697895,25.4,2016-03-10 01:00:00,100.84700000000001,1.7599789500000045,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:05:00,102.60697895,25.4,2016-03-10 01:05:00,100.84299999999999,1.7639789499999952,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:10:00,102.58736565,25.4,2016-03-10 01:10:00,100.835,1.7523656500000016,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:15:00,102.58736565,25.4,2016-03-10 01:15:00,100.834,1.753365649999992,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:20:00,102.60697895,25.4,2016-03-10 01:20:00,100.829,1.7779789500000047,18.1,18.1,18.1,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:25:00,102.58736565,25.4,2016-03-10 01:25:00,100.831,1.7563656499999922,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:30:00,102.58736565,25.4,2016-03-10 01:30:00,100.821,1.7663656499999971,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:35:00,102.577559,25.4,2016-03-10 01:35:00,100.82,1.7575590000000147,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:40:00,102.577559,25.4,2016-03-10 01:40:00,100.81200000000001,1.7655590000000103,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:45:00,102.5579457,25.4,2016-03-10 01:45:00,100.806,1.7519456999999932,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:50:00,102.5579457,25.4,2016-03-10 01:50:00,100.801,1.7569456999999886,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 01:55:00,102.5579457,25.4,2016-03-10 01:55:00,100.794,1.7639456999999936,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:00:00,102.54813905,25.4,2016-03-10 02:00:00,100.788,1.7601390500000065,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:05:00,102.5579457,25.4,2016-03-10 02:05:00,100.79,1.7679456999999843,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:10:00,102.54813905,25.4,2016-03-10 02:10:00,100.786,1.7621390500000018,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:15:00,102.52852575,25.4,2016-03-10 02:15:00,100.771,1.7575257499999992,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:20:00,102.50891245,25.4,2016-03-10 02:20:00,100.76100000000001,1.7479124500000012,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:25:00,102.50891245,25.4,2016-03-10 02:25:00,100.759,1.7499124499999965,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:30:00,102.48929915,25.3,2016-03-10 02:30:00,100.749,1.7402991499999985,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:35:00,102.50891245,25.3,2016-03-10 02:35:00,100.756,1.7529124499999966,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:40:00,102.50891245,25.3,2016-03-10 02:40:00,100.751,1.7579124499999919,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:45:00,102.4991058,25.3,2016-03-10 02:45:00,100.74700000000001,1.7521058000000096,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:50:00,102.4991058,25.3,2016-03-10 02:50:00,100.742,1.7571058000000048,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 02:55:00,102.48929915,25.3,2016-03-10 02:55:00,100.74600000000001,1.7432991499999986,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:00:00,102.46968585,25.3,2016-03-10 03:00:00,100.734,1.73568585000001,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:05:00,102.48929915,25.3,2016-03-10 03:05:00,100.73299999999999,1.7562991499999896,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:10:00,102.48929915,25.3,2016-03-10 03:10:00,100.727,1.7622991499999898,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:15:00,102.48929915,25.3,2016-03-10 03:15:00,100.726,1.7632991499999946,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:20:00,102.46968585,25.3,2016-03-10 03:20:00,100.714,1.7556858500000059,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:25:00,102.46968585,25.3,2016-03-10 03:25:00,100.713,1.7566858500000109,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:30:00,102.4598792,25.3,2016-03-10 03:30:00,100.715,1.7448791999999995,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:35:00,102.4598792,25.3,2016-03-10 03:35:00,100.71700000000001,1.7428792000000044,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:40:00,102.46968585,25.3,2016-03-10 03:40:00,100.706,1.7636858500000017,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:45:00,102.4598792,25.3,2016-03-10 03:45:00,100.706,1.7538792,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:50:00,102.4598792,25.3,2016-03-10 03:50:00,100.708,1.7518792000000047,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 03:55:00,102.46968585,25.3,2016-03-10 03:55:00,100.714,1.7556858500000059,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:00:00,102.48929915,25.3,2016-03-10 04:00:00,100.72200000000001,1.7672991499999997,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:05:00,102.46968585,25.3,2016-03-10 04:05:00,100.726,1.7436858500000056,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:10:00,102.48929915,25.3,2016-03-10 04:10:00,100.728,1.7612991499999993,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:15:00,102.46968585,25.3,2016-03-10 04:15:00,100.73,1.7396858500000008,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:20:00,102.4991058,25.3,2016-03-10 04:20:00,100.73100000000001,1.768105800000015,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:25:00,102.4991058,25.3,2016-03-10 04:25:00,100.741,1.7581058000000098,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:30:00,102.4991058,25.3,2016-03-10 04:30:00,100.741,1.7581058000000098,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:35:00,102.4991058,25.3,2016-03-10 04:35:00,100.742,1.7571058000000048,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:40:00,102.4991058,25.3,2016-03-10 04:40:00,100.745,1.7541058000000047,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:45:00,102.4991058,25.3,2016-03-10 04:45:00,100.743,1.7561058000000145,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:50:00,102.4991058,25.2,2016-03-10 04:50:00,100.74600000000001,1.7531058000000144,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 04:55:00,102.4991058,25.2,2016-03-10 04:55:00,100.75,1.7491058000000097,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:00:00,102.48929915,25.2,2016-03-10 05:00:00,100.75200000000001,1.7372991499999983,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:05:00,102.48929915,25.2,2016-03-10 05:05:00,100.757,1.732299149999989,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:10:00,102.48929915,25.2,2016-03-10 05:10:00,100.759,1.7302991499999931,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:15:00,102.4991058,25.2,2016-03-10 05:15:00,100.77,1.7291058000000137,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:20:00,102.52852575,25.2,2016-03-10 05:20:00,100.772,1.7565257499999944,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:25:00,102.54813905,25.2,2016-03-10 05:25:00,100.781,1.7671390499999973,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:30:00,102.5579457,25.2,2016-03-10 05:30:00,100.79,1.7679456999999843,18.0,18.0,18.0,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:35:00,102.54813905,25.2,2016-03-10 05:35:00,100.791,1.7571390500000064,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:40:00,102.54813905,25.2,2016-03-10 05:40:00,100.796,1.7521390499999967,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:45:00,102.5579457,25.2,2016-03-10 05:45:00,100.79899999999999,1.7589456999999842,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:50:00,102.52852575,25.2,2016-03-10 05:50:00,100.802,1.7265257499999933,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 05:55:00,102.52852575,25.2,2016-03-10 05:55:00,100.801,1.7275257499999979,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:00:00,102.54813905,25.2,2016-03-10 06:00:00,100.794,1.7541390500000065,17.9,17.9,17.9,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:05:00,102.52852575,25.2,2016-03-10 06:05:00,100.795,1.7335257499999983,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:10:00,102.52852575,25.2,2016-03-10 06:10:00,100.8,1.7285257500000029,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:15:00,102.52852575,25.2,2016-03-10 06:15:00,100.809,1.7195257500000023,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:20:00,102.5579457,25.2,2016-03-10 06:20:00,100.81299999999999,1.7449456999999882,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:25:00,102.5579457,25.2,2016-03-10 06:25:00,100.819,1.7389456999999882,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:30:00,102.54813905,25.2,2016-03-10 06:30:00,100.824,1.7241390500000051,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:35:00,102.577559,25.2,2016-03-10 06:35:00,100.833,1.7445590000000095,17.8,17.8,17.8,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:40:00,102.5579457,25.2,2016-03-10 06:40:00,100.84,1.7179456999999871,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:45:00,102.577559,25.2,2016-03-10 06:45:00,100.844,1.7335590000000138,17.7,17.7,17.7,0.18,0.28600000000000003,286.00000000000006
2016-03-10 06:50:00,102.5579457,25.2,2016-03-10 06:50:00,100.855,1.7029456999999866,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 06:55:00,102.577559,25.2,2016-03-10 06:55:00,100.86200000000001,1.7155590000000132,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:00:00,102.58736565,25.2,2016-03-10 07:00:00,100.861,1.726365649999991,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:05:00,102.58736565,25.2,2016-03-10 07:05:00,100.87299999999999,1.7143656499999906,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:10:00,102.60697895,25.2,2016-03-10 07:10:00,100.889,1.717978950000003,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:15:00,102.60697895,25.2,2016-03-10 07:15:00,100.902,1.7049789499999974,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 07:20:00,102.6167856,25.2,2016-03-10 07:20:00,100.902,1.7147856000000132,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:25:00,102.6363989,25.2,2016-03-10 07:25:00,100.90899999999999,1.727398899999983,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:30:00,102.6363989,25.2,2016-03-10 07:30:00,100.916,1.7203988999999922,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:35:00,102.6167856,25.2,2016-03-10 07:35:00,100.921,1.6957856000000078,17.3,17.3,17.3,0.17,0.25,250.0
2016-03-10 07:40:00,102.6363989,25.2,2016-03-10 07:40:00,100.921,1.7153988999999823,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:45:00,102.64620555,25.3,2016-03-10 07:45:00,100.925,1.7212055500000076,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:50:00,102.64620555,25.3,2016-03-10 07:50:00,100.934,1.7122055500000073,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 07:55:00,102.64620555,25.3,2016-03-10 07:55:00,100.94,1.7062055500000068,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 08:00:00,102.64620555,25.3,2016-03-10 08:00:00,100.93299999999999,1.713205549999998,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 08:05:00,102.6560122,25.3,2016-03-10 08:05:00,100.93799999999999,1.7180121999999898,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 08:10:00,102.6560122,25.4,2016-03-10 08:10:00,100.941,1.7150121999999897,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 08:15:00,102.64620555,25.4,2016-03-10 08:15:00,100.935,1.7112055500000023,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 08:20:00,102.6560122,25.5,2016-03-10 08:20:00,100.94200000000001,1.714012199999999,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 08:25:00,102.6560122,25.5,2016-03-10 08:25:00,100.955,1.701012199999994,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 08:30:00,102.6560122,25.5,2016-03-10 08:30:00,100.956,1.7000121999999889,17.3,17.3,17.3,0.17,0.25,250.0
2016-03-10 08:35:00,102.6756255,25.6,2016-03-10 08:35:00,100.961,1.7146254999999968,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 08:40:00,102.6756255,25.7,2016-03-10 08:40:00,100.97200000000001,1.7036255000000011,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 08:45:00,102.6756255,25.7,2016-03-10 08:45:00,100.978,1.697625500000001,17.3,17.3,17.3,0.17,0.25,250.0
2016-03-10 08:50:00,102.6952388,25.8,2016-03-10 08:50:00,100.99,1.7052388000000036,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 08:55:00,102.6952388,25.8,2016-03-10 08:55:00,100.991,1.7042387999999988,17.4,17.4,17.4,0.17,0.25,250.0
2016-03-10 09:00:00,102.6952388,25.8,2016-03-10 09:00:00,100.984,1.7112388000000038,17.5,17.5,17.5,0.18,0.28600000000000003,286.00000000000006
2016-03-10 09:05:00,102.6756255,25.7,2016-03-10 09:05:00,100.98899999999999,1.686625499999991,17.2,17.2,17.2,0.17,0.25,250.0
2016-03-10 09:10:00,102.6952388,25.7,2016-03-10 09:10:00,101.00299999999999,1.6922387999999984,17.3,17.3,17.3,0.17,0.25,250.0
2016-03-10 09:15:00,102.6952388,25.7,2016-03-10 09:15:00,101.02,1.6752388000000025,17.1,17.1,17.1,0.17,0.25,250.0
2016-03-10 09:20:00,102.7344654,25.7,2016-03-10 09:20:00,101.009,1.7254653999999905,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 09:25:00,102.7344654,25.7,2016-03-10 09:25:00,101.007,1.7274653999999856,17.6,17.6,17.6,0.18,0.28600000000000003,286.00000000000006
2016-03-10 09:30:00,102.7933053,25.7,2016-03-10 09:30:00,100.993,1.8003053000000047,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-10 09:35:00,102.8717585,25.7,2016-03-10 09:35:00,100.993,1.878758500000004,19.2,19.2,19.2,0.19,0.324,324.0
2016-03-10 09:40:00,102.84233855,25.7,2016-03-10 09:40:00,100.986,1.856338550000004,18.9,18.9,18.9,0.19,0.324,324.0
2016-03-10 09:45:00,102.7933053,25.8,2016-03-10 09:45:00,100.986,1.807305299999996,18.4,18.4,18.4,0.18,0.28600000000000003,286.00000000000006
2016-03-10 09:50:00,102.76388535,25.8,2016-03-10 09:50:00,100.979,1.7848853500000104,18.2,18.2,18.2,0.18,0.28600000000000003,286.00000000000006
