,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-03-22 16:10:00,100.82216865,28.7,2016-03-22 16:10:00,100.644,0.17816864999998927,1.8,0.0,1.8,1.8
2016-03-22 16:15:00,100.82216865,28.7,2016-03-22 16:15:00,100.64,0.18216864999999416,1.9,0.0,1.9,1.9
2016-03-22 16:20:00,100.81236200000001,28.7,2016-03-22 16:20:00,100.641,0.171362000000002,1.7,0.0,1.7,1.7
2016-03-22 16:25:00,100.81236200000001,28.7,2016-03-22 16:25:00,100.636,0.17636200000001168,1.8,0.0,1.8,1.8
2016-03-22 16:30:00,100.81236200000001,28.7,2016-03-22 16:30:00,100.63,0.1823620000000119,1.9,0.0,1.9,1.9
2016-03-22 16:35:00,100.79274869999999,28.7,2016-03-22 16:35:00,100.623,0.16974869999998532,1.7,0.0,1.7,1.7
2016-03-22 16:40:00,100.81236200000001,28.8,2016-03-22 16:40:00,100.628,0.18436200000000724,1.9,0.0,1.9,1.9
2016-03-22 16:45:00,100.81236200000001,28.8,2016-03-22 16:45:00,100.628,0.18436200000000724,1.9,0.0,1.9,1.9
2016-03-22 16:50:00,100.81236200000001,28.8,2016-03-22 16:50:00,100.63,0.1823620000000119,1.9,0.0,1.9,1.9
2016-03-22 16:55:00,100.81236200000001,28.8,2016-03-22 16:55:00,100.636,0.17636200000001168,1.8,0.0,1.8,1.8
2016-03-22 17:00:00,100.81236200000001,28.8,2016-03-22 17:00:00,100.632,0.18036200000000235,1.8,0.0,1.8,1.8
2016-03-22 17:05:00,100.79274869999999,28.7,2016-03-22 17:05:00,100.63,0.16274869999999453,1.7,0.0,1.7,1.7
2016-03-22 17:10:00,100.79274869999999,28.7,2016-03-22 17:10:00,100.63,0.16274869999999453,1.7,0.0,1.7,1.7
2016-03-22 17:15:00,100.79274869999999,28.7,2016-03-22 17:15:00,100.627,0.16574869999999464,1.7,0.0,1.7,1.7
2016-03-22 17:20:00,100.81236200000001,28.7,2016-03-22 17:20:00,100.635,0.17736200000000224,1.8,0.0,1.8,1.8
2016-03-22 17:25:00,100.81236200000001,28.7,2016-03-22 17:25:00,100.635,0.17736200000000224,1.8,0.0,1.8,1.8
2016-03-22 17:30:00,100.79274869999999,28.6,2016-03-22 17:30:00,100.634,0.15874869999998964,1.6,0.0,1.6,1.6
2016-03-22 17:35:00,100.81236200000001,28.6,2016-03-22 17:35:00,100.643,0.16936200000000667,1.7,0.0,1.7,1.7
2016-03-22 17:40:00,100.81236200000001,28.6,2016-03-22 17:40:00,100.639,0.17336200000001156,1.8,0.0,1.8,1.8
2016-03-22 17:45:00,100.81236200000001,28.6,2016-03-22 17:45:00,100.637,0.1753620000000069,1.8,0.0,1.8,1.8
2016-03-22 17:50:00,100.81236200000001,28.6,2016-03-22 17:50:00,100.641,0.171362000000002,1.7,0.0,1.7,1.7
2016-03-22 17:55:00,100.82216865,28.6,2016-03-22 17:55:00,100.643,0.17916864999999405,1.8,0.0,1.8,1.8
2016-03-22 18:00:00,100.81236200000001,28.6,2016-03-22 18:00:00,100.638,0.17436200000000213,1.8,0.0,1.8,1.8
2016-03-22 18:05:00,100.81236200000001,28.6,2016-03-22 18:05:00,100.634,0.17836200000000701,1.8,0.0,1.8,1.8
2016-03-22 18:10:00,100.81236200000001,28.6,2016-03-22 18:10:00,100.634,0.17836200000000701,1.8,0.0,1.8,1.8
2016-03-22 18:15:00,100.81236200000001,28.5,2016-03-22 18:15:00,100.635,0.17736200000000224,1.8,0.0,1.8,1.8
2016-03-22 18:20:00,100.81236200000001,28.5,2016-03-22 18:20:00,100.639,0.17336200000001156,1.8,0.0,1.8,1.8
2016-03-22 18:25:00,100.81236200000001,28.5,2016-03-22 18:25:00,100.649,0.16336200000000645,1.7,0.0,1.7,1.7
2016-03-22 18:30:00,100.82216865,28.5,2016-03-22 18:30:00,100.647,0.17516864999998916,1.8,0.0,1.8,1.8
2016-03-22 18:35:00,100.82216865,28.5,2016-03-22 18:35:00,100.646,0.17616864999999393,1.8,0.0,1.8,1.8
2016-03-22 18:40:00,100.82216865,28.4,2016-03-22 18:40:00,100.653,0.16916864999998893,1.7,0.0,1.7,1.7
2016-03-22 18:45:00,100.82216865,28.4,2016-03-22 18:45:00,100.658,0.16416864999999348,1.7,0.0,1.7,1.7
2016-03-22 18:50:00,100.84178195,28.4,2016-03-22 18:50:00,100.664,0.1777819499999964,1.8,0.0,1.8,1.8
2016-03-22 18:55:00,100.84178195,28.4,2016-03-22 18:55:00,100.669,0.17278195000000096,1.8,0.0,1.8,1.8
2016-03-22 19:00:00,100.85158860000001,28.4,2016-03-22 19:00:00,100.674,0.1775886000000071,1.8,0.0,1.8,1.8
2016-03-22 19:05:00,100.85158860000001,28.3,2016-03-22 19:05:00,100.68,0.17158860000000686,1.8,0.0,1.8,1.8
2016-03-22 19:10:00,100.85158860000001,28.3,2016-03-22 19:10:00,100.678,0.1735886000000164,1.8,0.0,1.8,1.8
2016-03-22 19:15:00,100.85158860000001,28.3,2016-03-22 19:15:00,100.683,0.16858860000000675,1.7,0.0,1.7,1.7
2016-03-22 19:20:00,100.87120189999999,28.3,2016-03-22 19:20:00,100.694,0.1772018999999858,1.8,0.0,1.8,1.8
2016-03-22 19:25:00,100.88100855,28.3,2016-03-22 19:25:00,100.699,0.18200855000000615,1.9,0.0,1.9,1.9
2016-03-22 19:30:00,100.88100855,28.3,2016-03-22 19:30:00,100.703,0.17800855000000126,1.8,0.0,1.8,1.8
2016-03-22 19:35:00,100.88100855,28.3,2016-03-22 19:35:00,100.713,0.16800855000001036,1.7,0.0,1.7,1.7
2016-03-22 19:40:00,100.88100855,28.2,2016-03-22 19:40:00,100.72,0.16100855000000536,1.6,0.0,1.6,1.6
2016-03-22 19:45:00,100.89081519999999,28.2,2016-03-22 19:45:00,100.726,0.1648151999999925,1.7,0.0,1.7,1.7
2016-03-22 19:50:00,100.89081519999999,28.2,2016-03-22 19:50:00,100.73,0.1608151999999876,1.6,0.0,1.6,1.6
2016-03-22 19:55:00,100.89081519999999,28.2,2016-03-22 19:55:00,100.729,0.1618151999999924,1.7,0.0,1.7,1.7
2016-03-22 20:00:00,100.89081519999999,28.2,2016-03-22 20:00:00,100.728,0.16281519999999716,1.7,0.0,1.7,1.7
2016-03-22 20:05:00,100.9104285,28.2,2016-03-22 20:05:00,100.738,0.1724284999999952,1.8,0.0,1.8,1.8
2016-03-22 20:10:00,100.9104285,28.2,2016-03-22 20:10:00,100.741,0.1694284999999951,1.7,0.0,1.7,1.7
2016-03-22 20:15:00,100.93004180000001,28.2,2016-03-22 20:15:00,100.745,0.18504180000000758,1.9,0.0,1.9,1.9
2016-03-22 20:20:00,100.93004180000001,28.2,2016-03-22 20:20:00,100.746,0.18404180000001702,1.9,0.0,1.9,1.9
2016-03-22 20:25:00,100.9104285,28.1,2016-03-22 20:25:00,100.751,0.15942849999998998,1.6,0.0,1.6,1.6
2016-03-22 20:30:00,100.93004180000001,28.1,2016-03-22 20:30:00,100.755,0.17504180000001668,1.8,0.0,1.8,1.8
2016-03-22 20:35:00,100.93004180000001,28.1,2016-03-22 20:35:00,100.763,0.1670418000000069,1.7,0.0,1.7,1.7
2016-03-22 20:40:00,100.93004180000001,28.1,2016-03-22 20:40:00,100.767,0.16304180000001622,1.7,0.0,1.7,1.7
2016-03-22 20:45:00,100.93984845,28.1,2016-03-22 20:45:00,100.775,0.16484844999999382,1.7,0.0,1.7,1.7
2016-03-22 20:50:00,100.95946175,28.1,2016-03-22 20:50:00,100.784,0.17546174999999664,1.8,0.0,1.8,1.8
2016-03-22 20:55:00,100.95946175,28.1,2016-03-22 20:55:00,100.782,0.1774617500000062,1.8,0.0,1.8,1.8
2016-03-22 21:00:00,100.96926839999999,28.1,2016-03-22 21:00:00,100.792,0.17726839999998845,1.8,0.0,1.8,1.8
2016-03-22 21:05:00,100.96926839999999,28.1,2016-03-22 21:05:00,100.802,0.16726839999998333,1.7,0.0,1.7,1.7
2016-03-22 21:10:00,100.9888817,28.1,2016-03-22 21:10:00,100.814,0.17488170000000025,1.8,0.0,1.8,1.8
2016-03-22 21:15:00,100.9888817,28.0,2016-03-22 21:15:00,100.825,0.16388169999999036,1.7,0.0,1.7,1.7
2016-03-22 21:20:00,100.99868835000001,28.0,2016-03-22 21:20:00,100.834,0.1646883500000058,1.7,0.0,1.7,1.7
2016-03-22 21:25:00,101.01830165,28.0,2016-03-22 21:25:00,100.842,0.1763016499999992,1.8,0.0,1.8,1.8
2016-03-22 21:30:00,101.01830165,28.0,2016-03-22 21:30:00,100.851,0.16730164999999886,1.7,0.0,1.7,1.7
2016-03-22 21:35:00,101.0281083,28.0,2016-03-22 21:35:00,100.857,0.1711083000000002,1.7,0.0,1.7,1.7
2016-03-22 21:40:00,101.0281083,28.0,2016-03-22 21:40:00,100.863,0.16510829999999999,1.7,0.0,1.7,1.7
2016-03-22 21:45:00,101.03791495,28.0,2016-03-22 21:45:00,100.873,0.16491494999999645,1.7,0.0,1.7,1.7
2016-03-22 21:50:00,101.03791495,28.0,2016-03-22 21:50:00,100.876,0.16191494999999634,1.7,0.0,1.7,1.7
2016-03-22 21:55:00,101.05752825,28.0,2016-03-22 21:55:00,100.879,0.1785282499999994,1.8,0.0,1.8,1.8
2016-03-22 22:00:00,101.05752825,27.9,2016-03-22 22:00:00,100.887,0.17052825000000382,1.7,0.0,1.7,1.7
2016-03-22 22:05:00,101.05752825,27.9,2016-03-22 22:05:00,100.897,0.1605282499999987,1.6,0.0,1.6,1.6
2016-03-22 22:10:00,101.05752825,27.9,2016-03-22 22:10:00,100.898,0.15952825000000814,1.6,0.0,1.6,1.6
2016-03-22 22:15:00,101.07714155000001,27.9,2016-03-22 22:15:00,100.906,0.17114155000000153,1.7,0.0,1.7,1.7
2016-03-22 22:20:00,101.07714155000001,27.9,2016-03-22 22:20:00,100.908,0.1691415500000062,1.7,0.0,1.7,1.7
2016-03-22 22:25:00,101.0869482,27.9,2016-03-22 22:25:00,100.911,0.17594819999999345,1.8,0.0,1.8,1.8
2016-03-22 22:30:00,101.0869482,27.9,2016-03-22 22:30:00,100.912,0.17494819999998867,1.8,0.0,1.8,1.8
2016-03-22 22:35:00,101.07714155000001,27.9,2016-03-22 22:35:00,100.907,0.17014155000001097,1.7,0.0,1.7,1.7
2016-03-22 22:40:00,101.07714155000001,27.9,2016-03-22 22:40:00,100.907,0.17014155000001097,1.7,0.0,1.7,1.7
2016-03-22 22:45:00,101.07714155000001,27.9,2016-03-22 22:45:00,100.901,0.1761415500000112,1.8,0.0,1.8,1.8
2016-03-22 22:50:00,101.07714155000001,27.9,2016-03-22 22:50:00,100.891,0.1861415500000021,1.9,0.0,1.9,1.9
2016-03-22 22:55:00,101.07714155000001,27.9,2016-03-22 22:55:00,100.893,0.18414155000000676,1.9,0.0,1.9,1.9
2016-03-22 23:00:00,101.05752825,27.8,2016-03-22 23:00:00,100.893,0.1645282500000036,1.7,0.0,1.7,1.7
2016-03-22 23:05:00,101.07714155000001,27.8,2016-03-22 23:05:00,100.899,0.17814155000000653,1.8,0.0,1.8,1.8
2016-03-22 23:10:00,101.07714155000001,27.8,2016-03-22 23:10:00,100.904,0.17314155000001108,1.8,0.0,1.8,1.8
2016-03-22 23:15:00,101.0869482,27.8,2016-03-22 23:15:00,100.902,0.1849481999999938,1.9,0.0,1.9,1.9
2016-03-22 23:20:00,101.07714155000001,27.8,2016-03-22 23:20:00,100.905,0.1721415500000063,1.8,0.0,1.8,1.8
2016-03-22 23:25:00,101.0869482,27.8,2016-03-22 23:25:00,100.902,0.1849481999999938,1.9,0.0,1.9,1.9
2016-03-22 23:30:00,101.0869482,27.8,2016-03-22 23:30:00,100.91,0.17694819999999822,1.8,0.0,1.8,1.8
2016-03-22 23:35:00,101.0869482,27.8,2016-03-22 23:35:00,100.907,0.17994819999999834,1.8,0.0,1.8,1.8
2016-03-22 23:40:00,101.0869482,27.8,2016-03-22 23:40:00,100.911,0.17594819999999345,1.8,0.0,1.8,1.8
2016-03-22 23:45:00,101.0869482,27.8,2016-03-22 23:45:00,100.91,0.17694819999999822,1.8,0.0,1.8,1.8
2016-03-22 23:50:00,101.1065615,27.8,2016-03-22 23:50:00,100.91,0.1965615000000014,2.0,0.0,2.0,2.0
2016-03-22 23:55:00,101.0869482,27.8,2016-03-22 23:55:00,100.909,0.1779481999999888,1.8,0.0,1.8,1.8
2016-03-23 00:00:00,101.0869482,27.8,2016-03-23 00:00:00,100.901,0.18594819999999856,1.9,0.0,1.9,1.9
2016-03-23 00:05:00,101.07714155000001,27.7,2016-03-23 00:05:00,100.896,0.18114155000000665,1.8,0.0,1.8,1.8
2016-03-23 00:10:00,101.07714155000001,27.7,2016-03-23 00:10:00,100.9,0.17714155000000176,1.8,0.0,1.8,1.8
2016-03-23 00:15:00,101.07714155000001,27.7,2016-03-23 00:15:00,100.904,0.17314155000001108,1.8,0.0,1.8,1.8
2016-03-23 00:20:00,101.0869482,27.7,2016-03-23 00:20:00,100.898,0.18894819999999868,1.9,0.0,1.9,1.9
2016-03-23 00:25:00,101.07714155000001,27.7,2016-03-23 00:25:00,100.894,0.18314155000000198,1.9,0.0,1.9,1.9
2016-03-23 00:30:00,101.07714155000001,27.7,2016-03-23 00:30:00,100.892,0.18514155000001153,1.9,0.0,1.9,1.9
2016-03-23 00:35:00,101.05752825,27.6,2016-03-23 00:35:00,100.889,0.16852825000000848,1.7,0.0,1.7,1.7
2016-03-23 00:40:00,101.05752825,27.6,2016-03-23 00:40:00,100.886,0.1715282500000086,1.7,0.0,1.7,1.7
2016-03-23 00:45:00,101.05752825,27.6,2016-03-23 00:45:00,100.881,0.17652825000000405,1.8,0.0,1.8,1.8
2016-03-23 00:50:00,101.03791495,27.6,2016-03-23 00:50:00,100.875,0.1629149500000011,1.7,0.0,1.7,1.7
2016-03-23 00:55:00,101.03791495,27.6,2016-03-23 00:55:00,100.878,0.159914950000001,1.6,0.0,1.6,1.6
2016-03-23 01:00:00,101.03791495,27.6,2016-03-23 01:00:00,100.867,0.17091494999999668,1.7,0.0,1.7,1.7
2016-03-23 01:05:00,101.03791495,27.6,2016-03-23 01:05:00,100.864,0.1739149499999968,1.8,0.0,1.8,1.8
2016-03-23 01:10:00,101.0281083,27.6,2016-03-23 01:10:00,100.855,0.17310829999999555,1.8,0.0,1.8,1.8
2016-03-23 01:15:00,101.0281083,27.6,2016-03-23 01:15:00,100.847,0.18110830000000533,1.8,0.0,1.8,1.8
2016-03-23 01:20:00,100.99868835000001,27.5,2016-03-23 01:20:00,100.839,0.15968835000001036,1.6,0.0,1.6,1.6
2016-03-23 01:25:00,100.99868835000001,27.5,2016-03-23 01:25:00,100.838,0.16068835000001513,1.6,0.0,1.6,1.6
2016-03-23 01:30:00,100.99868835000001,27.5,2016-03-23 01:30:00,100.83,0.1686883500000107,1.7,0.0,1.7,1.7
2016-03-23 01:35:00,100.9888817,27.5,2016-03-23 01:35:00,100.82,0.16888170000000002,1.7,0.0,1.7,1.7
2016-03-23 01:40:00,100.9888817,27.5,2016-03-23 01:40:00,100.811,0.17788169999998615,1.8,0.0,1.8,1.8
2016-03-23 01:45:00,100.9888817,27.5,2016-03-23 01:45:00,100.807,0.18188169999999104,1.9,0.0,1.9,1.9
2016-03-23 01:50:00,100.96926839999999,27.5,2016-03-23 01:50:00,100.803,0.16626839999999277,1.7,0.0,1.7,1.7
2016-03-23 01:55:00,100.96926839999999,27.5,2016-03-23 01:55:00,100.799,0.17026839999998344,1.7,0.0,1.7,1.7
2016-03-23 02:00:00,100.96926839999999,27.5,2016-03-23 02:00:00,100.794,0.1752683999999931,1.8,0.0,1.8,1.8
2016-03-23 02:05:00,100.96926839999999,27.5,2016-03-23 02:05:00,100.796,0.17326839999998356,1.8,0.0,1.8,1.8
2016-03-23 02:10:00,100.96926839999999,27.5,2016-03-23 02:10:00,100.79,0.17926839999998379,1.8,0.0,1.8,1.8
2016-03-23 02:15:00,100.96926839999999,27.5,2016-03-23 02:15:00,100.785,0.18426839999999345,1.9,0.0,1.9,1.9
2016-03-23 02:20:00,100.95946175,27.5,2016-03-23 02:20:00,100.78,0.17946175000000153,1.8,0.0,1.8,1.8
2016-03-23 02:25:00,100.95946175,27.5,2016-03-23 02:25:00,100.78,0.17946175000000153,1.8,0.0,1.8,1.8
2016-03-23 02:30:00,100.95946175,27.5,2016-03-23 02:30:00,100.777,0.18246175000000164,1.9,0.0,1.9,1.9
2016-03-23 02:35:00,100.93984845,27.5,2016-03-23 02:35:00,100.768,0.17184844999999882,1.8,0.0,1.8,1.8
2016-03-23 02:40:00,100.93984845,27.5,2016-03-23 02:40:00,100.759,0.18084844999999916,1.8,0.0,1.8,1.8
2016-03-23 02:45:00,100.93984845,27.5,2016-03-23 02:45:00,100.757,0.1828484499999945,1.9,0.0,1.9,1.9
2016-03-23 02:50:00,100.93004180000001,27.5,2016-03-23 02:50:00,100.75,0.18004180000001213,1.8,0.0,1.8,1.8
2016-03-23 02:55:00,100.93004180000001,27.5,2016-03-23 02:55:00,100.75,0.18004180000001213,1.8,0.0,1.8,1.8
2016-03-23 03:00:00,100.93004180000001,27.5,2016-03-23 03:00:00,100.743,0.18704180000001713,1.9,0.0,1.9,1.9
2016-03-23 03:05:00,100.93004180000001,27.5,2016-03-23 03:05:00,100.74,0.19004180000001725,1.9,0.0,1.9,1.9
2016-03-23 03:10:00,100.9104285,27.5,2016-03-23 03:10:00,100.737,0.17342849999999999,1.8,0.0,1.8,1.8
2016-03-23 03:15:00,100.9104285,27.5,2016-03-23 03:15:00,100.724,0.186428499999991,1.9,0.0,1.9,1.9
2016-03-23 03:20:00,100.89081519999999,27.5,2016-03-23 03:20:00,100.717,0.17381519999999284,1.8,0.0,1.8,1.8
2016-03-23 03:25:00,100.89081519999999,27.5,2016-03-23 03:25:00,100.718,0.17281519999998807,1.8,0.0,1.8,1.8
2016-03-23 03:30:00,100.88100855,27.4,2016-03-23 03:30:00,100.715,0.1660085500000008,1.7,0.0,1.7,1.7
2016-03-23 03:35:00,100.88100855,27.4,2016-03-23 03:35:00,100.712,0.16900855000000092,1.7,0.0,1.7,1.7
2016-03-23 03:40:00,100.88100855,27.4,2016-03-23 03:40:00,100.71,0.17100855000001047,1.7,0.0,1.7,1.7
2016-03-23 03:45:00,100.88100855,27.4,2016-03-23 03:45:00,100.707,0.1740085500000106,1.8,0.0,1.8,1.8
2016-03-23 03:50:00,100.88100855,27.4,2016-03-23 03:50:00,100.698,0.18300855000001093,1.9,0.0,1.9,1.9
2016-03-23 03:55:00,100.87120189999999,27.4,2016-03-23 03:55:00,100.697,0.1742018999999857,1.8,0.0,1.8,1.8
2016-03-23 04:00:00,100.87120189999999,27.4,2016-03-23 04:00:00,100.69,0.1812018999999907,1.8,0.0,1.8,1.8
2016-03-23 04:05:00,100.87120189999999,27.4,2016-03-23 04:05:00,100.682,0.18920189999998627,1.9,0.0,1.9,1.9
2016-03-23 04:10:00,100.85158860000001,27.4,2016-03-23 04:10:00,100.677,0.17458860000000698,1.8,0.0,1.8,1.8
2016-03-23 04:15:00,100.85158860000001,27.4,2016-03-23 04:15:00,100.667,0.1845886000000121,1.9,0.0,1.9,1.9
2016-03-23 04:20:00,100.85158860000001,27.4,2016-03-23 04:20:00,100.672,0.17958860000001664,1.8,0.0,1.8,1.8
2016-03-23 04:25:00,100.85158860000001,27.4,2016-03-23 04:25:00,100.671,0.1805886000000072,1.8,0.0,1.8,1.8
2016-03-23 04:30:00,100.85158860000001,27.4,2016-03-23 04:30:00,100.666,0.18558860000001687,1.9,0.0,1.9,1.9
2016-03-23 04:35:00,100.84178195,27.4,2016-03-23 04:35:00,100.66,0.1817819500000013,1.9,0.0,1.9,1.9
2016-03-23 04:40:00,100.84178195,27.4,2016-03-23 04:40:00,100.655,0.18678194999999675,1.9,0.0,1.9,1.9
2016-03-23 04:45:00,100.85158860000001,27.4,2016-03-23 04:45:00,100.664,0.1875886000000122,1.9,0.0,1.9,1.9
2016-03-23 04:50:00,100.87120189999999,27.4,2016-03-23 04:50:00,100.675,0.19620189999999127,2.0,0.0,2.0,2.0
2016-03-23 04:55:00,100.87120189999999,27.4,2016-03-23 04:55:00,100.675,0.19620189999999127,2.0,0.0,2.0,2.0
2016-03-23 05:00:00,100.85158860000001,27.3,2016-03-23 05:00:00,100.678,0.1735886000000164,1.8,0.0,1.8,1.8
2016-03-23 05:05:00,100.85158860000001,27.3,2016-03-23 05:05:00,100.671,0.1805886000000072,1.8,0.0,1.8,1.8
2016-03-23 05:10:00,100.85158860000001,27.3,2016-03-23 05:10:00,100.677,0.17458860000000698,1.8,0.0,1.8,1.8
2016-03-23 05:15:00,100.85158860000001,27.3,2016-03-23 05:15:00,100.681,0.1705886000000163,1.7,0.0,1.7,1.7
2016-03-23 05:20:00,100.87120189999999,27.3,2016-03-23 05:20:00,100.687,0.18420189999999081,1.9,0.0,1.9,1.9
2016-03-23 05:25:00,100.87120189999999,27.3,2016-03-23 05:25:00,100.697,0.1742018999999857,1.8,0.0,1.8,1.8
2016-03-23 05:30:00,100.88100855,27.3,2016-03-23 05:30:00,100.707,0.1740085500000106,1.8,0.0,1.8,1.8
2016-03-23 05:35:00,100.88100855,27.3,2016-03-23 05:35:00,100.704,0.1770085500000107,1.8,0.0,1.8,1.8
2016-03-23 05:40:00,100.88100855,27.3,2016-03-23 05:40:00,100.707,0.1740085500000106,1.8,0.0,1.8,1.8
2016-03-23 05:45:00,100.89081519999999,27.3,2016-03-23 05:45:00,100.709,0.1818151999999884,1.9,0.0,1.9,1.9
2016-03-23 05:50:00,100.89081519999999,27.3,2016-03-23 05:50:00,100.72,0.17081519999999273,1.7,0.0,1.7,1.7
2016-03-23 05:55:00,100.89081519999999,27.3,2016-03-23 05:55:00,100.72,0.17081519999999273,1.7,0.0,1.7,1.7
2016-03-23 06:00:00,100.89081519999999,27.3,2016-03-23 06:00:00,100.719,0.1718151999999975,1.8,0.0,1.8,1.8
2016-03-23 06:05:00,100.89081519999999,27.3,2016-03-23 06:05:00,100.73,0.1608151999999876,1.6,0.0,1.6,1.6
2016-03-23 06:10:00,100.9104285,27.3,2016-03-23 06:10:00,100.733,0.17742849999999066,1.8,0.0,1.8,1.8
2016-03-23 06:15:00,100.9104285,27.3,2016-03-23 06:15:00,100.729,0.18142849999999555,1.9,0.0,1.9,1.9
2016-03-23 06:20:00,100.93004180000001,27.3,2016-03-23 06:20:00,100.743,0.18704180000001713,1.9,0.0,1.9,1.9
2016-03-23 06:25:00,100.93004180000001,27.3,2016-03-23 06:25:00,100.745,0.18504180000000758,1.9,0.0,1.9,1.9
2016-03-23 06:30:00,100.93004180000001,27.3,2016-03-23 06:30:00,100.747,0.18304180000001224,1.9,0.0,1.9,1.9
2016-03-23 06:35:00,100.93004180000001,27.3,2016-03-23 06:35:00,100.75,0.18004180000001213,1.8,0.0,1.8,1.8
2016-03-23 06:40:00,100.93984845,27.3,2016-03-23 06:40:00,100.757,0.1828484499999945,1.9,0.0,1.9,1.9
2016-03-23 06:45:00,100.93984845,27.3,2016-03-23 06:45:00,100.756,0.18384844999999927,1.9,0.0,1.9,1.9
2016-03-23 06:50:00,100.95946175,27.3,2016-03-23 06:50:00,100.767,0.19246175000000676,2.0,0.0,2.0,2.0
2016-03-23 06:55:00,100.95946175,27.3,2016-03-23 06:55:00,100.772,0.1874617499999971,1.9,0.0,1.9,1.9
2016-03-23 07:00:00,100.95946175,27.3,2016-03-23 07:00:00,100.773,0.18646175000000653,1.9,0.0,1.9,1.9
2016-03-23 07:05:00,100.95946175,27.3,2016-03-23 07:05:00,100.779,0.1804617500000063,1.8,0.0,1.8,1.8
2016-03-23 07:10:00,100.96926839999999,27.3,2016-03-23 07:10:00,100.783,0.1862683999999888,1.9,0.0,1.9,1.9
2016-03-23 07:15:00,100.96926839999999,27.3,2016-03-23 07:15:00,100.779,0.19026839999999368,1.9,0.0,1.9,1.9
2016-03-23 07:20:00,100.96926839999999,27.3,2016-03-23 07:20:00,100.786,0.18326839999998867,1.9,0.0,1.9,1.9
2016-03-23 07:25:00,100.96926839999999,27.3,2016-03-23 07:25:00,100.786,0.18326839999998867,1.9,0.0,1.9,1.9
2016-03-23 07:30:00,100.96926839999999,27.3,2016-03-23 07:30:00,100.783,0.1862683999999888,1.9,0.0,1.9,1.9
2016-03-23 07:35:00,100.96926839999999,27.3,2016-03-23 07:35:00,100.797,0.172268399999993,1.8,0.0,1.8,1.8
2016-03-23 07:40:00,100.9888817,27.3,2016-03-23 07:40:00,100.796,0.19288169999998672,2.0,0.0,2.0,2.0
2016-03-23 07:45:00,100.99868835000001,27.4,2016-03-23 07:45:00,100.803,0.19568835000001172,2.0,0.0,2.0,2.0
2016-03-23 07:50:00,100.99868835000001,27.4,2016-03-23 07:50:00,100.807,0.19168835000000684,2.0,0.0,2.0,2.0
2016-03-23 07:55:00,101.01830165,27.5,2016-03-23 07:55:00,100.81,0.20830164999999567,2.1,0.0,2.1,2.1
2016-03-23 08:00:00,101.01830165,27.5,2016-03-23 08:00:00,100.816,0.20230164999999545,2.1,0.0,2.1,2.1
2016-03-23 08:05:00,101.0281083,27.6,2016-03-23 08:05:00,100.824,0.20410830000000146,2.1,0.0,2.1,2.1
2016-03-23 08:10:00,101.0281083,27.7,2016-03-23 08:10:00,100.83,0.19810830000000124,2.0,0.0,2.0,2.0
2016-03-23 08:15:00,101.0281083,27.8,2016-03-23 08:15:00,100.826,0.20210830000000612,2.1,0.0,2.1,2.1
2016-03-23 08:20:00,101.0281083,28.0,2016-03-23 08:20:00,100.824,0.20410830000000146,2.1,0.0,2.1,2.1
2016-03-23 08:25:00,101.0281083,28.2,2016-03-23 08:25:00,100.829,0.199108300000006,2.0,0.0,2.0,2.0
2016-03-23 08:30:00,101.03791495,28.5,2016-03-23 08:30:00,100.835,0.20291495000000737,2.1,0.0,2.1,2.1
2016-03-23 08:35:00,101.0281083,28.7,2016-03-23 08:35:00,100.839,0.1891083000000009,1.9,0.0,1.9,1.9
2016-03-23 08:40:00,101.03791495,29.0,2016-03-23 08:40:00,100.843,0.1949149499999976,2.0,0.0,2.0,2.0
2016-03-23 08:45:00,101.03791495,29.1,2016-03-23 08:45:00,100.854,0.1839149500000019,1.9,0.0,1.9,1.9
2016-03-23 08:50:00,101.03791495,29.2,2016-03-23 08:50:00,100.858,0.17991494999999702,1.8,0.0,1.8,1.8
2016-03-23 08:55:00,101.05752825,29.3,2016-03-23 08:55:00,100.87,0.18752824999999973,1.9,0.0,1.9,1.9
2016-03-23 09:00:00,101.05752825,29.4,2016-03-23 09:00:00,100.871,0.18652825000000917,1.9,0.0,1.9,1.9
2016-03-23 09:05:00,101.03791495,29.5,2016-03-23 09:05:00,100.871,0.166914950000006,1.7,0.0,1.7,1.7
2016-03-23 09:10:00,101.03791495,29.6,2016-03-23 09:10:00,100.873,0.16491494999999645,1.7,0.0,1.7,1.7
2016-03-23 09:15:00,101.05752825,29.7,2016-03-23 09:15:00,100.88,0.17752825000000882,1.8,0.0,1.8,1.8
2016-03-23 09:20:00,101.05752825,29.8,2016-03-23 09:20:00,100.878,0.17952825000000416,1.8,0.0,1.8,1.8
2016-03-23 09:25:00,101.03791495,29.8,2016-03-23 09:25:00,100.877,0.16091495000000577,1.6,0.0,1.6,1.6
2016-03-23 09:30:00,101.03791495,29.9,2016-03-23 09:30:00,100.881,0.15691495000000089,1.6,0.0,1.6,1.6
2016-03-23 09:35:00,101.03791495,29.9,2016-03-23 09:35:00,100.875,0.1629149500000011,1.7,0.0,1.7,1.7
2016-03-23 09:40:00,101.03791495,30.0,2016-03-23 09:40:00,100.876,0.16191494999999634,1.7,0.0,1.7,1.7
