,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-27 03:00:00,101.0,27.4,2016-03-27 03:00:00,100.819,0.18099999999999739,18.09999999999974
2016-03-27 03:05:00,101.0,27.4,2016-03-27 03:05:00,100.819,0.18099999999999739,18.09999999999974
2016-03-27 03:10:00,101.0,27.4,2016-03-27 03:10:00,100.819,0.18099999999999739,18.09999999999974
2016-03-27 03:15:00,101.0,27.4,2016-03-27 03:15:00,100.815,0.18500000000000227,18.500000000000227
2016-03-27 03:20:00,101.0,27.4,2016-03-27 03:20:00,100.803,0.19700000000000273,19.700000000000273
2016-03-27 03:25:00,101.0,27.4,2016-03-27 03:25:00,100.796,0.20399999999999352,20.399999999999352
2016-03-27 03:30:00,101.0,27.4,2016-03-27 03:30:00,100.79,0.20999999999999375,20.999999999999375
2016-03-27 03:35:00,101.0,27.4,2016-03-27 03:35:00,100.78,0.21999999999999886,21.999999999999886
2016-03-27 03:40:00,101.0,27.4,2016-03-27 03:40:00,100.778,0.2219999999999942,22.19999999999942
2016-03-27 03:45:00,101.0,27.4,2016-03-27 03:45:00,100.781,0.2189999999999941,21.89999999999941
2016-03-27 03:50:00,101.0,27.3,2016-03-27 03:50:00,100.784,0.21599999999999397,21.599999999999397
2016-03-27 03:55:00,101.0,27.3,2016-03-27 03:55:00,100.773,0.22700000000000387,22.700000000000387
2016-03-27 04:00:00,101.0,27.3,2016-03-27 04:00:00,100.778,0.2219999999999942,22.19999999999942
2016-03-27 04:05:00,101.0,27.3,2016-03-27 04:05:00,100.778,0.2219999999999942,22.19999999999942
2016-03-27 04:10:00,101.0,27.3,2016-03-27 04:10:00,100.78,0.21999999999999886,21.999999999999886
2016-03-27 04:15:00,101.0,27.3,2016-03-27 04:15:00,100.785,0.2150000000000034,21.50000000000034
2016-03-27 04:20:00,101.0,27.3,2016-03-27 04:20:00,100.789,0.21099999999999852,21.099999999999852
2016-03-27 04:25:00,101.0,27.3,2016-03-27 04:25:00,100.792,0.2079999999999984,20.79999999999984
2016-03-27 04:30:00,101.0,27.3,2016-03-27 04:30:00,100.794,0.20600000000000307,20.600000000000307
2016-03-27 04:35:00,101.0,27.3,2016-03-27 04:35:00,100.788,0.2120000000000033,21.20000000000033
2016-03-27 04:40:00,101.0,27.3,2016-03-27 04:40:00,100.788,0.2120000000000033,21.20000000000033
2016-03-27 04:45:00,101.0,27.3,2016-03-27 04:45:00,100.791,0.20900000000000318,20.90000000000032
2016-03-27 04:50:00,101.0,27.3,2016-03-27 04:50:00,100.788,0.2120000000000033,21.20000000000033
2016-03-27 04:55:00,101.0,27.3,2016-03-27 04:55:00,100.801,0.19899999999999807,19.899999999999807
2016-03-27 05:00:00,101.0,27.3,2016-03-27 05:00:00,100.806,0.19400000000000261,19.40000000000026
2016-03-27 05:05:00,101.0,27.3,2016-03-27 05:05:00,100.806,0.19400000000000261,19.40000000000026
2016-03-27 05:10:00,101.0,27.3,2016-03-27 05:10:00,100.812,0.1880000000000024,18.80000000000024
2016-03-27 05:15:00,101.0,27.3,2016-03-27 05:15:00,100.809,0.1910000000000025,19.10000000000025
2016-03-27 05:20:00,101.0,27.2,2016-03-27 05:20:00,100.812,0.1880000000000024,18.80000000000024
2016-03-27 05:25:00,101.0,27.2,2016-03-27 05:25:00,100.815,0.18500000000000227,18.500000000000227
2016-03-27 05:30:00,101.0,27.2,2016-03-27 05:30:00,100.813,0.1869999999999976,18.69999999999976
2016-03-27 05:35:00,101.0,27.2,2016-03-27 05:35:00,100.819,0.18099999999999739,18.09999999999974
2016-03-27 05:40:00,101.0,27.2,2016-03-27 05:40:00,100.821,0.17900000000000205,17.900000000000205
2016-03-27 05:45:00,101.0,27.2,2016-03-27 05:45:00,100.826,0.1740000000000066,17.40000000000066
2016-03-27 05:50:00,101.0,27.2,2016-03-27 05:50:00,100.838,0.16200000000000614,16.200000000000614
2016-03-27 05:55:00,101.0,27.2,2016-03-27 05:55:00,100.849,0.15099999999999625,15.099999999999625
2016-03-27 06:00:00,101.0,27.2,2016-03-27 06:00:00,100.843,0.15699999999999648,15.699999999999648
2016-03-27 06:05:00,101.0,27.2,2016-03-27 06:05:00,100.847,0.1530000000000058,15.30000000000058
2016-03-27 06:10:00,101.0,27.2,2016-03-27 06:10:00,100.852,0.14799999999999613,14.799999999999613
2016-03-27 06:15:00,101.0,27.2,2016-03-27 06:15:00,100.86,0.14000000000000057,14.000000000000057
2016-03-27 06:20:00,101.0,27.2,2016-03-27 06:20:00,100.855,0.14499999999999602,14.499999999999602
2016-03-27 06:25:00,101.0,27.2,2016-03-27 06:25:00,100.858,0.1419999999999959,14.19999999999959
2016-03-27 06:30:00,101.0,27.2,2016-03-27 06:30:00,100.857,0.14300000000000068,14.300000000000068
2016-03-27 06:35:00,101.0,27.2,2016-03-27 06:35:00,100.862,0.13800000000000523,13.800000000000523
2016-03-27 06:40:00,101.1,27.2,2016-03-27 06:40:00,100.881,0.2189999999999941,21.89999999999941
2016-03-27 06:45:00,101.1,27.2,2016-03-27 06:45:00,100.89,0.20999999999999375,20.999999999999375
2016-03-27 06:50:00,101.1,27.2,2016-03-27 06:50:00,100.89,0.20999999999999375,20.999999999999375
2016-03-27 06:55:00,101.1,27.2,2016-03-27 06:55:00,100.901,0.19899999999999807,19.899999999999807
2016-03-27 07:00:00,101.1,27.2,2016-03-27 07:00:00,100.912,0.18799999999998818,18.799999999998818
2016-03-27 07:05:00,101.1,27.2,2016-03-27 07:05:00,100.909,0.1909999999999883,19.09999999999883
2016-03-27 07:10:00,101.1,27.2,2016-03-27 07:10:00,100.926,0.17399999999999238,17.39999999999924
2016-03-27 07:15:00,101.1,27.2,2016-03-27 07:15:00,100.93,0.1699999999999875,16.99999999999875
2016-03-27 07:20:00,101.1,27.2,2016-03-27 07:20:00,100.931,0.16899999999999693,16.899999999999693
2016-03-27 07:25:00,101.1,27.2,2016-03-27 07:25:00,100.946,0.15399999999999636,15.399999999999636
2016-03-27 07:30:00,101.2,27.2,2016-03-27 07:30:00,100.946,0.2540000000000049,25.40000000000049
2016-03-27 07:35:00,101.2,27.2,2016-03-27 07:35:00,100.949,0.2510000000000048,25.100000000000477
2016-03-27 07:40:00,101.2,27.2,2016-03-27 07:40:00,100.954,0.24600000000000932,24.600000000000932
2016-03-27 07:45:00,101.2,27.2,2016-03-27 07:45:00,100.967,0.2330000000000041,23.30000000000041
2016-03-27 07:50:00,101.2,27.2,2016-03-27 07:50:00,100.984,0.21600000000000819,21.60000000000082
2016-03-27 07:55:00,101.2,27.2,2016-03-27 07:55:00,100.988,0.2120000000000033,21.20000000000033
2016-03-27 08:00:00,101.3,27.2,2016-03-27 08:00:00,101.025,0.2749999999999915,27.499999999999147
2016-03-27 08:05:00,101.3,27.1,2016-03-27 08:05:00,101.037,0.262999999999991,26.299999999999102
2016-03-27 08:10:00,101.4,27.1,2016-03-27 08:10:00,101.034,0.36599999999999966,36.599999999999966
2016-03-27 08:15:00,102.3,26.9,2016-03-27 08:15:00,101.035,1.2650000000000006,126.50000000000006
2016-03-27 08:20:00,102.9,26.2,2016-03-27 08:20:00,101.043,1.8569999999999993,185.69999999999993
2016-03-27 08:25:00,102.8,26.1,2016-03-27 08:25:00,101.054,1.7459999999999951,174.5999999999995
2016-03-27 08:30:00,102.5,26.0,2016-03-27 08:30:00,101.064,1.436000000000007,143.6000000000007
2016-03-27 08:35:00,102.4,25.9,2016-03-27 08:35:00,101.073,1.3270000000000124,132.70000000000124
2016-03-27 08:40:00,102.7,25.9,2016-03-27 08:40:00,101.091,1.6090000000000089,160.9000000000009
2016-03-27 08:45:00,103.0,25.9,2016-03-27 08:45:00,101.108,1.891999999999996,189.1999999999996
2016-03-27 08:50:00,103.2,25.9,2016-03-27 08:50:00,101.113,2.0870000000000033,208.70000000000033
2016-03-27 08:55:00,103.5,25.9,2016-03-27 08:55:00,101.13,2.3700000000000045,237.00000000000045
2016-03-27 09:00:00,103.8,25.9,2016-03-27 09:00:00,101.134,2.665999999999997,266.5999999999997
2016-03-27 09:05:00,103.9,25.8,2016-03-27 09:05:00,101.141,2.7590000000000003,275.90000000000003
2016-03-27 09:10:00,104.0,25.8,2016-03-27 09:10:00,101.139,2.861000000000004,286.1000000000004
2016-03-27 09:15:00,104.2,25.7,2016-03-27 09:15:00,101.146,3.054000000000002,305.4000000000002
2016-03-27 09:20:00,104.3,25.7,2016-03-27 09:20:00,101.139,3.1610000000000014,316.10000000000014
2016-03-27 09:25:00,104.5,25.7,2016-03-27 09:25:00,101.133,3.3670000000000044,336.70000000000044
2016-03-27 09:30:00,104.9,25.6,2016-03-27 09:30:00,101.137,3.7630000000000052,376.3000000000005
2016-03-27 09:35:00,105.3,25.6,2016-03-27 09:35:00,101.132,4.167999999999992,416.7999999999992
2016-03-27 09:40:00,105.2,25.5,2016-03-27 09:40:00,101.126,4.073999999999998,407.3999999999998
2016-03-27 09:45:00,105.1,25.5,2016-03-27 09:45:00,101.117,3.98299999999999,398.299999999999
2016-03-27 09:50:00,105.1,25.4,2016-03-27 09:50:00,101.1,4.0,400.0
2016-03-27 09:55:00,104.8,25.4,2016-03-27 09:55:00,101.092,3.7079999999999984,370.79999999999984
2016-03-27 10:00:00,104.8,25.4,2016-03-27 10:00:00,101.091,3.709000000000003,370.9000000000003
2016-03-27 10:05:00,104.6,25.4,2016-03-27 10:05:00,101.09,3.509999999999991,350.9999999999991
2016-03-27 10:10:00,104.5,25.3,2016-03-27 10:10:00,101.088,3.412000000000006,341.2000000000006
2016-03-27 10:15:00,104.3,25.3,2016-03-27 10:15:00,101.088,3.2120000000000033,321.20000000000033
2016-03-27 10:20:00,104.2,25.3,2016-03-27 10:20:00,101.087,3.1129999999999995,311.29999999999995
2016-03-27 10:25:00,104.1,25.3,2016-03-27 10:25:00,101.077,3.022999999999996,302.2999999999996
2016-03-27 10:30:00,104.0,25.3,2016-03-27 10:30:00,101.07,2.930000000000007,293.0000000000007
2016-03-27 10:35:00,103.9,25.2,2016-03-27 10:35:00,101.065,2.835000000000008,283.5000000000008
2016-03-27 10:40:00,103.7,25.2,2016-03-27 10:40:00,101.06,2.6400000000000006,264.00000000000006
2016-03-27 10:45:00,103.7,25.2,2016-03-27 10:45:00,101.058,2.641999999999996,264.1999999999996
2016-03-27 10:50:00,103.6,25.2,2016-03-27 10:50:00,101.049,2.5509999999999877,255.09999999999877
2016-03-27 10:55:00,103.6,25.2,2016-03-27 10:55:00,101.041,2.5589999999999975,255.89999999999975
2016-03-27 11:00:00,103.5,25.2,2016-03-27 11:00:00,101.029,2.4710000000000036,247.10000000000036
2016-03-27 11:05:00,103.5,25.3,2016-03-27 11:05:00,101.007,2.492999999999995,249.2999999999995
2016-03-27 11:10:00,103.4,25.3,2016-03-27 11:10:00,100.99,2.410000000000011,241.00000000000108
2016-03-27 11:15:00,103.4,25.3,2016-03-27 11:15:00,100.98,2.4200000000000017,242.00000000000017
2016-03-27 11:20:00,103.3,25.3,2016-03-27 11:20:00,100.979,2.320999999999998,232.0999999999998
2016-03-27 11:25:00,103.3,25.3,2016-03-27 11:25:00,100.98,2.319999999999993,231.99999999999932
2016-03-27 11:30:00,103.2,25.3,2016-03-27 11:30:00,100.985,2.2150000000000034,221.50000000000034
2016-03-27 11:35:00,103.2,25.3,2016-03-27 11:35:00,100.965,2.2349999999999994,223.49999999999994
2016-03-27 11:40:00,103.1,25.3,2016-03-27 11:40:00,100.953,2.1469999999999914,214.69999999999914
2016-03-27 11:45:00,103.1,25.3,2016-03-27 11:45:00,100.94,2.1599999999999966,215.99999999999966
2016-03-27 11:50:00,103.1,25.4,2016-03-27 11:50:00,100.926,2.1739999999999924,217.39999999999924
2016-03-27 11:55:00,103.0,25.4,2016-03-27 11:55:00,100.921,2.0789999999999935,207.89999999999935
2016-03-27 12:00:00,103.0,25.4,2016-03-27 12:00:00,100.93,2.069999999999993,206.99999999999932
2016-03-27 12:05:00,102.9,25.4,2016-03-27 12:05:00,100.939,1.9610000000000127,196.10000000000127
2016-03-27 12:10:00,102.9,25.4,2016-03-27 12:10:00,100.929,1.9710000000000036,197.10000000000036
2016-03-27 12:15:00,102.9,25.4,2016-03-27 12:15:00,100.941,1.9590000000000032,195.90000000000032
2016-03-27 12:20:00,102.9,25.4,2016-03-27 12:20:00,100.943,1.9570000000000078,195.70000000000078
2016-03-27 12:25:00,102.8,25.4,2016-03-27 12:25:00,100.937,1.8629999999999995,186.29999999999995
2016-03-27 12:30:00,102.8,25.5,2016-03-27 12:30:00,100.93,1.8699999999999903,186.99999999999903
2016-03-27 12:35:00,102.8,25.5,2016-03-27 12:35:00,100.922,1.8780000000000001,187.8
2016-03-27 12:40:00,102.7,25.5,2016-03-27 12:40:00,100.918,1.7819999999999965,178.19999999999965
2016-03-27 12:45:00,102.7,25.5,2016-03-27 12:45:00,100.912,1.7879999999999967,178.79999999999967
2016-03-27 12:50:00,102.6,25.5,2016-03-27 12:50:00,100.916,1.6839999999999975,168.39999999999975
2016-03-27 12:55:00,102.6,25.5,2016-03-27 12:55:00,100.906,1.6939999999999884,169.39999999999884
2016-03-27 13:00:00,102.6,25.6,2016-03-27 13:00:00,100.891,1.708999999999989,170.8999999999989
2016-03-27 13:05:00,102.5,25.6,2016-03-27 13:05:00,100.871,1.6290000000000049,162.9000000000005
2016-03-27 13:10:00,102.5,25.6,2016-03-27 13:10:00,100.87,1.6299999999999955,162.99999999999955
2016-03-27 13:15:00,102.5,25.7,2016-03-27 13:15:00,100.875,1.625,162.5
2016-03-27 13:20:00,102.4,25.7,2016-03-27 13:20:00,100.872,1.5280000000000058,152.80000000000058
2016-03-27 13:25:00,102.4,25.8,2016-03-27 13:25:00,100.857,1.5430000000000064,154.30000000000064
2016-03-27 13:30:00,102.4,25.9,2016-03-27 13:30:00,100.853,1.5470000000000113,154.70000000000113
2016-03-27 13:35:00,102.3,25.9,2016-03-27 13:35:00,100.848,1.4519999999999982,145.19999999999982
2016-03-27 13:40:00,102.3,25.9,2016-03-27 13:40:00,100.835,1.4650000000000034,146.50000000000034
2016-03-27 13:45:00,102.3,26.0,2016-03-27 13:45:00,100.831,1.468999999999994,146.8999999999994
2016-03-27 13:50:00,102.2,26.0,2016-03-27 13:50:00,100.833,1.3670000000000044,136.70000000000044
2016-03-27 13:55:00,102.2,26.0,2016-03-27 13:55:00,100.832,1.3680000000000092,136.80000000000092
2016-03-27 14:00:00,102.2,26.0,2016-03-27 14:00:00,100.828,1.3719999999999999,137.2
2016-03-27 14:05:00,102.2,26.0,2016-03-27 14:05:00,100.831,1.3689999999999998,136.89999999999998
2016-03-27 14:10:00,102.2,26.1,2016-03-27 14:10:00,100.817,1.3830000000000098,138.30000000000098
2016-03-27 14:15:00,102.1,26.2,2016-03-27 14:15:00,100.822,1.2779999999999916,127.79999999999916
2016-03-27 14:20:00,102.1,26.2,2016-03-27 14:20:00,100.812,1.2879999999999967,128.79999999999967
2016-03-27 14:25:00,102.1,26.3,2016-03-27 14:25:00,100.809,1.2909999999999968,129.09999999999968
2016-03-27 14:30:00,102.1,26.3,2016-03-27 14:30:00,100.803,1.296999999999997,129.6999999999997
2016-03-27 14:35:00,102.1,26.4,2016-03-27 14:35:00,100.801,1.2989999999999924,129.89999999999924
2016-03-27 14:40:00,102.0,26.5,2016-03-27 14:40:00,100.8,1.2000000000000028,120.00000000000028
2016-03-27 14:45:00,102.0,26.5,2016-03-27 14:45:00,100.803,1.1970000000000027,119.70000000000027
2016-03-27 14:50:00,102.0,26.5,2016-03-27 14:50:00,100.81,1.1899999999999977,118.99999999999977
2016-03-27 14:55:00,102.0,26.5,2016-03-27 14:55:00,100.816,1.1839999999999975,118.39999999999975
2016-03-27 15:00:00,102.0,26.5,2016-03-27 15:00:00,100.815,1.1850000000000023,118.50000000000023
2016-03-27 15:05:00,102.0,26.6,2016-03-27 15:05:00,100.816,1.1839999999999975,118.39999999999975
2016-03-27 15:10:00,101.9,26.6,2016-03-27 15:10:00,100.795,1.105000000000004,110.5000000000004
2016-03-27 15:15:00,101.9,26.6,2016-03-27 15:15:00,100.799,1.100999999999999,110.09999999999991
2016-03-27 15:20:00,101.9,26.6,2016-03-27 15:20:00,100.795,1.105000000000004,110.5000000000004
2016-03-27 15:25:00,101.9,26.7,2016-03-27 15:25:00,100.793,1.1069999999999993,110.69999999999993
2016-03-27 15:30:00,101.9,26.7,2016-03-27 15:30:00,100.793,1.1069999999999993,110.69999999999993
2016-03-27 15:35:00,101.8,26.7,2016-03-27 15:35:00,100.794,1.0060000000000002,100.60000000000002
2016-03-27 15:40:00,101.9,26.7,2016-03-27 15:40:00,100.792,1.108000000000004,110.80000000000041
2016-03-27 15:45:00,101.8,26.7,2016-03-27 15:45:00,100.794,1.0060000000000002,100.60000000000002
2016-03-27 15:50:00,101.8,26.7,2016-03-27 15:50:00,100.787,1.012999999999991,101.2999999999991
2016-03-27 15:55:00,101.8,26.7,2016-03-27 15:55:00,100.787,1.012999999999991,101.2999999999991
2016-03-27 16:00:00,101.8,26.7,2016-03-27 16:00:00,100.781,1.0189999999999912,101.89999999999912
2016-03-27 16:05:00,101.8,26.7,2016-03-27 16:05:00,100.777,1.0229999999999961,102.29999999999961
2016-03-27 16:10:00,101.8,26.7,2016-03-27 16:10:00,100.772,1.0279999999999916,102.79999999999916
2016-03-27 16:15:00,101.8,26.7,2016-03-27 16:15:00,100.767,1.0330000000000013,103.30000000000013
2016-03-27 16:20:00,101.7,26.6,2016-03-27 16:20:00,100.771,0.929000000000002,92.9000000000002
2016-03-27 16:25:00,101.7,26.6,2016-03-27 16:25:00,100.776,0.9240000000000066,92.40000000000066
2016-03-27 16:30:00,101.7,26.6,2016-03-27 16:30:00,100.788,0.9120000000000061,91.20000000000061
2016-03-27 16:35:00,101.7,26.6,2016-03-27 16:35:00,100.793,0.9069999999999965,90.69999999999965
2016-03-27 16:40:00,101.7,26.5,2016-03-27 16:40:00,100.797,0.9030000000000058,90.30000000000058
2016-03-27 16:45:00,101.7,26.5,2016-03-27 16:45:00,100.802,0.8979999999999961,89.79999999999961
2016-03-27 16:50:00,101.7,26.5,2016-03-27 16:50:00,100.8,0.9000000000000057,90.00000000000057
2016-03-27 16:55:00,101.7,26.5,2016-03-27 16:55:00,100.803,0.8970000000000056,89.70000000000056
2016-03-27 17:00:00,101.6,26.4,2016-03-27 17:00:00,100.81,0.789999999999992,78.9999999999992
2016-03-27 17:05:00,101.6,26.4,2016-03-27 17:05:00,100.82,0.7800000000000011,78.00000000000011
2016-03-27 17:10:00,101.7,26.4,2016-03-27 17:10:00,100.831,0.8689999999999998,86.89999999999998
2016-03-27 17:15:00,101.7,26.4,2016-03-27 17:15:00,100.832,0.8680000000000092,86.80000000000092
2016-03-27 17:20:00,101.6,26.3,2016-03-27 17:20:00,100.831,0.7689999999999912,76.89999999999912
2016-03-27 17:25:00,101.6,26.3,2016-03-27 17:25:00,100.848,0.7519999999999953,75.19999999999953
2016-03-27 17:30:00,101.6,26.3,2016-03-27 17:30:00,100.856,0.7439999999999998,74.39999999999998
2016-03-27 17:35:00,101.6,26.3,2016-03-27 17:35:00,100.863,0.7369999999999948,73.69999999999948
2016-03-27 17:40:00,101.6,26.3,2016-03-27 17:40:00,100.867,0.7329999999999899,73.29999999999899
2016-03-27 17:45:00,101.6,26.3,2016-03-27 17:45:00,100.868,0.7319999999999993,73.19999999999993
2016-03-27 17:50:00,101.6,26.3,2016-03-27 17:50:00,100.875,0.7249999999999943,72.49999999999943
2016-03-27 17:55:00,101.6,26.3,2016-03-27 17:55:00,100.882,0.7179999999999893,71.79999999999893
2016-03-27 18:00:00,101.6,26.3,2016-03-27 18:00:00,100.892,0.7079999999999984,70.79999999999984
2016-03-27 18:05:00,101.6,26.2,2016-03-27 18:05:00,100.906,0.6939999999999884,69.39999999999884
2016-03-27 18:10:00,101.6,26.2,2016-03-27 18:10:00,100.917,0.6829999999999927,68.29999999999927
2016-03-27 18:15:00,101.6,26.2,2016-03-27 18:15:00,100.915,0.6849999999999881,68.4999999999988
2016-03-27 18:20:00,101.6,26.2,2016-03-27 18:20:00,100.91,0.6899999999999977,68.99999999999977
2016-03-27 18:25:00,101.6,26.2,2016-03-27 18:25:00,100.912,0.6879999999999882,68.79999999999882
2016-03-27 18:30:00,101.6,26.2,2016-03-27 18:30:00,100.917,0.6829999999999927,68.29999999999927
2016-03-27 18:35:00,101.6,26.2,2016-03-27 18:35:00,100.915,0.6849999999999881,68.4999999999988
2016-03-27 18:40:00,101.5,26.2,2016-03-27 18:40:00,100.915,0.5849999999999937,58.499999999999375
2016-03-27 18:45:00,101.5,26.2,2016-03-27 18:45:00,100.916,0.5840000000000032,58.40000000000032
2016-03-27 18:50:00,101.5,26.2,2016-03-27 18:50:00,100.928,0.5720000000000027,57.20000000000027
2016-03-27 18:55:00,101.6,26.2,2016-03-27 18:55:00,100.933,0.6669999999999874,66.69999999999874
2016-03-27 19:00:00,101.6,26.2,2016-03-27 19:00:00,100.942,0.6580000000000013,65.80000000000013
2016-03-27 19:05:00,101.6,26.2,2016-03-27 19:05:00,100.95,0.6499999999999915,64.99999999999915
2016-03-27 19:10:00,101.6,26.2,2016-03-27 19:10:00,100.965,0.6349999999999909,63.49999999999909
2016-03-27 19:15:00,101.6,26.2,2016-03-27 19:15:00,100.967,0.6329999999999956,63.29999999999956
2016-03-27 19:20:00,101.5,26.2,2016-03-27 19:20:00,100.964,0.5360000000000014,53.600000000000136
2016-03-27 19:25:00,101.5,26.2,2016-03-27 19:25:00,100.963,0.5370000000000061,53.700000000000614
2016-03-27 19:30:00,101.5,26.2,2016-03-27 19:30:00,100.965,0.5349999999999966,53.49999999999966
2016-03-27 19:35:00,101.5,26.2,2016-03-27 19:35:00,100.958,0.5420000000000016,54.20000000000016
2016-03-27 19:40:00,101.5,26.2,2016-03-27 19:40:00,100.958,0.5420000000000016,54.20000000000016
2016-03-27 19:45:00,101.5,26.2,2016-03-27 19:45:00,100.959,0.5409999999999968,54.09999999999968
2016-03-27 19:50:00,101.5,26.3,2016-03-27 19:50:00,100.951,0.5490000000000066,54.90000000000066
2016-03-27 19:55:00,101.5,26.3,2016-03-27 19:55:00,100.95,0.5499999999999972,54.999999999999716
2016-03-27 20:00:00,101.5,26.3,2016-03-27 20:00:00,100.95,0.5499999999999972,54.999999999999716
2016-03-27 20:05:00,101.5,26.3,2016-03-27 20:05:00,100.959,0.5409999999999968,54.09999999999968
2016-03-27 20:10:00,101.5,26.3,2016-03-27 20:10:00,100.967,0.5330000000000013,53.300000000000125
2016-03-27 20:15:00,101.5,26.3,2016-03-27 20:15:00,100.977,0.5229999999999961,52.29999999999961
2016-03-27 20:20:00,101.5,26.3,2016-03-27 20:20:00,100.982,0.5180000000000007,51.80000000000007
2016-03-27 20:25:00,101.5,26.3,2016-03-27 20:25:00,100.984,0.5160000000000053,51.600000000000534
2016-03-27 20:30:00,101.5,26.3,2016-03-27 20:30:00,100.989,0.5109999999999957,51.09999999999957
2016-03-27 20:35:00,101.5,26.4,2016-03-27 20:35:00,100.988,0.5120000000000005,51.200000000000045
2016-03-27 20:40:00,101.5,26.4,2016-03-27 20:40:00,100.991,0.5090000000000003,50.900000000000034
