,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm,Q(L/s)
2016-03-07 20:10:00,102.025,24.6,2016-03-07 20:10:00,100.478,1.5470000000000113,15.8,0.0,15.8,15.8,236.8534
2016-03-07 20:15:00,102.016,24.6,2016-03-07 20:15:00,100.486,1.5300000000000011,15.6,0.0,15.6,15.6,231.6888
2016-03-07 20:20:00,102.015,24.6,2016-03-07 20:20:00,100.473,1.5420000000000016,15.7,0.0,15.7,15.7,234.27109999999996
2016-03-07 20:25:00,101.94,24.6,2016-03-07 20:25:00,100.465,1.4749999999999943,15.0,0.0,15.0,15.0,216.19500000000002
2016-03-07 20:30:00,101.946,24.6,2016-03-07 20:30:00,100.461,1.4849999999999994,15.1,0.0,15.1,15.1,218.7773
2016-03-07 20:35:00,101.947,24.5,2016-03-07 20:35:00,100.46700000000001,1.4800000000000042,15.1,0.0,15.1,15.1,218.7773
2016-03-07 20:40:00,101.943,24.5,2016-03-07 20:40:00,100.46600000000001,1.477000000000004,15.1,0.0,15.1,15.1,218.7773
2016-03-07 20:45:00,101.94,24.5,2016-03-07 20:45:00,100.461,1.4789999999999992,15.1,0.0,15.1,15.1,218.7773
2016-03-07 20:50:00,101.93,24.5,2016-03-07 20:50:00,100.47399999999999,1.4560000000000033,14.9,0.0,14.9,14.9,213.6127
2016-03-07 20:55:00,101.958,24.5,2016-03-07 20:55:00,100.484,1.4740000000000038,15.0,0.0,15.0,15.0,216.19500000000002
2016-03-07 21:00:00,101.928,24.5,2016-03-07 21:00:00,100.493,1.4350000000000025,14.6,0.0,14.6,14.6,205.8658
2016-03-07 21:05:00,101.95299999999999,24.5,2016-03-07 21:05:00,100.49700000000001,1.4560000000000033,14.9,0.0,14.9,14.9,213.6127
2016-03-07 21:10:00,101.97,24.6,2016-03-07 21:10:00,100.50399999999999,1.465999999999994,15.0,0.0,15.0,15.0,216.19500000000002
2016-03-07 21:15:00,101.955,24.6,2016-03-07 21:15:00,100.515,1.4399999999999975,14.7,0.0,14.7,14.7,208.44809999999998
2016-03-07 21:20:00,101.96600000000001,24.6,2016-03-07 21:20:00,100.51700000000001,1.4489999999999978,14.8,0.0,14.8,14.8,211.03040000000001
2016-03-07 21:25:00,101.945,24.6,2016-03-07 21:25:00,100.52,1.4249999999999972,14.5,0.0,14.5,14.5,203.28349999999998
2016-03-07 21:30:00,101.926,24.6,2016-03-07 21:30:00,100.514,1.412000000000006,14.4,0.0,14.4,14.4,200.7012
2016-03-07 21:35:00,101.95299999999999,24.6,2016-03-07 21:35:00,100.52600000000001,1.4270000000000067,14.6,0.0,14.6,14.6,205.8658
2016-03-07 21:40:00,101.954,24.6,2016-03-07 21:40:00,100.53,1.4239999999999924,14.5,0.0,14.5,14.5,203.28349999999998
2016-03-07 21:45:00,101.944,24.6,2016-03-07 21:45:00,100.52799999999999,1.4159999999999968,14.4,0.0,14.4,14.4,200.7012
2016-03-07 21:50:00,101.917,24.7,2016-03-07 21:50:00,100.53,1.3870000000000005,14.1,0.0,14.1,14.1,192.95430000000002
2016-03-07 21:55:00,101.949,24.7,2016-03-07 21:55:00,100.53299999999999,1.4159999999999968,14.4,0.0,14.4,14.4,200.7012
2016-03-07 22:00:00,101.927,24.7,2016-03-07 22:00:00,100.537,1.3900000000000006,14.2,0.0,14.2,14.2,195.5366
2016-03-07 22:05:00,101.92200000000001,24.7,2016-03-07 22:05:00,100.53200000000001,1.3900000000000006,14.2,0.0,14.2,14.2,195.5366
2016-03-07 22:10:00,101.95,24.7,2016-03-07 22:10:00,100.529,1.4210000000000065,14.5,0.0,14.5,14.5,203.28349999999998
2016-03-07 22:15:00,101.89299999999999,24.7,2016-03-07 22:15:00,100.535,1.358000000000004,13.9,0.0,13.9,13.9,187.7897
2016-03-07 22:20:00,101.90100000000001,24.7,2016-03-07 22:20:00,100.54,1.3609999999999898,13.9,0.0,13.9,13.9,187.7897
2016-03-07 22:25:00,101.884,24.7,2016-03-07 22:25:00,100.544,1.3400000000000034,13.7,0.0,13.7,13.7,182.6251
2016-03-07 22:30:00,101.90100000000001,24.8,2016-03-07 22:30:00,100.536,1.3649999999999949,13.9,0.0,13.9,13.9,187.7897
2016-03-07 22:35:00,101.884,24.8,2016-03-07 22:35:00,100.53399999999999,1.3499999999999943,13.8,0.0,13.8,13.8,185.20740000000004
2016-03-07 22:40:00,101.882,24.8,2016-03-07 22:40:00,100.541,1.3410000000000082,13.7,0.0,13.7,13.7,182.6251
2016-03-07 22:45:00,101.85700000000001,24.8,2016-03-07 22:45:00,100.53299999999999,1.323999999999998,13.5,0.0,13.5,13.5,177.4605
2016-03-07 22:50:00,101.84,24.8,2016-03-07 22:50:00,100.53,1.3100000000000025,13.4,0.0,13.4,13.4,174.87820000000002
2016-03-07 22:55:00,101.86200000000001,24.8,2016-03-07 22:55:00,100.537,1.3249999999999886,13.5,0.0,13.5,13.5,177.4605
2016-03-07 23:00:00,101.82799999999999,24.8,2016-03-07 23:00:00,100.535,1.2930000000000064,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 23:05:00,101.84200000000001,24.8,2016-03-07 23:05:00,100.536,1.3059999999999974,13.3,0.0,13.3,13.3,172.29590000000005
2016-03-07 23:10:00,101.818,24.8,2016-03-07 23:10:00,100.527,1.2909999999999968,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 23:15:00,101.84,24.8,2016-03-07 23:15:00,100.524,1.3160000000000025,13.4,0.0,13.4,13.4,174.87820000000002
2016-03-07 23:20:00,101.805,24.8,2016-03-07 23:20:00,100.51799999999999,1.287000000000006,13.1,0.0,13.1,13.1,167.13129999999998
2016-03-07 23:25:00,101.801,24.8,2016-03-07 23:25:00,100.525,1.2759999999999962,13.0,0.0,13.0,13.0,164.549
2016-03-07 23:30:00,101.796,24.8,2016-03-07 23:30:00,100.52,1.2760000000000105,13.0,0.0,13.0,13.0,164.549
2016-03-07 23:35:00,101.81299999999999,24.9,2016-03-07 23:35:00,100.51,1.3029999999999973,13.3,0.0,13.3,13.3,172.29590000000005
2016-03-07 23:40:00,101.806,24.9,2016-03-07 23:40:00,100.515,1.2909999999999968,13.2,0.0,13.2,13.2,169.71359999999996
2016-03-07 23:45:00,101.818,24.9,2016-03-07 23:45:00,100.512,1.3059999999999974,13.3,0.0,13.3,13.3,172.29590000000005
2016-03-07 23:50:00,101.794,24.9,2016-03-07 23:50:00,100.506,1.2879999999999967,13.1,0.0,13.1,13.1,167.13129999999998
2016-03-07 23:55:00,101.79,24.9,2016-03-07 23:55:00,100.507,1.2830000000000013,13.1,0.0,13.1,13.1,167.13129999999998
2016-03-08 00:00:00,101.77600000000001,24.9,2016-03-08 00:00:00,100.507,1.2689999999999912,12.9,0.0,12.9,12.9,161.96670000000003
2016-03-08 00:05:00,101.76700000000001,24.9,2016-03-08 00:05:00,100.50299999999999,1.2639999999999958,12.9,0.0,12.9,12.9,161.96670000000003
2016-03-08 00:10:00,101.755,24.9,2016-03-08 00:10:00,100.50399999999999,1.2509999999999906,12.8,0.0,12.8,12.8,159.3844
2016-03-08 00:15:00,101.76100000000001,24.9,2016-03-08 00:15:00,100.495,1.2659999999999911,12.9,0.0,12.9,12.9,161.96670000000003
2016-03-08 00:20:00,101.756,24.9,2016-03-08 00:20:00,100.48899999999999,1.266999999999996,12.9,0.0,12.9,12.9,161.96670000000003
2016-03-08 00:25:00,101.741,24.9,2016-03-08 00:25:00,100.486,1.2549999999999957,12.8,0.0,12.8,12.8,159.3844
2016-03-08 00:30:00,101.70200000000001,24.9,2016-03-08 00:30:00,100.48299999999999,1.218999999999994,12.4,0.0,12.4,12.4,149.05519999999999
2016-03-08 00:35:00,101.709,24.9,2016-03-08 00:35:00,100.46700000000001,1.2420000000000044,12.7,0.0,12.7,12.7,156.80209999999997
2016-03-08 00:40:00,101.68799999999999,24.9,2016-03-08 00:40:00,100.45200000000001,1.2360000000000042,12.6,0.0,12.6,12.6,154.2198
2016-03-08 00:45:00,101.676,24.9,2016-03-08 00:45:00,100.449,1.227000000000004,12.5,0.0,12.5,12.5,151.63750000000002
2016-03-08 00:50:00,101.662,24.9,2016-03-08 00:50:00,100.448,1.2140000000000128,12.4,0.0,12.4,12.4,149.05519999999999
2016-03-08 00:55:00,101.675,24.9,2016-03-08 00:55:00,100.44,1.2349999999999994,12.6,0.0,12.6,12.6,154.2198
2016-03-08 01:00:00,101.65299999999999,24.9,2016-03-08 01:00:00,100.432,1.2210000000000036,12.5,0.0,12.5,12.5,151.63750000000002
2016-03-08 01:05:00,101.65899999999999,24.9,2016-03-08 01:05:00,100.432,1.227000000000004,12.5,0.0,12.5,12.5,151.63750000000002
2016-03-08 01:10:00,101.649,24.9,2016-03-08 01:10:00,100.428,1.2210000000000036,12.5,0.0,12.5,12.5,151.63750000000002
2016-03-08 01:15:00,101.62899999999999,24.9,2016-03-08 01:15:00,100.42,1.2090000000000032,12.3,0.0,12.3,12.3,146.4729
2016-03-08 01:20:00,101.62,24.9,2016-03-08 01:20:00,100.413,1.2070000000000078,12.3,0.0,12.3,12.3,146.4729
2016-03-08 01:25:00,101.632,24.9,2016-03-08 01:25:00,100.414,1.2180000000000035,12.4,0.0,12.4,12.4,149.05519999999999
2016-03-08 01:30:00,101.61200000000001,24.9,2016-03-08 01:30:00,100.40899999999999,1.2029999999999887,12.3,0.0,12.3,12.3,146.4729
2016-03-08 01:35:00,101.60799999999999,24.9,2016-03-08 01:35:00,100.413,1.1950000000000074,12.2,0.0,12.2,12.2,143.89059999999998
2016-03-08 01:40:00,101.646,25.0,2016-03-08 01:40:00,100.42399999999999,1.2219999999999942,12.5,0.0,12.5,12.5,151.63750000000002
2016-03-08 01:45:00,101.624,25.0,2016-03-08 01:45:00,100.419,1.2049999999999983,12.3,0.0,12.3,12.3,146.4729
2016-03-08 01:50:00,101.61200000000001,25.0,2016-03-08 01:50:00,100.414,1.1979999999999933,12.2,0.0,12.2,12.2,143.89059999999998
2016-03-08 01:55:00,101.588,25.0,2016-03-08 01:55:00,100.39299999999999,1.1949999999999932,12.2,0.0,12.2,12.2,143.89059999999998
2016-03-08 02:00:00,101.58200000000001,25.0,2016-03-08 02:00:00,100.381,1.2009999999999934,12.3,0.0,12.3,12.3,146.4729
2016-03-08 02:05:00,101.57600000000001,25.0,2016-03-08 02:05:00,100.381,1.1949999999999932,12.2,0.0,12.2,12.2,143.89059999999998
2016-03-08 02:10:00,101.553,25.0,2016-03-08 02:10:00,100.37,1.1829999999999927,12.1,0.0,12.1,12.1,141.3083
2016-03-08 02:15:00,101.554,25.0,2016-03-08 02:15:00,100.367,1.1869999999999976,12.1,0.0,12.1,12.1,141.3083
2016-03-08 02:20:00,101.536,25.0,2016-03-08 02:20:00,100.36399999999999,1.171999999999997,12.0,0.0,12.0,12.0,138.72599999999997
2016-03-08 02:25:00,101.541,25.0,2016-03-08 02:25:00,100.37200000000001,1.168999999999997,11.9,0.0,11.9,11.9,136.1437
2016-03-08 02:30:00,101.53299999999999,25.0,2016-03-08 02:30:00,100.367,1.1659999999999968,11.9,0.0,11.9,11.9,136.1437
2016-03-08 02:35:00,101.52600000000001,25.0,2016-03-08 02:35:00,100.353,1.1730000000000018,12.0,0.0,12.0,12.0,138.72599999999997
2016-03-08 02:40:00,101.509,25.0,2016-03-08 02:40:00,100.353,1.156000000000006,11.8,0.0,11.8,11.8,133.56140000000002
2016-03-08 02:45:00,101.48100000000001,25.0,2016-03-08 02:45:00,100.34,1.1409999999999911,11.6,0.0,11.6,11.6,128.3968
2016-03-08 02:50:00,101.50200000000001,25.0,2016-03-08 02:50:00,100.337,1.164999999999992,11.9,0.0,11.9,11.9,136.1437
2016-03-08 02:55:00,101.486,25.0,2016-03-08 02:55:00,100.34100000000001,1.1450000000000102,11.7,0.0,11.7,11.7,130.9791
2016-03-08 03:00:00,101.476,25.0,2016-03-08 03:00:00,100.35,1.1260000000000048,11.5,0.0,11.5,11.5,125.81449999999998
2016-03-08 03:05:00,101.48100000000001,25.0,2016-03-08 03:05:00,100.34,1.1409999999999911,11.6,0.0,11.6,11.6,128.3968
2016-03-08 03:10:00,101.47399999999999,25.0,2016-03-08 03:10:00,100.339,1.1350000000000051,11.6,0.0,11.6,11.6,128.3968
2016-03-08 03:15:00,101.47200000000001,25.0,2016-03-08 03:15:00,100.336,1.1359999999999957,11.6,0.0,11.6,11.6,128.3968
2016-03-08 03:20:00,101.461,25.0,2016-03-08 03:20:00,100.331,1.1299999999999957,11.5,0.0,11.5,11.5,125.81449999999998
2016-03-08 03:25:00,101.477,25.0,2016-03-08 03:25:00,100.32700000000001,1.1500000000000057,11.7,0.0,11.7,11.7,130.9791
2016-03-08 03:30:00,101.459,25.0,2016-03-08 03:30:00,100.336,1.1230000000000049,11.5,0.0,11.5,11.5,125.81449999999998
2016-03-08 03:35:00,101.455,25.0,2016-03-08 03:35:00,100.34100000000001,1.1140000000000043,11.4,0.0,11.4,11.4,123.2322
2016-03-08 03:40:00,101.477,25.0,2016-03-08 03:40:00,100.329,1.1480000000000103,11.7,0.0,11.7,11.7,130.9791
2016-03-08 03:45:00,101.47200000000001,25.0,2016-03-08 03:45:00,100.32700000000001,1.1449999999999958,11.7,0.0,11.7,11.7,130.9791
2016-03-08 03:50:00,101.419,25.0,2016-03-08 03:50:00,100.34299999999999,1.0759999999999934,11.0,0.0,11.0,11.0,103.32679999999999
2016-03-08 03:55:00,101.432,25.0,2016-03-08 03:55:00,100.334,1.097999999999999,11.2,0.0,11.2,11.2,118.0676
2016-03-08 04:00:00,101.42,25.0,2016-03-08 04:00:00,100.32799999999999,1.0919999999999987,11.1,0.0,11.1,11.1,115.48529999999997
2016-03-08 04:05:00,101.43,25.0,2016-03-08 04:05:00,100.33200000000001,1.0980000000000132,11.2,0.0,11.2,11.2,118.0676
2016-03-08 04:10:00,101.429,25.0,2016-03-08 04:10:00,100.324,1.1050000000000042,11.3,0.0,11.3,11.3,120.64990000000003
2016-03-08 04:15:00,101.429,25.0,2016-03-08 04:15:00,100.32700000000001,1.102000000000004,11.2,0.0,11.2,11.2,118.0676
2016-03-08 04:20:00,101.43700000000001,25.0,2016-03-08 04:20:00,100.34299999999999,1.093999999999994,11.2,0.0,11.2,11.2,118.0676
2016-03-08 04:25:00,101.456,25.0,2016-03-08 04:25:00,100.34,1.1159999999999997,11.4,0.0,11.4,11.4,123.2322
2016-03-08 04:30:00,101.441,25.0,2016-03-08 04:30:00,100.348,1.0930000000000035,11.1,0.0,11.1,11.1,115.48529999999997
2016-03-08 04:35:00,101.41799999999999,25.0,2016-03-08 04:35:00,100.346,1.0720000000000027,10.9,0.0,10.9,10.9,102.33548
2016-03-08 04:40:00,101.42,25.0,2016-03-08 04:40:00,100.34899999999999,1.070999999999998,10.9,0.0,10.9,10.9,102.33548
2016-03-08 04:45:00,101.419,25.0,2016-03-08 04:45:00,100.344,1.0750000000000028,11.0,0.0,11.0,11.0,103.32679999999999
2016-03-08 04:50:00,101.431,25.0,2016-03-08 04:50:00,100.34899999999999,1.0819999999999936,11.0,0.0,11.0,11.0,103.32679999999999
2016-03-08 04:55:00,101.45100000000001,25.0,2016-03-08 04:55:00,100.369,1.0819999999999936,11.0,0.0,11.0,11.0,103.32679999999999
2016-03-08 05:00:00,101.45100000000001,25.0,2016-03-08 05:00:00,100.37299999999999,1.0779999999999887,11.0,0.0,11.0,11.0,103.32679999999999
2016-03-08 05:05:00,101.435,25.0,2016-03-08 05:05:00,100.36200000000001,1.0730000000000075,10.9,0.0,10.9,10.9,102.33548
2016-03-08 05:10:00,101.435,25.0,2016-03-08 05:10:00,100.375,1.0600000000000025,10.8,0.0,10.8,10.8,101.34416
2016-03-08 05:15:00,101.441,25.0,2016-03-08 05:15:00,100.383,1.0580000000000072,10.8,0.0,10.8,10.8,101.34416
2016-03-08 05:20:00,101.47200000000001,25.0,2016-03-08 05:20:00,100.38600000000001,1.0859999999999983,11.1,0.0,11.1,11.1,115.48529999999997
2016-03-08 05:25:00,101.46,25.0,2016-03-08 05:25:00,100.39,1.0699999999999932,10.9,0.0,10.9,10.9,102.33548
2016-03-08 05:30:00,101.443,25.0,2016-03-08 05:30:00,100.387,1.0559999999999974,10.8,0.0,10.8,10.8,101.34416
2016-03-08 05:35:00,101.455,25.0,2016-03-08 05:35:00,100.4,1.0549999999999926,10.8,0.0,10.8,10.8,101.34416
2016-03-08 05:40:00,101.47200000000001,25.0,2016-03-08 05:40:00,100.399,1.0729999999999933,10.9,0.0,10.9,10.9,102.33548
2016-03-08 05:45:00,101.45299999999999,25.0,2016-03-08 05:45:00,100.399,1.054000000000002,10.8,0.0,10.8,10.8,101.34416
2016-03-08 05:50:00,101.45,25.0,2016-03-08 05:50:00,100.39399999999999,1.0559999999999974,10.8,0.0,10.8,10.8,101.34416
2016-03-08 05:55:00,101.434,25.0,2016-03-08 05:55:00,100.40299999999999,1.0309999999999917,10.5,0.0,10.5,10.5,98.3702
2016-03-08 06:00:00,101.45100000000001,25.0,2016-03-08 06:00:00,100.39299999999999,1.0579999999999927,10.8,0.0,10.8,10.8,101.34416
2016-03-08 06:05:00,101.427,25.0,2016-03-08 06:05:00,100.395,1.032000000000011,10.5,0.0,10.5,10.5,98.3702
2016-03-08 06:10:00,101.435,25.0,2016-03-08 06:10:00,100.4,1.0349999999999966,10.6,0.0,10.6,10.6,99.36152
2016-03-08 06:15:00,101.436,25.0,2016-03-08 06:15:00,100.399,1.037000000000006,10.6,0.0,10.6,10.6,99.36152
2016-03-08 06:20:00,101.427,25.0,2016-03-08 06:20:00,100.39299999999999,1.034000000000006,10.5,0.0,10.5,10.5,98.3702
2016-03-08 06:25:00,101.43700000000001,25.0,2016-03-08 06:25:00,100.396,1.0409999999999968,10.6,0.0,10.6,10.6,99.36152
2016-03-08 06:30:00,101.427,25.0,2016-03-08 06:30:00,100.397,1.0300000000000011,10.5,0.0,10.5,10.5,98.3702
2016-03-08 06:35:00,101.415,25.0,2016-03-08 06:35:00,100.391,1.0240000000000011,10.4,0.0,10.4,10.4,97.37888
2016-03-08 06:40:00,101.42299999999999,25.0,2016-03-08 06:40:00,100.397,1.0259999999999962,10.5,0.0,10.5,10.5,98.3702
2016-03-08 06:45:00,101.426,25.0,2016-03-08 06:45:00,100.39299999999999,1.0330000000000013,10.5,0.0,10.5,10.5,98.3702
2016-03-08 06:50:00,101.435,25.0,2016-03-08 06:50:00,100.39299999999999,1.0420000000000016,10.6,0.0,10.6,10.6,99.36152
2016-03-08 06:55:00,101.42399999999999,25.0,2016-03-08 06:55:00,100.39299999999999,1.031000000000006,10.5,0.0,10.5,10.5,98.3702
2016-03-08 07:00:00,101.417,25.0,2016-03-08 07:00:00,100.395,1.0220000000000056,10.4,0.0,10.4,10.4,97.37888
2016-03-08 07:05:00,101.429,25.0,2016-03-08 07:05:00,100.40299999999999,1.0259999999999962,10.5,0.0,10.5,10.5,98.3702
2016-03-08 07:10:00,101.44,25.0,2016-03-08 07:10:00,100.425,1.0150000000000006,10.4,0.0,10.4,10.4,97.37888
2016-03-08 07:15:00,101.441,25.0,2016-03-08 07:15:00,100.427,1.0139999999999958,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 07:20:00,101.459,25.0,2016-03-08 07:20:00,100.42200000000001,1.037000000000006,10.6,0.0,10.6,10.6,99.36152
2016-03-08 07:25:00,101.45200000000001,25.0,2016-03-08 07:25:00,100.44200000000001,1.0100000000000051,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 07:30:00,101.47399999999999,25.1,2016-03-08 07:30:00,100.446,1.0280000000000058,10.5,0.0,10.5,10.5,98.3702
2016-03-08 07:35:00,101.478,25.1,2016-03-08 07:35:00,100.447,1.0309999999999917,10.5,0.0,10.5,10.5,98.3702
2016-03-08 07:40:00,101.48100000000001,25.1,2016-03-08 07:40:00,100.45100000000001,1.0300000000000011,10.5,0.0,10.5,10.5,98.3702
2016-03-08 07:45:00,101.493,25.1,2016-03-08 07:45:00,100.475,1.018000000000001,10.4,0.0,10.4,10.4,97.37888
2016-03-08 07:50:00,101.501,25.1,2016-03-08 07:50:00,100.475,1.0260000000000105,10.5,0.0,10.5,10.5,98.3702
2016-03-08 07:55:00,101.50200000000001,25.1,2016-03-08 07:55:00,100.484,1.018000000000001,10.4,0.0,10.4,10.4,97.37888
2016-03-08 08:00:00,101.492,25.1,2016-03-08 08:00:00,100.495,0.997,10.2,0.0,10.2,10.2,95.39623999999999
2016-03-08 08:05:00,101.501,25.1,2016-03-08 08:05:00,100.48200000000001,1.0190000000000057,10.4,0.0,10.4,10.4,97.37888
2016-03-08 08:10:00,101.521,25.1,2016-03-08 08:10:00,100.50399999999999,1.016999999999996,10.4,0.0,10.4,10.4,97.37888
2016-03-08 08:15:00,101.515,25.1,2016-03-08 08:15:00,100.50399999999999,1.0109999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 08:20:00,101.516,25.1,2016-03-08 08:20:00,100.522,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 08:25:00,101.522,25.1,2016-03-08 08:25:00,100.516,1.0060000000000002,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 08:30:00,101.545,25.2,2016-03-08 08:30:00,100.53200000000001,1.0130000000000052,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 08:35:00,101.537,25.2,2016-03-08 08:35:00,100.544,0.9930000000000092,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 08:40:00,101.557,25.2,2016-03-08 08:40:00,100.546,1.0109999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 08:45:00,101.555,25.2,2016-03-08 08:45:00,100.546,1.0090000000000003,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 08:50:00,101.54899999999999,25.2,2016-03-08 08:50:00,100.546,1.003,10.2,0.0,10.2,10.2,95.39623999999999
2016-03-08 08:55:00,101.564,25.2,2016-03-08 08:55:00,100.544,1.019999999999996,10.4,0.0,10.4,10.4,97.37888
2016-03-08 09:00:00,101.545,25.2,2016-03-08 09:00:00,100.554,0.9909999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 09:05:00,101.564,25.2,2016-03-08 09:05:00,100.553,1.0109999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 09:10:00,101.56,25.2,2016-03-08 09:10:00,100.54799999999999,1.0120000000000005,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 09:15:00,101.538,25.2,2016-03-08 09:15:00,100.54700000000001,0.9909999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 09:20:00,101.54899999999999,25.3,2016-03-08 09:20:00,100.541,1.0080000000000098,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 09:25:00,101.54700000000001,25.2,2016-03-08 09:25:00,100.538,1.0090000000000003,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 09:30:00,101.529,25.3,2016-03-08 09:30:00,100.546,0.98299999999999,10.0,0.0,10.0,10.0,93.4136
2016-03-08 09:35:00,101.54899999999999,25.3,2016-03-08 09:35:00,100.546,1.003,10.2,0.0,10.2,10.2,95.39623999999999
2016-03-08 09:40:00,101.551,25.3,2016-03-08 09:40:00,100.557,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 09:45:00,101.536,25.3,2016-03-08 09:45:00,100.545,0.9909999999999995,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 09:50:00,101.531,25.3,2016-03-08 09:50:00,100.544,0.9870000000000091,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 09:55:00,101.525,25.3,2016-03-08 09:55:00,100.54299999999999,0.9819999999999992,10.0,0.0,10.0,10.0,93.4136
2016-03-08 10:00:00,101.546,25.4,2016-03-08 10:00:00,100.536,1.0100000000000051,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 10:05:00,101.56299999999999,25.4,2016-03-08 10:05:00,100.55799999999999,1.0049999999999957,10.3,0.0,10.3,10.3,96.38756000000001
2016-03-08 10:10:00,101.51700000000001,25.3,2016-03-08 10:10:00,100.538,0.9789999999999992,10.0,0.0,10.0,10.0,93.4136
2016-03-08 10:15:00,101.521,25.3,2016-03-08 10:15:00,100.535,0.9860000000000042,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 10:20:00,101.506,25.3,2016-03-08 10:20:00,100.53200000000001,0.9740000000000038,9.9,0.0,9.9,9.9,92.42228
2016-03-08 10:25:00,101.527,25.4,2016-03-08 10:25:00,100.544,0.983000000000004,10.0,0.0,10.0,10.0,93.4136
2016-03-08 10:30:00,101.52,25.4,2016-03-08 10:30:00,100.544,0.9759999999999992,10.0,0.0,10.0,10.0,93.4136
2016-03-08 10:35:00,101.50399999999999,25.4,2016-03-08 10:35:00,100.52600000000001,0.9780000000000086,10.0,0.0,10.0,10.0,93.4136
2016-03-08 10:40:00,101.52,25.4,2016-03-08 10:40:00,100.52600000000001,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 10:45:00,101.50299999999999,25.4,2016-03-08 10:45:00,100.52,0.983000000000004,10.0,0.0,10.0,10.0,93.4136
2016-03-08 10:50:00,101.478,25.4,2016-03-08 10:50:00,100.51100000000001,0.9669999999999987,9.9,0.0,9.9,9.9,92.42228
2016-03-08 10:55:00,101.488,25.5,2016-03-08 10:55:00,100.49799999999999,0.9899999999999948,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 11:00:00,101.486,25.5,2016-03-08 11:00:00,100.505,0.9810000000000088,10.0,0.0,10.0,10.0,93.4136
2016-03-08 11:05:00,101.465,25.5,2016-03-08 11:05:00,100.50299999999999,0.9620000000000032,9.8,0.0,9.8,9.8,91.43096
2016-03-08 11:10:00,101.48,25.5,2016-03-08 11:10:00,100.501,0.9789999999999992,10.0,0.0,10.0,10.0,93.4136
2016-03-08 11:15:00,101.48,25.5,2016-03-08 11:15:00,100.488,0.9920000000000044,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 11:20:00,101.462,25.5,2016-03-08 11:20:00,100.46799999999999,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 11:25:00,101.47200000000001,25.6,2016-03-08 11:25:00,100.478,0.9939999999999998,10.1,0.0,10.1,10.1,94.40491999999999
2016-03-08 11:30:00,101.454,25.6,2016-03-08 11:30:00,100.471,0.98299999999999,10.0,0.0,10.0,10.0,93.4136
2016-03-08 11:35:00,101.44,25.6,2016-03-08 11:35:00,100.459,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-03-08 11:40:00,101.43700000000001,25.6,2016-03-08 11:40:00,100.456,0.9809999999999944,10.0,0.0,10.0,10.0,93.4136
2016-03-08 11:45:00,101.415,25.6,2016-03-08 11:45:00,100.449,0.9660000000000082,9.9,0.0,9.9,9.9,92.42228
2016-03-08 11:50:00,101.4,25.6,2016-03-08 11:50:00,100.448,0.9520000000000124,9.7,0.0,9.7,9.7,90.43963999999998
