,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-21 22:05:00,101.209,25.8,2016-03-21 22:05:00,100.454,0.7550000000000097,7.701000000000098
2016-03-21 22:10:00,101.209,25.8,2016-03-21 22:10:00,,,
2016-03-21 22:15:00,101.208,25.8,2016-03-21 22:15:00,100.456,0.7519999999999953,7.670399999999952
2016-03-21 22:20:00,101.204,25.8,2016-03-21 22:20:00,,,
2016-03-21 22:25:00,101.213,25.8,2016-03-21 22:25:00,,,
2016-03-21 22:30:00,101.211,25.8,2016-03-21 22:30:00,,,
2016-03-21 22:35:00,101.214,25.8,2016-03-21 22:35:00,100.456,0.7579999999999956,7.731599999999954
2016-03-21 22:40:00,101.21600000000001,25.8,2016-03-21 22:40:00,100.454,0.7620000000000147,7.7724000000001485
2016-03-21 22:45:00,101.20200000000001,25.7,2016-03-21 22:45:00,100.459,0.7430000000000092,7.578600000000094
2016-03-21 22:50:00,101.20299999999999,25.7,2016-03-21 22:50:00,,,
2016-03-21 22:55:00,101.20299999999999,25.7,2016-03-21 22:55:00,100.458,0.7449999999999903,7.598999999999901
2016-03-21 23:00:00,101.206,25.7,2016-03-21 23:00:00,100.45,0.7560000000000002,7.711200000000002
2016-03-21 23:05:00,101.212,25.7,2016-03-21 23:05:00,100.459,0.7530000000000001,7.680600000000001
2016-03-21 23:10:00,101.212,25.7,2016-03-21 23:10:00,100.456,0.7560000000000002,7.711200000000002
2016-03-21 23:15:00,101.205,25.7,2016-03-21 23:15:00,,,
2016-03-21 23:20:00,101.211,25.7,2016-03-21 23:20:00,100.46,0.7510000000000048,7.660200000000048
2016-03-21 23:25:00,101.212,25.7,2016-03-21 23:25:00,,,
2016-03-21 23:30:00,101.206,25.7,2016-03-21 23:30:00,100.446,0.7600000000000051,7.752000000000052
2016-03-21 23:35:00,101.214,25.7,2016-03-21 23:35:00,,,
2016-03-21 23:40:00,101.199,25.6,2016-03-21 23:40:00,,,
2016-03-21 23:45:00,101.198,25.6,2016-03-21 23:45:00,,,
2016-03-21 23:50:00,101.20200000000001,25.6,2016-03-21 23:50:00,,,
2016-03-21 23:55:00,101.198,25.6,2016-03-21 23:55:00,,,
2016-03-22 00:00:00,101.197,25.6,2016-03-22 00:00:00,,,
2016-03-22 00:05:00,101.193,25.6,2016-03-22 00:05:00,100.45299999999999,0.7400000000000091,7.548000000000092
2016-03-22 00:10:00,101.19200000000001,25.6,2016-03-22 00:10:00,100.43799999999999,0.7540000000000191,7.690800000000195
2016-03-22 00:15:00,101.195,25.6,2016-03-22 00:15:00,100.44,0.7549999999999955,7.700999999999953
2016-03-22 00:20:00,101.19200000000001,25.6,2016-03-22 00:20:00,100.43299999999999,0.7590000000000146,7.741800000000149
2016-03-22 00:25:00,101.18700000000001,25.6,2016-03-22 00:25:00,100.436,0.7510000000000048,7.660200000000048
2016-03-22 00:30:00,101.195,25.6,2016-03-22 00:30:00,100.439,0.7560000000000002,7.711200000000002
2016-03-22 00:35:00,101.18700000000001,25.6,2016-03-22 00:35:00,,,
2016-03-22 00:40:00,101.18799999999999,25.6,2016-03-22 00:40:00,100.432,0.755999999999986,7.711199999999857
2016-03-22 00:45:00,101.16799999999999,25.5,2016-03-22 00:45:00,100.43,0.7379999999999853,7.5275999999998495
2016-03-22 00:50:00,101.166,25.5,2016-03-22 00:50:00,100.426,0.7399999999999949,7.547999999999948
2016-03-22 00:55:00,101.15899999999999,25.5,2016-03-22 00:55:00,,,
2016-03-22 01:00:00,101.15799999999999,25.5,2016-03-22 01:00:00,100.405,0.7529999999999859,7.680599999999855
2016-03-22 01:05:00,101.146,25.5,2016-03-22 01:05:00,100.398,0.7480000000000047,7.629600000000048
2016-03-22 01:10:00,101.13799999999999,25.5,2016-03-22 01:10:00,100.39200000000001,0.7459999999999809,7.609199999999805
2016-03-22 01:15:00,101.137,25.5,2016-03-22 01:15:00,,,
2016-03-22 01:20:00,101.124,25.5,2016-03-22 01:20:00,100.374,0.75,7.6499999999999995
2016-03-22 01:25:00,101.119,25.5,2016-03-22 01:25:00,100.37,0.7489999999999952,7.63979999999995
2016-03-22 01:30:00,101.105,25.5,2016-03-22 01:30:00,100.35600000000001,0.7489999999999952,7.63979999999995
2016-03-22 01:35:00,101.103,25.5,2016-03-22 01:35:00,100.344,0.7590000000000003,7.741800000000003
2016-03-22 01:40:00,101.09700000000001,25.5,2016-03-22 01:40:00,100.34299999999999,0.7540000000000191,7.690800000000195
2016-03-22 01:45:00,101.086,25.5,2016-03-22 01:45:00,100.33200000000001,0.7539999999999907,7.690799999999904
2016-03-22 01:50:00,101.085,25.5,2016-03-22 01:50:00,,,
2016-03-22 01:55:00,101.07600000000001,25.5,2016-03-22 01:55:00,100.316,0.7600000000000051,7.752000000000052
2016-03-22 02:00:00,101.07600000000001,25.5,2016-03-22 02:00:00,100.315,0.7610000000000099,7.762200000000101
2016-03-22 02:05:00,101.069,25.5,2016-03-22 02:05:00,100.306,0.7630000000000052,7.782600000000054
2016-03-22 02:10:00,101.06700000000001,25.5,2016-03-22 02:10:00,100.307,0.7600000000000051,7.752000000000052
2016-03-22 02:15:00,101.053,25.4,2016-03-22 02:15:00,,,
2016-03-22 02:20:00,101.04799999999999,25.4,2016-03-22 02:20:00,100.304,0.7439999999999856,7.5887999999998526
2016-03-22 02:25:00,101.042,25.4,2016-03-22 02:25:00,,,
2016-03-22 02:30:00,101.04,25.4,2016-03-22 02:30:00,100.291,0.7490000000000094,7.639800000000095
2016-03-22 02:35:00,101.03399999999999,25.4,2016-03-22 02:35:00,100.286,0.7479999999999905,7.629599999999901
2016-03-22 02:40:00,101.02799999999999,25.4,2016-03-22 02:40:00,100.28299999999999,0.7450000000000045,7.599000000000046
2016-03-22 02:45:00,101.027,25.4,2016-03-22 02:45:00,100.27799999999999,0.7490000000000094,7.639800000000095
2016-03-22 02:50:00,101.02,25.4,2016-03-22 02:50:00,100.271,0.7489999999999952,7.63979999999995
2016-03-22 02:55:00,101.022,25.4,2016-03-22 02:55:00,100.26899999999999,0.7530000000000143,7.680600000000146
2016-03-22 03:00:00,101.025,25.4,2016-03-22 03:00:00,100.274,0.7510000000000048,7.660200000000048
2016-03-22 03:05:00,101.024,25.4,2016-03-22 03:05:00,100.272,0.7519999999999953,7.670399999999952
2016-03-22 03:10:00,101.023,25.4,2016-03-22 03:10:00,,,
2016-03-22 03:15:00,101.022,25.4,2016-03-22 03:15:00,,,
2016-03-22 03:20:00,101.015,25.4,2016-03-22 03:20:00,,,
2016-03-22 03:25:00,101.02,25.4,2016-03-22 03:25:00,,,
2016-03-22 03:30:00,101.01799999999999,25.4,2016-03-22 03:30:00,,,
2016-03-22 03:35:00,101.016,25.4,2016-03-22 03:35:00,100.264,0.7520000000000095,7.670400000000097
2016-03-22 03:40:00,101.01100000000001,25.4,2016-03-22 03:40:00,100.25200000000001,0.7590000000000003,7.741800000000003
2016-03-22 03:45:00,101.009,25.4,2016-03-22 03:45:00,,,
2016-03-22 03:50:00,101.01100000000001,25.4,2016-03-22 03:50:00,100.25399999999999,0.7570000000000192,7.721400000000196
2016-03-22 03:55:00,101.01100000000001,25.4,2016-03-22 03:55:00,,,
2016-03-22 04:00:00,101.00399999999999,25.4,2016-03-22 04:00:00,,,
2016-03-22 04:05:00,101.007,25.4,2016-03-22 04:05:00,100.249,0.7580000000000098,7.7316000000001
2016-03-22 04:10:00,101.007,25.4,2016-03-22 04:10:00,,,
2016-03-22 04:15:00,101.007,25.4,2016-03-22 04:15:00,,,
2016-03-22 04:20:00,101.008,25.4,2016-03-22 04:20:00,,,
2016-03-22 04:25:00,101.016,25.4,2016-03-22 04:25:00,,,
2016-03-22 04:30:00,101.01100000000001,25.3,2016-03-22 04:30:00,100.27,0.7410000000000139,7.5582000000001415
2016-03-22 04:35:00,101.015,25.3,2016-03-22 04:35:00,100.272,0.742999999999995,7.578599999999948
2016-03-22 04:40:00,101.012,25.3,2016-03-22 04:40:00,100.27600000000001,0.73599999999999,7.507199999999897
2016-03-22 04:45:00,101.01700000000001,25.3,2016-03-22 04:45:00,,,
2016-03-22 04:50:00,101.01799999999999,25.3,2016-03-22 04:50:00,100.285,0.7329999999999899,7.4765999999998956
2016-03-22 04:55:00,101.02,25.3,2016-03-22 04:55:00,100.273,0.7469999999999999,7.619399999999999
2016-03-22 05:00:00,101.021,25.3,2016-03-22 05:00:00,,,
2016-03-22 05:05:00,101.01799999999999,25.3,2016-03-22 05:05:00,100.266,0.7519999999999811,7.670399999999806
2016-03-22 05:10:00,101.025,25.3,2016-03-22 05:10:00,100.27,0.7550000000000097,7.701000000000098
2016-03-22 05:15:00,101.036,25.3,2016-03-22 05:15:00,100.286,0.75,7.6499999999999995
2016-03-22 05:20:00,101.035,25.3,2016-03-22 05:20:00,100.287,0.7479999999999905,7.629599999999901
2016-03-22 05:25:00,101.042,25.3,2016-03-22 05:25:00,,,
2016-03-22 05:30:00,101.05,25.3,2016-03-22 05:30:00,100.291,0.7590000000000003,7.741800000000003
2016-03-22 05:35:00,101.04799999999999,25.3,2016-03-22 05:35:00,100.29899999999999,0.7489999999999952,7.63979999999995
2016-03-22 05:40:00,101.061,25.3,2016-03-22 05:40:00,100.31,0.7510000000000048,7.660200000000048
2016-03-22 05:45:00,101.06299999999999,25.3,2016-03-22 05:45:00,,,
2016-03-22 05:50:00,101.08,25.3,2016-03-22 05:50:00,,,
2016-03-22 05:55:00,101.084,25.3,2016-03-22 05:55:00,100.331,0.7530000000000001,7.680600000000001
2016-03-22 06:00:00,101.088,25.3,2016-03-22 06:00:00,100.336,0.7519999999999953,7.670399999999952
2016-03-22 06:05:00,101.086,25.3,2016-03-22 06:05:00,100.324,0.7620000000000005,7.772400000000005
2016-03-22 06:10:00,101.09200000000001,25.3,2016-03-22 06:10:00,,,
2016-03-22 06:15:00,101.1,25.3,2016-03-22 06:15:00,100.336,0.7639999999999958,7.792799999999957
2016-03-22 06:20:00,101.101,25.3,2016-03-22 06:20:00,100.34100000000001,0.7599999999999909,7.7519999999999065
2016-03-22 06:25:00,101.101,25.3,2016-03-22 06:25:00,100.337,0.7639999999999958,7.792799999999957
2016-03-22 06:30:00,101.096,25.3,2016-03-22 06:30:00,100.334,0.7620000000000005,7.772400000000005
2016-03-22 06:35:00,101.09200000000001,25.3,2016-03-22 06:35:00,,,
2016-03-22 06:40:00,101.081,25.2,2016-03-22 06:40:00,100.338,0.7430000000000092,7.578600000000094
2016-03-22 06:45:00,101.094,25.2,2016-03-22 06:45:00,100.34700000000001,0.7469999999999857,7.619399999999854
2016-03-22 06:50:00,101.102,25.2,2016-03-22 06:50:00,100.35799999999999,0.744000000000014,7.588800000000143
2016-03-22 06:55:00,101.101,25.2,2016-03-22 06:55:00,100.353,0.7480000000000047,7.629600000000048
2016-03-22 07:00:00,101.102,25.2,2016-03-22 07:00:00,100.35600000000001,0.7459999999999951,7.60919999999995
2016-03-22 07:05:00,101.111,25.2,2016-03-22 07:05:00,100.36399999999999,0.7470000000000141,7.619400000000143
2016-03-22 07:10:00,101.119,25.2,2016-03-22 07:10:00,,,
2016-03-22 07:15:00,101.119,25.2,2016-03-22 07:15:00,,,
2016-03-22 07:20:00,101.126,25.2,2016-03-22 07:20:00,100.391,0.7349999999999994,7.496999999999994
2016-03-22 07:25:00,101.133,25.3,2016-03-22 07:25:00,100.38799999999999,0.7450000000000045,7.599000000000046
2016-03-22 07:30:00,101.146,25.3,2016-03-22 07:30:00,,,
2016-03-22 07:35:00,101.145,25.3,2016-03-22 07:35:00,,,
2016-03-22 07:40:00,101.15100000000001,25.3,2016-03-22 07:40:00,,,
2016-03-22 07:45:00,101.15,25.3,2016-03-22 07:45:00,,,
2016-03-22 07:50:00,101.152,25.3,2016-03-22 07:50:00,100.40299999999999,0.7490000000000094,7.639800000000095
2016-03-22 07:55:00,101.152,25.3,2016-03-22 07:55:00,100.413,0.7390000000000043,7.537800000000043
2016-03-22 08:00:00,101.15299999999999,25.3,2016-03-22 08:00:00,100.40899999999999,0.7439999999999998,7.588799999999997
2016-03-22 08:05:00,101.161,25.3,2016-03-22 08:05:00,100.41799999999999,0.7430000000000092,7.578600000000094
2016-03-22 08:10:00,101.171,25.3,2016-03-22 08:10:00,100.42299999999999,0.7480000000000189,7.629600000000192
2016-03-22 08:15:00,101.17200000000001,25.3,2016-03-22 08:15:00,100.43299999999999,0.7390000000000185,7.537800000000189
2016-03-22 08:20:00,101.16799999999999,25.3,2016-03-22 08:20:00,100.426,0.7419999999999902,7.5683999999999
2016-03-22 08:25:00,101.165,25.3,2016-03-22 08:25:00,100.434,0.7310000000000088,7.456200000000089
2016-03-22 08:30:00,101.167,25.3,2016-03-22 08:30:00,,,
2016-03-22 08:35:00,101.17,25.3,2016-03-22 08:35:00,100.43299999999999,0.737000000000009,7.517400000000091
2016-03-22 08:40:00,101.179,25.4,2016-03-22 08:40:00,,,
2016-03-22 08:45:00,101.177,25.4,2016-03-22 08:45:00,100.43,0.7469999999999999,7.619399999999999
2016-03-22 08:50:00,101.164,25.4,2016-03-22 08:50:00,,,
2016-03-22 08:55:00,101.161,25.4,2016-03-22 08:55:00,100.426,0.7349999999999994,7.496999999999994
2016-03-22 09:00:00,101.161,25.4,2016-03-22 09:00:00,100.414,0.7469999999999999,7.619399999999999
2016-03-22 09:05:00,101.156,25.4,2016-03-22 09:05:00,100.417,0.7390000000000043,7.537800000000043
2016-03-22 09:10:00,101.162,25.5,2016-03-22 09:10:00,100.42200000000001,0.7399999999999949,7.547999999999948
2016-03-22 09:15:00,101.17200000000001,25.5,2016-03-22 09:15:00,100.425,0.7470000000000141,7.619400000000143
2016-03-22 09:20:00,101.17200000000001,25.5,2016-03-22 09:20:00,100.43700000000001,0.7349999999999994,7.496999999999994
2016-03-22 09:25:00,101.169,25.5,2016-03-22 09:25:00,100.436,0.7329999999999899,7.4765999999998956
2016-03-22 09:30:00,101.181,25.5,2016-03-22 09:30:00,100.43299999999999,0.7480000000000047,7.629600000000048
2016-03-22 09:35:00,101.175,25.5,2016-03-22 09:35:00,100.44,0.7349999999999994,7.496999999999994
2016-03-22 09:40:00,101.19,25.6,2016-03-22 09:40:00,,,
2016-03-22 09:45:00,101.178,25.6,2016-03-22 09:45:00,100.434,0.7439999999999998,7.588799999999997
2016-03-22 09:50:00,101.176,25.6,2016-03-22 09:50:00,100.431,0.7450000000000045,7.599000000000046
2016-03-22 09:55:00,101.175,25.6,2016-03-22 09:55:00,100.426,0.7489999999999952,7.63979999999995
2016-03-22 10:00:00,101.176,25.6,2016-03-22 10:00:00,100.43299999999999,0.7430000000000092,7.578600000000094
2016-03-22 10:05:00,101.176,25.6,2016-03-22 10:05:00,100.435,0.7409999999999997,7.558199999999996
2016-03-22 10:10:00,101.175,25.6,2016-03-22 10:10:00,100.426,0.7489999999999952,7.63979999999995
2016-03-22 10:15:00,101.185,25.7,2016-03-22 10:15:00,,,
2016-03-22 10:20:00,101.18299999999999,25.7,2016-03-22 10:20:00,100.427,0.755999999999986,7.711199999999857
2016-03-22 10:25:00,101.18299999999999,25.7,2016-03-22 10:25:00,100.42399999999999,0.7590000000000003,7.741800000000003
2016-03-22 10:30:00,101.17,25.7,2016-03-22 10:30:00,,,
2016-03-22 10:35:00,101.165,25.7,2016-03-22 10:35:00,100.417,0.7480000000000047,7.629600000000048
2016-03-22 10:40:00,101.16,25.7,2016-03-22 10:40:00,100.421,0.7389999999999901,7.537799999999899
2016-03-22 10:45:00,101.17399999999999,25.8,2016-03-22 10:45:00,100.415,0.7589999999999861,7.741799999999858
2016-03-22 10:50:00,101.166,25.8,2016-03-22 10:50:00,100.411,0.7549999999999955,7.700999999999953
2016-03-22 10:55:00,101.163,25.8,2016-03-22 10:55:00,100.41799999999999,0.7450000000000045,7.599000000000046
2016-03-22 11:00:00,101.15100000000001,25.8,2016-03-22 11:00:00,,,
2016-03-22 11:05:00,101.161,25.9,2016-03-22 11:05:00,,,
2016-03-22 11:10:00,101.161,25.9,2016-03-22 11:10:00,100.406,0.7549999999999955,7.700999999999953
2016-03-22 11:15:00,101.154,25.9,2016-03-22 11:15:00,100.4,0.7539999999999907,7.690799999999904
2016-03-22 11:20:00,101.15299999999999,25.9,2016-03-22 11:20:00,100.399,0.7539999999999907,7.690799999999904
2016-03-22 11:25:00,101.14,25.9,2016-03-22 11:25:00,100.382,0.7579999999999956,7.731599999999954
2016-03-22 11:30:00,101.149,26.0,2016-03-22 11:30:00,100.395,0.7540000000000049,7.690800000000049
2016-03-22 11:35:00,101.146,26.0,2016-03-22 11:35:00,100.391,0.7549999999999955,7.700999999999953
2016-03-22 11:40:00,101.13799999999999,26.0,2016-03-22 11:40:00,100.384,0.7539999999999907,7.690799999999904
2016-03-22 11:45:00,101.12700000000001,26.0,2016-03-22 11:45:00,,,
2016-03-22 11:50:00,101.12100000000001,26.0,2016-03-22 11:50:00,100.365,0.7560000000000144,7.711200000000147
2016-03-22 11:55:00,101.12100000000001,26.1,2016-03-22 11:55:00,,,
2016-03-22 12:00:00,101.12,26.2,2016-03-22 12:00:00,100.354,0.7660000000000053,7.813200000000053
2016-03-22 12:05:00,101.09200000000001,26.2,2016-03-22 12:05:00,100.34299999999999,0.7490000000000236,7.639800000000241
2016-03-22 12:10:00,101.109,26.3,2016-03-22 12:10:00,,,
2016-03-22 12:15:00,101.10700000000001,26.3,2016-03-22 12:15:00,100.36,0.7470000000000141,7.619400000000143
2016-03-22 12:20:00,101.103,26.4,2016-03-22 12:20:00,100.34299999999999,0.7600000000000051,7.752000000000052
2016-03-22 12:25:00,101.08200000000001,26.4,2016-03-22 12:25:00,100.33,0.7520000000000095,7.670400000000097
2016-03-22 12:30:00,101.07600000000001,26.4,2016-03-22 12:30:00,100.32600000000001,0.75,7.6499999999999995
2016-03-22 12:35:00,101.053,26.4,2016-03-22 12:35:00,100.315,0.7379999999999995,7.527599999999995
2016-03-22 12:40:00,101.069,26.4,2016-03-22 12:40:00,100.32,0.7490000000000094,7.639800000000095
2016-03-22 12:45:00,101.069,26.4,2016-03-22 12:45:00,,,
2016-03-22 12:50:00,101.056,26.4,2016-03-22 12:50:00,100.3,0.7560000000000002,7.711200000000002
2016-03-22 12:55:00,101.05,26.4,2016-03-22 12:55:00,,,
2016-03-22 13:00:00,101.04700000000001,26.3,2016-03-22 13:00:00,100.303,0.744000000000014,7.588800000000143
2016-03-22 13:05:00,101.05,26.3,2016-03-22 13:05:00,100.29700000000001,0.7529999999999859,7.680599999999855
2016-03-22 13:10:00,101.037,26.2,2016-03-22 13:10:00,,,
2016-03-22 13:15:00,101.027,26.2,2016-03-22 13:15:00,,,
2016-03-22 13:20:00,101.022,26.2,2016-03-22 13:20:00,100.27799999999999,0.744000000000014,7.588800000000143
2016-03-22 13:25:00,101.02,26.2,2016-03-22 13:25:00,100.26899999999999,0.7510000000000048,7.660200000000048
2016-03-22 13:30:00,101.007,26.2,2016-03-22 13:30:00,,,
2016-03-22 13:35:00,101.00399999999999,26.3,2016-03-22 13:35:00,100.256,0.7479999999999905,7.629599999999901
2016-03-22 13:40:00,100.99799999999999,26.3,2016-03-22 13:40:00,,,
2016-03-22 13:45:00,100.994,26.3,2016-03-22 13:45:00,100.245,0.7489999999999952,7.63979999999995
2016-03-22 13:50:00,100.991,26.3,2016-03-22 13:50:00,100.238,0.7530000000000001,7.680600000000001
2016-03-22 13:55:00,100.99,26.3,2016-03-22 13:55:00,100.234,0.7560000000000002,7.711200000000002
2016-03-22 14:00:00,100.977,26.2,2016-03-22 14:00:00,100.227,0.75,7.6499999999999995
2016-03-22 14:05:00,100.96600000000001,26.2,2016-03-22 14:05:00,100.223,0.7430000000000092,7.578600000000094
2016-03-22 14:10:00,100.95200000000001,26.2,2016-03-22 14:10:00,100.20700000000001,0.7450000000000045,7.599000000000046
2016-03-22 14:15:00,100.95100000000001,26.2,2016-03-22 14:15:00,100.2,0.7510000000000048,7.660200000000048
2016-03-22 14:20:00,100.941,26.2,2016-03-22 14:20:00,100.181,0.7600000000000051,7.752000000000052
2016-03-22 14:25:00,100.92299999999999,26.2,2016-03-22 14:25:00,100.18,0.7429999999999808,7.5785999999998035
2016-03-22 14:30:00,100.916,26.2,2016-03-22 14:30:00,,,
2016-03-22 14:35:00,100.90899999999999,26.2,2016-03-22 14:35:00,,,
2016-03-22 14:40:00,100.90799999999999,26.2,2016-03-22 14:40:00,,,
2016-03-22 14:45:00,100.896,26.2,2016-03-22 14:45:00,,,
2016-03-22 14:50:00,100.898,26.2,2016-03-22 14:50:00,100.135,0.762999999999991,7.782599999999908
2016-03-22 14:55:00,100.89299999999999,26.2,2016-03-22 14:55:00,,,
2016-03-22 15:00:00,100.89200000000001,26.2,2016-03-22 15:00:00,100.139,0.7530000000000143,7.680600000000146
2016-03-22 15:05:00,100.89299999999999,26.2,2016-03-22 15:05:00,,,
2016-03-22 15:10:00,100.889,26.2,2016-03-22 15:10:00,100.137,0.7519999999999953,7.670399999999952
2016-03-22 15:15:00,100.89,26.2,2016-03-22 15:15:00,,,
2016-03-22 15:20:00,100.88799999999999,26.2,2016-03-22 15:20:00,100.133,0.7549999999999955,7.700999999999953
2016-03-22 15:25:00,100.87899999999999,26.2,2016-03-22 15:25:00,100.116,0.762999999999991,7.782599999999908
2016-03-22 15:30:00,100.874,26.2,2016-03-22 15:30:00,,,
2016-03-22 15:35:00,100.87100000000001,26.2,2016-03-22 15:35:00,,,
2016-03-22 15:40:00,100.859,26.2,2016-03-22 15:40:00,100.105,0.7539999999999907,7.690799999999904
2016-03-22 15:45:00,100.863,26.2,2016-03-22 15:45:00,,,
2016-03-22 15:50:00,100.86,26.2,2016-03-22 15:50:00,,,
2016-03-22 15:55:00,100.84899999999999,26.1,2016-03-22 15:55:00,100.09700000000001,0.7519999999999811,7.670399999999806
2016-03-22 16:00:00,100.845,26.1,2016-03-22 16:00:00,100.098,0.7469999999999999,7.619399999999999
2016-03-22 16:05:00,100.844,26.1,2016-03-22 16:05:00,,,
2016-03-22 16:10:00,100.845,26.1,2016-03-22 16:10:00,100.09200000000001,0.7529999999999859,7.680599999999855
2016-03-22 16:15:00,100.84,26.1,2016-03-22 16:15:00,100.09299999999999,0.7470000000000141,7.619400000000143
2016-03-22 16:20:00,100.84,26.1,2016-03-22 16:20:00,100.09,0.75,7.6499999999999995
2016-03-22 16:25:00,100.835,26.1,2016-03-22 16:25:00,,,
2016-03-22 16:30:00,100.83,26.1,2016-03-22 16:30:00,100.08200000000001,0.7479999999999905,7.629599999999901
2016-03-22 16:35:00,100.825,26.1,2016-03-22 16:35:00,100.081,0.7439999999999998,7.588799999999997
2016-03-22 16:40:00,100.833,26.1,2016-03-22 16:40:00,,,
2016-03-22 16:45:00,100.831,26.1,2016-03-22 16:45:00,100.087,0.7439999999999998,7.588799999999997
2016-03-22 16:50:00,100.836,26.1,2016-03-22 16:50:00,100.079,0.757000000000005,7.721400000000051
2016-03-22 16:55:00,100.835,26.1,2016-03-22 16:55:00,100.07600000000001,0.7589999999999861,7.741799999999858
2016-03-22 17:00:00,100.83,26.1,2016-03-22 17:00:00,,,
2016-03-22 17:05:00,100.833,26.1,2016-03-22 17:05:00,100.074,0.7590000000000003,7.741800000000003
2016-03-22 17:10:00,100.838,26.1,2016-03-22 17:10:00,100.075,0.762999999999991,7.782599999999908
2016-03-22 17:15:00,100.837,26.1,2016-03-22 17:15:00,100.08,0.757000000000005,7.721400000000051
2016-03-22 17:20:00,100.84299999999999,26.1,2016-03-22 17:20:00,100.083,0.7599999999999909,7.7519999999999065
2016-03-22 17:25:00,100.84700000000001,26.1,2016-03-22 17:25:00,100.09100000000001,0.7560000000000002,7.711200000000002
2016-03-22 17:30:00,100.844,26.1,2016-03-22 17:30:00,100.089,0.7549999999999955,7.700999999999953
