,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-03-03 10:30:00,101.425,24.3,2016-03-03 10:30:00,100.456,0.9689999999999941,9.9,0.0,9.9,9.9
2016-03-03 10:35:00,101.428,24.3,2016-03-03 10:35:00,100.448,0.980000000000004,10.0,0.0,10.0,10.0
2016-03-03 10:40:00,101.428,24.4,2016-03-03 10:40:00,100.44,0.9879999999999995,10.1,0.0,10.1,10.1
2016-03-03 10:45:00,101.442,24.4,2016-03-03 10:45:00,100.443,0.9989999999999952,10.2,0.0,10.2,10.2
2016-03-03 10:50:00,101.436,24.4,2016-03-03 10:50:00,100.433,1.0030000000000001,10.2,0.0,10.2,10.2
2016-03-03 10:55:00,101.424,24.4,2016-03-03 10:55:00,100.427,0.9969999999999999,10.2,0.0,10.2,10.2
2016-03-03 11:00:00,101.407,24.4,2016-03-03 11:00:00,100.429,0.9779999999999944,10.0,0.0,10.0,10.0
2016-03-03 11:05:00,101.396,24.4,2016-03-03 11:05:00,100.42,0.9759999999999991,10.0,0.0,10.0,10.0
2016-03-03 11:10:00,101.391,24.4,2016-03-03 11:10:00,100.417,0.9740000000000038,9.9,0.0,9.9,9.9
2016-03-03 11:15:00,101.376,24.4,2016-03-03 11:15:00,100.401,0.9750000000000085,9.9,0.0,9.9,9.9
2016-03-03 11:20:00,101.373,24.4,2016-03-03 11:20:00,100.398,0.9750000000000085,9.9,0.0,9.9,9.9
2016-03-03 11:25:00,101.364,24.4,2016-03-03 11:25:00,100.401,0.9630000000000081,9.8,0.0,9.8,9.8
2016-03-03 11:30:00,101.353,24.5,2016-03-03 11:30:00,100.391,0.9619999999999891,9.8,0.0,9.8,9.8
2016-03-03 11:35:00,101.348,24.5,2016-03-03 11:35:00,100.375,0.972999999999999,9.9,0.0,9.9,9.9
2016-03-03 11:40:00,101.328,24.5,2016-03-03 11:40:00,100.365,0.9630000000000081,9.8,0.0,9.8,9.8
2016-03-03 11:45:00,101.311,24.5,2016-03-03 11:45:00,100.36,0.9510000000000076,9.7,0.0,9.7,9.7
2016-03-03 11:50:00,101.322,24.6,2016-03-03 11:50:00,100.354,0.9680000000000035,9.9,0.0,9.9,9.9
2016-03-03 11:55:00,101.338,24.6,2016-03-03 11:55:00,100.361,0.9769999999999897,10.0,0.0,10.0,10.0
2016-03-03 12:00:00,101.305,24.6,2016-03-03 12:00:00,100.349,0.9560000000000031,9.8,0.0,9.8,9.8
2016-03-03 12:05:00,101.302,24.7,2016-03-03 12:05:00,100.342,0.960000000000008,9.8,0.0,9.8,9.8
2016-03-03 12:10:00,101.291,24.7,2016-03-03 12:10:00,100.341,0.9500000000000028,9.7,0.0,9.7,9.7
2016-03-03 12:15:00,101.287,24.7,2016-03-03 12:15:00,100.332,0.9550000000000125,9.7,0.0,9.7,9.7
2016-03-03 12:20:00,101.274,24.7,2016-03-03 12:20:00,100.325,0.9489999999999981,9.7,0.0,9.7,9.7
2016-03-03 12:25:00,101.284,24.8,2016-03-03 12:25:00,100.317,0.967000000000013,9.9,0.0,9.9,9.9
2016-03-03 12:30:00,101.268,24.8,2016-03-03 12:30:00,100.316,0.9519999999999982,9.7,0.0,9.7,9.7
2016-03-03 12:35:00,101.264,24.8,2016-03-03 12:35:00,100.31,0.9539999999999935,9.7,0.0,9.7,9.7
2016-03-03 12:40:00,101.257,24.9,2016-03-03 12:40:00,100.305,0.9519999999999982,9.7,0.0,9.7,9.7
2016-03-03 12:45:00,101.235,24.8,2016-03-03 12:45:00,100.295,0.9399999999999977,9.6,0.0,9.6,9.6
2016-03-03 12:50:00,101.233,24.8,2016-03-03 12:50:00,100.288,0.9450000000000074,9.6,0.0,9.6,9.6
2016-03-03 12:55:00,101.235,24.9,2016-03-03 12:55:00,100.282,0.953000000000003,9.7,0.0,9.7,9.7
2016-03-03 13:00:00,101.222,24.9,2016-03-03 13:00:00,100.282,0.9399999999999977,9.6,0.0,9.6,9.6
2016-03-03 13:05:00,101.21,24.9,2016-03-03 13:05:00,100.266,0.9439999999999884,9.6,0.0,9.6,9.6
2016-03-03 13:10:00,101.225,24.9,2016-03-03 13:10:00,100.278,0.9469999999999885,9.7,0.0,9.7,9.7
2016-03-03 13:15:00,101.191,24.9,2016-03-03 13:15:00,100.268,0.9230000000000018,9.4,0.0,9.4,9.4
2016-03-03 13:20:00,101.205,24.9,2016-03-03 13:20:00,100.267,0.9380000000000024,9.6,0.0,9.6,9.6
2016-03-03 13:25:00,101.205,24.9,2016-03-03 13:25:00,100.266,0.938999999999993,9.6,0.0,9.6,9.6
2016-03-03 13:30:00,101.194,24.9,2016-03-03 13:30:00,100.263,0.9309999999999974,9.5,0.0,9.5,9.5
2016-03-03 13:35:00,101.169,24.9,2016-03-03 13:35:00,100.249,0.9200000000000017,9.4,0.0,9.4,9.4
2016-03-03 13:40:00,101.155,24.9,2016-03-03 13:40:00,100.24,0.9150000000000063,9.3,0.0,9.3,9.3
2016-03-03 13:45:00,101.165,24.9,2016-03-03 13:45:00,100.244,0.9210000000000065,9.4,0.0,9.4,9.4
2016-03-03 13:50:00,101.147,24.9,2016-03-03 13:50:00,100.233,0.9140000000000015,9.3,0.0,9.3,9.3
2016-03-03 13:55:00,101.144,24.9,2016-03-03 13:55:00,100.226,0.9180000000000064,9.4,0.0,9.4,9.4
2016-03-03 14:00:00,101.134,24.9,2016-03-03 14:00:00,100.214,0.9200000000000017,9.4,0.0,9.4,9.4
2016-03-03 14:05:00,101.113,24.9,2016-03-03 14:05:00,100.203,0.9099999999999966,9.3,0.0,9.3,9.3
2016-03-03 14:10:00,101.131,24.9,2016-03-03 14:10:00,100.202,0.929000000000002,9.5,0.0,9.5,9.5
2016-03-03 14:15:00,101.112,24.9,2016-03-03 14:15:00,100.2,0.9119999999999919,9.3,0.0,9.3,9.3
2016-03-03 14:20:00,101.099,24.9,2016-03-03 14:20:00,100.186,0.9129999999999967,9.3,0.0,9.3,9.3
2016-03-03 14:25:00,101.094,24.8,2016-03-03 14:25:00,100.184,0.9099999999999966,9.3,0.0,9.3,9.3
2016-03-03 14:30:00,101.088,24.8,2016-03-03 14:30:00,100.184,0.9039999999999964,9.2,0.0,9.2,9.2
2016-03-03 14:35:00,101.089,24.8,2016-03-03 14:35:00,100.174,0.914999999999992,9.3,0.0,9.3,9.3
2016-03-03 14:40:00,101.082,24.8,2016-03-03 14:40:00,100.167,0.914999999999992,9.3,0.0,9.3,9.3
2016-03-03 14:45:00,101.086,24.8,2016-03-03 14:45:00,100.17,0.9159999999999968,9.3,0.0,9.3,9.3
2016-03-03 14:50:00,101.059,24.8,2016-03-03 14:50:00,100.164,0.894999999999996,9.1,0.0,9.1,9.1
2016-03-03 14:55:00,101.061,24.8,2016-03-03 14:55:00,100.163,0.8980000000000103,9.2,0.0,9.2,9.2
2016-03-03 15:00:00,101.069,24.8,2016-03-03 15:00:00,100.159,0.9099999999999966,9.3,0.0,9.3,9.3
2016-03-03 15:05:00,101.059,24.8,2016-03-03 15:05:00,100.163,0.8960000000000008,9.1,0.0,9.1,9.1
2016-03-03 15:10:00,101.069,24.8,2016-03-03 15:10:00,100.167,0.902000000000001,9.2,0.0,9.2,9.2
2016-03-03 15:15:00,101.067,24.8,2016-03-03 15:15:00,100.165,0.9019999999999868,9.2,0.0,9.2,9.2
2016-03-03 15:20:00,101.067,24.8,2016-03-03 15:20:00,100.166,0.9009999999999962,9.2,0.0,9.2,9.2
2016-03-03 15:25:00,101.063,24.8,2016-03-03 15:25:00,100.158,0.9050000000000011,9.2,0.0,9.2,9.2
2016-03-03 15:30:00,101.058,24.8,2016-03-03 15:30:00,100.157,0.9010000000000105,9.2,0.0,9.2,9.2
2016-03-03 15:35:00,101.048,24.8,2016-03-03 15:35:00,100.148,0.9000000000000057,9.2,0.0,9.2,9.2
2016-03-03 15:40:00,101.057,24.8,2016-03-03 15:40:00,100.143,0.9140000000000015,9.3,0.0,9.3,9.3
2016-03-03 15:45:00,101.046,24.8,2016-03-03 15:45:00,100.143,0.9030000000000058,9.2,0.0,9.2,9.2
2016-03-03 15:50:00,101.042,24.8,2016-03-03 15:50:00,100.138,0.9039999999999964,9.2,0.0,9.2,9.2
2016-03-03 15:55:00,101.031,24.8,2016-03-03 15:55:00,100.135,0.8960000000000008,9.1,0.0,9.1,9.1
2016-03-03 16:00:00,101.04,24.8,2016-03-03 16:00:00,100.136,0.9040000000000106,9.2,0.0,9.2,9.2
2016-03-03 16:05:00,101.046,24.8,2016-03-03 16:05:00,100.132,0.9140000000000015,9.3,0.0,9.3,9.3
2016-03-03 16:10:00,101.036,24.8,2016-03-03 16:10:00,100.133,0.9030000000000058,9.2,0.0,9.2,9.2
2016-03-03 16:15:00,101.017,24.8,2016-03-03 16:15:00,100.134,0.8829999999999956,9.0,0.0,9.0,9.0
2016-03-03 16:20:00,101.047,24.8,2016-03-03 16:20:00,100.137,0.9099999999999966,9.3,0.0,9.3,9.3
2016-03-03 16:25:00,101.039,24.8,2016-03-03 16:25:00,100.145,0.8940000000000055,9.1,0.0,9.1,9.1
2016-03-03 16:30:00,101.04,24.8,2016-03-03 16:30:00,100.139,0.9010000000000105,9.2,0.0,9.2,9.2
2016-03-03 16:35:00,101.039,24.8,2016-03-03 16:35:00,100.141,0.8979999999999961,9.2,0.0,9.2,9.2
2016-03-03 16:40:00,101.031,24.8,2016-03-03 16:40:00,100.135,0.8960000000000008,9.1,0.0,9.1,9.1
2016-03-03 16:45:00,101.018,24.8,2016-03-03 16:45:00,100.137,0.8810000000000002,9.0,0.0,9.0,9.0
2016-03-03 16:50:00,101.028,24.8,2016-03-03 16:50:00,100.141,0.8870000000000005,9.0,0.0,9.0,9.0
2016-03-03 16:55:00,101.032,24.8,2016-03-03 16:55:00,100.14,0.8919999999999959,9.1,0.0,9.1,9.1
2016-03-03 17:00:00,101.02,24.7,2016-03-03 17:00:00,100.139,0.8810000000000002,9.0,0.0,9.0,9.0
2016-03-03 17:05:00,101.015,24.7,2016-03-03 17:05:00,100.142,0.8730000000000047,8.9,0.0,8.9,8.9
2016-03-03 17:10:00,101.024,24.7,2016-03-03 17:10:00,100.15,0.8739999999999952,8.9,0.0,8.9,8.9
2016-03-03 17:15:00,101.02,24.7,2016-03-03 17:15:00,100.154,0.8659999999999997,8.8,0.0,8.8,8.8
2016-03-03 17:20:00,101.024,24.7,2016-03-03 17:20:00,100.163,0.8610000000000042,8.8,0.0,8.8,8.8
2016-03-03 17:25:00,101.03,24.7,2016-03-03 17:25:00,100.146,0.8840000000000003,9.0,0.0,9.0,9.0
2016-03-03 17:30:00,101.039,24.7,2016-03-03 17:30:00,100.149,0.8900000000000006,9.1,0.0,9.1,9.1
2016-03-03 17:35:00,101.043,24.7,2016-03-03 17:35:00,100.157,0.8860000000000099,9.0,0.0,9.0,9.0
2016-03-03 17:40:00,101.034,24.7,2016-03-03 17:40:00,100.163,0.8710000000000093,8.9,0.0,8.9,8.9
2016-03-03 17:45:00,101.049,24.7,2016-03-03 17:45:00,100.164,0.8850000000000051,9.0,0.0,9.0,9.0
2016-03-03 17:50:00,101.041,24.7,2016-03-03 17:50:00,100.167,0.8739999999999952,8.9,0.0,8.9,8.9
2016-03-03 17:55:00,101.045,24.7,2016-03-03 17:55:00,100.171,0.8739999999999952,8.9,0.0,8.9,8.9
2016-03-03 18:00:00,101.058,24.7,2016-03-03 18:00:00,100.178,0.8800000000000097,9.0,0.0,9.0,9.0
2016-03-03 18:05:00,101.069,24.7,2016-03-03 18:05:00,100.187,0.882000000000005,9.0,0.0,9.0,9.0
2016-03-03 18:10:00,101.061,24.7,2016-03-03 18:10:00,100.19,0.8710000000000093,8.9,0.0,8.9,8.9
2016-03-03 18:15:00,101.074,24.7,2016-03-03 18:15:00,100.191,0.8829999999999956,9.0,0.0,9.0,9.0
2016-03-03 18:20:00,101.066,24.7,2016-03-03 18:20:00,100.197,0.8689999999999998,8.9,0.0,8.9,8.9
2016-03-03 18:25:00,101.092,24.7,2016-03-03 18:25:00,100.203,0.8889999999999958,9.1,0.0,9.1,9.1
2016-03-03 18:30:00,101.073,24.7,2016-03-03 18:30:00,100.213,0.8599999999999994,8.8,0.0,8.8,8.8
2016-03-03 18:35:00,101.078,24.7,2016-03-03 18:35:00,100.201,0.8770000000000095,8.9,0.0,8.9,8.9
2016-03-03 18:40:00,101.089,24.7,2016-03-03 18:40:00,100.207,0.882000000000005,9.0,0.0,9.0,9.0
2016-03-03 18:45:00,101.099,24.7,2016-03-03 18:45:00,100.217,0.882000000000005,9.0,0.0,9.0,9.0
2016-03-03 18:50:00,101.113,24.7,2016-03-03 18:50:00,100.236,0.8769999999999953,8.9,0.0,8.9,8.9
2016-03-03 18:55:00,101.119,24.7,2016-03-03 18:55:00,100.245,0.8739999999999952,8.9,0.0,8.9,8.9
2016-03-03 19:00:00,101.106,24.6,2016-03-03 19:00:00,100.254,0.8519999999999897,8.7,0.0,8.7,8.7
2016-03-03 19:05:00,101.118,24.6,2016-03-03 19:05:00,100.262,0.8559999999999945,8.7,0.0,8.7,8.7
2016-03-03 19:10:00,101.119,24.6,2016-03-03 19:10:00,100.27,0.8490000000000038,8.7,0.0,8.7,8.7
2016-03-03 19:15:00,101.137,24.6,2016-03-03 19:15:00,100.279,0.8580000000000041,8.8,0.0,8.8,8.8
2016-03-03 19:20:00,101.132,24.6,2016-03-03 19:20:00,100.284,0.847999999999999,8.6,0.0,8.6,8.6
2016-03-03 19:25:00,101.142,24.6,2016-03-03 19:25:00,100.297,0.8449999999999989,8.6,0.0,8.6,8.6
2016-03-03 19:30:00,101.146,24.6,2016-03-03 19:30:00,100.303,0.8430000000000035,8.6,0.0,8.6,8.6
2016-03-03 19:35:00,101.16,24.6,2016-03-03 19:35:00,100.311,0.8489999999999895,8.7,0.0,8.7,8.7
2016-03-03 19:40:00,101.166,24.6,2016-03-03 19:40:00,100.327,0.8389999999999986,8.6,0.0,8.6,8.6
2016-03-03 19:45:00,101.174,24.6,2016-03-03 19:45:00,100.325,0.8490000000000038,8.7,0.0,8.7,8.7
2016-03-03 19:50:00,101.18,24.6,2016-03-03 19:50:00,100.329,0.8510000000000133,8.7,0.0,8.7,8.7
2016-03-03 19:55:00,101.202,24.6,2016-03-03 19:55:00,100.337,0.8649999999999949,8.8,0.0,8.8,8.8
2016-03-03 20:00:00,101.186,24.6,2016-03-03 20:00:00,100.348,0.8380000000000081,8.5,0.0,8.5,8.5
2016-03-03 20:05:00,101.194,24.6,2016-03-03 20:05:00,100.339,0.855000000000004,8.7,0.0,8.7,8.7
2016-03-03 20:10:00,101.198,24.6,2016-03-03 20:10:00,100.345,0.8529999999999944,8.7,0.0,8.7,8.7
2016-03-03 20:15:00,101.208,24.6,2016-03-03 20:15:00,100.353,0.855000000000004,8.7,0.0,8.7,8.7
2016-03-03 20:20:00,101.217,24.6,2016-03-03 20:20:00,100.353,0.8640000000000043,8.8,0.0,8.8,8.8
2016-03-03 20:25:00,101.209,24.6,2016-03-03 20:25:00,100.362,0.8470000000000084,8.6,0.0,8.6,8.6
2016-03-03 20:30:00,101.215,24.6,2016-03-03 20:30:00,100.365,0.8500000000000085,8.7,0.0,8.7,8.7
2016-03-03 20:35:00,101.239,24.6,2016-03-03 20:35:00,100.371,0.8680000000000092,8.9,0.0,8.9,8.9
2016-03-03 20:40:00,101.227,24.6,2016-03-03 20:40:00,100.374,0.8530000000000086,8.7,0.0,8.7,8.7
2016-03-03 20:45:00,101.237,24.6,2016-03-03 20:45:00,100.382,0.8549999999999898,8.7,0.0,8.7,8.7
2016-03-03 20:50:00,101.235,24.6,2016-03-03 20:50:00,100.384,0.8509999999999991,8.7,0.0,8.7,8.7
2016-03-03 20:55:00,101.243,24.6,2016-03-03 20:55:00,100.391,0.8519999999999897,8.7,0.0,8.7,8.7
2016-03-03 21:00:00,101.238,24.6,2016-03-03 21:00:00,100.391,0.8469999999999942,8.6,0.0,8.6,8.6
2016-03-03 21:05:00,101.244,24.6,2016-03-03 21:05:00,100.389,0.855000000000004,8.7,0.0,8.7,8.7
2016-03-03 21:10:00,101.238,24.5,2016-03-03 21:10:00,100.392,0.8460000000000036,8.6,0.0,8.6,8.6
2016-03-03 21:15:00,101.234,24.5,2016-03-03 21:15:00,100.379,0.8549999999999898,8.7,0.0,8.7,8.7
2016-03-03 21:20:00,101.242,24.5,2016-03-03 21:20:00,100.386,0.8560000000000088,8.7,0.0,8.7,8.7
2016-03-03 21:25:00,101.252,24.5,2016-03-03 21:25:00,100.392,0.8599999999999994,8.8,0.0,8.8,8.8
2016-03-03 21:30:00,101.242,24.5,2016-03-03 21:30:00,100.399,0.8430000000000035,8.6,0.0,8.6,8.6
2016-03-03 21:35:00,101.252,24.5,2016-03-03 21:35:00,100.4,0.8519999999999897,8.7,0.0,8.7,8.7
2016-03-03 21:40:00,101.262,24.5,2016-03-03 21:40:00,100.406,0.8559999999999945,8.7,0.0,8.7,8.7
2016-03-03 21:45:00,101.263,24.5,2016-03-03 21:45:00,100.416,0.8470000000000084,8.6,0.0,8.6,8.6
2016-03-03 21:50:00,101.271,24.5,2016-03-03 21:50:00,100.418,0.8529999999999944,8.7,0.0,8.7,8.7
2016-03-03 21:55:00,101.277,24.5,2016-03-03 21:55:00,100.422,0.855000000000004,8.7,0.0,8.7,8.7
2016-03-03 22:00:00,101.269,24.5,2016-03-03 22:00:00,100.426,0.8430000000000035,8.6,0.0,8.6,8.6
2016-03-03 22:05:00,101.281,24.5,2016-03-03 22:05:00,100.429,0.8520000000000039,8.7,0.0,8.7,8.7
2016-03-03 22:10:00,101.278,24.5,2016-03-03 22:10:00,100.43,0.847999999999999,8.6,0.0,8.6,8.6
2016-03-03 22:15:00,101.265,24.5,2016-03-03 22:15:00,100.435,0.8299999999999983,8.5,0.0,8.5,8.5
2016-03-03 22:20:00,101.281,24.5,2016-03-03 22:20:00,100.439,0.842000000000013,8.6,0.0,8.6,8.6
2016-03-03 22:25:00,101.283,24.5,2016-03-03 22:25:00,100.429,0.8539999999999992,8.7,0.0,8.7,8.7
2016-03-03 22:30:00,101.292,24.5,2016-03-03 22:30:00,100.435,0.8569999999999993,8.7,0.0,8.7,8.7
2016-03-03 22:35:00,101.29,24.5,2016-03-03 22:35:00,100.439,0.8510000000000133,8.7,0.0,8.7,8.7
2016-03-03 22:40:00,101.278,24.5,2016-03-03 22:40:00,100.437,0.8410000000000082,8.6,0.0,8.6,8.6
2016-03-03 22:45:00,101.297,24.5,2016-03-03 22:45:00,100.442,0.855000000000004,8.7,0.0,8.7,8.7
2016-03-03 22:50:00,101.294,24.5,2016-03-03 22:50:00,100.447,0.8469999999999942,8.6,0.0,8.6,8.6
2016-03-03 22:55:00,101.293,24.5,2016-03-03 22:55:00,100.446,0.8470000000000084,8.6,0.0,8.6,8.6
2016-03-03 23:00:00,101.29,24.4,2016-03-03 23:00:00,100.44,0.8500000000000085,8.7,0.0,8.7,8.7
2016-03-03 23:05:00,101.285,24.4,2016-03-03 23:05:00,100.438,0.8469999999999942,8.6,0.0,8.6,8.6
2016-03-03 23:10:00,101.264,24.4,2016-03-03 23:10:00,100.438,0.8259999999999934,8.4,0.0,8.4,8.4
2016-03-03 23:15:00,101.266,24.4,2016-03-03 23:15:00,100.438,0.828000000000003,8.4,0.0,8.4,8.4
2016-03-03 23:20:00,101.268,24.4,2016-03-03 23:20:00,100.431,0.8370000000000033,8.5,0.0,8.5,8.5
2016-03-03 23:25:00,101.258,24.4,2016-03-03 23:25:00,100.424,0.833999999999989,8.5,0.0,8.5,8.5
2016-03-03 23:30:00,101.273,24.4,2016-03-03 23:30:00,100.423,0.8499999999999943,8.7,0.0,8.7,8.7
2016-03-03 23:35:00,101.266,24.4,2016-03-03 23:35:00,100.426,0.8400000000000034,8.6,0.0,8.6,8.6
2016-03-03 23:40:00,101.26,24.4,2016-03-03 23:40:00,100.425,0.835000000000008,8.5,0.0,8.5,8.5
2016-03-03 23:45:00,101.266,24.4,2016-03-03 23:45:00,100.415,0.8509999999999991,8.7,0.0,8.7,8.7
2016-03-03 23:50:00,101.253,24.4,2016-03-03 23:50:00,100.412,0.840999999999994,8.6,0.0,8.6,8.6
2016-03-03 23:55:00,101.243,24.4,2016-03-03 23:55:00,100.405,0.8379999999999939,8.5,0.0,8.5,8.5
2016-03-04 00:00:00,101.25,24.4,2016-03-04 00:00:00,100.398,0.8520000000000039,8.7,0.0,8.7,8.7
2016-03-04 00:05:00,101.235,24.4,2016-03-04 00:05:00,100.395,0.8400000000000034,8.6,0.0,8.6,8.6
2016-03-04 00:10:00,101.224,24.4,2016-03-04 00:10:00,100.388,0.8359999999999985,8.5,0.0,8.5,8.5
2016-03-04 00:15:00,101.211,24.4,2016-03-04 00:15:00,100.383,0.828000000000003,8.4,0.0,8.4,8.4
2016-03-04 00:20:00,101.211,24.4,2016-03-04 00:20:00,100.373,0.8379999999999939,8.5,0.0,8.5,8.5
2016-03-04 00:25:00,101.188,24.4,2016-03-04 00:25:00,100.364,0.8239999999999981,8.4,0.0,8.4,8.4
2016-03-04 00:30:00,101.195,24.4,2016-03-04 00:30:00,100.357,0.8379999999999939,8.5,0.0,8.5,8.5
2016-03-04 00:35:00,101.19,24.4,2016-03-04 00:35:00,100.344,0.8460000000000036,8.6,0.0,8.6,8.6
2016-03-04 00:40:00,101.191,24.4,2016-03-04 00:40:00,100.349,0.8419999999999987,8.6,0.0,8.6,8.6
2016-03-04 00:45:00,101.184,24.4,2016-03-04 00:45:00,100.349,0.8349999999999937,8.5,0.0,8.5,8.5
2016-03-04 00:50:00,101.194,24.4,2016-03-04 00:50:00,100.341,0.8530000000000086,8.7,0.0,8.7,8.7
2016-03-04 00:55:00,101.159,24.3,2016-03-04 00:55:00,100.325,0.8340000000000032,8.5,0.0,8.5,8.5
2016-03-04 01:00:00,101.138,24.3,2016-03-04 01:00:00,100.322,0.8160000000000025,8.3,0.0,8.3,8.3
2016-03-04 01:05:00,101.139,24.3,2016-03-04 01:05:00,100.317,0.8220000000000027,8.4,0.0,8.4,8.4
2016-03-04 01:10:00,101.154,24.3,2016-03-04 01:10:00,100.318,0.8359999999999985,8.5,0.0,8.5,8.5
2016-03-04 01:15:00,101.142,24.3,2016-03-04 01:15:00,100.313,0.8289999999999935,8.5,0.0,8.5,8.5
2016-03-04 01:20:00,101.141,24.3,2016-03-04 01:20:00,100.311,0.8299999999999983,8.5,0.0,8.5,8.5
2016-03-04 01:25:00,101.142,24.3,2016-03-04 01:25:00,100.303,0.8389999999999986,8.6,0.0,8.6,8.6
2016-03-04 01:30:00,101.145,24.3,2016-03-04 01:30:00,100.296,0.8489999999999895,8.7,0.0,8.7,8.7
2016-03-04 01:35:00,101.142,24.3,2016-03-04 01:35:00,100.297,0.8449999999999989,8.6,0.0,8.6,8.6
2016-03-04 01:40:00,101.136,24.3,2016-03-04 01:40:00,100.296,0.8399999999999892,8.6,0.0,8.6,8.6
2016-03-04 01:45:00,101.126,24.3,2016-03-04 01:45:00,100.294,0.8320000000000078,8.5,0.0,8.5,8.5
2016-03-04 01:50:00,101.123,24.3,2016-03-04 01:50:00,100.292,0.8310000000000031,8.5,0.0,8.5,8.5
2016-03-04 01:55:00,101.123,24.3,2016-03-04 01:55:00,100.29,0.8329999999999984,8.5,0.0,8.5,8.5
2016-03-04 02:00:00,101.13,24.3,2016-03-04 02:00:00,100.301,0.8289999999999935,8.5,0.0,8.5,8.5
2016-03-04 02:05:00,101.132,24.3,2016-03-04 02:05:00,100.291,0.8410000000000082,8.6,0.0,8.6,8.6
2016-03-04 02:10:00,101.125,24.3,2016-03-04 02:10:00,100.288,0.8370000000000033,8.5,0.0,8.5,8.5
2016-03-04 02:15:00,101.133,24.3,2016-03-04 02:15:00,100.29,0.8429999999999893,8.6,0.0,8.6,8.6
2016-03-04 02:20:00,101.106,24.3,2016-03-04 02:20:00,100.288,0.8179999999999978,8.3,0.0,8.3,8.3
2016-03-04 02:25:00,101.123,24.3,2016-03-04 02:25:00,100.286,0.8370000000000033,8.5,0.0,8.5,8.5
2016-03-04 02:30:00,101.109,24.3,2016-03-04 02:30:00,100.284,0.8249999999999886,8.4,0.0,8.4,8.4
2016-03-04 02:35:00,101.103,24.3,2016-03-04 02:35:00,100.28,0.8229999999999933,8.4,0.0,8.4,8.4
2016-03-04 02:40:00,101.106,24.3,2016-03-04 02:40:00,100.282,0.8239999999999981,8.4,0.0,8.4,8.4
2016-03-04 02:45:00,101.114,24.3,2016-03-04 02:45:00,100.27,0.8440000000000083,8.6,0.0,8.6,8.6
2016-03-04 02:50:00,101.119,24.3,2016-03-04 02:50:00,100.266,0.8529999999999944,8.7,0.0,8.7,8.7
2016-03-04 02:55:00,101.105,24.3,2016-03-04 02:55:00,100.265,0.8400000000000034,8.6,0.0,8.6,8.6
2016-03-04 03:00:00,101.093,24.3,2016-03-04 03:00:00,100.265,0.828000000000003,8.4,0.0,8.4,8.4
2016-03-04 03:05:00,101.092,24.2,2016-03-04 03:05:00,100.268,0.8239999999999981,8.4,0.0,8.4,8.4
2016-03-04 03:10:00,101.087,24.2,2016-03-04 03:10:00,100.264,0.8230000000000075,8.4,0.0,8.4,8.4
2016-03-04 03:15:00,101.089,24.2,2016-03-04 03:15:00,100.256,0.8329999999999984,8.5,0.0,8.5,8.5
2016-03-04 03:20:00,101.079,24.2,2016-03-04 03:20:00,100.252,0.8269999999999982,8.4,0.0,8.4,8.4
2016-03-04 03:25:00,101.079,24.2,2016-03-04 03:25:00,100.259,0.8199999999999932,8.4,0.0,8.4,8.4
2016-03-04 03:30:00,101.082,24.2,2016-03-04 03:30:00,100.262,0.8199999999999932,8.4,0.0,8.4,8.4
2016-03-04 03:35:00,101.08,24.2,2016-03-04 03:35:00,100.262,0.8179999999999978,8.3,0.0,8.3,8.3
2016-03-04 03:40:00,101.082,24.2,2016-03-04 03:40:00,100.257,0.8249999999999886,8.4,0.0,8.4,8.4
2016-03-04 03:45:00,101.085,24.2,2016-03-04 03:45:00,100.26,0.8249999999999886,8.4,0.0,8.4,8.4
2016-03-04 03:50:00,101.078,24.2,2016-03-04 03:50:00,100.247,0.8310000000000031,8.5,0.0,8.5,8.5
2016-03-04 03:55:00,101.077,24.2,2016-03-04 03:55:00,100.244,0.8329999999999984,8.5,0.0,8.5,8.5
2016-03-04 04:00:00,101.075,24.2,2016-03-04 04:00:00,100.245,0.8299999999999983,8.5,0.0,8.5,8.5
2016-03-04 04:05:00,101.089,24.2,2016-03-04 04:05:00,100.253,0.8359999999999985,8.5,0.0,8.5,8.5
2016-03-04 04:10:00,101.087,24.2,2016-03-04 04:10:00,100.256,0.8310000000000031,8.5,0.0,8.5,8.5
2016-03-04 04:15:00,101.101,24.2,2016-03-04 04:15:00,100.26,0.840999999999994,8.6,0.0,8.6,8.6
2016-03-04 04:20:00,101.093,24.2,2016-03-04 04:20:00,100.264,0.8290000000000077,8.5,0.0,8.5,8.5
2016-03-04 04:25:00,101.105,24.2,2016-03-04 04:25:00,100.266,0.8389999999999986,8.6,0.0,8.6,8.6
2016-03-04 04:30:00,101.097,24.2,2016-03-04 04:30:00,100.268,0.8289999999999935,8.5,0.0,8.5,8.5
2016-03-04 04:35:00,101.103,24.2,2016-03-04 04:35:00,100.27,0.8329999999999984,8.5,0.0,8.5,8.5
2016-03-04 04:40:00,101.108,24.2,2016-03-04 04:40:00,100.278,0.8299999999999983,8.5,0.0,8.5,8.5
2016-03-04 04:45:00,101.106,24.2,2016-03-04 04:45:00,100.266,0.8399999999999892,8.6,0.0,8.6,8.6
2016-03-04 04:50:00,101.109,24.2,2016-03-04 04:50:00,100.276,0.8329999999999984,8.5,0.0,8.5,8.5
