"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2015-10-28 11:00:00",7148,13.33449
"2015-10-28 12:00:00",7149,13.34456
"2015-10-28 13:00:00",7150,13.36387
"2015-10-28 14:00:00",7151,13.3731
"2015-10-28 15:00:00",7152,13.38065
"2015-10-28 16:00:00",7153,13.37394
"2015-10-28 17:00:00",7154,13.38989
"2015-10-28 18:00:00",7155,12.626
"2015-10-28 19:00:00",7156,12.60166
"2015-10-28 20:00:00",7157,12.59158
"2015-10-28 21:00:00",7158,12.58235
"2015-10-28 22:00:00",7159,12.57899
"2015-10-28 23:00:00",7160,12.58151
"2015-10-29 00:00:00",7161,12.56892
"2015-10-29 01:00:00",7162,12.56136
"2015-10-29 02:00:00",7163,12.56052
"2015-10-29 03:00:00",7164,12.54709
"2015-10-29 04:00:00",7165,12.52779
"2015-10-29 05:00:00",7166,12.51268
"2015-10-29 06:00:00",7167,12.52862
"2015-10-29 07:00:00",7168,12.53114
"2015-10-29 08:00:00",7169,12.72841
"2015-10-29 09:00:00",7170,12.924
"2015-10-29 10:00:00",7171,13.07846
"2015-10-29 11:00:00",7172,13.32693
"2015-10-29 12:00:00",7173,13.33533
"2015-10-29 13:00:00",7174,13.35547
"2015-10-29 14:00:00",7175,13.34456
"2015-10-29 15:00:00",7176,13.3773
"2015-10-29 16:00:00",7177,13.37982
"2015-10-29 17:00:00",7178,13.10112
"2015-10-29 18:00:00",7179,12.62936
"2015-10-29 19:00:00",7180,12.60753
"2015-10-29 20:00:00",7181,12.60166
"2015-10-29 21:00:00",7182,12.58906
"2015-10-29 22:00:00",7183,12.58235
"2015-10-29 23:00:00",7184,12.57479
"2015-10-30 00:00:00",7185,12.57144
"2015-10-30 01:00:00",7186,12.56052
"2015-10-30 02:00:00",7187,12.56556
"2015-10-30 03:00:00",7188,12.54122
"2015-10-30 04:00:00",7189,12.54206
"2015-10-30 05:00:00",7190,12.52443
"2015-10-30 06:00:00",7191,12.52779
"2015-10-30 07:00:00",7192,12.52695
"2015-10-30 08:00:00",7193,12.60417
"2015-10-30 09:00:00",7194,12.84425
"2015-10-30 10:00:00",7195,12.85852
"2015-10-30 11:00:00",7196,13.30427
"2015-10-30 12:00:00",7197,13.31518
"2015-10-30 13:00:00",7198,13.33616
"2015-10-30 14:00:00",7199,13.32777
"2015-10-30 15:00:00",7200,13.34036
"2015-10-30 16:00:00",7201,13.35967
"2015-10-30 17:00:00",7202,12.80732
"2015-10-30 18:00:00",7203,12.61257
"2015-10-30 19:00:00",7204,12.60501
"2015-10-30 20:00:00",7205,12.59074
"2015-10-30 21:00:00",7206,12.58906
"2015-10-30 22:00:00",7207,12.58151
"2015-10-30 23:00:00",7208,12.57647
"2015-10-31 00:00:00",7209,12.57983
"2015-10-31 01:00:00",7210,12.56388
"2015-10-31 02:00:00",7211,12.55549
"2015-10-31 03:00:00",7212,12.54038
"2015-10-31 04:00:00",7213,12.5345
"2015-10-31 05:00:00",7214,12.53282
"2015-10-31 06:00:00",7215,12.52862
"2015-10-31 07:00:00",7216,12.53954
"2015-10-31 08:00:00",7217,12.54793
"2015-10-31 09:00:00",7218,12.61173
"2015-10-31 10:00:00",7219,12.59998
"2015-10-31 11:00:00",7220,12.81487
"2015-10-31 12:00:00",7221,12.90973
"2015-10-31 13:00:00",7222,13.32189
"2015-10-31 14:00:00",7223,13.36219
"2015-10-31 15:00:00",7224,13.38653
"2015-10-31 16:00:00",7225,13.38569
"2015-10-31 17:00:00",7226,12.72757
"2015-10-31 18:00:00",7227,12.62432
"2015-10-31 19:00:00",7228,12.60501
"2015-10-31 20:00:00",7229,12.59578
"2015-10-31 21:00:00",7230,12.59662
"2015-10-31 22:00:00",7231,12.58739
"2015-10-31 23:00:00",7232,12.58403
"2015-11-01 00:00:00",7233,12.57731
"2015-11-01 01:00:00",7234,12.57144
"2015-11-01 02:00:00",7235,12.55633
"2015-11-01 03:00:00",7236,12.53702
"2015-11-01 04:00:00",7237,12.54457
"2015-11-01 05:00:00",7238,12.52695
"2015-11-01 06:00:00",7239,12.52527
"2015-11-01 07:00:00",7240,12.54206
"2015-11-01 08:00:00",7241,12.56304
"2015-11-01 09:00:00",7242,12.69399
"2015-11-01 10:00:00",7243,12.84258
"2015-11-01 11:00:00",7244,12.92652
"2015-11-01 12:00:00",7245,13.33113
"2015-11-01 13:00:00",7246,13.33281
"2015-11-01 14:00:00",7247,13.34288
"2015-11-01 15:00:00",7248,13.35799
"2015-11-01 16:00:00",7249,12.84258
"2015-11-01 17:00:00",7250,12.79725
"2015-11-01 18:00:00",7251,12.62264
"2015-11-01 19:00:00",7252,12.60669
"2015-11-01 20:00:00",7253,12.59326
"2015-11-01 21:00:00",7254,12.59242
"2015-11-01 22:00:00",7255,12.58571
"2015-11-01 23:00:00",7256,12.58655
"2015-11-02 00:00:00",7257,12.5706
"2015-11-02 01:00:00",7258,12.56136
"2015-11-02 02:00:00",7259,12.5622
"2015-11-02 03:00:00",7260,12.55045
"2015-11-02 04:00:00",7261,12.54038
"2015-11-02 05:00:00",7262,12.52527
"2015-11-02 06:00:00",7263,12.52946
"2015-11-02 07:00:00",7264,12.55717
"2015-11-02 08:00:00",7265,12.69651
"2015-11-02 09:00:00",7266,12.86188
"2015-11-02 10:00:00",7267,13.23124
"2015-11-02 11:00:00",7268,13.3177
"2015-11-02 12:00:00",7269,13.33868
"2015-11-02 13:00:00",7270,13.32861
"2015-11-02 14:00:00",7271,13.35715
"2015-11-02 15:00:00",7272,13.35463
"2015-11-02 16:00:00",7273,13.36974
"2015-11-02 17:00:00",7274,12.67133
"2015-11-02 18:00:00",7275,12.6218
"2015-11-02 19:00:00",7276,12.60501
"2015-11-02 20:00:00",7277,12.5899
"2015-11-02 21:00:00",7278,12.58739
"2015-11-02 22:00:00",7279,12.57395
"2015-11-02 23:00:00",7280,12.57647
"2015-11-03 00:00:00",7281,12.5706
"2015-11-03 01:00:00",7282,12.56388
"2015-11-03 02:00:00",7283,12.55717
"2015-11-03 03:00:00",7284,12.54793
"2015-11-03 04:00:00",7285,12.53366
"2015-11-03 05:00:00",7286,12.52275
"2015-11-03 06:00:00",7287,12.52527
"2015-11-03 07:00:00",7288,12.54541
"2015-11-03 08:00:00",7289,12.69567
"2015-11-03 09:00:00",7290,12.8921
"2015-11-03 10:00:00",7291,13.07006
"2015-11-03 11:00:00",7292,13.32105
"2015-11-03 12:00:00",7293,13.32693
"2015-11-03 13:00:00",7294,13.32609
"2015-11-03 14:00:00",7295,13.34036
"2015-11-03 15:00:00",7296,13.36219
"2015-11-03 16:00:00",7297,13.35463
"2015-11-03 17:00:00",7298,12.69232
"2015-11-03 18:00:00",7299,12.62096
"2015-11-03 19:00:00",7300,12.5983
"2015-11-03 20:00:00",7301,12.59914
"2015-11-03 21:00:00",7302,12.59074
"2015-11-03 22:00:00",7303,12.58067
"2015-11-03 23:00:00",7304,12.57983
"2015-11-04 00:00:00",7305,12.57144
"2015-11-04 01:00:00",7306,12.55717
"2015-11-04 02:00:00",7307,12.56052
"2015-11-04 03:00:00",7308,12.54793
"2015-11-04 04:00:00",7309,12.54038
"2015-11-04 05:00:00",7310,12.52443
"2015-11-04 06:00:00",7311,12.52779
"2015-11-04 07:00:00",7312,12.52359
"2015-11-04 08:00:00",7313,12.55297
"2015-11-04 09:00:00",7314,12.64447
"2015-11-04 10:00:00",7315,12.89042
"2015-11-04 11:00:00",7316,13.11623
"2015-11-04 12:00:00",7317,13.31518
"2015-11-04 13:00:00",7318,13.35883
"2015-11-04 14:00:00",7319,13.36974
"2015-11-04 15:00:00",7320,13.3773
"2015-11-04 16:00:00",7321,13.37142
"2015-11-04 17:00:00",7322,13.36722
"2015-11-04 18:00:00",7323,12.6218
"2015-11-04 19:00:00",7324,12.61425
"2015-11-04 20:00:00",7325,12.59578
"2015-11-04 21:00:00",7326,12.59662
"2015-11-04 22:00:00",7327,12.58067
"2015-11-04 23:00:00",7328,12.58235
"2015-11-05 00:00:00",7329,12.58067
"2015-11-05 01:00:00",7330,12.56556
"2015-11-05 02:00:00",7331,12.55968
"2015-11-05 03:00:00",7332,12.55297
"2015-11-05 04:00:00",7333,12.53702
"2015-11-05 05:00:00",7334,12.52359
"2015-11-05 06:00:00",7335,12.52611
"2015-11-05 07:00:00",7336,12.53366
"2015-11-05 08:00:00",7337,12.62936
"2015-11-05 09:00:00",7338,12.85601
"2015-11-05 10:00:00",7339,12.80816
"2015-11-05 11:00:00",7340,12.88874
"2015-11-05 12:00:00",7341,13.33449
"2015-11-05 13:00:00",7342,13.33784
"2015-11-05 14:00:00",7343,13.33029
"2015-11-05 15:00:00",7344,13.34456
"2015-11-05 16:00:00",7345,13.34792
"2015-11-05 17:00:00",7346,13.36135
"2015-11-05 18:00:00",7347,12.61257
"2015-11-05 19:00:00",7348,12.60837
"2015-11-05 20:00:00",7349,12.59578
"2015-11-05 21:00:00",7350,12.58487
"2015-11-05 22:00:00",7351,12.57899
"2015-11-05 23:00:00",7352,12.57899
"2015-11-06 00:00:00",7353,12.57395
"2015-11-06 01:00:00",7354,12.5664
"2015-11-06 02:00:00",7355,12.55633
"2015-11-06 03:00:00",7356,12.55129
"2015-11-06 04:00:00",7357,12.54709
"2015-11-06 05:00:00",7358,12.5345
"2015-11-06 06:00:00",7359,12.52527
"2015-11-06 07:00:00",7360,12.52779
"2015-11-06 08:00:00",7361,12.55045
"2015-11-06 09:00:00",7362,12.93156
"2015-11-06 10:00:00",7363,12.91309
"2015-11-06 11:00:00",7364,13.31182
"2015-11-06 12:00:00",7365,13.33029
"2015-11-06 13:00:00",7366,13.33197
"2015-11-06 14:00:00",7367,13.33281
"2015-11-06 15:00:00",7368,13.35127
"2015-11-06 16:00:00",7369,13.35883
"2015-11-06 17:00:00",7370,12.73345
"2015-11-06 18:00:00",7371,12.60333
"2015-11-06 19:00:00",7372,12.59074
"2015-11-06 20:00:00",7373,12.58823
"2015-11-06 21:00:00",7374,12.58823
"2015-11-06 22:00:00",7375,12.57647
"2015-11-06 23:00:00",7376,12.57815
"2015-11-07 00:00:00",7377,12.57563
"2015-11-07 01:00:00",7378,12.54877
"2015-11-07 02:00:00",7379,12.55801
"2015-11-07 03:00:00",7380,12.54625
"2015-11-07 04:00:00",7381,12.53114
"2015-11-07 05:00:00",7382,12.53366
"2015-11-07 06:00:00",7383,12.53702
"2015-11-07 07:00:00",7384,12.52862
"2015-11-07 08:00:00",7385,12.56136
"2015-11-07 09:00:00",7386,12.57731
"2015-11-07 10:00:00",7387,12.93827
"2015-11-07 11:00:00",7388,12.96849
"2015-11-07 12:00:00",7389,13.3177
"2015-11-07 13:00:00",7390,13.33533
"2015-11-07 14:00:00",7391,13.34792
"2015-11-07 15:00:00",7392,13.337
"2015-11-07 16:00:00",7393,13.33449
"2015-11-07 17:00:00",7394,12.69651
"2015-11-07 18:00:00",7395,12.62096
"2015-11-07 19:00:00",7396,12.60166
"2015-11-07 20:00:00",7397,12.59578
"2015-11-07 21:00:00",7398,12.58571
"2015-11-07 22:00:00",7399,12.58571
"2015-11-07 23:00:00",7400,12.56892
"2015-11-08 00:00:00",7401,12.57395
"2015-11-08 01:00:00",7402,12.5622
"2015-11-08 02:00:00",7403,12.56136
"2015-11-08 03:00:00",7404,12.54457
"2015-11-08 04:00:00",7405,12.52946
"2015-11-08 05:00:00",7406,12.5303
"2015-11-08 06:00:00",7407,12.5303
"2015-11-08 07:00:00",7408,12.53282
"2015-11-08 08:00:00",7409,12.67301
"2015-11-08 09:00:00",7410,12.8963
"2015-11-08 10:00:00",7411,13.29335
"2015-11-08 11:00:00",7412,13.31266
"2015-11-08 12:00:00",7413,13.30259
"2015-11-08 13:00:00",7414,13.30679
"2015-11-08 14:00:00",7415,13.32189
"2015-11-08 15:00:00",7416,13.337
"2015-11-08 16:00:00",7417,13.33952
"2015-11-08 17:00:00",7418,13.222
"2015-11-08 18:00:00",7419,12.61341
"2015-11-08 19:00:00",7420,12.60082
"2015-11-08 20:00:00",7421,12.59494
"2015-11-08 21:00:00",7422,12.57899
"2015-11-08 22:00:00",7423,12.57899
"2015-11-08 23:00:00",7424,12.57647
"2015-11-09 00:00:00",7425,12.56976
"2015-11-09 01:00:00",7426,12.5664
"2015-11-09 02:00:00",7427,12.55717
"2015-11-09 03:00:00",7428,12.55045
"2015-11-09 04:00:00",7429,12.5345
"2015-11-09 05:00:00",7430,12.52862
"2015-11-09 06:00:00",7431,12.51939
"2015-11-09 07:00:00",7432,12.5429
"2015-11-09 08:00:00",7433,12.70155
"2015-11-09 09:00:00",7434,12.89462
"2015-11-09 10:00:00",7435,13.02893
"2015-11-09 11:00:00",7436,13.30594
"2015-11-09 12:00:00",7437,13.31098
"2015-11-09 13:00:00",7438,13.30175
"2015-11-09 14:00:00",7439,13.31938
"2015-11-09 15:00:00",7440,13.34456
"2015-11-09 16:00:00",7441,13.35127
"2015-11-09 17:00:00",7442,13.00123
"2015-11-09 18:00:00",7443,12.62012
"2015-11-09 19:00:00",7444,12.6025
"2015-11-09 20:00:00",7445,12.59578
"2015-11-09 21:00:00",7446,12.58571
"2015-11-09 22:00:00",7447,12.58319
"2015-11-09 23:00:00",7448,12.57899
"2015-11-10 00:00:00",7449,12.55717
"2015-11-10 01:00:00",7450,12.56472
"2015-11-10 02:00:00",7451,12.5622
"2015-11-10 03:00:00",7452,12.53534
"2015-11-10 04:00:00",7453,12.5387
"2015-11-10 05:00:00",7454,12.5345
"2015-11-10 06:00:00",7455,12.52695
"2015-11-10 07:00:00",7456,12.54457
"2015-11-10 08:00:00",7457,12.63523
"2015-11-10 09:00:00",7458,12.90301
"2015-11-10 10:00:00",7459,13.00794
"2015-11-10 11:00:00",7460,13.3135
"2015-11-10 12:00:00",7461,13.30594
"2015-11-10 13:00:00",7462,13.30679
"2015-11-10 14:00:00",7463,13.32609
"2015-11-10 15:00:00",7464,13.34372
"2015-11-10 16:00:00",7465,13.25222
"2015-11-10 17:00:00",7466,12.73261
"2015-11-10 18:00:00",7467,12.61005
"2015-11-10 19:00:00",7468,12.60669
"2015-11-10 20:00:00",7469,12.58823
"2015-11-10 21:00:00",7470,12.58906
"2015-11-10 22:00:00",7471,12.58235
"2015-11-10 23:00:00",7472,12.58235
"2015-11-11 00:00:00",7473,12.56808
"2015-11-11 01:00:00",7474,12.56136
"2015-11-11 02:00:00",7475,12.55884
"2015-11-11 03:00:00",7476,12.53366
"2015-11-11 04:00:00",7477,12.54038
"2015-11-11 05:00:00",7478,12.52275
"2015-11-11 06:00:00",7479,12.51352
"2015-11-11 07:00:00",7480,12.57395
"2015-11-11 08:00:00",7481,12.69735
"2015-11-11 09:00:00",7482,12.90721
"2015-11-11 10:00:00",7483,13.28832
"2015-11-11 11:00:00",7484,13.33197
"2015-11-11 12:00:00",7485,13.33533
"2015-11-11 13:00:00",7486,13.32777
"2015-11-11 14:00:00",7487,13.33365
"2015-11-11 15:00:00",7488,13.337
"2015-11-11 16:00:00",7489,13.35967
"2015-11-11 17:00:00",7490,13.35631
"2015-11-11 18:00:00",7491,12.62432
"2015-11-11 19:00:00",7492,12.60753
"2015-11-11 20:00:00",7493,12.60082
"2015-11-11 21:00:00",7494,12.58823
"2015-11-11 22:00:00",7495,12.57144
"2015-11-11 23:00:00",7496,12.57815
"2015-11-12 00:00:00",7497,12.57228
"2015-11-12 01:00:00",7498,12.56976
"2015-11-12 02:00:00",7499,12.5622
"2015-11-12 03:00:00",7500,12.55381
"2015-11-12 04:00:00",7501,12.53618
"2015-11-12 05:00:00",7502,12.53114
"2015-11-12 06:00:00",7503,12.52611
"2015-11-12 07:00:00",7504,12.53366
"2015-11-12 08:00:00",7505,12.55717
"2015-11-12 09:00:00",7506,12.75947
"2015-11-12 10:00:00",7507,12.88287
"2015-11-12 11:00:00",7508,12.8006
"2015-11-12 12:00:00",7509,12.84509
"2015-11-12 13:00:00",7510,13.3689
"2015-11-12 14:00:00",7511,12.87615
"2015-11-12 15:00:00",7512,13.39157
"2015-11-12 16:00:00",7513,13.37562
"2015-11-12 17:00:00",7514,12.65454
"2015-11-12 18:00:00",7515,12.62264
"2015-11-12 19:00:00",7516,12.60082
"2015-11-12 20:00:00",7517,12.59662
"2015-11-12 21:00:00",7518,12.57899
"2015-11-12 22:00:00",7519,12.58151
"2015-11-12 23:00:00",7520,12.5706
"2015-11-13 00:00:00",7521,12.5622
"2015-11-13 01:00:00",7522,12.5664
"2015-11-13 02:00:00",7523,12.5622
"2015-11-13 03:00:00",7524,12.55045
"2015-11-13 04:00:00",7525,12.53198
"2015-11-13 05:00:00",7526,12.5303
"2015-11-13 06:00:00",7527,12.53198
"2015-11-13 07:00:00",7528,12.5303
"2015-11-13 08:00:00",7529,12.61593
"2015-11-13 09:00:00",7530,12.73932
"2015-11-13 10:00:00",7531,12.8367
"2015-11-13 11:00:00",7532,12.80648
"2015-11-13 12:00:00",7533,12.92988
"2015-11-13 13:00:00",7534,13.34372
"2015-11-13 14:00:00",7535,13.36471
"2015-11-13 15:00:00",7536,13.36974
"2015-11-13 16:00:00",7537,13.36639
"2015-11-13 17:00:00",7538,13.28244
"2015-11-13 18:00:00",7539,12.62936
"2015-11-13 19:00:00",7540,12.61089
"2015-11-13 20:00:00",7541,12.60082
"2015-11-13 21:00:00",7542,12.5941
"2015-11-13 22:00:00",7543,12.58403
"2015-11-13 23:00:00",7544,12.58571
"2015-11-14 00:00:00",7545,12.57312
"2015-11-14 01:00:00",7546,12.56136
"2015-11-14 02:00:00",7547,12.56052
"2015-11-14 03:00:00",7548,12.54877
"2015-11-14 04:00:00",7549,12.5387
"2015-11-14 05:00:00",7550,12.53282
"2015-11-14 06:00:00",7551,12.53282
"2015-11-14 07:00:00",7552,12.52359
"2015-11-14 08:00:00",7553,12.5387
"2015-11-14 09:00:00",7554,12.88371
"2015-11-14 10:00:00",7555,12.87783
"2015-11-14 11:00:00",7556,12.73932
"2015-11-14 12:00:00",7557,12.67217
"2015-11-14 13:00:00",7558,12.66293
"2015-11-14 14:00:00",7559,12.64783
"2015-11-14 15:00:00",7560,12.63775
"2015-11-14 16:00:00",7561,12.61173
"2015-11-14 17:00:00",7562,12.59158
"2015-11-14 18:00:00",7563,12.58067
"2015-11-14 19:00:00",7564,12.57479
"2015-11-14 20:00:00",7565,12.56052
"2015-11-14 21:00:00",7566,12.55884
"2015-11-14 22:00:00",7567,12.54373
"2015-11-14 23:00:00",7568,12.53114
"2015-11-15 00:00:00",7569,12.52695
"2015-11-15 01:00:00",7570,12.51939
"2015-11-15 02:00:00",7571,12.51855
"2015-11-15 03:00:00",7572,12.51771
"2015-11-15 04:00:00",7573,12.51435
"2015-11-15 05:00:00",7574,12.51687
"2015-11-15 06:00:00",7575,12.50008
"2015-11-15 07:00:00",7576,12.51268
"2015-11-15 08:00:00",7577,12.51687
"2015-11-15 09:00:00",7578,12.55801
"2015-11-15 10:00:00",7579,12.75275
"2015-11-15 11:00:00",7580,12.80732
"2015-11-15 12:00:00",7581,12.90553
"2015-11-15 13:00:00",7582,13.31182
"2015-11-15 14:00:00",7583,13.31854
"2015-11-15 15:00:00",7584,13.33533
"2015-11-15 16:00:00",7585,13.36135
"2015-11-15 17:00:00",7586,12.90637
"2015-11-15 18:00:00",7587,12.63188
"2015-11-15 19:00:00",7588,12.61761
"2015-11-15 20:00:00",7589,12.59074
"2015-11-15 21:00:00",7590,12.59746
"2015-11-15 22:00:00",7591,12.5941
"2015-11-15 23:00:00",7592,12.5899
"2015-11-16 00:00:00",7593,12.57899
"2015-11-16 01:00:00",7594,12.57899
"2015-11-16 02:00:00",7595,12.58235
"2015-11-16 03:00:00",7596,12.57647
"2015-11-16 04:00:00",7597,12.57312
"2015-11-16 05:00:00",7598,12.56892
"2015-11-16 06:00:00",7599,12.5706
"2015-11-16 07:00:00",7600,12.58151
"2015-11-16 08:00:00",7601,12.75947
"2015-11-16 09:00:00",7602,12.84425
"2015-11-16 10:00:00",7603,13.30594
"2015-11-16 11:00:00",7604,13.33113
"2015-11-16 12:00:00",7605,13.33868
"2015-11-16 13:00:00",7606,13.33784
"2015-11-16 14:00:00",7607,13.33616
"2015-11-16 15:00:00",7608,13.33616
"2015-11-16 16:00:00",7609,13.33616
"2015-11-16 17:00:00",7610,12.66629
"2015-11-16 18:00:00",7611,12.61173
"2015-11-16 19:00:00",7612,12.59998
"2015-11-16 20:00:00",7613,12.58487
"2015-11-16 21:00:00",7614,12.58403
"2015-11-16 22:00:00",7615,12.58739
"2015-11-16 23:00:00",7616,12.56892
"2015-11-17 00:00:00",7617,12.5664
"2015-11-17 01:00:00",7618,12.55717
"2015-11-17 02:00:00",7619,12.55801
"2015-11-17 03:00:00",7620,12.55297
"2015-11-17 04:00:00",7621,12.5429
"2015-11-17 05:00:00",7622,12.53954
"2015-11-17 06:00:00",7623,12.5345
"2015-11-17 07:00:00",7624,12.56976
"2015-11-17 08:00:00",7625,12.85265
"2015-11-17 09:00:00",7626,12.87783
"2015-11-17 10:00:00",7627,13.29419
"2015-11-17 11:00:00",7628,13.30679
"2015-11-17 12:00:00",7629,13.32022
"2015-11-17 13:00:00",7630,13.3135
"2015-11-17 14:00:00",7631,13.337
"2015-11-17 15:00:00",7632,13.32861
"2015-11-17 16:00:00",7633,13.33868
"2015-11-17 17:00:00",7634,12.71078
"2015-11-17 18:00:00",7635,12.61844
"2015-11-17 19:00:00",7636,12.61089
"2015-11-17 20:00:00",7637,12.59242
"2015-11-17 21:00:00",7638,12.58823
"2015-11-17 22:00:00",7639,12.58403
"2015-11-17 23:00:00",7640,12.57144
"2015-11-18 00:00:00",7641,12.57563
"2015-11-18 01:00:00",7642,12.57228
"2015-11-18 02:00:00",7643,12.55549
"2015-11-18 03:00:00",7644,12.55801
"2015-11-18 04:00:00",7645,12.54625
"2015-11-18 05:00:00",7646,12.5429
"2015-11-18 06:00:00",7647,12.53534
"2015-11-18 07:00:00",7648,12.57395
"2015-11-18 08:00:00",7649,12.64195
"2015-11-18 09:00:00",7650,12.93407
"2015-11-18 10:00:00",7651,13.29503
"2015-11-18 11:00:00",7652,13.3093
"2015-11-18 12:00:00",7653,13.32022
"2015-11-18 13:00:00",7654,13.32777
"2015-11-18 14:00:00",7655,13.33029
"2015-11-18 15:00:00",7656,13.33533
"2015-11-18 16:00:00",7657,13.03145
"2015-11-18 17:00:00",7658,12.73513
"2015-11-18 18:00:00",7659,12.62936
"2015-11-18 19:00:00",7660,12.61173
"2015-11-18 20:00:00",7661,12.59158
"2015-11-18 21:00:00",7662,12.58403
"2015-11-18 22:00:00",7663,12.58235
"2015-11-18 23:00:00",7664,12.57983
"2015-11-19 00:00:00",7665,12.57983
"2015-11-19 01:00:00",7666,12.5706
"2015-11-19 02:00:00",7667,12.56808
"2015-11-19 03:00:00",7668,12.55884
"2015-11-19 04:00:00",7669,12.55045
"2015-11-19 05:00:00",7670,12.53786
"2015-11-19 06:00:00",7671,12.53534
"2015-11-19 07:00:00",7672,12.5345
"2015-11-19 08:00:00",7673,12.69148
"2015-11-19 09:00:00",7674,12.8006
"2015-11-19 10:00:00",7675,12.99199
"2015-11-19 11:00:00",7676,13.29251
"2015-11-19 12:00:00",7677,13.337
"2015-11-19 13:00:00",7678,13.33365
"2015-11-19 14:00:00",7679,13.2816
"2015-11-19 15:00:00",7680,13.33952
"2015-11-19 16:00:00",7681,12.99116
"2015-11-19 17:00:00",7682,12.87867
"2015-11-19 18:00:00",7683,12.61425
"2015-11-19 19:00:00",7684,12.60417
"2015-11-19 20:00:00",7685,12.59578
"2015-11-19 21:00:00",7686,12.58571
"2015-11-19 22:00:00",7687,12.58403
"2015-11-19 23:00:00",7688,12.56724
"2015-11-20 00:00:00",7689,12.56304
"2015-11-20 01:00:00",7690,12.55884
"2015-11-20 02:00:00",7691,12.54793
"2015-11-20 03:00:00",7692,12.54877
"2015-11-20 04:00:00",7693,12.53618
"2015-11-20 05:00:00",7694,12.5345
"2015-11-20 06:00:00",7695,12.52527
"2015-11-20 07:00:00",7696,12.52527
"2015-11-20 08:00:00",7697,12.56388
"2015-11-20 09:00:00",7698,12.63607
"2015-11-20 10:00:00",7699,12.69903
"2015-11-20 11:00:00",7700,12.9878
"2015-11-20 12:00:00",7701,13.35295
"2015-11-20 13:00:00",7702,13.38065
"2015-11-20 14:00:00",7703,13.38989
"2015-11-20 15:00:00",7704,13.38989
"2015-11-20 16:00:00",7705,13.37898
"2015-11-20 17:00:00",7706,12.73597
"2015-11-20 18:00:00",7707,12.62684
"2015-11-20 19:00:00",7708,12.61425
"2015-11-20 20:00:00",7709,12.59914
"2015-11-20 21:00:00",7710,12.59998
"2015-11-20 22:00:00",7711,12.58403
"2015-11-20 23:00:00",7712,12.58403
"2015-11-21 00:00:00",7713,12.57815
"2015-11-21 01:00:00",7714,12.57983
"2015-11-21 02:00:00",7715,12.5622
"2015-11-21 03:00:00",7716,12.54541
"2015-11-21 04:00:00",7717,12.54122
"2015-11-21 05:00:00",7718,12.53534
"2015-11-21 06:00:00",7719,12.52611
"2015-11-21 07:00:00",7720,12.52359
"2015-11-21 08:00:00",7721,12.54709
"2015-11-21 09:00:00",7722,12.55968
"2015-11-21 10:00:00",7723,12.65538
"2015-11-21 11:00:00",7724,12.84677
"2015-11-21 12:00:00",7725,12.91225
"2015-11-21 13:00:00",7726,13.33449
"2015-11-21 14:00:00",7727,12.80984
"2015-11-21 15:00:00",7728,12.86776
"2015-11-21 16:00:00",7729,13.40668
"2015-11-21 17:00:00",7730,12.65202
"2015-11-21 18:00:00",7731,12.61928
"2015-11-21 19:00:00",7732,12.60333
"2015-11-21 20:00:00",7733,12.6025
"2015-11-21 21:00:00",7734,12.59326
"2015-11-21 22:00:00",7735,12.5899
"2015-11-21 23:00:00",7736,12.58487
"2015-11-22 00:00:00",7737,12.57479
"2015-11-22 01:00:00",7738,12.5622
"2015-11-22 02:00:00",7739,12.54793
"2015-11-22 03:00:00",7740,12.54709
"2015-11-22 04:00:00",7741,12.53282
"2015-11-22 05:00:00",7742,12.52023
"2015-11-22 06:00:00",7743,12.52946
"2015-11-22 07:00:00",7744,12.51687
"2015-11-22 08:00:00",7745,12.55297
"2015-11-22 09:00:00",7746,12.80396
"2015-11-22 10:00:00",7747,12.90637
"2015-11-22 11:00:00",7748,13.29335
"2015-11-22 12:00:00",7749,13.31938
"2015-11-22 13:00:00",7750,13.31854
"2015-11-22 14:00:00",7751,12.92988
"2015-11-22 15:00:00",7752,13.35044
"2015-11-22 16:00:00",7753,12.80144
"2015-11-22 17:00:00",7754,12.62852
"2015-11-22 18:00:00",7755,12.59998
"2015-11-22 19:00:00",7756,12.59914
"2015-11-22 20:00:00",7757,12.59074
"2015-11-22 21:00:00",7758,12.58235
"2015-11-22 22:00:00",7759,12.58906
"2015-11-22 23:00:00",7760,12.58067
"2015-11-23 00:00:00",7761,12.57395
"2015-11-23 01:00:00",7762,12.56304
"2015-11-23 02:00:00",7763,12.56556
"2015-11-23 03:00:00",7764,12.54625
"2015-11-23 04:00:00",7765,12.5429
"2015-11-23 05:00:00",7766,12.52779
"2015-11-23 06:00:00",7767,12.52443
"2015-11-23 07:00:00",7768,12.52611
"2015-11-23 08:00:00",7769,12.57731
"2015-11-23 09:00:00",7770,12.63188
