,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-01 04:20:00,101.1,26.6,2016-04-01 04:20:00,100.845,0.25499999999999545,2.6009999999999533
2016-04-01 04:25:00,101.1,26.6,2016-04-01 04:25:00,100.846,0.2539999999999907,2.5907999999999047
2016-04-01 04:30:00,101.1,26.6,2016-04-01 04:30:00,100.855,0.24499999999999034,2.498999999999901
2016-04-01 04:35:00,101.1,26.6,2016-04-01 04:35:00,100.851,0.24899999999999523,2.539799999999951
2016-04-01 04:40:00,101.1,26.6,2016-04-01 04:40:00,100.847,0.2530000000000001,2.580600000000001
2016-04-01 04:45:00,101.1,26.6,2016-04-01 04:45:00,100.849,0.25099999999999056,2.5601999999999037
2016-04-01 04:50:00,101.1,26.6,2016-04-01 04:50:00,100.851,0.24899999999999523,2.539799999999951
2016-04-01 04:55:00,101.1,26.6,2016-04-01 04:55:00,100.849,0.25099999999999056,2.5601999999999037
2016-04-01 05:00:00,101.1,26.6,2016-04-01 05:00:00,100.861,0.2389999999999901,2.437799999999899
2016-04-01 05:05:00,101.1,26.6,2016-04-01 05:05:00,100.861,0.2389999999999901,2.437799999999899
2016-04-01 05:10:00,101.1,26.6,2016-04-01 05:10:00,100.859,0.24099999999999966,2.4581999999999966
2016-04-01 05:15:00,101.1,26.6,2016-04-01 05:15:00,100.868,0.23199999999999932,2.366399999999993
2016-04-01 05:20:00,101.1,26.5,2016-04-01 05:20:00,100.889,0.21099999999999852,2.1521999999999846
2016-04-01 05:25:00,101.1,26.5,2016-04-01 05:25:00,100.889,0.21099999999999852,2.1521999999999846
2016-04-01 05:30:00,101.2,26.5,2016-04-01 05:30:00,100.904,0.2960000000000065,3.019200000000066
2016-04-01 05:35:00,101.2,26.5,2016-04-01 05:35:00,100.915,0.2849999999999966,2.9069999999999654
2016-04-01 05:40:00,101.2,26.5,2016-04-01 05:40:00,100.914,0.28600000000000136,2.917200000000014
2016-04-01 05:45:00,101.2,26.5,2016-04-01 05:45:00,100.911,0.2890000000000015,2.947800000000015
2016-04-01 05:50:00,101.2,26.5,2016-04-01 05:50:00,100.925,0.2750000000000057,2.805000000000058
2016-04-01 05:55:00,101.2,26.5,2016-04-01 05:55:00,100.945,0.25500000000000966,2.6010000000000986
2016-04-01 06:00:00,101.2,26.5,2016-04-01 06:00:00,100.949,0.2510000000000048,2.5602000000000484
2016-04-01 06:05:00,101.2,26.5,2016-04-01 06:05:00,100.954,0.24600000000000932,2.509200000000095
2016-04-01 06:10:00,101.2,26.5,2016-04-01 06:10:00,100.951,0.24900000000000944,2.539800000000096
2016-04-01 06:15:00,101.2,26.5,2016-04-01 06:15:00,100.965,0.23499999999999943,2.396999999999994
2016-04-01 06:20:00,101.3,26.5,2016-04-01 06:20:00,100.978,0.32200000000000273,3.2844000000000277
2016-04-01 06:25:00,101.3,26.5,2016-04-01 06:25:00,100.989,0.31099999999999284,3.1721999999999264
2016-04-01 06:30:00,101.3,26.5,2016-04-01 06:30:00,100.999,0.30100000000000193,3.0702000000000194
2016-04-01 06:35:00,101.3,26.5,2016-04-01 06:35:00,101.007,0.29299999999999216,2.98859999999992
2016-04-01 06:40:00,101.3,26.5,2016-04-01 06:40:00,101.007,0.29299999999999216,2.98859999999992
2016-04-01 06:45:00,101.3,26.5,2016-04-01 06:45:00,101.02,0.28000000000000114,2.8560000000000114
2016-04-01 06:50:00,101.3,26.5,2016-04-01 06:50:00,101.032,0.2680000000000007,2.7336000000000067
2016-04-01 06:55:00,101.3,26.5,2016-04-01 06:55:00,101.033,0.2669999999999959,2.723399999999958
2016-04-01 07:00:00,101.3,26.5,2016-04-01 07:00:00,101.045,0.25499999999999545,2.6009999999999533
2016-04-01 07:05:00,101.4,26.5,2016-04-01 07:05:00,101.06,0.3400000000000034,3.468000000000034
2016-04-01 07:10:00,101.4,26.5,2016-04-01 07:10:00,101.069,0.33100000000000307,3.3762000000000314
2016-04-01 07:15:00,101.4,26.5,2016-04-01 07:15:00,101.073,0.3270000000000124,3.3354000000001265
2016-04-01 07:20:00,101.4,26.5,2016-04-01 07:20:00,101.084,0.3160000000000025,3.223200000000025
2016-04-01 07:25:00,101.5,26.5,2016-04-01 07:25:00,101.105,0.394999999999996,4.028999999999959
2016-04-01 07:30:00,101.5,26.5,2016-04-01 07:30:00,101.112,0.38800000000000523,3.9576000000000526
2016-04-01 07:35:00,101.5,26.5,2016-04-01 07:35:00,101.12,0.37999999999999545,3.8759999999999533
2016-04-01 07:40:00,101.5,26.5,2016-04-01 07:40:00,101.126,0.3739999999999952,3.8147999999999507
2016-04-01 07:45:00,101.5,26.5,2016-04-01 07:45:00,101.125,0.375,3.8249999999999997
2016-04-01 07:50:00,101.5,26.4,2016-04-01 07:50:00,101.132,0.367999999999995,3.7535999999999485
2016-04-01 07:55:00,101.5,26.4,2016-04-01 07:55:00,101.138,0.36199999999999477,3.6923999999999464
2016-04-01 08:00:00,101.5,26.4,2016-04-01 08:00:00,101.138,0.36199999999999477,3.6923999999999464
2016-04-01 08:05:00,101.5,26.4,2016-04-01 08:05:00,101.142,0.3580000000000041,3.6516000000000415
2016-04-01 08:10:00,101.5,26.4,2016-04-01 08:10:00,101.152,0.347999999999999,3.5495999999999897
2016-04-01 08:15:00,101.5,26.4,2016-04-01 08:15:00,101.148,0.35200000000000387,3.5904000000000393
2016-04-01 08:20:00,101.5,26.4,2016-04-01 08:20:00,101.136,0.3640000000000043,3.712800000000044
2016-04-01 08:25:00,101.5,26.4,2016-04-01 08:25:00,101.12,0.37999999999999545,3.8759999999999533
2016-04-01 08:30:00,101.5,26.4,2016-04-01 08:30:00,101.126,0.3739999999999952,3.8147999999999507
2016-04-01 08:35:00,101.5,26.4,2016-04-01 08:35:00,101.133,0.36700000000000443,3.743400000000045
2016-04-01 08:40:00,101.5,26.4,2016-04-01 08:40:00,101.144,0.35599999999999454,3.6311999999999443
2016-04-01 08:45:00,101.5,26.4,2016-04-01 08:45:00,101.145,0.355000000000004,3.62100000000004
2016-04-01 08:50:00,101.5,26.5,2016-04-01 08:50:00,101.132,0.367999999999995,3.7535999999999485
2016-04-01 08:55:00,101.5,26.6,2016-04-01 08:55:00,101.137,0.36299999999999955,3.702599999999995
2016-04-01 09:00:00,101.5,26.8,2016-04-01 09:00:00,101.137,0.36299999999999955,3.702599999999995
2016-04-01 09:05:00,101.5,27.0,2016-04-01 09:05:00,101.14,0.35999999999999943,3.671999999999994
2016-04-01 09:10:00,101.5,27.1,2016-04-01 09:10:00,101.152,0.347999999999999,3.5495999999999897
2016-04-01 09:15:00,101.5,27.2,2016-04-01 09:15:00,101.148,0.35200000000000387,3.5904000000000393
2016-04-01 09:20:00,101.5,27.3,2016-04-01 09:20:00,101.152,0.347999999999999,3.5495999999999897
2016-04-01 09:25:00,101.5,27.5,2016-04-01 09:25:00,101.155,0.34499999999999886,3.518999999999988
2016-04-01 09:30:00,101.5,27.7,2016-04-01 09:30:00,101.16,0.3400000000000034,3.468000000000034
2016-04-01 09:35:00,101.5,27.9,2016-04-01 09:35:00,101.166,0.3340000000000032,3.406800000000032
2016-04-01 09:40:00,101.5,28.0,2016-04-01 09:40:00,101.163,0.3370000000000033,3.4374000000000335
2016-04-01 09:45:00,101.5,28.1,2016-04-01 09:45:00,101.164,0.3359999999999985,3.4271999999999845
2016-04-01 09:50:00,101.5,28.1,2016-04-01 09:50:00,101.162,0.33799999999999386,3.447599999999937
2016-04-01 09:55:00,101.5,28.0,2016-04-01 09:55:00,101.165,0.33499999999999375,3.416999999999936
2016-04-01 10:00:00,101.5,27.9,2016-04-01 10:00:00,101.16,0.3400000000000034,3.468000000000034
2016-04-01 10:05:00,101.5,27.8,2016-04-01 10:05:00,101.175,0.32500000000000284,3.315000000000029
2016-04-01 10:10:00,101.5,27.8,2016-04-01 10:10:00,101.172,0.32800000000000296,3.34560000000003
2016-04-01 10:15:00,101.5,27.7,2016-04-01 10:15:00,101.179,0.32099999999999795,3.274199999999979
2016-04-01 10:20:00,101.5,27.6,2016-04-01 10:20:00,101.171,0.3289999999999935,3.3557999999999337
2016-04-01 10:25:00,101.5,27.5,2016-04-01 10:25:00,101.163,0.3370000000000033,3.4374000000000335
2016-04-01 10:30:00,101.5,27.5,2016-04-01 10:30:00,101.162,0.33799999999999386,3.447599999999937
2016-04-01 10:35:00,101.5,27.5,2016-04-01 10:35:00,101.162,0.33799999999999386,3.447599999999937
2016-04-01 10:40:00,101.5,27.5,2016-04-01 10:40:00,101.158,0.34199999999999875,3.4883999999999875
2016-04-01 10:45:00,101.5,27.6,2016-04-01 10:45:00,101.143,0.3569999999999993,3.6413999999999924
2016-04-01 10:50:00,101.5,27.7,2016-04-01 10:50:00,101.12,0.37999999999999545,3.8759999999999533
2016-04-01 10:55:00,101.5,27.9,2016-04-01 10:55:00,101.124,0.3760000000000048,3.8352000000000483
2016-04-01 11:00:00,101.5,28.0,2016-04-01 11:00:00,101.132,0.367999999999995,3.7535999999999485
2016-04-01 11:05:00,101.5,28.1,2016-04-01 11:05:00,101.132,0.367999999999995,3.7535999999999485
2016-04-01 11:10:00,101.5,28.2,2016-04-01 11:10:00,101.132,0.367999999999995,3.7535999999999485
2016-04-01 11:15:00,101.4,28.1,2016-04-01 11:15:00,101.125,0.2750000000000057,2.805000000000058
2016-04-01 11:20:00,101.4,28.0,2016-04-01 11:20:00,101.127,0.27300000000001035,2.7846000000001054
2016-04-01 11:25:00,101.4,27.8,2016-04-01 11:25:00,101.113,0.28700000000000614,2.9274000000000626
2016-04-01 11:30:00,101.4,27.7,2016-04-01 11:30:00,101.113,0.28700000000000614,2.9274000000000626
2016-04-01 11:35:00,101.4,27.6,2016-04-01 11:35:00,101.1,0.30000000000001137,3.060000000000116
2016-04-01 11:40:00,101.4,27.5,2016-04-01 11:40:00,101.1,0.30000000000001137,3.060000000000116
2016-04-01 11:45:00,101.4,27.5,2016-04-01 11:45:00,101.092,0.30800000000000693,3.1416000000000706
2016-04-01 11:50:00,101.4,27.4,2016-04-01 11:50:00,101.086,0.31400000000000716,3.202800000000073
2016-04-01 11:55:00,101.4,27.4,2016-04-01 11:55:00,101.067,0.3330000000000126,3.3966000000001286
2016-04-01 12:00:00,101.4,27.4,2016-04-01 12:00:00,101.05,0.3500000000000085,3.570000000000087
2016-04-01 12:05:00,101.4,27.4,2016-04-01 12:05:00,101.037,0.36299999999999955,3.702599999999995
2016-04-01 12:10:00,101.3,27.3,2016-04-01 12:10:00,101.03,0.269999999999996,2.753999999999959
2016-04-01 12:15:00,101.3,27.3,2016-04-01 12:15:00,101.026,0.2740000000000009,2.7948000000000093
2016-04-01 12:20:00,101.4,27.4,2016-04-01 12:20:00,101.031,0.3689999999999998,3.7637999999999976
2016-04-01 12:25:00,101.3,27.4,2016-04-01 12:25:00,101.026,0.2740000000000009,2.7948000000000093
2016-04-01 12:30:00,101.3,27.4,2016-04-01 12:30:00,101.028,0.27199999999999136,2.7743999999999116
2016-04-01 12:35:00,101.3,27.4,2016-04-01 12:35:00,101.017,0.28300000000000125,2.8866000000000125
2016-04-01 12:40:00,101.3,27.3,2016-04-01 12:40:00,101.002,0.2980000000000018,3.0396000000000183
2016-04-01 12:45:00,101.3,27.3,2016-04-01 12:45:00,100.993,0.30700000000000216,3.1314000000000215
2016-04-01 12:50:00,101.3,27.3,2016-04-01 12:50:00,100.996,0.30400000000000205,3.1008000000000204
2016-04-01 12:55:00,101.3,27.4,2016-04-01 12:55:00,100.997,0.30299999999999727,3.090599999999972
2016-04-01 13:00:00,101.3,27.4,2016-04-01 13:00:00,100.978,0.32200000000000273,3.2844000000000277
2016-04-01 13:05:00,101.3,27.4,2016-04-01 13:05:00,100.98,0.3199999999999932,3.26399999999993
2016-04-01 13:10:00,101.3,27.4,2016-04-01 13:10:00,100.976,0.32399999999999807,3.3047999999999798
2016-04-01 13:15:00,101.3,27.4,2016-04-01 13:15:00,100.967,0.3329999999999984,3.396599999999984
2016-04-01 13:20:00,101.3,27.4,2016-04-01 13:20:00,100.956,0.3439999999999941,3.5087999999999395
2016-04-01 13:25:00,101.3,27.4,2016-04-01 13:25:00,100.951,0.34900000000000375,3.559800000000038
2016-04-01 13:30:00,101.3,27.5,2016-04-01 13:30:00,100.953,0.3469999999999942,3.5393999999999406
2016-04-01 13:35:00,101.3,27.5,2016-04-01 13:35:00,100.958,0.34199999999999875,3.4883999999999875
2016-04-01 13:40:00,101.3,27.4,2016-04-01 13:40:00,100.963,0.3370000000000033,3.4374000000000335
2016-04-01 13:45:00,101.3,27.4,2016-04-01 13:45:00,100.962,0.33799999999999386,3.447599999999937
2016-04-01 13:50:00,101.2,27.4,2016-04-01 13:50:00,100.948,0.25200000000000955,2.570400000000097
2016-04-01 13:55:00,101.3,27.5,2016-04-01 13:55:00,100.946,0.3539999999999992,3.610799999999992
2016-04-01 14:00:00,101.2,27.4,2016-04-01 14:00:00,100.942,0.2580000000000098,2.6316000000000996
2016-04-01 14:05:00,101.2,27.4,2016-04-01 14:05:00,100.938,0.26200000000000045,2.6724000000000045
2016-04-01 14:10:00,101.2,27.4,2016-04-01 14:10:00,100.936,0.2639999999999958,2.692799999999957
2016-04-01 14:15:00,101.2,27.4,2016-04-01 14:15:00,100.935,0.26500000000000057,2.7030000000000056
2016-04-01 14:20:00,101.2,27.4,2016-04-01 14:20:00,100.926,0.2740000000000009,2.7948000000000093
2016-04-01 14:25:00,101.2,27.4,2016-04-01 14:25:00,100.921,0.27899999999999636,2.845799999999963
2016-04-01 14:30:00,101.2,27.4,2016-04-01 14:30:00,100.919,0.2810000000000059,2.86620000000006
2016-04-01 14:35:00,101.2,27.5,2016-04-01 14:35:00,100.923,0.277000000000001,2.8254000000000103
2016-04-01 14:40:00,101.2,27.5,2016-04-01 14:40:00,100.919,0.2810000000000059,2.86620000000006
2016-04-01 14:45:00,101.2,27.5,2016-04-01 14:45:00,100.911,0.2890000000000015,2.947800000000015
2016-04-01 14:50:00,101.2,27.5,2016-04-01 14:50:00,100.889,0.31100000000000705,3.1722000000000716
2016-04-01 14:55:00,101.2,27.5,2016-04-01 14:55:00,100.884,0.3160000000000025,3.223200000000025
2016-04-01 15:00:00,101.2,27.5,2016-04-01 15:00:00,100.88,0.3200000000000074,3.2640000000000753
2016-04-01 15:05:00,101.2,27.5,2016-04-01 15:05:00,100.881,0.3190000000000026,3.2538000000000262
2016-04-01 15:10:00,101.2,27.5,2016-04-01 15:10:00,100.879,0.32099999999999795,3.274199999999979
2016-04-01 15:15:00,101.2,27.5,2016-04-01 15:15:00,100.88,0.3200000000000074,3.2640000000000753
2016-04-01 15:20:00,101.2,27.5,2016-04-01 15:20:00,100.887,0.3130000000000024,3.192600000000024
2016-04-01 15:25:00,101.2,27.5,2016-04-01 15:25:00,100.893,0.30700000000000216,3.1314000000000215
2016-04-01 15:30:00,101.2,27.5,2016-04-01 15:30:00,100.887,0.3130000000000024,3.192600000000024
2016-04-01 15:35:00,101.2,27.5,2016-04-01 15:35:00,100.882,0.31799999999999784,3.2435999999999776
2016-04-01 15:40:00,101.2,27.6,2016-04-01 15:40:00,100.879,0.32099999999999795,3.274199999999979
2016-04-01 15:45:00,101.2,27.6,2016-04-01 15:45:00,100.866,0.3340000000000032,3.406800000000032
2016-04-01 15:50:00,101.1,27.6,2016-04-01 15:50:00,100.859,0.24099999999999966,2.4581999999999966
2016-04-01 15:55:00,101.1,27.5,2016-04-01 15:55:00,100.857,0.242999999999995,2.478599999999949
2016-04-01 16:00:00,101.1,27.6,2016-04-01 16:00:00,100.862,0.23799999999999955,2.427599999999995
2016-04-01 16:05:00,101.1,27.6,2016-04-01 16:05:00,100.858,0.24199999999999022,2.4683999999999
2016-04-01 16:10:00,101.1,27.6,2016-04-01 16:10:00,100.859,0.24099999999999966,2.4581999999999966
2016-04-01 16:15:00,101.1,27.7,2016-04-01 16:15:00,100.862,0.23799999999999955,2.427599999999995
2016-04-01 16:20:00,101.1,27.7,2016-04-01 16:20:00,100.864,0.23599999999999,2.407199999999898
2016-04-01 16:25:00,101.1,27.7,2016-04-01 16:25:00,100.867,0.23299999999998988,2.3765999999998964
2016-04-01 16:30:00,101.1,27.7,2016-04-01 16:30:00,100.876,0.22399999999998954,2.284799999999893
2016-04-01 16:35:00,101.2,27.7,2016-04-01 16:35:00,100.88,0.3200000000000074,3.2640000000000753
2016-04-01 16:40:00,101.1,27.6,2016-04-01 16:40:00,100.878,0.2219999999999942,2.2643999999999407
2016-04-01 16:45:00,101.2,27.6,2016-04-01 16:45:00,100.886,0.31400000000000716,3.202800000000073
2016-04-01 16:50:00,101.2,27.6,2016-04-01 16:50:00,100.891,0.3089999999999975,3.151799999999974
2016-04-01 16:55:00,101.2,27.7,2016-04-01 16:55:00,100.901,0.2990000000000066,3.049800000000067
2016-04-01 17:00:00,101.2,27.7,2016-04-01 17:00:00,100.912,0.2879999999999967,2.9375999999999665
2016-04-01 17:05:00,101.2,27.7,2016-04-01 17:05:00,100.915,0.2849999999999966,2.9069999999999654
2016-04-01 17:10:00,101.2,27.7,2016-04-01 17:10:00,100.919,0.2810000000000059,2.86620000000006
2016-04-01 17:15:00,101.2,27.7,2016-04-01 17:15:00,100.926,0.2740000000000009,2.7948000000000093
2016-04-01 17:20:00,101.2,27.7,2016-04-01 17:20:00,100.933,0.2669999999999959,2.723399999999958
2016-04-01 17:25:00,101.2,27.7,2016-04-01 17:25:00,100.927,0.27299999999999613,2.78459999999996
2016-04-01 17:30:00,101.2,27.7,2016-04-01 17:30:00,100.934,0.26600000000000534,2.7132000000000547
2016-04-01 17:35:00,101.2,27.7,2016-04-01 17:35:00,100.942,0.2580000000000098,2.6316000000000996
2016-04-01 17:40:00,101.2,27.7,2016-04-01 17:40:00,100.941,0.25900000000000034,2.641800000000003
2016-04-01 17:45:00,101.2,27.7,2016-04-01 17:45:00,100.941,0.25900000000000034,2.641800000000003
2016-04-01 17:50:00,101.2,27.7,2016-04-01 17:50:00,100.943,0.257000000000005,2.6214000000000506
2016-04-01 17:55:00,101.2,27.7,2016-04-01 17:55:00,100.938,0.26200000000000045,2.6724000000000045
2016-04-01 18:00:00,101.2,27.7,2016-04-01 18:00:00,100.942,0.2580000000000098,2.6316000000000996
2016-04-01 18:05:00,101.2,27.7,2016-04-01 18:05:00,100.947,0.2530000000000001,2.580600000000001
2016-04-01 18:10:00,101.2,27.7,2016-04-01 18:10:00,100.948,0.25200000000000955,2.570400000000097
2016-04-01 18:15:00,101.2,27.6,2016-04-01 18:15:00,100.953,0.2469999999999999,2.5193999999999988
2016-04-01 18:20:00,101.2,27.6,2016-04-01 18:20:00,100.961,0.23900000000000432,2.4378000000000437
2016-04-01 18:25:00,101.2,27.6,2016-04-01 18:25:00,100.975,0.22500000000000853,2.295000000000087
2016-04-01 18:30:00,101.2,27.6,2016-04-01 18:30:00,100.976,0.22400000000000375,2.2848000000000384
2016-04-01 18:35:00,101.3,27.6,2016-04-01 18:35:00,100.986,0.31399999999999295,3.202799999999928
2016-04-01 18:40:00,101.3,27.6,2016-04-01 18:40:00,100.987,0.3130000000000024,3.192600000000024
2016-04-01 18:45:00,101.3,27.6,2016-04-01 18:45:00,100.99,0.3100000000000023,3.162000000000023
2016-04-01 18:50:00,101.3,27.5,2016-04-01 18:50:00,100.992,0.3079999999999927,3.141599999999926
2016-04-01 18:55:00,101.3,27.5,2016-04-01 18:55:00,100.999,0.30100000000000193,3.0702000000000194
2016-04-01 19:00:00,101.3,27.5,2016-04-01 19:00:00,100.992,0.3079999999999927,3.141599999999926
2016-04-01 19:05:00,101.3,27.5,2016-04-01 19:05:00,100.984,0.3160000000000025,3.223200000000025
2016-04-01 19:10:00,101.3,27.5,2016-04-01 19:10:00,100.987,0.3130000000000024,3.192600000000024
2016-04-01 19:15:00,101.3,27.5,2016-04-01 19:15:00,100.995,0.3049999999999926,3.1109999999999247
2016-04-01 19:20:00,101.3,27.5,2016-04-01 19:20:00,100.998,0.3019999999999925,3.080399999999923
2016-04-01 19:25:00,101.3,27.5,2016-04-01 19:25:00,101.008,0.2920000000000016,2.978400000000016
2016-04-01 19:30:00,101.3,27.5,2016-04-01 19:30:00,101.01,0.28999999999999204,2.9579999999999185
2016-04-01 19:35:00,101.3,27.5,2016-04-01 19:35:00,101.017,0.28300000000000125,2.8866000000000125
2016-04-01 19:40:00,101.3,27.5,2016-04-01 19:40:00,101.033,0.2669999999999959,2.723399999999958
2016-04-01 19:45:00,101.3,27.5,2016-04-01 19:45:00,101.03,0.269999999999996,2.753999999999959
2016-04-01 19:50:00,101.4,27.3,2016-04-01 19:50:00,101.031,0.3689999999999998,3.7637999999999976
2016-04-01 19:55:00,101.4,27.3,2016-04-01 19:55:00,101.03,0.37000000000000455,3.774000000000046
2016-04-01 20:00:00,101.4,27.3,2016-04-01 20:00:00,101.031,0.3689999999999998,3.7637999999999976
2016-04-01 20:05:00,101.5,27.4,2016-04-01 20:05:00,101.038,0.4620000000000033,4.7124000000000335
2016-04-01 20:10:00,101.5,27.4,2016-04-01 20:10:00,101.043,0.45699999999999363,4.661399999999935
2016-04-01 20:15:00,101.5,27.4,2016-04-01 20:15:00,101.059,0.4410000000000025,4.4982000000000255
2016-04-01 20:20:00,101.5,27.4,2016-04-01 20:20:00,101.064,0.43600000000000705,4.4472000000000715
2016-04-01 20:25:00,101.5,27.4,2016-04-01 20:25:00,101.071,0.42900000000000205,4.37580000000002
2016-04-01 20:30:00,101.5,27.4,2016-04-01 20:30:00,101.071,0.42900000000000205,4.37580000000002
2016-04-01 20:35:00,101.7,27.3,2016-04-01 20:35:00,101.076,0.6240000000000094,6.364800000000096
2016-04-01 20:40:00,102.0,27.3,2016-04-01 20:40:00,101.091,0.909000000000006,9.271800000000061
2016-04-01 20:45:00,102.2,27.1,2016-04-01 20:45:00,101.095,1.105000000000004,11.27100000000004
2016-04-01 20:50:00,102.2,26.9,2016-04-01 20:50:00,101.101,1.0990000000000038,11.209800000000039
2016-04-01 20:55:00,102.2,26.9,2016-04-01 20:55:00,101.107,1.0930000000000035,11.148600000000036
2016-04-01 21:00:00,102.2,26.8,2016-04-01 21:00:00,101.119,1.081000000000003,11.026200000000031
2016-04-01 21:05:00,102.2,26.7,2016-04-01 21:05:00,101.122,1.078000000000003,10.99560000000003
2016-04-01 21:10:00,102.3,26.6,2016-04-01 21:10:00,101.129,1.1709999999999923,11.94419999999992
2016-04-01 21:15:00,102.3,26.6,2016-04-01 21:15:00,101.123,1.1769999999999925,12.005399999999923
2016-04-01 21:20:00,102.3,26.5,2016-04-01 21:20:00,101.127,1.1730000000000018,11.964600000000019
2016-04-01 21:25:00,102.4,26.4,2016-04-01 21:25:00,101.134,1.2660000000000053,12.913200000000053
2016-04-01 21:30:00,102.6,26.3,2016-04-01 21:30:00,101.14,1.4599999999999937,14.891999999999936
2016-04-01 21:35:00,102.8,26.2,2016-04-01 21:35:00,101.143,1.6569999999999965,16.901399999999963
2016-04-01 21:40:00,102.9,26.3,2016-04-01 21:40:00,101.144,1.7560000000000002,17.9112
2016-04-01 21:45:00,103.1,26.3,2016-04-01 21:45:00,101.14,1.9599999999999937,19.991999999999933
2016-04-01 21:50:00,103.4,26.2,2016-04-01 21:50:00,101.143,2.257000000000005,23.02140000000005
2016-04-01 21:55:00,103.4,26.1,2016-04-01 21:55:00,101.14,2.260000000000005,23.05200000000005
2016-04-01 22:00:00,103.5,26.1,2016-04-01 22:00:00,101.13,2.3700000000000045,24.174000000000046
2016-04-01 22:05:00,103.4,26.1,2016-04-01 22:05:00,101.13,2.2700000000000102,23.154000000000103
2016-04-01 22:10:00,103.2,26.0,2016-04-01 22:10:00,101.128,2.0720000000000027,21.134400000000024
