,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-03-10 21:35:00,103.38170430000001,25.0,2016-03-10 21:35:00,100.857,2.5247043000000104,26.0
2016-03-10 21:40:00,103.38170430000001,25.0,2016-03-10 21:40:00,100.853,2.5287043000000153,26.0
2016-03-10 21:45:00,103.35228435,25.0,2016-03-10 21:45:00,100.867,2.4852843500000006,25.0
2016-03-10 21:50:00,103.35228435,25.0,2016-03-10 21:50:00,100.866,2.4862843500000054,25.0
2016-03-10 21:55:00,103.3424777,25.0,2016-03-10 21:55:00,100.878,2.4644777000000033,25.0
2016-03-10 22:00:00,103.32286439999999,25.0,2016-03-10 22:00:00,100.87,2.4528643999999815,25.0
2016-03-10 22:05:00,103.32286439999999,25.0,2016-03-10 22:05:00,100.881,2.441864399999986,25.0
2016-03-10 22:10:00,103.29344445,25.0,2016-03-10 22:10:00,100.873,2.420444449999991,25.0
2016-03-10 22:15:00,103.29344445,25.0,2016-03-10 22:15:00,100.882,2.4114444499999905,25.0
2016-03-10 22:20:00,103.28363780000001,25.0,2016-03-10 22:20:00,100.878,2.405637800000008,25.0
2016-03-10 22:25:00,103.2640245,25.0,2016-03-10 22:25:00,100.884,2.3800245000000047,24.0
2016-03-10 22:30:00,103.2444112,25.0,2016-03-10 22:30:00,100.884,2.3604112000000015,24.0
2016-03-10 22:35:00,103.2444112,25.0,2016-03-10 22:35:00,100.887,2.3574112000000014,24.0
2016-03-10 22:40:00,103.2247979,25.0,2016-03-10 22:40:00,100.885,2.3397978999999935,24.0
2016-03-10 22:45:00,103.20518460000001,25.0,2016-03-10 22:45:00,100.885,2.3201846000000046,24.0
2016-03-10 22:50:00,103.20518460000001,25.0,2016-03-10 22:50:00,100.893,2.312184600000009,24.0
2016-03-10 22:55:00,103.19537795,25.0,2016-03-10 22:55:00,100.893,2.3023779499999932,23.0
2016-03-10 23:00:00,103.17576464999999,25.1,2016-03-10 23:00:00,100.895,2.2807646499999947,23.0
2016-03-10 23:05:00,103.165958,25.1,2016-03-10 23:05:00,100.896,2.2699580000000026,23.0
2016-03-10 23:10:00,103.1463447,25.1,2016-03-10 23:10:00,100.897,2.2493446999999946,23.0
2016-03-10 23:15:00,103.13653805,25.1,2016-03-10 23:15:00,100.894,2.242538049999993,23.0
2016-03-10 23:20:00,103.11692475,25.1,2016-03-10 23:20:00,100.897,2.21992474999999,23.0
2016-03-10 23:25:00,103.11692475,25.1,2016-03-10 23:25:00,100.905,2.2119247499999943,23.0
2016-03-10 23:30:00,103.09731144999999,25.1,2016-03-10 23:30:00,100.901,2.196311449999996,22.0
2016-03-10 23:35:00,103.0875048,25.1,2016-03-10 23:35:00,100.9,2.1875047999999992,22.0
2016-03-10 23:40:00,103.05808485000001,25.1,2016-03-10 23:40:00,100.906,2.1520848500000085,22.0
2016-03-10 23:45:00,103.07769814999999,25.1,2016-03-10 23:45:00,100.906,2.1716981499999832,22.0
2016-03-10 23:50:00,103.07769814999999,25.1,2016-03-10 23:50:00,100.905,2.172698149999988,22.0
2016-03-10 23:55:00,103.0286649,25.1,2016-03-10 23:55:00,100.906,2.1226648999999895,22.0
2016-03-11 00:00:00,103.0286649,25.1,2016-03-11 00:00:00,100.905,2.1236648999999943,22.0
2016-03-11 00:05:00,103.0286649,25.1,2016-03-11 00:05:00,100.908,2.120664899999994,22.0
2016-03-11 00:10:00,102.99924494999999,25.1,2016-03-11 00:10:00,100.902,2.0972449499999897,21.0
2016-03-11 00:15:00,102.969825,25.1,2016-03-11 00:15:00,100.895,2.074825000000004,21.0
2016-03-11 00:20:00,102.9502117,25.1,2016-03-11 00:20:00,100.885,2.065211699999992,21.0
2016-03-11 00:25:00,102.94040505000001,25.1,2016-03-11 00:25:00,100.871,2.0694050500000145,21.0
2016-03-11 00:30:00,102.9109851,25.1,2016-03-11 00:30:00,100.869,2.041985100000005,21.0
2016-03-11 00:35:00,102.90117845,25.1,2016-03-11 00:35:00,100.86,2.041178450000004,21.0
2016-03-11 00:40:00,102.90117845,25.1,2016-03-11 00:40:00,100.866,2.0351784500000036,21.0
2016-03-11 00:45:00,102.8521452,25.1,2016-03-11 00:45:00,100.858,1.9941451999999913,20.0
2016-03-11 00:50:00,102.8521452,25.1,2016-03-11 00:50:00,100.854,1.9981451999999962,20.0
2016-03-11 00:55:00,102.82272525,25.1,2016-03-11 00:55:00,100.847,1.9757252500000106,20.0
2016-03-11 01:00:00,102.80311195,25.1,2016-03-11 01:00:00,100.85,1.9531119500000074,20.0
2016-03-11 01:05:00,102.80311195,25.1,2016-03-11 01:05:00,100.855,1.9481119499999977,20.0
2016-03-11 01:10:00,102.7933053,25.1,2016-03-11 01:10:00,100.846,1.9473052999999965,20.0
2016-03-11 01:15:00,102.78349865,25.1,2016-03-11 01:15:00,100.857,1.9264986499999992,20.0
2016-03-11 01:20:00,102.76388535000001,25.1,2016-03-11 01:20:00,100.848,1.9158853500000106,20.0
2016-03-11 01:25:00,102.73446539999999,25.1,2016-03-11 01:25:00,100.841,1.8934653999999966,19.0
2016-03-11 01:30:00,102.7540787,25.1,2016-03-11 01:30:00,100.844,1.9100786999999997,19.0
2016-03-11 01:35:00,102.72465875,25.1,2016-03-11 01:35:00,100.85,1.874658750000009,19.0
2016-03-11 01:40:00,102.72465875,25.1,2016-03-11 01:40:00,100.847,1.877658750000009,19.0
2016-03-11 01:45:00,102.6952388,25.1,2016-03-11 01:45:00,100.84,1.855238799999995,19.0
2016-03-11 01:50:00,102.6756255,25.1,2016-03-11 01:50:00,100.836,1.8396254999999968,19.0
2016-03-11 01:55:00,102.6756255,25.1,2016-03-11 01:55:00,100.837,1.838625499999992,19.0
2016-03-11 02:00:00,102.64620555,25.1,2016-03-11 02:00:00,100.829,1.8172055500000113,19.0
2016-03-11 02:05:00,102.64620555,25.1,2016-03-11 02:05:00,100.834,1.8122055500000016,18.0
2016-03-11 02:10:00,102.63639889999999,25.1,2016-03-11 02:10:00,100.822,1.8143988999999863,19.0
2016-03-11 02:15:00,102.60697895,25.2,2016-03-11 02:15:00,100.818,1.7889789500000006,18.0
2016-03-11 02:20:00,102.61678560000001,25.2,2016-03-11 02:20:00,100.821,1.7957856000000163,18.0
2016-03-11 02:25:00,102.58736565,25.2,2016-03-11 02:25:00,100.814,1.7733656500000023,18.0
2016-03-11 02:30:00,102.57755900000001,25.2,2016-03-11 02:30:00,100.813,1.7645590000000055,18.0
2016-03-11 02:35:00,102.55794569999999,25.2,2016-03-11 02:35:00,100.812,1.745945699999993,18.0
2016-03-11 02:40:00,102.54813905,25.2,2016-03-11 02:40:00,100.809,1.7391390500000057,18.0
2016-03-11 02:45:00,102.52852575,25.2,2016-03-11 02:45:00,100.799,1.7295257499999934,18.0
2016-03-11 02:50:00,102.50891245,25.2,2016-03-11 02:50:00,100.796,1.7129124499999904,17.0
2016-03-11 02:55:00,102.49910580000001,25.2,2016-03-11 02:55:00,100.79,1.7091058000000032,17.0
2016-03-11 03:00:00,102.48929915,25.2,2016-03-11 03:00:00,100.791,1.6982991499999969,17.0
2016-03-11 03:05:00,102.46968585,25.2,2016-03-11 03:05:00,100.786,1.6836858500000034,17.0
2016-03-11 03:10:00,102.4598792,25.2,2016-03-11 03:10:00,100.783,1.676879200000002,17.0
2016-03-11 03:15:00,102.44026589999999,25.2,2016-03-11 03:15:00,100.78,1.6602658999999846,17.0
2016-03-11 03:20:00,102.43045925,25.2,2016-03-11 03:20:00,100.785,1.6454592500000018,17.0
2016-03-11 03:25:00,102.41084595,25.2,2016-03-11 03:25:00,100.781,1.6298459499999893,17.0
2016-03-11 03:30:00,102.40103930000001,25.2,2016-03-11 03:30:00,100.778,1.623039300000002,17.0
2016-03-11 03:35:00,102.381426,25.2,2016-03-11 03:35:00,100.775,1.606425999999999,16.0
2016-03-11 03:40:00,102.381426,25.2,2016-03-11 03:40:00,100.776,1.6054260000000085,16.0
2016-03-11 03:45:00,102.35200605,25.2,2016-03-11 03:45:00,100.763,1.5890060499999947,16.0
2016-03-11 03:50:00,102.35200605,25.3,2016-03-11 03:50:00,100.759,1.5930060499999996,16.0
2016-03-11 03:55:00,102.3421994,25.3,2016-03-11 03:55:00,100.762,1.580199399999998,16.0
2016-03-11 04:00:00,102.32258610000001,25.3,2016-03-11 04:00:00,100.761,1.5615861000000137,16.0
2016-03-11 04:05:00,102.32258610000001,25.3,2016-03-11 04:05:00,100.767,1.5555861000000135,16.0
2016-03-11 04:10:00,102.29316614999999,25.3,2016-03-11 04:10:00,100.768,1.5251661499999898,16.0
2016-03-11 04:15:00,102.29316614999999,25.4,2016-03-11 04:15:00,100.766,1.5271661499999851,16.0
2016-03-11 04:20:00,102.2637462,25.3,2016-03-11 04:20:00,100.76,1.5037461999999948,15.0
2016-03-11 04:25:00,102.2637462,25.4,2016-03-11 04:25:00,100.76,1.5037461999999948,15.0
2016-03-11 04:30:00,102.2637462,25.3,2016-03-11 04:30:00,100.766,1.4977461999999946,15.0
2016-03-11 04:35:00,102.2637462,25.4,2016-03-11 04:35:00,100.775,1.4887461999999942,15.0
2016-03-11 04:40:00,102.25393955,25.4,2016-03-11 04:40:00,100.782,1.4719395500000019,15.0
2016-03-11 04:45:00,102.25393955,25.4,2016-03-11 04:45:00,100.789,1.4649395499999969,15.0
2016-03-11 04:50:00,102.25393955,25.5,2016-03-11 04:50:00,100.793,1.460939549999992,15.0
2016-03-11 04:55:00,102.23432625,25.4,2016-03-11 04:55:00,100.794,1.4403262499999983,15.0
2016-03-11 05:00:00,102.25393955,25.4,2016-03-11 05:00:00,100.806,1.447939550000001,15.0
2016-03-11 05:05:00,102.32258610000001,25.5,2016-03-11 05:05:00,100.807,1.5155861000000073,15.0
2016-03-11 05:10:00,102.3618127,25.3,2016-03-11 05:10:00,100.803,1.5588127000000043,16.0
2016-03-11 05:15:00,102.52852575,25.2,2016-03-11 05:15:00,100.802,1.7265257499999933,18.0
2016-03-11 05:20:00,102.46968585,25.2,2016-03-11 05:20:00,100.823,1.6466858500000114,17.0
2016-03-11 05:25:00,102.43045925,25.2,2016-03-11 05:25:00,100.82,1.6104592500000052,16.0
2016-03-11 05:30:00,102.40103930000001,25.3,2016-03-11 05:30:00,100.831,1.5700393000000048,16.0
2016-03-11 05:35:00,102.3618127,25.3,2016-03-11 05:35:00,100.831,1.5308126999999985,16.0
2016-03-11 05:40:00,102.3618127,25.4,2016-03-11 05:40:00,100.84,1.5218126999999981,16.0
2016-03-11 05:45:00,102.35200605,25.4,2016-03-11 05:45:00,100.841,1.511006050000006,15.0
2016-03-11 05:50:00,102.3421994,25.5,2016-03-11 05:50:00,100.831,1.5111993999999953,15.0
2016-03-11 05:55:00,102.3421994,25.5,2016-03-11 05:55:00,100.837,1.505199399999995,15.0
2016-03-11 06:00:00,102.31277945,25.5,2016-03-11 06:00:00,100.848,1.4647794499999947,15.0
2016-03-11 06:05:00,102.29316614999999,25.5,2016-03-11 06:05:00,100.84,1.453166149999987,15.0
2016-03-11 06:10:00,102.2833595,25.5,2016-03-11 06:10:00,100.841,1.4423595000000091,15.0
2016-03-11 06:15:00,102.2833595,25.5,2016-03-11 06:15:00,100.838,1.4453595000000092,15.0
2016-03-11 06:20:00,102.2637462,25.5,2016-03-11 06:20:00,100.834,1.4297461999999967,15.0
2016-03-11 06:25:00,102.2637462,25.5,2016-03-11 06:25:00,100.833,1.4307462000000015,15.0
2016-03-11 06:30:00,102.2637462,25.5,2016-03-11 06:30:00,100.836,1.4277462000000014,15.0
2016-03-11 06:35:00,102.25393955,25.5,2016-03-11 06:35:00,100.849,1.4049395499999946,14.0
2016-03-11 06:40:00,102.25393955,25.4,2016-03-11 06:40:00,100.849,1.4049395499999946,14.0
2016-03-11 06:45:00,102.25393955,25.5,2016-03-11 06:45:00,100.848,1.4059395499999994,14.0
2016-03-11 06:50:00,102.23432625,25.5,2016-03-11 06:50:00,100.854,1.380326249999996,14.0
2016-03-11 06:55:00,102.23432625,25.5,2016-03-11 06:55:00,100.859,1.3753262500000005,14.0
2016-03-11 07:00:00,102.21471294999999,25.5,2016-03-11 07:00:00,100.856,1.3587129499999975,14.0
2016-03-11 07:05:00,102.21471294999999,25.5,2016-03-11 07:05:00,100.862,1.3527129499999972,14.0
2016-03-11 07:10:00,102.23432625,25.6,2016-03-11 07:10:00,100.866,1.3683262499999955,14.0
2016-03-11 07:15:00,102.23432625,25.6,2016-03-11 07:15:00,100.877,1.3573262499999998,14.0
2016-03-11 07:20:00,102.21471294999999,25.6,2016-03-11 07:20:00,100.885,1.329712949999987,14.0
2016-03-11 07:25:00,102.23432625,25.6,2016-03-11 07:25:00,100.897,1.3373262499999896,14.0
2016-03-11 07:30:00,102.23432625,25.6,2016-03-11 07:30:00,100.911,1.3233262499999938,13.0
2016-03-11 07:35:00,102.25393955,25.8,2016-03-11 07:35:00,100.917,1.3369395499999968,14.0
2016-03-11 07:40:00,102.23432625,25.8,2016-03-11 07:40:00,100.918,1.3163262499999888,13.0
2016-03-11 07:45:00,102.21471294999999,25.8,2016-03-11 07:45:00,100.917,1.2977129499999904,13.0
2016-03-11 07:50:00,102.23432625,25.8,2016-03-11 07:50:00,100.926,1.3083262499999933,13.0
2016-03-11 07:55:00,102.23432625,25.8,2016-03-11 07:55:00,100.935,1.299326249999993,13.0
2016-03-11 08:00:00,102.23432625,25.8,2016-03-11 08:00:00,100.944,1.2903262499999926,13.0
2016-03-11 08:05:00,102.2637462,25.8,2016-03-11 08:05:00,100.958,1.3057462000000015,13.0
2016-03-11 08:10:00,102.2833595,25.8,2016-03-11 08:10:00,100.981,1.3023595000000086,13.0
2016-03-11 08:15:00,102.2833595,25.9,2016-03-11 08:15:00,100.979,1.304359500000004,13.0
2016-03-11 08:20:00,102.2637462,25.9,2016-03-11 08:20:00,100.988,1.2757462000000004,13.0
2016-03-11 08:25:00,102.2637462,25.9,2016-03-11 08:25:00,101.011,1.2527462000000043,13.0
2016-03-11 08:30:00,102.25393955,25.9,2016-03-11 08:30:00,101.006,1.2479395499999981,13.0
2016-03-11 08:35:00,102.2637462,26.0,2016-03-11 08:35:00,101.008,1.2557462000000044,13.0
2016-03-11 08:40:00,102.2637462,25.9,2016-03-11 08:40:00,101.019,1.2447461999999945,13.0
2016-03-11 08:45:00,102.2637462,26.0,2016-03-11 08:45:00,101.013,1.2507461999999947,13.0
2016-03-11 08:50:00,102.25393955,26.0,2016-03-11 08:50:00,101.008,1.2459395500000028,13.0
2016-03-11 08:55:00,102.23432625,26.0,2016-03-11 08:55:00,100.998,1.2363262499999905,13.0
2016-03-11 09:00:00,102.21471294999999,26.0,2016-03-11 09:00:00,100.996,1.218712949999997,12.0
2016-03-11 09:05:00,102.21471294999999,26.0,2016-03-11 09:05:00,101.0,1.214712949999992,12.0
2016-03-11 09:10:00,102.2049063,26.0,2016-03-11 09:10:00,100.991,1.213906300000005,12.0
2016-03-11 09:15:00,102.2049063,26.0,2016-03-11 09:15:00,100.991,1.213906300000005,12.0
2016-03-11 09:20:00,102.19509964999999,26.1,2016-03-11 09:20:00,100.987,1.208099649999994,12.0
2016-03-11 09:25:00,102.17548635000001,26.1,2016-03-11 09:25:00,100.981,1.1944863500000196,12.0
2016-03-11 09:30:00,102.17548635000001,26.1,2016-03-11 09:30:00,100.978,1.1974863500000197,12.0
2016-03-11 09:35:00,102.1460664,26.2,2016-03-11 09:35:00,100.963,1.1830664000000013,12.0
2016-03-11 09:40:00,102.1656797,26.3,2016-03-11 09:40:00,100.977,1.1886796999999945,12.0
2016-03-11 09:45:00,102.1460664,26.3,2016-03-11 09:45:00,100.956,1.190066399999992,12.0
2016-03-11 09:50:00,102.13625975000001,26.3,2016-03-11 09:50:00,100.967,1.169259750000009,12.0
2016-03-11 09:55:00,102.1460664,26.4,2016-03-11 09:55:00,100.976,1.170066399999996,12.0
2016-03-11 10:00:00,102.11664644999999,26.5,2016-03-11 10:00:00,100.958,1.158646449999992,12.0
2016-03-11 10:05:00,102.11664644999999,26.6,2016-03-11 10:05:00,100.943,1.1736464499999926,12.0
2016-03-11 10:10:00,102.1068398,26.7,2016-03-11 10:10:00,100.949,1.157839800000005,12.0
2016-03-11 10:15:00,102.0872265,26.6,2016-03-11 10:15:00,100.955,1.1322265000000016,12.0
2016-03-11 10:20:00,102.0872265,26.7,2016-03-11 10:20:00,100.951,1.1362265000000065,12.0
2016-03-11 10:25:00,102.0872265,26.7,2016-03-11 10:25:00,100.95,1.137226499999997,12.0
2016-03-11 10:30:00,102.0676132,26.7,2016-03-11 10:30:00,100.949,1.1186131999999986,11.0
2016-03-11 10:35:00,102.0676132,26.6,2016-03-11 10:35:00,100.957,1.110613200000003,11.0
2016-03-11 10:40:00,102.05780655000001,26.6,2016-03-11 10:40:00,100.95,1.1078065500000065,11.0
2016-03-11 10:45:00,102.05780655000001,26.6,2016-03-11 10:45:00,100.951,1.106806550000016,11.0
2016-03-11 10:50:00,102.0479999,26.7,2016-03-11 10:50:00,100.946,1.1019998999999956,11.0
2016-03-11 10:55:00,102.0283866,26.7,2016-03-11 10:55:00,100.947,1.0813866000000019,11.0
2016-03-11 11:00:00,102.0283866,26.8,2016-03-11 11:00:00,100.945,1.0833866000000114,11.0
2016-03-11 11:05:00,102.0283866,27.0,2016-03-11 11:05:00,100.949,1.0793866000000065,11.0
2016-03-11 11:10:00,102.0283866,27.0,2016-03-11 11:10:00,100.949,1.0793866000000065,11.0
2016-03-11 11:15:00,102.01857995,27.0,2016-03-11 11:15:00,100.941,1.0775799500000005,11.0
2016-03-11 11:20:00,101.99896664999999,26.9,2016-03-11 11:20:00,100.94,1.058966649999988,11.0
2016-03-11 11:25:00,101.98916,26.9,2016-03-11 11:25:00,100.916,1.0731600000000014,11.0
2016-03-11 11:30:00,101.9695467,27.0,2016-03-11 11:30:00,100.912,1.057546699999989,11.0
2016-03-11 11:35:00,101.94012675,26.9,2016-03-11 11:35:00,100.911,1.0291267500000032,10.0
2016-03-11 11:40:00,101.95974005000001,27.0,2016-03-11 11:40:00,100.902,1.0577400500000067,11.0
2016-03-11 11:45:00,101.94012675,27.1,2016-03-11 11:45:00,100.909,1.0311267499999985,11.0
2016-03-11 11:50:00,101.94012675,27.2,2016-03-11 11:50:00,100.917,1.023126750000003,10.0
2016-03-11 11:55:00,101.94012675,27.3,2016-03-11 11:55:00,100.928,1.0121267500000073,10.0
2016-03-11 12:00:00,101.9107068,27.1,2016-03-11 12:00:00,100.899,1.011706799999999,10.0
2016-03-11 12:05:00,101.92051345,27.3,2016-03-11 12:05:00,100.892,1.0285134500000055,10.0
2016-03-11 12:10:00,101.90090015,27.2,2016-03-11 12:10:00,100.886,1.0149001500000026,10.0
2016-03-11 12:15:00,101.88128685000001,26.8,2016-03-11 12:15:00,100.888,0.993286850000004,10.0
2016-03-11 12:20:00,101.8714802,26.6,2016-03-11 12:20:00,100.876,0.9954801999999887,10.0
2016-03-11 12:25:00,101.85186689999999,26.7,2016-03-11 12:25:00,100.87,0.9818668999999858,10.0
2016-03-11 12:30:00,101.84206025,26.6,2016-03-11 12:30:00,100.863,0.9790602500000034,10.0
2016-03-11 12:35:00,101.84206025,26.5,2016-03-11 12:35:00,100.857,0.9850602500000036,10.0
2016-03-11 12:40:00,101.84206025,26.7,2016-03-11 12:40:00,100.848,0.994060250000004,10.0
2016-03-11 12:45:00,101.82244695,26.6,2016-03-11 12:45:00,100.849,0.973446949999996,10.0
2016-03-11 12:50:00,101.81264030000001,26.5,2016-03-11 12:50:00,100.838,0.9746403000000186,10.0
2016-03-11 12:55:00,101.77341369999999,26.4,2016-03-11 12:55:00,100.828,0.9454136999999889,10.0
2016-03-11 13:00:00,101.77341369999999,26.6,2016-03-11 13:00:00,100.825,0.948413699999989,10.0
2016-03-11 13:05:00,101.76360705,26.6,2016-03-11 13:05:00,100.812,0.9516070500000069,10.0
2016-03-11 13:10:00,101.73418710000001,26.5,2016-03-11 13:10:00,100.805,0.9291871000000071,9.0
2016-03-11 13:15:00,101.75380039999999,26.6,2016-03-11 13:15:00,100.806,0.9478003999999913,10.0
2016-03-11 13:20:00,101.73418710000001,26.5,2016-03-11 13:20:00,100.807,0.9271871000000118,9.0
2016-03-11 13:25:00,101.72438045,26.5,2016-03-11 13:25:00,100.792,0.9323804499999966,10.0
2016-03-11 13:30:00,101.70476715,26.4,2016-03-11 13:30:00,100.779,0.9257671499999987,9.0
2016-03-11 13:35:00,101.70476715,26.3,2016-03-11 13:35:00,100.776,0.9287671499999988,9.0
2016-03-11 13:40:00,101.69496050000001,26.5,2016-03-11 13:40:00,100.762,0.9329605000000072,10.0
2016-03-11 13:45:00,101.66554055,26.4,2016-03-11 13:45:00,100.753,0.9125405500000028,9.0
2016-03-11 13:50:00,101.66554055,26.4,2016-03-11 13:50:00,100.749,0.9165405500000077,9.0
2016-03-11 13:55:00,101.64592725,26.5,2016-03-11 13:55:00,100.737,0.908927250000005,9.0
2016-03-11 14:00:00,101.62631395,26.5,2016-03-11 14:00:00,100.727,0.8993139499999927,9.0
2016-03-11 14:05:00,101.62631395,26.6,2016-03-11 14:05:00,100.726,0.9003139499999975,9.0
2016-03-11 14:10:00,101.62631395,26.7,2016-03-11 14:10:00,100.724,0.9023139499999928,9.0
2016-03-11 14:15:00,101.61650730000001,26.8,2016-03-11 14:15:00,100.722,0.894507300000015,9.0
2016-03-11 14:20:00,101.62631395,26.9,2016-03-11 14:20:00,100.737,0.8893139500000018,9.0
2016-03-11 14:25:00,101.60670065,26.9,2016-03-11 14:25:00,100.724,0.8827006499999897,9.0
2016-03-11 14:30:00,101.60670065,26.9,2016-03-11 14:30:00,100.731,0.8757006499999989,9.0
2016-03-11 14:35:00,101.5772807,26.9,2016-03-11 14:35:00,100.717,0.8602807000000041,9.0
2016-03-11 14:40:00,101.5772807,26.9,2016-03-11 14:40:00,100.717,0.8602807000000041,9.0
2016-03-11 14:45:00,101.58708735,27.3,2016-03-11 14:45:00,100.708,0.879087350000006,9.0
2016-03-11 14:50:00,101.5772807,27.6,2016-03-11 14:50:00,100.697,0.8802807000000001,9.0
2016-03-11 14:55:00,101.5772807,27.7,2016-03-11 14:55:00,100.694,0.8832807000000003,9.0
2016-03-11 15:00:00,101.54786075,27.8,2016-03-11 15:00:00,100.683,0.8648607499999912,9.0
2016-03-11 15:05:00,101.52824745,27.8,2016-03-11 15:05:00,100.678,0.8502474499999977,9.0
2016-03-11 15:10:00,101.51844080000001,27.8,2016-03-11 15:10:00,100.666,0.8524408000000108,9.0
2016-03-11 15:15:00,101.4988275,27.9,2016-03-11 15:15:00,100.663,0.8358275000000077,9.0
2016-03-11 15:20:00,101.4988275,27.9,2016-03-11 15:20:00,100.655,0.8438275000000033,9.0
2016-03-11 15:25:00,101.4792142,27.8,2016-03-11 15:25:00,100.639,0.8402142000000055,9.0
2016-03-11 15:30:00,101.46940755,27.9,2016-03-11 15:30:00,100.628,0.8414075499999996,9.0
2016-03-11 15:35:00,101.46940755,27.9,2016-03-11 15:35:00,100.63,0.8394075500000042,9.0
2016-03-11 15:40:00,101.46940755,27.9,2016-03-11 15:40:00,100.63,0.8394075500000042,9.0
2016-03-11 15:45:00,101.46940755,27.9,2016-03-11 15:45:00,100.631,0.8384075499999994,9.0
2016-03-11 15:50:00,101.43998760000001,27.8,2016-03-11 15:50:00,100.631,0.8089876000000089,8.0
2016-03-11 15:55:00,101.43998760000001,27.8,2016-03-11 15:55:00,100.623,0.8169876000000045,8.0
2016-03-11 16:00:00,101.43998760000001,27.8,2016-03-11 16:00:00,100.625,0.8149876000000091,8.0
2016-03-11 16:05:00,101.43998760000001,27.8,2016-03-11 16:05:00,100.624,0.8159876000000139,8.0
2016-03-11 16:10:00,101.43018095,27.8,2016-03-11 16:10:00,100.623,0.8071809499999887,8.0
2016-03-11 16:15:00,101.43998760000001,27.8,2016-03-11 16:15:00,100.624,0.8159876000000139,8.0
2016-03-11 16:20:00,101.43998760000001,27.7,2016-03-11 16:20:00,100.625,0.8149876000000091,8.0
2016-03-11 16:25:00,101.43018095,27.7,2016-03-11 16:25:00,100.628,0.8021809499999932,8.0
2016-03-11 16:30:00,101.41056764999999,27.7,2016-03-11 16:30:00,100.626,0.7845676499999854,8.0
2016-03-11 16:35:00,101.41056764999999,27.7,2016-03-11 16:35:00,100.62,0.7905676499999856,8.0
2016-03-11 16:40:00,101.41056764999999,27.7,2016-03-11 16:40:00,100.616,0.7945676499999905,8.0
2016-03-11 16:45:00,101.400761,27.7,2016-03-11 16:45:00,100.617,0.7837609999999984,8.0
2016-03-11 16:50:00,101.400761,27.7,2016-03-11 16:50:00,100.622,0.7787610000000029,8.0
2016-03-11 16:55:00,101.400761,27.6,2016-03-11 16:55:00,100.629,0.7717609999999979,8.0
